time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1965-08-30T18:09:43.000Z,-6.487,104.664,46.3,5.5,mb,64,,,,centennial,centennial19650830180943,2013-07-09T19:07:30.000Z,"Sunda Strait, Indonesia",earthquake
1965-08-24T01:01:00.000Z,15.903,-96.214,25.7,5.6,mb,84,,,,centennial,centennial19650824010100,2013-07-09T19:07:30.000Z,"Oaxaca, Mexico",earthquake
1965-08-23T19:46:01.000Z,16.176,-95.846,10.5,7.4,mw,175,,,,centennial,centennial19650823194601,2013-07-09T19:07:30.000Z,"Oaxaca, Mexico",earthquake
1965-08-20T21:21:53.000Z,-22.84,-176.1,79.7,6,mb,144,,,,centennial,centennial19650820212153,2013-07-09T19:07:30.000Z,"south of the Fiji Islands",earthquake
1965-08-20T09:42:49.000Z,-18.927,-68.824,124,5.9,mb,158,,,,centennial,centennial19650820094249,2013-07-09T19:07:30.000Z,"Oruro, Bolivia",earthquake
1965-08-20T05:54:52.000Z,-5.775,128.602,331.7,6.7,ms,176,,,,centennial,centennial19650820055452,2013-07-09T19:07:30.000Z,"Banda Sea",earthquake
1965-08-18T14:51:32.000Z,-16.02,167.003,13.1,5.9,uk,86,,,,centennial,centennial19650818145132,2013-07-09T19:07:30.000Z,"Vanuatu",earthquake
1965-08-17T10:35:07.000Z,4.972,95.838,50.4,5.5,mb,160,,,,centennial,centennial19650817103507,2013-07-09T19:07:30.000Z,"northern Sumatra, Indonesia",earthquake
1965-08-16T12:36:23.000Z,-0.558,-19.949,23.5,6,mb,174,,,,centennial,centennial19650816123623,2013-07-09T19:07:30.000Z,"central Mid-Atlantic Ridge",earthquake
1965-08-14T13:18:07.000Z,-11.445,166.349,49.4,5.5,mb,74,,,,centennial,centennial19650814131807,2013-07-09T19:07:30.000Z,"Santa Cruz Islands",earthquake
1965-08-14T11:07:44.000Z,-15.781,166.91,9.5,5.6,uk,77,,,,centennial,centennial19650814110744,2013-07-09T19:07:30.000Z,"Vanuatu",earthquake
1965-08-13T21:57:38.000Z,-6.457,148.614,33.2,5.5,uk,86,,,,centennial,centennial19650813215738,2013-07-09T19:07:30.000Z,"New Britain region, Papua New Guinea",earthquake
1965-08-13T17:56:31.000Z,-16.574,167.635,60,5.5,uk,71,,,,centennial,centennial19650813175631,2013-07-09T19:07:30.000Z,"Vanuatu",earthquake
1965-08-13T12:40:32.000Z,-15.759,167.645,35,5.7,mb,29,,,,centennial,centennial19650813124032,2013-07-09T19:07:30.000Z,"Vanuatu",earthquake
1965-08-13T12:40:08.000Z,-15.811,166.962,20.6,7,ms,85,,,,centennial,centennial19650813124008,2013-07-09T19:07:30.000Z,"Vanuatu",earthquake
1965-08-13T11:24:51.000Z,-15.965,167.01,14.6,5.8,uk,103,,,,centennial,centennial19650813112451,2013-07-09T19:07:30.000Z,"Vanuatu",earthquake
1965-08-13T04:40:59.000Z,-15.908,167.601,54.8,5.6,mb,86,,,,centennial,centennial19650813044059,2013-07-09T19:07:30.000Z,"Vanuatu",earthquake
1965-08-12T12:57:11.000Z,-5.21,152.198,42.6,6.6,uk,154,,,,centennial,centennial19650812125711,2013-07-09T19:07:30.000Z,"New Britain region, Papua New Guinea",earthquake
1965-08-12T08:01:49.000Z,-15.927,167.489,59.8,6.8,uk,153,,,,centennial,centennial19650812080149,2013-07-09T19:07:30.000Z,"Vanuatu",earthquake
1965-08-11T22:31:52.000Z,-15.797,167.259,46.2,7.6,mw,172,,,,centennial,centennial19650811223152,2013-07-09T19:07:30.000Z,"Vanuatu",earthquake
1965-08-11T20:14:01.000Z,-15.765,167.162,54.6,6.5,uk,88,,,,centennial,centennial19650811201401,2013-07-09T19:07:30.000Z,"Vanuatu",earthquake
1965-08-11T19:52:31.000Z,-15.654,167.127,29.2,6.5,uk,132,,,,centennial,centennial19650811195231,2013-07-09T19:07:30.000Z,"Vanuatu",earthquake
1965-08-11T03:40:57.000Z,-15.47,166.985,17.4,7.2,mw,157,,,,centennial,centennial19650811034057,2013-07-09T19:07:30.000Z,"Vanuatu",earthquake
1965-08-05T00:07:53.000Z,-5.215,151.722,56.6,6.5,uk,168,,,,centennial,centennial19650805000753,2013-07-09T19:07:30.000Z,"New Britain region, Papua New Guinea",earthquake
1965-08-02T13:19:54.000Z,-56.077,157.841,7.1,6.9,ms,117,,,,centennial,centennial19650802131954,2013-07-09T19:07:30.000Z,"Macquarie Island region",earthquake
1965-08-01T23:44:32.000Z,-32.414,-178.863,73.3,5.6,mb,101,,,,centennial,centennial19650801234432,2013-07-09T19:07:30.000Z,"south of the Kermadec Islands",earthquake
