time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1994-05-31T23:23:14.070Z,68.034,-20.854,10,4.2,mb,,,,1.3,pde,pde19940531232314070_10,2013-03-16T00:39:51.019Z,"Iceland region",earthquake
1994-05-31T22:09:03.980Z,52.494,141.993,33,4.4,mb,,,,1.2,pde,pde19940531220903980_33,2013-03-16T00:39:51.016Z,"Sakhalin, Russia",earthquake
1994-05-31T20:45:55.490Z,7.33,-71.994,38.8,5.4,mw,,,,0.7,pde,pde19940531204555490_38,2013-03-16T00:39:50.982Z,"Apure, Venezuela",earthquake
1994-05-31T20:09:05.570Z,35.271,-3.986,10,3.3,mblg,,,,1.1,pde,pde19940531200905570_10,2013-03-16T00:39:50.980Z,"Strait of Gibraltar",earthquake
1994-05-31T19:41:07.270Z,44.795,8.186,10,2.1,ml,,,,0.1,pde,pde19940531194107270_10,2013-03-16T00:39:50.979Z,"northern Italy",earthquake
1994-05-31T19:40:10.490Z,-20.185,-178.837,670,4.5,mb,,,,0.4,pde,pde19940531194010490_670,2013-03-16T00:39:50.977Z,"Fiji region",earthquake
1994-05-31T19:37:29.350Z,-1.171,98.587,33,4.8,mb,,,,0.8,pde,pde19940531193729350_33,2013-03-16T00:39:50.961Z,"Kepulauan Mentawai region, Indonesia",earthquake
1994-05-31T19:28:06.080Z,38.248,25.717,10,3.1,ml,,,,0,pde,pde19940531192806080_10,2013-03-16T00:39:50.960Z,"Aegean Sea",earthquake
1994-05-31T19:24:03.600Z,17.149,-94.812,33,,,,,,1,pde,pde19940531192403600_33,2013-03-16T00:39:50.958Z,"Oaxaca, Mexico",earthquake
1994-05-31T19:19:29.680Z,62.782,-149.614,76.8,,,,,,,pde,pde19940531191929680_76,2013-03-16T00:39:50.942Z,"Central Alaska",earthquake
1994-05-31T18:58:58.810Z,7.482,-72.028,33,4.8,mb,,,,0.7,pde,pde19940531185858810_33,2013-03-16T00:39:50.934Z,"Tachira, Venezuela",earthquake
1994-05-31T18:19:15.620Z,44.512,6.666,19.3,2.4,ml,,,,0.5,pde,pde19940531181915620_19,2013-03-16T00:39:50.931Z,"France",earthquake
1994-05-31T18:13:35.290Z,8.122,-71.639,33,,,,,,1.3,pde,pde19940531181335290_33,2013-03-16T00:39:50.930Z,"Merida, Venezuela",earthquake
1994-05-31T18:07:41.020Z,7.425,-71.896,33,4.8,mb,,,,0.7,pde,pde19940531180741020_33,2013-03-16T00:39:50.925Z,"Tachira, Venezuela",earthquake
1994-05-31T18:06:11.680Z,8.091,-71.663,33,4.8,mb,,,,1.2,pde,pde19940531180611680_33,2013-03-16T00:39:50.922Z,"Merida, Venezuela",earthquake
1994-05-31T17:41:56.000Z,7.393,-72.039,9.1,5.9,ms,510,,,,centennial,centennial19940531174156,2014-03-18T04:29:57.809Z,"Tachira, Venezuela",earthquake
1994-05-31T17:16:31.520Z,54.14,161.247,47.1,5.1,mb,,,,0.8,pde,pde19940531171631520_47,2013-03-16T00:39:50.840Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1994-05-31T16:48:32.950Z,-8.908,120.247,206.2,4.4,mb,,,,1.3,pde,pde19940531164832950_206,2013-03-16T00:39:50.838Z,"Flores region, Indonesia",earthquake
1994-05-31T16:33:26.960Z,33.369,137.744,353.4,4.7,mb,,,,0.8,pde,pde19940531163326960_353,2013-03-16T00:39:50.831Z,"near the south coast of Honshu, Japan",earthquake
