time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1994-03-31T23:39:24.160Z,38.977,27.799,10,2.7,ml,,,,0.4,pde,pde19940331233924160_10,2013-03-16T00:39:16.229Z,"western Turkey",earthquake
1994-03-31T22:57:53.020Z,38.933,27.886,10,2.7,ml,,,,1.5,pde,pde19940331225753020_10,2013-03-16T00:39:16.228Z,"western Turkey",earthquake
1994-03-31T22:54:19.950Z,38.969,27.895,10,3.6,md,,,,0.6,pde,pde19940331225419950_10,2013-03-16T00:39:16.226Z,"western Turkey",earthquake
1994-03-31T22:53:33.930Z,44.555,7.425,15.5,3.4,mb,,,,0.8,pde,pde19940331225333930_15,2013-03-16T00:39:16.219Z,"northern Italy",earthquake
1994-03-31T22:40:54.000Z,-22.036,-179.418,593.5,6.5,ms,474,,,,centennial,centennial19940331224054,2013-07-09T19:08:19.000Z,"south of the Fiji Islands",earthquake
1994-03-31T21:59:02.720Z,15.921,-98.694,16.7,3.9,mb,,,,1,pde,pde19940331215902720_16,2013-03-16T00:39:16.019Z,"offshore Oaxaca, Mexico",earthquake
1994-03-31T21:48:41.990Z,18.835,-66.291,10,,,,,,0.8,pde,pde19940331214841990_10,2013-03-16T00:39:16.018Z,"Puerto Rico region",earthquake
1994-03-31T21:30:52.300Z,37.195,21.854,5,3.5,ml,,,,0.9,pde,pde19940331213052300_5,2013-03-16T00:39:16.016Z,"southern Greece",earthquake
1994-03-31T20:32:27.810Z,44.549,7.365,5,1.8,ml,,,,0.5,pde,pde19940331203227810_5,2013-03-16T00:39:16.015Z,"northern Italy",earthquake
1994-03-31T20:02:29.660Z,36.172,-120.288,9.1,4.2,ml,,,,,pde,pde19940331200229660_9,2013-03-16T00:39:16.008Z,"Central California",earthquake
1994-03-31T19:59:59.740Z,36.181,-120.301,10.9,3.6,mb,,,,,pde,pde19940331195959740_10,2013-03-16T00:39:15.999Z,"Central California",earthquake
