time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1994-11-30T23:01:54.680Z,65.915,-155.271,20.6,3,ml,,,,,pde,pde19941130230154680_20,2013-03-16T00:41:36.287Z,"northern Alaska",earthquake
1994-11-30T22:34:34.180Z,43.769,147.602,33,4.7,mb,,,,0.8,pde,pde19941130223434180_33,2013-03-16T00:41:36.285Z,"Kuril Islands",earthquake
1994-11-30T21:50:54.140Z,2.871,-84.306,33,5.2,mw,,,,1,pde,pde19941130215054140_33,2013-03-16T00:41:36.277Z,"off the coast of Central America",earthquake
1994-11-30T20:40:33.140Z,38.576,27.603,5,2.9,ml,,,,0.9,pde,pde19941130204033140_5,2013-03-16T00:41:36.276Z,"western Turkey",earthquake
1994-11-30T20:04:58.840Z,-19.268,167.309,40,4.6,mb,,,,1.3,pde,pde19941130200458840_40,2013-03-16T00:41:36.274Z,"Vanuatu region",earthquake
1994-11-30T19:38:05.140Z,37.48,-118.811,10.1,2.8,md,,,,,pde,pde19941130193805140_10,2013-03-16T00:41:36.272Z,"Central California",earthquake
1994-11-30T19:22:27.830Z,44.446,-114.033,5,3.8,ml,,,,0.6,pde,pde19941130192227830_5,2013-03-16T00:41:36.269Z,"southern Idaho",earthquake
1994-11-30T19:16:56.670Z,30.815,137.061,474.6,4.7,mb,,,,0.8,pde,pde19941130191656670_474,2013-03-16T00:41:36.255Z,"Izu Islands, Japan region",earthquake
1994-11-30T19:16:34.970Z,38.278,-26.954,10,4,md,,,,1,pde,pde19941130191634970_10,2013-03-16T00:41:36.254Z,"Azores Islands, Portugal",earthquake
1994-11-30T19:14:10.080Z,38.268,-26.924,10,4,md,,,,0.8,pde,pde19941130191410080_10,2013-03-16T00:41:36.252Z,"Azores Islands, Portugal",earthquake
1994-11-30T19:11:26.830Z,43.11,-0.442,5,2.1,md,,,,0.2,pde,pde19941130191126830_5,2013-03-16T00:41:36.250Z,"Pyrenees",earthquake
1994-11-30T18:15:15.110Z,10.972,-60.755,50,3.3,md,,,,1,pde,pde19941130181515110_50,2013-03-16T00:41:36.249Z,"Trinidad region, Trinidad and Tobago",earthquake
1994-11-30T18:04:58.800Z,36.239,-4.573,10,2.9,mblg,,,,1.2,pde,pde19941130180458800_10,2013-03-16T00:41:36.247Z,"Strait of Gibraltar",earthquake
1994-11-30T17:43:23.620Z,28.063,139.915,483.4,4.6,mb,,,,0.3,pde,pde19941130174323620_483,2013-03-16T00:41:36.245Z,"Bonin Islands, Japan region",earthquake
1994-11-30T17:35:27.970Z,-26.834,26.709,5,4.1,ml,,,,1.2,pde,pde19941130173527970_5,2013-03-16T00:41:36.242Z,"South Africa",earthquake
1994-11-30T16:41:09.530Z,64.773,-155,25,3.9,ml,,,,,pde,pde19941130164109530_25,2013-03-16T00:41:36.238Z,"Central Alaska",earthquake
1994-11-30T16:31:18.760Z,49.487,-0.446,6.4,4.1,ml,,,,0.8,pde,pde19941130163118760_6,2013-03-16T00:41:36.230Z,"France",earthquake
1994-11-30T16:29:49.940Z,66.975,21.115,5,2.7,md,,,,1.2,pde,pde19941130162949940_5,2013-03-16T00:41:36.228Z,"Sweden",earthquake
1994-11-30T15:59:07.000Z,58.898,-152.103,58.6,2.9,ml,,,,,pde,pde19941130155907000_58,2013-03-16T00:41:36.223Z,"Kodiak Island region, Alaska",earthquake
1994-11-30T15:53:04.030Z,39.864,29.199,5,2.9,ml,,,,0.7,pde,pde19941130155304030_5,2013-03-16T00:41:36.222Z,"western Turkey",earthquake
1994-11-30T15:07:22.040Z,-24.1,-179.924,471.9,4.7,mb,,,,0.6,pde,pde19941130150722040_471,2013-03-16T00:41:36.220Z,"south of the Fiji Islands",earthquake
1994-11-30T15:03:34.130Z,16.684,-62.146,5,2.5,ml,,,,0.2,pde,pde19941130150334130_5,2013-03-16T00:41:36.178Z,"Montserrat region, Leeward Islands",earthquake
1994-11-30T15:01:43.100Z,3.052,126.857,33,4.5,mb,,,,1.4,pde,pde19941130150143100_33,2013-03-16T00:41:36.175Z,"Kepulauan Talaud, Indonesia",earthquake
1994-11-30T15:01:22.430Z,-30.988,-69.098,114,,,,,,0.2,pde,pde19941130150122430_114,2013-03-16T00:41:36.173Z,"San Juan, Argentina",earthquake
1994-11-30T14:58:19.330Z,43.523,147.404,33,4.9,mb,,,,0.9,pde,pde19941130145819330_33,2013-03-16T00:41:36.166Z,"Kuril Islands",earthquake
1994-11-30T14:33:18.450Z,-26.877,26.831,5,2.4,ml,,,,1,pde,pde19941130143318450_5,2013-03-16T00:41:36.165Z,"South Africa",earthquake
1994-11-30T14:30:07.060Z,38.622,20.409,5,,,,,,0.5,pde,pde19941130143007060_5,2013-03-16T00:41:36.163Z,"Greece",earthquake
1994-11-30T14:12:05.870Z,60.071,-153.458,156.3,,,,,,,pde,pde19941130141205870_156,2013-03-16T00:41:36.158Z,"Southern Alaska",earthquake
1994-11-30T13:54:40.010Z,6.065,123.886,538.8,4.9,mb,,,,0.8,pde,pde19941130135440010_538,2013-03-16T00:41:36.157Z,"Moro Gulf, Mindanao, Philippines",earthquake
1994-11-30T13:38:00.110Z,36.137,22.242,77.4,4.3,mb,,,,1.1,pde,pde19941130133800110_77,2013-03-16T00:41:36.150Z,"southern Greece",earthquake
1994-11-30T13:25:48.850Z,41.832,23.045,10,,,,,,0.4,pde,pde19941130132548850_10,2013-03-16T00:41:36.148Z,"Bulgaria",earthquake
1994-11-30T13:18:20.540Z,16.692,-62.135,5,,,,,,0.5,pde,pde19941130131820540_5,2013-03-16T00:41:36.147Z,"Montserrat region, Leeward Islands",earthquake
1994-11-30T13:10:02.750Z,37.2,30.111,10,3.1,ml,,,,1,pde,pde19941130131002750_10,2013-03-16T00:41:36.146Z,"western Turkey",earthquake
1994-11-30T13:08:07.350Z,16.706,-62.134,5,2.9,ml,,,,0.7,pde,pde19941130130807350_5,2013-03-16T00:41:36.145Z,"Montserrat region, Leeward Islands",earthquake
1994-11-30T12:59:26.200Z,38.654,20.552,10,3.7,ml,,,,1.1,pde,pde19941130125926200_10,2013-03-16T00:41:36.142Z,"Greece",earthquake
1994-11-30T12:29:52.040Z,36.999,28.97,5,3,ml,,,,0.3,pde,pde19941130122952040_5,2013-03-16T00:41:36.141Z,"Dodecanese Islands, Greece",earthquake
1994-11-30T12:29:34.520Z,68.883,29.857,10,2,ml,,,,1.5,pde,pde19941130122934520_10,2013-03-16T00:41:36.140Z,"Finland-Russia border region",earthquake
1994-11-30T12:26:50.830Z,68.966,29.929,10,2.3,md,,,,1.5,pde,pde19941130122650830_10,2013-03-16T00:41:36.138Z,"Finland-Russia border region",earthquake
1994-11-30T12:25:16.850Z,-29.256,-177.904,70.9,4.8,mb,,,,0.8,pde,pde19941130122516850_70,2013-03-16T00:41:36.136Z,"Kermadec Islands, New Zealand",earthquake
1994-11-30T12:22:36.470Z,60.785,4.231,10,2.5,md,,,,1.1,pde,pde19941130122236470_10,2013-03-16T00:41:36.133Z,"southern Norway",earthquake
1994-11-30T12:17:56.730Z,36.97,28.903,10,3.3,ml,,,,0.4,pde,pde19941130121756730_10,2013-03-16T00:41:36.132Z,"Dodecanese Islands, Greece",earthquake
1994-11-30T11:58:47.640Z,38.696,26.291,5,3.4,ml,,,,0.4,pde,pde19941130115847640_5,2013-03-16T00:41:36.131Z,"near the coast of western Turkey",earthquake
