time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1994-09-30T23:28:03.620Z,-15.054,167.239,169.9,,,,,,0.6,pde,pde19940930232803620_169,2013-03-16T00:40:59.020Z,"Vanuatu",earthquake
1994-09-30T22:28:03.370Z,40.815,27.894,5,2.9,ml,,,,0.6,pde,pde19940930222803370_5,2013-03-16T00:40:59.019Z,"western Turkey",earthquake
1994-09-30T22:27:31.380Z,40.811,27.872,10,2.9,ml,,,,0.8,pde,pde19940930222731380_10,2013-03-16T00:40:59.017Z,"western Turkey",earthquake
1994-09-30T22:26:02.200Z,-22.023,169.876,46.7,3.8,mb,,,,1,pde,pde19940930222602200_46,2013-03-16T00:40:59.014Z,"southeast of the Loyalty Islands",earthquake
1994-09-30T21:15:01.740Z,47.637,149.075,327.8,4.3,mb,,,,1,pde,pde19940930211501740_327,2013-03-16T00:40:59.010Z,"northwest of the Kuril Islands",earthquake
1994-09-30T19:30:19.000Z,-21.302,-179.124,645.5,5.6,ms,348,,,,centennial,centennial19940930193019,2013-07-09T19:08:20.000Z,"Fiji region",earthquake
1994-09-30T18:25:54.300Z,37.772,-4.892,10,2.6,mblg,,,,1.3,pde,pde19940930182554300_10,2013-03-16T00:40:58.968Z,"Spain",earthquake
1994-09-30T16:44:27.960Z,44.342,6.487,5,2.1,ml,,,,0.2,pde,pde19940930164427960_5,2013-03-16T00:40:58.967Z,"France",earthquake
1994-09-30T16:24:04.190Z,-34.842,-71.05,100,3.6,md,,,,0.4,pde,pde19940930162404190_100,2013-03-16T00:40:58.965Z,"Maule, Chile",earthquake
1994-09-30T16:15:59.640Z,61.807,-149.999,36.8,2.8,ml,,,,,pde,pde19940930161559640_36,2013-03-16T00:40:58.959Z,"Southern Alaska",earthquake
1994-09-30T16:09:34.860Z,44.346,6.507,5,2.2,ml,,,,0.2,pde,pde19940930160934860_5,2013-03-16T00:40:58.957Z,"France",earthquake
1994-09-30T16:06:55.700Z,38.84,-119.775,0.4,3.4,ml,,,,,pde,pde19940930160655700_0,2013-03-16T00:40:58.951Z,"Northern California",earthquake
1994-09-30T15:56:01.750Z,-26.258,28.205,5,3.5,ml,,,,1.2,pde,pde19940930155601750_5,2013-03-16T00:40:58.948Z,"South Africa",earthquake
1994-09-30T15:05:55.560Z,40.008,29.205,10,2.7,ml,,,,0.1,pde,pde19940930150555560_10,2013-03-16T00:40:58.947Z,"western Turkey",earthquake
1994-09-30T15:05:30.000Z,38.752,-119.658,13,3.2,ml,,,,,pde,pde19940930150530000_13,2013-03-16T00:40:58.943Z,"Northern California",earthquake
1994-09-30T14:42:16.560Z,-26.23,28.198,5,2.7,ml,,,,0.7,pde,pde19940930144216560_5,2013-03-16T00:40:58.940Z,"South Africa",earthquake
1994-09-30T13:18:58.920Z,40.324,26.878,5,2.7,ml,,,,0.8,pde,pde19940930131858920_5,2013-03-16T00:40:58.939Z,"western Turkey",earthquake
1994-09-30T12:38:32.320Z,39.207,27.75,10,2.8,ml,,,,0.9,pde,pde19940930123832320_10,2013-03-16T00:40:58.938Z,"western Turkey",earthquake
1994-09-30T11:46:55.940Z,39.788,-8.763,10,3.2,mblg,,,,1,pde,pde19940930114655940_10,2013-03-16T00:40:58.936Z,"Portugal",earthquake
1994-09-30T10:56:32.280Z,-32.282,-71.875,33,4.7,mb,,,,0.6,pde,pde19940930105632280_33,2013-03-16T00:40:58.934Z,"offshore Valparaiso, Chile",earthquake
1994-09-30T10:44:21.980Z,-10.273,161.129,83.9,5.2,mw,,,,0.9,pde,pde19940930104421980_83,2013-03-16T00:40:58.926Z,"Solomon Islands",earthquake
1994-09-30T10:37:41.180Z,36.412,-4.513,10,2.5,mblg,,,,1.5,pde,pde19940930103741180_10,2013-03-16T00:40:58.924Z,"Strait of Gibraltar",earthquake
1994-09-30T10:19:04.360Z,41.016,28.681,10,2.6,ml,,,,0.6,pde,pde19940930101904360_10,2013-03-16T00:40:58.923Z,"western Turkey",earthquake
1994-09-30T09:08:09.890Z,-4.067,144.641,33,4.7,mb,,,,0.5,pde,pde19940930090809890_33,2013-03-16T00:40:58.920Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1994-09-30T08:50:42.790Z,39.061,27.708,10,2.7,ml,,,,0.9,pde,pde19940930085042790_10,2013-03-16T00:40:58.891Z,"western Turkey",earthquake
1994-09-30T07:26:16.780Z,30.966,130.369,162.7,4.7,mb,,,,1,pde,pde19940930072616780_162,2013-03-16T00:40:58.882Z,"Kyushu, Japan",earthquake
1994-09-30T06:49:19.350Z,43.999,8.291,12.3,2.6,ml,,,,0.7,pde,pde19940930064919350_12,2013-03-16T00:40:58.879Z,"Ligurian Sea",earthquake
1994-09-30T06:45:09.500Z,-3.166,127.41,26.7,5.2,mw,,,,1.4,pde,pde19940930064509500_26,2013-03-16T00:40:58.873Z,"Seram, Indonesia",earthquake
1994-09-30T06:00:06.160Z,38.753,-119.71,7.4,3.3,ml,,,,,pde,pde19940930060006160_7,2013-03-16T00:40:58.869Z,"Northern California",earthquake
1994-09-30T05:19:46.970Z,40.226,28.794,5,2.7,ml,,,,0.6,pde,pde19940930051946970_5,2013-03-16T00:40:58.867Z,"western Turkey",earthquake
1994-09-30T05:02:43.770Z,44.334,6.44,5,2,ml,,,,0.4,pde,pde19940930050243770_5,2013-03-16T00:40:58.851Z,"France",earthquake
1994-09-30T04:50:50.090Z,34.342,23.459,10,3.3,mb,,,,0.5,pde,pde19940930045050090_10,2013-03-16T00:40:58.850Z,"Crete, Greece",earthquake
1994-09-30T04:40:31.030Z,60.718,-152.943,181.4,,,,,,,pde,pde19940930044031030_181,2013-03-16T00:40:58.846Z,"Southern Alaska",earthquake
1994-09-30T04:17:44.010Z,15.11,-60.303,33,3.5,md,,,,0.3,pde,pde19940930041744010_33,2013-03-16T00:40:58.843Z,"Martinique region, Windward Islands",earthquake
1994-09-30T03:17:45.460Z,5.192,127.327,88.9,5,mb,,,,1.1,pde,pde19940930031745460_88,2013-03-16T00:40:58.839Z,"Philippine Islands region",earthquake
1994-09-30T02:57:16.350Z,37.551,75.025,33,5,mb,,,,0.5,pde,pde19940930025716350_33,2013-03-16T00:40:58.837Z,"Tajikistan-Xinjiang border region",earthquake
1994-09-30T02:56:16.570Z,36.412,71.067,241.6,4.7,mb,,,,1,pde,pde19940930025616570_241,2013-03-16T00:40:58.820Z,"Hindu Kush region, Afghanistan",earthquake
1994-09-30T02:52:27.320Z,58.916,-153.567,80.2,,,,,,,pde,pde19940930025227320_80,2013-03-16T00:40:58.816Z,"Kodiak Island region, Alaska",earthquake
1994-09-30T02:34:38.160Z,44.59,6.982,5,1.8,ml,,,,0.8,pde,pde19940930023438160_5,2013-03-16T00:40:58.814Z,"France",earthquake
1994-09-30T02:22:08.890Z,-34.792,-71.131,90,,,,,,0.1,pde,pde19940930022208890_90,2013-03-16T00:40:58.813Z,"Maule, Chile",earthquake
1994-09-30T02:15:15.590Z,-3.309,135.974,73.7,5.2,mb,,,,1.4,pde,pde19940930021515590_73,2013-03-16T00:40:58.811Z,"Papua, Indonesia",earthquake
1994-09-30T02:11:40.650Z,-31.686,-69.069,170,4.2,md,,,,0.5,pde,pde19940930021140650_170,2013-03-16T00:40:58.809Z,"San Juan, Argentina",earthquake
1994-09-30T00:27:33.940Z,-34.085,-70.509,10,,,,,,0.8,pde,pde19940930002733940_10,2013-03-16T00:40:58.808Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
1994-09-29T23:42:11.760Z,60.859,-146.605,18.7,2.5,ml,,,,,pde,pde19940929234211760_18,2013-03-16T00:40:58.802Z,"Southern Alaska",earthquake
1994-09-29T23:30:00.520Z,38.698,27.325,5,3.1,ml,,,,0.4,pde,pde19940929233000520_5,2013-03-16T00:40:58.801Z,"western Turkey",earthquake
1994-09-29T23:09:25.600Z,46.48,0.582,6.8,2.1,ml,,,,0.7,pde,pde19940929230925600_6,2013-03-16T00:40:58.795Z,"France",earthquake
1994-09-29T22:49:20.750Z,43.744,-74.135,15.5,2.9,mblg,,,,,pde,pde19940929224920750_15,2013-03-16T00:40:58.792Z,"New York",earthquake
1994-09-29T22:13:46.600Z,-3.951,153.23,33,4.6,mb,,,,0.3,pde,pde19940929221346600_33,2013-03-16T00:40:58.790Z,"New Ireland region, Papua New Guinea",earthquake
1994-09-29T21:29:24.490Z,45.511,26.988,52.4,3,mb,,,,1.1,pde,pde19940929212924490_52,2013-03-16T00:40:58.677Z,"Romania",earthquake
1994-09-29T19:33:15.610Z,-33.156,-70.316,5,3.6,md,,,,0.5,pde,pde19940929193315610_5,2013-03-16T00:40:58.675Z,"Region Metropolitana, Chile",earthquake
1994-09-29T19:25:40.530Z,43.75,20.584,10,2,ml,,,,1.3,pde,pde19940929192540530_10,2013-03-16T00:40:58.674Z,"Serbia",earthquake
1994-09-29T19:02:58.250Z,6.262,126.439,62.4,4.1,mb,,,,1.5,pde,pde19940929190258250_62,2013-03-16T00:40:58.672Z,"Mindanao, Philippines",earthquake
1994-09-29T18:10:41.800Z,-26.825,26.776,5,2.5,ml,,,,1,pde,pde19940929181041800_5,2013-03-16T00:40:58.671Z,"South Africa",earthquake
1994-09-29T17:47:22.220Z,-33.035,-70.382,100,3.8,md,,,,0.2,pde,pde19940929174722220_100,2013-03-16T00:40:58.669Z,"Valparaiso, Chile",earthquake
1994-09-29T17:23:15.200Z,42.713,18.932,27,1.5,ml,,,,0.2,pde,pde19940929172315200_27,2013-03-16T00:40:58.667Z,"Montenegro",earthquake
1994-09-29T17:16:05.450Z,-17.74,-178.756,554.3,4.6,mb,,,,1,pde,pde19940929171605450_554,2013-03-16T00:40:58.660Z,"Fiji region",earthquake
1994-09-29T16:33:26.000Z,43.951,147.914,33,4.5,mb,,,,1.2,pde,pde19940929163326000_33,2013-03-16T00:40:58.657Z,"Kuril Islands",earthquake
1994-09-29T16:33:10.640Z,-26.44,27.349,5,3.6,ml,,,,1,pde,pde19940929163310640_5,2013-03-16T00:40:58.654Z,"South Africa",earthquake
1994-09-29T16:15:16.280Z,37.138,-4.379,10,3,mblg,,,,1,pde,pde19940929161516280_10,2013-03-16T00:40:58.653Z,"Spain",earthquake
1994-09-29T16:01:25.470Z,50.327,18.902,10,3.4,ml,,,,0.5,pde,pde19940929160125470_10,2013-03-16T00:40:58.650Z,"Poland",earthquake
1994-09-29T15:59:04.890Z,-26.847,26.747,5,2.5,ml,,,,0.7,pde,pde19940929155904890_5,2013-03-16T00:40:58.649Z,"South Africa",earthquake
1994-09-29T14:31:48.340Z,38.861,-119.746,5,2.9,md,,,,0.7,pde,pde19940929143148340_5,2013-03-16T00:40:58.647Z,"Nevada",earthquake
1994-09-29T13:59:45.190Z,40.461,28.718,5,2.5,ml,,,,0.6,pde,pde19940929135945190_5,2013-03-16T00:40:58.646Z,"western Turkey",earthquake
1994-09-29T13:37:22.080Z,38.837,-119.784,1.4,3.1,md,,,,,pde,pde19940929133722080_1,2013-03-16T00:40:58.642Z,"Northern California",earthquake
1994-09-29T13:32:45.890Z,38.841,-119.772,1.9,3.2,ml,,,,,pde,pde19940929133245890_1,2013-03-16T00:40:58.637Z,"Northern California",earthquake
1994-09-29T13:05:36.680Z,38.745,-119.655,0.3,3.2,ml,,,,,pde,pde19940929130536680_0,2013-03-16T00:40:58.633Z,"Northern California",earthquake
1994-09-29T11:29:12.280Z,44.78,18.66,10,3,ml,,,,0.9,pde,pde19940929112912280_10,2013-03-16T00:40:58.629Z,"Bosnia and Herzegovina",earthquake
1994-09-29T11:21:24.580Z,35.464,-111.992,5,3,ml,,,,0.6,pde,pde19940929112124580_5,2013-03-16T00:40:58.627Z,"Arizona",earthquake
1994-09-29T10:59:51.000Z,-34.91,-71.071,100,,,,,,0.1,pde,pde19940929105951000_100,2013-03-16T00:40:58.625Z,"Maule, Chile",earthquake
1994-09-29T10:50:15.920Z,-28.006,26.76,5,2.9,ml,,,,0.9,pde,pde19940929105015920_5,2013-03-16T00:40:58.624Z,"South Africa",earthquake
1994-09-29T09:52:07.300Z,39.061,28.034,10,2.8,ml,,,,1,pde,pde19940929095207300_10,2013-03-16T00:40:58.622Z,"western Turkey",earthquake
1994-09-29T09:18:40.680Z,39.087,27.574,10,2.8,ml,,,,0.5,pde,pde19940929091840680_10,2013-03-16T00:40:58.621Z,"western Turkey",earthquake
1994-09-29T08:41:44.410Z,39.23,27.68,10,2.8,ml,,,,0.6,pde,pde19940929084144410_10,2013-03-16T00:40:58.620Z,"western Turkey",earthquake
1994-09-29T08:33:30.920Z,-32.376,-71.717,10,,,,,,0.6,pde,pde19940929083330920_10,2013-03-16T00:40:58.617Z,"offshore Valparaiso, Chile",earthquake
1994-09-29T08:23:11.470Z,40.098,19.735,10,3.4,mb,,,,1.1,pde,pde19940929082311470_10,2013-03-16T00:40:58.519Z,"Albania",earthquake
