time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1994-08-31T23:38:56.750Z,-32.583,-71.645,37.5,5,mb,,,,0.9,pde,pde19940831233856750_37,2013-03-16T00:40:42.070Z,"offshore Valparaiso, Chile",earthquake
1994-08-31T23:34:05.200Z,38.662,21.267,5,3.3,ml,,,,0.8,pde,pde19940831233405200_5,2013-03-16T00:40:42.068Z,"Greece",earthquake
1994-08-31T23:29:54.570Z,25.851,78.566,33,4.7,mb,,,,0.8,pde,pde19940831232954570_33,2014-03-17T18:05:46.550Z,"Uttar Pradesh-Madhya Pradesh border region, India",earthquake
1994-08-31T22:44:48.810Z,61.768,-146.788,30.6,3.5,ml,,,,,pde,pde19940831224448810_30,2013-03-16T00:40:42.056Z,"Southern Alaska",earthquake
1994-08-31T22:38:29.980Z,-32.813,-71.819,33,4.6,md,,,,0.9,pde,pde19940831223829980_33,2013-03-16T00:40:42.054Z,"offshore Valparaiso, Chile",earthquake
1994-08-31T21:17:35.530Z,-33.167,-70.303,10,3.8,md,,,,0.1,pde,pde19940831211735530_10,2013-03-16T00:40:42.052Z,"Region Metropolitana, Chile",earthquake
1994-08-31T20:56:51.830Z,-35.915,-71.231,140,4,md,,,,0.2,pde,pde19940831205651830_140,2013-03-16T00:40:42.050Z,"Maule, Chile",earthquake
1994-08-31T20:48:33.190Z,-20.663,133.839,10,4.5,mb,,,,1.2,pde,pde19940831204833190_10,2013-03-16T00:40:42.048Z,"Northern Territory, Australia",earthquake
1994-08-31T19:33:20.510Z,39.033,27.874,10,3.9,md,,,,0.5,pde,pde19940831193320510_10,2013-03-16T00:40:42.045Z,"western Turkey",earthquake
1994-08-31T19:26:08.380Z,62.808,-150.814,90.3,,,,,,,pde,pde19940831192608380_90,2013-03-16T00:40:42.040Z,"Central Alaska",earthquake
1994-08-31T19:19:17.070Z,35.402,0.012,10,3.6,mblg,,,,0.9,pde,pde19940831191917070_10,2013-03-16T00:40:42.036Z,"northern Algeria",earthquake
1994-08-31T18:31:36.400Z,51.617,16.126,10,4.1,ml,,,,0.6,pde,pde19940831183136400_10,2013-03-16T00:40:42.032Z,"Poland",earthquake
1994-08-31T18:21:42.080Z,16.726,-62.204,10,3.6,ml,,,,0.4,pde,pde19940831182142080_10,2013-03-16T00:40:42.029Z,"Montserrat, Leeward Islands",earthquake
1994-08-31T17:25:38.430Z,59.982,-152.96,104.2,,,,,,,pde,pde19940831172538430_104,2013-03-16T00:40:42.025Z,"Southern Alaska",earthquake
1994-08-31T16:52:37.240Z,10.968,-60.118,59.7,3.6,md,,,,0.5,pde,pde19940831165237240_59,2013-03-16T00:40:42.023Z,"Trinidad region, Trinidad and Tobago",earthquake
1994-08-31T16:24:29.910Z,34.713,24.036,10,3.6,mb,,,,1,pde,pde19940831162429910_10,2013-03-16T00:40:42.020Z,"Crete, Greece",earthquake
1994-08-31T16:00:42.500Z,52.12,160.83,33,4.3,mb,,,,1.3,pde,pde19940831160042500_33,2013-03-16T00:40:41.955Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1994-08-31T15:49:17.430Z,37.466,21.323,33,3.5,md,,,,1.3,pde,pde19940831154917430_33,2013-03-16T00:40:41.953Z,"southern Greece",earthquake
1994-08-31T15:27:57.230Z,62.242,-149.048,46.9,2.5,ml,,,,,pde,pde19940831152757230_46,2013-03-16T00:40:41.924Z,"Central Alaska",earthquake
1994-08-31T15:08:23.230Z,60.724,5.525,10,1.7,md,,,,0.4,pde,pde19940831150823230_10,2013-03-16T00:40:41.922Z,"southern Norway",earthquake
1994-08-31T14:59:56.900Z,1.603,31.002,10,5,mb,,,,0.9,pde,pde19940831145956900_10,2013-03-16T00:40:41.915Z,"Lake Albert region, Uganda",earthquake
1994-08-31T14:42:46.380Z,59.715,-153.152,107.9,,,,,,,pde,pde19940831144246380_107,2013-03-16T00:40:41.908Z,"Southern Alaska",earthquake
1994-08-31T13:04:00.160Z,47.37,9.562,10,2.6,ml,,,,1,pde,pde19940831130400160_10,2013-03-16T00:40:41.905Z,"Switzerland",earthquake
