time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1994-07-31T23:56:32.820Z,44.344,7.317,14.2,2.5,ml,,,,0.7,pde,pde19940731235632820_14,2013-03-16T00:40:24.355Z,"northern Italy",earthquake
1994-07-31T23:53:36.580Z,31.682,80.266,35.1,4.8,mb,,,,0.9,pde,pde19940731235336580_35,2013-03-16T00:40:24.351Z,"western Xizang",earthquake
1994-07-31T23:48:53.730Z,-17.044,167.607,33,4.6,mb,,,,1.1,pde,pde19940731234853730_33,2013-03-16T00:40:24.348Z,"Vanuatu",earthquake
1994-07-31T22:46:59.440Z,4.348,-73.547,10,,,,,,0.8,pde,pde19940731224659440_10,2013-03-16T00:40:24.347Z,"Colombia",earthquake
1994-07-31T22:30:21.360Z,46.059,6.557,5,2.7,ml,,,,0.9,pde,pde19940731223021360_5,2013-03-16T00:40:24.342Z,"Switzerland",earthquake
1994-07-31T19:20:37.490Z,-17.033,167.945,33,4.8,mb,,,,1,pde,pde19940731192037490_33,2013-03-16T00:40:24.337Z,"Vanuatu",earthquake
1994-07-31T18:48:08.360Z,40.723,27.405,10,2.7,ml,,,,0.1,pde,pde19940731184808360_10,2013-03-16T00:40:24.336Z,"western Turkey",earthquake
1994-07-31T18:14:32.390Z,58.778,-153.139,69.2,2.8,ml,,,,,pde,pde19940731181432390_69,2013-03-16T00:40:24.329Z,"Kodiak Island region, Alaska",earthquake
1994-07-31T17:00:51.540Z,16.545,-86.279,33,4.4,mb,,,,1,pde,pde19940731170051540_33,2013-03-16T00:40:24.326Z,"offshore Honduras",earthquake
1994-07-31T15:58:15.850Z,-26.886,26.826,5,3.1,ml,,,,1.3,pde,pde19940731155815850_5,2013-03-16T00:40:24.324Z,"South Africa",earthquake
1994-07-31T14:46:02.250Z,44.038,-110.67,5,2.9,ml,,,,0.5,pde,pde19940731144602250_5,2013-03-16T00:40:24.322Z,"Wyoming",earthquake
1994-07-31T14:44:33.150Z,-60.694,-24.863,33,5.3,mw,,,,1.1,pde,pde19940731144433150_33,2013-03-16T00:40:24.281Z,"South Sandwich Islands region",earthquake
1994-07-31T13:44:02.420Z,38.743,26.509,10,3.3,ml,,,,0.3,pde,pde19940731134402420_10,2013-03-16T00:40:24.278Z,"near the coast of western Turkey",earthquake
1994-07-31T13:41:37.700Z,38.902,26.715,10,3.4,mb,,,,1.3,pde,pde19940731134137700_10,2013-03-16T00:40:24.234Z,"near the coast of western Turkey",earthquake
1994-07-31T12:12:50.670Z,-23.017,-66.469,229.9,4.6,mb,,,,1.1,pde,pde19940731121250670_229,2013-03-16T00:40:24.227Z,"Jujuy, Argentina",earthquake
1994-07-31T12:07:50.200Z,-4.093,135.969,33,4.6,mb,,,,0.9,pde,pde19940731120750200_33,2013-03-16T00:40:24.226Z,"near the south coast of Papua, Indonesia",earthquake
1994-07-31T11:51:08.270Z,-11.983,113.959,33,4.2,mb,,,,0.7,pde,pde19940731115108270_33,2013-03-16T00:40:24.225Z,"south of Java, Indonesia",earthquake
1994-07-31T11:48:40.620Z,23.961,122.788,10,4.8,mb,,,,1.4,pde,pde19940731114840620_10,2013-03-16T00:40:24.223Z,"Taiwan region",earthquake
1994-07-31T11:38:45.740Z,38.589,20.506,10,3.1,md,,,,0.8,pde,pde19940731113845740_10,2013-03-16T00:40:24.222Z,"Greece",earthquake
1994-07-31T10:42:40.380Z,58.05,-154.883,4,2.8,ml,,,,,pde,pde19940731104240380_4,2013-03-16T00:40:24.218Z,"Alaska Peninsula",earthquake
1994-07-31T10:00:00.410Z,28.632,34.511,10,,,,,,0.8,pde,pde19940731100000410_10,2013-03-16T00:40:24.217Z,"Egypt",earthquake
1994-07-31T09:37:32.720Z,-30.427,-70.994,140,4.4,md,,,,0.8,pde,pde19940731093732720_140,2013-03-16T00:40:24.215Z,"Coquimbo, Chile",earthquake
1994-07-31T08:57:59.200Z,39.104,27.607,10,2.7,ml,,,,0.1,pde,pde19940731085759200_10,2013-03-16T00:40:24.214Z,"western Turkey",earthquake
1994-07-31T07:16:42.410Z,43.352,18.519,10,1.9,ml,,,,0.4,pde,pde19940731071642410_10,2013-03-16T00:40:24.212Z,"Bosnia and Herzegovina",earthquake
1994-07-31T07:06:07.580Z,31.892,49.219,33,4.4,mb,,,,0.8,pde,pde19940731070607580_33,2013-03-16T00:40:24.210Z,"western Iran",earthquake
1994-07-31T06:29:51.020Z,-26.869,26.829,5,2.9,ml,,,,0.7,pde,pde19940731062951020_5,2013-03-16T00:40:24.208Z,"South Africa",earthquake
1994-07-31T06:26:44.170Z,-23.091,-66.497,242.3,4.7,mb,,,,1.2,pde,pde19940731062644170_242,2013-03-16T00:40:24.187Z,"Jujuy, Argentina",earthquake
