time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1994-04-30T23:51:58.770Z,19.113,-64.935,10,,,,,,1.1,pde,pde19940430235158770_10,2013-03-16T00:39:33.570Z,"Virgin Islands region",earthquake
1994-04-30T23:50:39.170Z,13.074,120.84,10,4.6,mb,,,,1,pde,pde19940430235039170_10,2013-03-16T00:39:33.567Z,"Mindoro, Philippines",earthquake
1994-04-30T23:19:08.570Z,47.222,11.602,10,0.1,ml,,,,0.2,pde,pde19940430231908570_10,2013-03-16T00:39:33.566Z,"Austria",earthquake
1994-04-30T23:11:13.420Z,29.008,52.687,33,4.1,mb,,,,0.7,pde,pde19940430231113420_33,2013-03-16T00:39:33.564Z,"southern Iran",earthquake
1994-04-30T23:01:27.020Z,45.04,-122.614,22.1,2.8,md,,,,,pde,pde19940430230127020_22,2013-03-16T00:39:33.559Z,"Oregon",earthquake
1994-04-30T22:07:02.120Z,39.533,19.876,9.8,3.9,mb,,,,1.1,pde,pde19940430220702120_9,2013-03-16T00:39:33.553Z,"Greece-Albania border region",earthquake
1994-04-30T21:30:59.270Z,38.223,-1.397,10,2.6,mblg,,,,0.6,pde,pde19940430213059270_10,2013-03-16T00:39:33.551Z,"Spain",earthquake
1994-04-30T18:03:36.790Z,62.284,-152.128,8.6,3.1,ml,,,,,pde,pde19940430180336790_8,2013-03-16T00:39:33.547Z,"Central Alaska",earthquake
1994-04-30T17:01:17.390Z,-54.602,158.065,10,4.5,mb,,,,1.1,pde,pde19940430170117390_10,2013-03-16T00:39:33.545Z,"Macquarie Island region",earthquake
1994-04-30T16:21:33.690Z,38.105,28.346,5,3.2,ml,,,,0.4,pde,pde19940430162133690_5,2013-03-16T00:39:33.544Z,"western Turkey",earthquake
1994-04-30T16:07:21.130Z,44.43,148.248,41.2,4.7,mb,,,,1,pde,pde19940430160721130_41,2013-03-16T00:39:33.537Z,"Kuril Islands",earthquake
1994-04-30T15:00:21.390Z,63.452,-151.48,4.7,2.8,ml,,,,,pde,pde19940430150021390_4,2013-03-16T00:39:33.513Z,"Central Alaska",earthquake
1994-04-30T13:53:17.400Z,40.174,24.997,10,2.9,ml,,,,0.8,pde,pde19940430135317400_10,2013-03-16T00:39:33.511Z,"Aegean Sea",earthquake
1994-04-30T13:28:41.490Z,39.67,29.461,10,2.7,ml,,,,0.5,pde,pde19940430132841490_10,2013-03-16T00:39:33.510Z,"western Turkey",earthquake
1994-04-30T12:26:46.600Z,42.16,-124.713,4,3.2,ml,,,,,pde,pde19940430122646600_4,2013-03-16T00:39:33.508Z,"offshore Oregon",earthquake
1994-04-30T12:05:27.750Z,39.269,27.741,5,2.8,ml,,,,0.7,pde,pde19940430120527750_5,2013-03-16T00:39:33.506Z,"western Turkey",earthquake
1994-04-30T12:03:45.470Z,15.243,121.494,75.1,,,,,,0.5,pde,pde19940430120345470_75,2013-03-16T00:39:33.504Z,"Luzon, Philippines",earthquake
1994-04-30T11:56:01.180Z,39.119,27.721,5,2.7,ml,,,,0.7,pde,pde19940430115601180_5,2013-03-16T00:39:33.503Z,"western Turkey",earthquake
1994-04-30T11:41:55.500Z,-5.612,153.462,112,4.4,mb,,,,1.4,pde,pde19940430114155500_112,2013-03-16T00:39:33.501Z,"New Ireland region, Papua New Guinea",earthquake
1994-04-30T11:40:52.650Z,39.656,29.425,10,2.7,ml,,,,0.2,pde,pde19940430114052650_10,2013-03-16T00:39:33.500Z,"western Turkey",earthquake
1994-04-30T11:10:52.470Z,51.61,16.028,13.9,4.4,mb,,,,1,pde,pde19940430111052470_13,2013-03-16T00:39:33.492Z,"Poland",earthquake
1994-04-30T10:09:19.670Z,-32.971,179.918,432.4,4.1,mb,,,,1.3,pde,pde19940430100919670_432,2013-03-16T00:39:33.489Z,"south of the Kermadec Islands",earthquake
1994-04-30T10:01:28.380Z,40.157,28.758,5,2.5,ml,,,,0.6,pde,pde19940430100128380_5,2013-03-16T00:39:33.488Z,"western Turkey",earthquake
1994-04-30T09:18:46.250Z,12.983,119.517,33,,,,,,1,pde,pde19940430091846250_33,2013-03-16T00:39:33.486Z,"Philippine Islands region",earthquake
1994-04-30T09:14:18.450Z,24.382,122.109,33,4.5,mb,,,,1,pde,pde19940430091418450_33,2013-03-16T00:39:33.478Z,"Taiwan region",earthquake
1994-04-30T09:13:32.300Z,60.817,-150.995,48.7,2.5,ml,,,,,pde,pde19940430091332300_48,2013-03-16T00:39:33.417Z,"Kenai Peninsula, Alaska",earthquake
1994-04-30T08:58:16.580Z,12.559,120.19,33,,,,,,1.3,pde,pde19940430085816580_33,2013-03-16T00:39:33.416Z,"Mindoro, Philippines",earthquake
1994-04-30T08:26:42.050Z,59.31,-150.127,6.6,2.6,ml,,,,,pde,pde19940430082642050_6,2013-03-16T00:39:33.412Z,"Kenai Peninsula, Alaska",earthquake
1994-04-30T08:16:39.660Z,39.124,27.632,10,2.8,ml,,,,0.6,pde,pde19940430081639660_10,2013-03-16T00:39:33.392Z,"western Turkey",earthquake
1994-04-30T08:12:22.270Z,39.1,27.644,10,2.7,ml,,,,0.5,pde,pde19940430081222270_10,2013-03-16T00:39:33.391Z,"western Turkey",earthquake
1994-04-30T07:34:19.800Z,39.796,29.382,10,2.6,ml,,,,0.6,pde,pde19940430073419800_10,2013-03-16T00:39:33.390Z,"western Turkey",earthquake
1994-04-30T06:03:08.390Z,43.363,12.317,33,3.5,md,,,,1.2,pde,pde19940430060308390_33,2013-03-16T00:39:33.386Z,"central Italy",earthquake
1994-04-30T06:02:53.150Z,41.485,23.046,5,2.1,ml,,,,0.5,pde,pde19940430060253150_5,2013-03-16T00:39:33.384Z,"Bulgaria",earthquake
1994-04-30T06:01:36.270Z,61.44,-150.484,66.5,3.1,ml,,,,,pde,pde19940430060136270_66,2013-03-16T00:39:33.376Z,"Southern Alaska",earthquake
1994-04-30T05:57:30.840Z,42.75,-111.147,5,2.6,ml,,,,1.1,pde,pde19940430055730840_5,2013-03-16T00:39:33.375Z,"southern Idaho",earthquake
1994-04-30T05:12:47.140Z,-18.132,168.066,33,4.4,mb,,,,1.3,pde,pde19940430051247140_33,2013-03-16T00:39:33.372Z,"Vanuatu",earthquake
1994-04-30T03:41:25.220Z,-9.329,113.101,86.6,5,mb,,,,1.1,pde,pde19940430034125220_86,2013-03-16T00:39:33.367Z,"south of Java, Indonesia",earthquake
1994-04-30T03:28:43.000Z,31.426,131.328,49.8,5.7,ms,420,,,,centennial,centennial19940430032843,2014-03-18T04:25:40.987Z,"Kyushu, Japan",earthquake
1994-04-30T03:26:21.950Z,70.912,-14.402,10,4.5,mb,,,,1,pde,pde19940430032621950_10,2013-03-16T00:39:33.273Z,"Jan Mayen Island region",earthquake
1994-04-30T01:40:10.910Z,1.694,-84.765,10,4.6,mb,,,,1.1,pde,pde19940430014010910_10,2013-03-16T00:39:33.270Z,"off the coast of Ecuador",earthquake
1994-04-29T23:25:29.740Z,40.469,19.618,10,,,,,,0.8,pde,pde19940429232529740_10,2013-03-16T00:39:33.268Z,"Albania",earthquake
1994-04-29T22:33:26.020Z,44.689,7.249,10,2.5,ml,,,,0.8,pde,pde19940429223326020_10,2013-03-16T00:39:33.265Z,"northern Italy",earthquake
1994-04-29T20:15:09.760Z,38.408,26.716,10,3.6,md,,,,0.8,pde,pde19940429201509760_10,2013-03-16T00:39:33.263Z,"near the coast of western Turkey",earthquake
1994-04-29T19:33:39.510Z,3.165,-79.031,33,,,,,,0.6,pde,pde19940429193339510_33,2013-03-16T00:39:33.262Z,"south of Panama",earthquake
1994-04-29T18:43:11.550Z,47.246,11.585,10,0.9,ml,,,,0.3,pde,pde19940429184311550_10,2013-03-16T00:39:33.261Z,"Austria",earthquake
1994-04-29T18:29:22.160Z,42.729,-111.061,5,2.7,ml,,,,1.1,pde,pde19940429182922160_5,2013-03-16T00:39:33.259Z,"southern Idaho",earthquake
1994-04-29T18:28:29.830Z,42.357,2.394,10,1.8,ml,,,,0.1,pde,pde19940429182829830_10,2013-03-16T00:39:33.258Z,"Pyrenees",earthquake
1994-04-29T17:50:48.140Z,42.758,-111.066,5,3.4,ml,,,,1.3,pde,pde19940429175048140_5,2013-03-16T00:39:33.256Z,"southern Idaho",earthquake
1994-04-29T17:38:21.720Z,18.651,-66.404,10,,,,,,1.3,pde,pde19940429173821720_10,2013-03-16T00:39:33.255Z,"Puerto Rico region",earthquake
1994-04-29T16:52:21.880Z,40.689,23.455,5,1.8,ml,,,,0.9,pde,pde19940429165221880_5,2013-03-16T00:39:33.254Z,"Greece",earthquake
1994-04-29T15:29:39.300Z,59.78,-153.474,127.1,,,,,,,pde,pde19940429152939300_127,2013-03-16T00:39:33.247Z,"Southern Alaska",earthquake
1994-04-29T15:09:18.740Z,44.447,7.334,5,1.6,ml,,,,0.1,pde,pde19940429150918740_5,2013-03-16T00:39:33.216Z,"northern Italy",earthquake
1994-04-29T14:22:34.490Z,-20.641,-177.977,592.2,4.2,mb,,,,1.2,pde,pde19940429142234490_592,2013-03-16T00:39:33.213Z,"Fiji region",earthquake
1994-04-29T13:38:24.600Z,42.966,142.846,125.5,5,mb,,,,0.8,pde,pde19940429133824600_125,2013-03-16T00:39:33.192Z,"Hokkaido, Japan region",earthquake
1994-04-29T13:05:07.350Z,36.817,-3.615,10,2.6,mblg,,,,0.6,pde,pde19940429130507350_10,2013-03-16T00:39:33.191Z,"Strait of Gibraltar",earthquake
1994-04-29T10:13:02.900Z,39.198,27.789,10,2.8,ml,,,,0.5,pde,pde19940429101302900_10,2013-03-16T00:39:33.189Z,"western Turkey",earthquake
1994-04-29T08:19:30.250Z,12.232,143.876,33,5.1,mb,,,,1.2,pde,pde19940429081930250_33,2013-03-16T00:39:33.151Z,"Guam region",earthquake
1994-04-29T07:44:43.060Z,61.592,4.141,10,1.8,md,,,,0.1,pde,pde19940429074443060_10,2013-03-16T00:39:33.150Z,"southern Norway",earthquake
1994-04-29T07:42:35.130Z,39.165,27.493,10,2.8,ml,,,,0.4,pde,pde19940429074235130_10,2013-03-16T00:39:33.148Z,"western Turkey",earthquake
1994-04-29T07:22:08.090Z,60.691,-150.211,38.8,3.5,ml,,,,,pde,pde19940429072208090_38,2013-03-16T00:39:33.141Z,"Kenai Peninsula, Alaska",earthquake
1994-04-29T07:18:42.050Z,41.254,21.977,5,2,ml,,,,0.6,pde,pde19940429071842050_5,2013-03-16T00:39:33.139Z,"Macedonia",earthquake
1994-04-29T07:11:31.000Z,-28.311,-63.229,569.4,6.9,ms,566,,,,centennial,centennial19940429071131,2014-03-18T04:25:24.379Z,"Santiago Del Estero, Argentina",earthquake
1994-04-29T07:03:11.050Z,44.434,7.318,5,1.5,ml,,,,0.1,pde,pde19940429070311050_5,2013-03-16T00:39:33.054Z,"northern Italy",earthquake
1994-04-29T04:48:46.460Z,-23.001,170.43,33,4.7,mb,,,,1.2,pde,pde19940429044846460_33,2013-03-16T00:39:33.052Z,"southeast of the Loyalty Islands",earthquake
1994-04-29T03:49:41.820Z,37.391,-2.357,10,2.4,mblg,,,,1.2,pde,pde19940429034941820_10,2013-03-16T00:39:33.050Z,"Spain",earthquake
1994-04-29T03:28:58.680Z,36.25,-98.09,5,3,mblg,,,,,pde,pde19940429032858680_5,2013-03-16T00:39:33.049Z,"Oklahoma",earthquake
1994-04-29T03:12:00.400Z,62.27,-150.893,68.2,2.7,ml,,,,,pde,pde19940429031200400_68,2013-03-16T00:39:33.043Z,"Central Alaska",earthquake
