time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1994-06-30T23:45:24.230Z,23.853,121.5,33,4.1,mb,,,,1.1,pde,pde19940630234524230_33,2013-03-16T00:40:08.339Z,"Taiwan",earthquake
1994-06-30T23:10:37.170Z,37.841,-25.713,5,,,,,,0.5,pde,pde19940630231037170_5,2013-03-16T00:40:08.338Z,"Azores Islands, Portugal",earthquake
1994-06-30T23:08:05.230Z,39.372,29.23,10,,,,,,0.6,pde,pde19940630230805230_10,2013-03-16T00:40:08.337Z,"western Turkey",earthquake
1994-06-30T22:45:48.670Z,42.32,21.272,10,2.9,ml,,,,0.7,pde,pde19940630224548670_10,2013-03-16T00:40:08.335Z,"Macedonia-Serbia border region",earthquake
1994-06-30T21:18:40.950Z,-32.547,-70.656,97.4,4.6,md,,,,0.7,pde,pde19940630211840950_97,2013-03-16T00:40:08.332Z,"Valparaiso, Chile",earthquake
1994-06-30T18:24:57.550Z,12.105,-88.593,33,4.1,mb,,,,0.2,pde,pde19940630182457550_33,2013-03-16T00:40:08.330Z,"off the coast of El Salvador",earthquake
1994-06-30T18:00:10.070Z,46.524,13.805,10,2.8,md,,,,1.2,pde,pde19940630180010070_10,2013-03-16T00:40:08.328Z,"Austria",earthquake
1994-06-30T17:14:31.960Z,39.57,22.595,33,,,,,,1,pde,pde19940630171431960_33,2013-03-16T00:40:08.327Z,"Greece",earthquake
1994-06-30T17:09:55.220Z,39.37,29.146,10,3.1,ml,,,,0.8,pde,pde19940630170955220_10,2013-03-16T00:40:08.325Z,"western Turkey",earthquake
1994-06-30T17:02:20.470Z,43.127,-0.751,10,2.8,ml,,,,0.6,pde,pde19940630170220470_10,2013-03-16T00:40:08.322Z,"Pyrenees",earthquake
1994-06-30T15:27:41.900Z,39.374,29.137,10,3.2,ml,,,,0.6,pde,pde19940630152741900_10,2013-03-16T00:40:08.321Z,"western Turkey",earthquake
1994-06-30T15:03:40.250Z,-26.865,26.753,5,3,ml,,,,0.6,pde,pde19940630150340250_5,2013-03-16T00:40:08.298Z,"South Africa",earthquake
1994-06-30T13:55:55.110Z,-26.226,28.246,5,3,ml,,,,0.9,pde,pde19940630135555110_5,2013-03-16T00:40:08.296Z,"South Africa",earthquake
1994-06-30T13:48:48.590Z,15.818,-60.738,28.8,2.2,ml,,,,0.3,pde,pde19940630134848590_28,2013-03-16T00:40:08.293Z,"Guadeloupe region, Leeward Islands",earthquake
1994-06-30T13:43:37.250Z,38.826,26.765,10,3.4,ml,,,,0.5,pde,pde19940630134337250_10,2013-03-16T00:40:08.292Z,"near the coast of western Turkey",earthquake
1994-06-30T13:29:32.480Z,-26.363,27.353,5,2.4,ml,,,,0.7,pde,pde19940630132932480_5,2013-03-16T00:40:08.290Z,"South Africa",earthquake
1994-06-30T13:14:08.800Z,39.262,29.1,10,2.7,ml,,,,0.7,pde,pde19940630131408800_10,2013-03-16T00:40:08.289Z,"western Turkey",earthquake
1994-06-30T13:10:31.840Z,46.632,150.307,168.6,5.1,mb,,,,0.9,pde,pde19940630131031840_168,2013-03-16T00:40:08.274Z,"Kuril Islands",earthquake
1994-06-30T13:02:22.950Z,-26.378,27.511,5,2.3,ml,,,,0.4,pde,pde19940630130222950_5,2013-03-16T00:40:08.273Z,"South Africa",earthquake
1994-06-30T12:24:19.960Z,-33.269,-69.011,5,4.1,md,,,,0.7,pde,pde19940630122419960_5,2013-03-16T00:40:08.271Z,"Mendoza, Argentina",earthquake
1994-06-30T12:01:48.690Z,-33.934,-71.061,67.7,,,,,,0.2,pde,pde19940630120148690_67,2013-03-16T00:40:08.270Z,"Region Metropolitana, Chile",earthquake
1994-06-30T10:58:25.810Z,39.371,29.158,5,2.9,ml,,,,0.6,pde,pde19940630105825810_5,2013-03-16T00:40:08.268Z,"western Turkey",earthquake
1994-06-30T10:28:23.620Z,-9.399,113.228,105.7,,,,,,0.5,pde,pde19940630102823620_105,2013-03-16T00:40:08.266Z,"south of Java, Indonesia",earthquake
1994-06-30T09:55:09.650Z,40.941,50.609,33,4.9,mb,,,,1.1,pde,pde19940630095509650_33,2013-03-16T00:40:08.251Z,"Caspian Sea, offshore Azerbaijan",earthquake
1994-06-30T09:23:22.000Z,36.384,71.169,222.7,6.2,ms,683,,,,centennial,centennial19940630092322,2013-07-09T19:08:19.000Z,"Hindu Kush region, Afghanistan",earthquake
1994-06-30T09:18:38.200Z,-6.795,130.375,105.8,5,mb,,,,1.1,pde,pde19940630091838200_105,2013-03-16T00:40:08.053Z,"Banda Sea",earthquake
1994-06-30T09:08:59.790Z,35.517,27.03,10,,,,,,1.3,pde,pde19940630090859790_10,2013-03-16T00:40:08.052Z,"Dodecanese Islands, Greece",earthquake
1994-06-30T09:01:52.330Z,47.471,13.272,10,2.1,ml,,,,0.6,pde,pde19940630090152330_10,2013-03-16T00:40:08.051Z,"Austria",earthquake
1994-06-30T08:17:40.070Z,40.475,23.368,5,2.3,ml,,,,0.3,pde,pde19940630081740070_5,2013-03-16T00:40:08.049Z,"Greece",earthquake
1994-06-30T07:30:37.740Z,43.798,-128.061,10,4.2,mb,,,,0.8,pde,pde19940630073037740_10,2013-03-16T00:40:08.038Z,"off the coast of Oregon",earthquake
1994-06-30T06:41:20.940Z,22.831,119.775,10,4,mb,,,,0.8,pde,pde19940630064120940_10,2013-03-16T00:40:08.036Z,"Taiwan region",earthquake
1994-06-30T06:30:41.800Z,40.396,23.71,5,2.5,ml,,,,0.4,pde,pde19940630063041800_5,2013-03-16T00:40:08.033Z,"Greece",earthquake
1994-06-30T06:26:59.480Z,40.438,23.718,5,2.3,ml,,,,0.4,pde,pde19940630062659480_5,2013-03-16T00:40:08.031Z,"Greece",earthquake
1994-06-30T05:38:21.130Z,37.582,30.526,10,3.5,ml,,,,0.9,pde,pde19940630053821130_10,2013-03-16T00:40:08.029Z,"western Turkey",earthquake
1994-06-30T05:31:42.750Z,62.077,-150.654,1.2,2.5,ml,,,,,pde,pde19940630053142750_1,2013-03-16T00:40:08.023Z,"Central Alaska",earthquake
1994-06-30T04:44:36.510Z,47.889,0.024,10,2.2,ml,,,,0.4,pde,pde19940630044436510_10,2013-03-16T00:40:08.022Z,"France",earthquake
1994-06-30T04:22:58.540Z,44.668,10.891,10,2.8,ml,,,,0.7,pde,pde19940630042258540_10,2013-03-16T00:40:08.018Z,"northern Italy",earthquake
1994-06-30T02:52:10.120Z,39.574,19.966,5,3.3,ml,,,,0.6,pde,pde19940630025210120_5,2013-03-16T00:40:08.015Z,"Greece-Albania border region",earthquake
1994-06-30T02:46:25.900Z,-10.689,113.466,60.9,3.9,mb,,,,0.5,pde,pde19940630024625900_60,2013-03-16T00:40:08.014Z,"south of Java, Indonesia",earthquake
1994-06-30T01:08:24.220Z,27.911,-90.177,10,4.2,mb,,,,1,pde,pde19940630010824220_10,2013-03-16T00:40:08.011Z,"Gulf of Mexico",earthquake
1994-06-30T00:48:32.560Z,32.541,93.684,33,5.1,mw,,,,1.3,pde,pde19940630004832560_33,2013-03-16T00:40:08.002Z,"Xizang-Qinghai border region",earthquake
