time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1994-12-31T22:09:56.420Z,-30.335,20.988,5,4.5,ml,,,,1.3,pde,pde19941231220956420_5,2013-03-16T00:41:50.085Z,"South Africa",earthquake
1994-12-31T21:49:17.270Z,58.541,-143.393,10,2.6,ml,,,,0.6,pde,pde19941231214917270_10,2013-03-16T00:41:50.083Z,"Gulf of Alaska",earthquake
1994-12-31T20:52:27.750Z,35.82,139.993,75.8,5.1,mw,,,,0.9,pde,pde19941231205227750_75,2013-03-16T00:41:50.074Z,"near the south coast of Honshu, Japan",earthquake
1994-12-31T20:28:53.100Z,-32.316,-71.666,10,3.7,md,,,,0.7,pde,pde19941231202853100_10,2013-03-16T00:41:50.072Z,"offshore Valparaiso, Chile",earthquake
1994-12-31T20:25:27.900Z,60.33,-139.59,10.2,2.6,ml,,,,,pde,pde19941231202527900_10,2013-03-16T00:41:50.070Z,"Southern Yukon Territory, Canada",earthquake
1994-12-31T20:10:26.030Z,20.783,146.652,33,5.3,mb,,,,0.9,pde,pde19941231201026030_33,2013-03-16T00:41:50.066Z,"Mariana Islands region",earthquake
1994-12-31T20:01:32.720Z,43.596,0.048,10,2.2,ml,,,,0.1,pde,pde19941231200132720_10,2013-03-16T00:41:50.065Z,"France",earthquake
1994-12-31T19:01:17.410Z,36.312,2.525,10,3.7,mblg,,,,0.7,pde,pde19941231190117410_10,2013-03-16T00:41:50.062Z,"northern Algeria",earthquake
1994-12-31T18:56:08.230Z,44.348,6.782,5,2.3,ml,,,,0.3,pde,pde19941231185608230_5,2013-03-16T00:41:50.060Z,"France",earthquake
1994-12-31T18:40:20.080Z,-33.563,-69.923,10,3.3,md,,,,0.2,pde,pde19941231184020080_10,2013-03-16T00:41:50.058Z,"Region Metropolitana, Chile",earthquake
1994-12-31T18:10:54.110Z,39.303,27.577,5,3.1,ml,,,,0.6,pde,pde19941231181054110_5,2013-03-16T00:41:50.056Z,"western Turkey",earthquake
1994-12-31T17:49:06.860Z,17.448,-62.267,121.3,3.9,md,,,,0.3,pde,pde19941231174906860_121,2013-03-16T00:41:50.054Z,"Saint Kitts and Nevis region, Leeward Islands",earthquake
1994-12-31T17:17:26.810Z,40.183,142.786,33,5,mb,,,,1,pde,pde19941231171726810_33,2013-03-16T00:41:50.047Z,"near the east coast of Honshu, Japan",earthquake
1994-12-31T16:25:06.580Z,44.475,7.29,10,1.9,ml,,,,0.2,pde,pde19941231162506580_10,2013-03-16T00:41:50.046Z,"northern Italy",earthquake
1994-12-31T15:21:43.470Z,34.466,-119.361,15.4,2.8,ml,,,,,pde,pde19941231152143470_15,2013-03-16T00:41:50.044Z,"Southern California",earthquake
1994-12-31T13:50:25.000Z,40.229,142.578,47.9,5.8,ms,307,,,,centennial,centennial19941231135025,2013-07-09T19:08:20.000Z,"near the east coast of Honshu, Japan",earthquake
1994-12-31T13:47:22.600Z,61.044,-151.552,71.2,,,,,,,pde,pde19941231134722600_71,2013-03-16T00:41:49.983Z,"Southern Alaska",earthquake
1994-12-31T13:24:25.800Z,18.195,-102.628,74.6,,,,,,1,pde,pde19941231132425800_74,2013-03-16T00:41:49.981Z,"Michoacan, Mexico",earthquake
1994-12-31T11:05:59.870Z,2.475,126.188,86.8,5.2,mb,,,,0.7,pde,pde19941231110559870_86,2013-03-16T00:41:49.979Z,"Molucca Sea",earthquake
1994-12-31T09:02:48.590Z,-18.11,-178.187,634,4.9,mb,,,,1,pde,pde19941231090248590_634,2013-03-16T00:41:49.974Z,"Fiji region",earthquake
1994-12-31T09:00:58.850Z,58.59,-154.537,107.3,,,,,,,pde,pde19941231090058850_107,2013-03-16T00:41:49.970Z,"Alaska Peninsula",earthquake
1994-12-31T08:39:41.140Z,40.342,-125.479,11.2,2.9,md,,,,,pde,pde19941231083941140_11,2013-03-16T00:41:49.969Z,"offshore Northern California",earthquake
1994-12-31T08:16:08.750Z,51.154,15.653,10,3.6,ml,,,,0.7,pde,pde19941231081608750_10,2013-03-16T00:41:49.966Z,"Poland",earthquake
1994-12-31T08:08:43.850Z,-55.662,147.468,10,4.8,mb,,,,1,pde,pde19941231080843850_10,2013-03-16T00:41:49.964Z,"west of Macquarie Island",earthquake
1994-12-31T07:23:24.940Z,41.455,23.257,5,2.1,ml,,,,0.4,pde,pde19941231072324940_5,2013-03-16T00:41:49.963Z,"Bulgaria",earthquake
1994-12-31T05:54:34.880Z,-32.594,-71.617,33,4,md,,,,0.8,pde,pde19941231055434880_33,2013-03-16T00:41:49.961Z,"offshore Valparaiso, Chile",earthquake
1994-12-31T05:24:00.470Z,13.566,-60.065,64.3,3.7,md,,,,1,pde,pde19941231052400470_64,2013-03-16T00:41:49.957Z,"Barbados region, Windward Islands",earthquake
1994-12-31T04:55:23.420Z,42.012,23.006,5,2.5,ml,,,,0.3,pde,pde19941231045523420_5,2013-03-16T00:41:49.956Z,"Bulgaria",earthquake
1994-12-31T04:05:04.500Z,42.712,2.026,10,2.9,ml,,,,0.6,pde,pde19941231040504500_10,2013-03-16T00:41:49.953Z,"Pyrenees",earthquake
1994-12-31T03:59:45.150Z,41.988,23.02,5,2.6,ml,,,,0.2,pde,pde19941231035945150_5,2013-03-16T00:41:49.952Z,"Bulgaria",earthquake
