time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1994-01-31T23:55:30.600Z,38.919,26.35,10,3.2,ml,,,,0.4,pde,pde19940131235530600_10,2013-03-16T00:38:45.544Z,"near the coast of western Turkey",earthquake
1994-01-31T23:46:48.180Z,19.376,-99.047,5,,,,,,0.1,pde,pde19940131234648180_5,2013-03-16T00:38:45.543Z,"Distrito Federal, Mexico",earthquake
1994-01-31T23:38:58.030Z,38.753,27.202,10,3.3,ml,,,,0.5,pde,pde19940131233858030_10,2013-03-16T00:38:45.541Z,"western Turkey",earthquake
1994-01-31T23:37:03.420Z,38.728,27.281,10,3.3,ml,,,,0.3,pde,pde19940131233703420_10,2013-03-16T00:38:45.539Z,"western Turkey",earthquake
1994-01-31T23:26:03.800Z,38.919,26.37,10,3.3,ml,,,,0.4,pde,pde19940131232603800_10,2013-03-16T00:38:45.502Z,"near the coast of western Turkey",earthquake
1994-01-31T22:57:18.710Z,28.423,34.535,10,4,md,,,,0.3,pde,pde19940131225718710_10,2013-03-16T00:38:45.473Z,"Egypt",earthquake
1994-01-31T22:19:41.720Z,-8.101,128.617,151.8,3.6,mb,,,,0.5,pde,pde19940131221941720_151,2013-03-16T00:38:45.471Z,"Timor Sea",earthquake
1994-01-31T21:28:06.480Z,28.372,34.884,10,4,md,,,,1.5,pde,pde19940131212806480_10,2013-03-16T00:38:45.456Z,"Egypt",earthquake
1994-01-31T20:48:52.160Z,40.188,110.027,10,3.6,ml,,,,1.3,pde,pde19940131204852160_10,2013-03-16T00:38:45.432Z,"western Nei Mongol, China",earthquake
1994-01-31T20:05:00.980Z,41.891,20.083,10,2.3,ml,,,,0.7,pde,pde19940131200500980_10,2013-03-16T00:38:45.430Z,"Albania",earthquake
1994-01-31T19:40:45.830Z,59.844,-136.816,1.2,3,ml,,,,,pde,pde19940131194045830_1,2013-03-16T00:38:45.428Z,"Southeastern Alaska",earthquake
1994-01-31T19:34:36.430Z,38.703,27.39,10,3,ml,,,,0.1,pde,pde19940131193436430_10,2013-03-16T00:38:45.427Z,"western Turkey",earthquake
1994-01-31T19:32:52.680Z,41.739,20.361,10,2.4,ml,,,,0.6,pde,pde19940131193252680_10,2013-03-16T00:38:45.425Z,"Albania",earthquake
1994-01-31T19:26:45.570Z,38.717,27.299,10,3.3,ml,,,,0.5,pde,pde19940131192645570_10,2013-03-16T00:38:45.424Z,"western Turkey",earthquake
