time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1994-10-31T23:20:34.180Z,43.96,147.744,33,4.7,mb,,,,0.9,pde,pde19941031232034180_33,2013-03-16T00:41:19.559Z,"Kuril Islands",earthquake
1994-10-31T23:12:42.930Z,59.525,-152.835,102.7,,,,,,,pde,pde19941031231242930_102,2013-03-16T00:41:19.554Z,"Southern Alaska",earthquake
1994-10-31T23:04:07.690Z,-17.876,-172.883,33,5.5,mw,,,,1.3,pde,pde19941031230407690_33,2013-03-16T00:41:19.511Z,"Tonga region",earthquake
1994-10-31T22:59:26.310Z,9.037,-83.323,55.6,5.6,mw,,,,0.9,pde,pde19941031225926310_55,2014-03-17T18:06:26.297Z,"Costa Rica",earthquake
1994-10-31T22:25:24.870Z,62.351,-148.364,29.4,4.1,ml,,,,,pde,pde19941031222524870_29,2013-03-16T00:41:19.474Z,"Central Alaska",earthquake
1994-10-31T22:23:35.820Z,-32.203,-70.397,100,3.5,md,,,,0.3,pde,pde19941031222335820_100,2013-03-16T00:41:19.472Z,"Coquimbo, Chile",earthquake
1994-10-31T22:05:13.930Z,15.18,-60.397,33,3.8,md,,,,0.4,pde,pde19941031220513930_33,2013-03-16T00:41:19.468Z,"Martinique region, Windward Islands",earthquake
1994-10-31T22:00:54.340Z,49.848,18.434,10,3.9,ml,,,,0.6,pde,pde19941031220054340_10,2013-03-16T00:41:19.464Z,"Czech Republic",earthquake
1994-10-31T21:19:07.870Z,-2.358,138.376,10,5.2,mw,,,,0.9,pde,pde19941031211907870_10,2013-03-16T00:41:19.455Z,"Papua, Indonesia",earthquake
1994-10-31T21:17:36.030Z,-32.5,-71.677,10,4,md,,,,0.4,pde,pde19941031211736030_10,2013-03-16T00:41:19.453Z,"offshore Valparaiso, Chile",earthquake
1994-10-31T21:09:22.590Z,36.005,23.404,75.2,3.7,mb,,,,1.2,pde,pde19941031210922590_75,2013-03-16T00:41:19.450Z,"southern Greece",earthquake
1994-10-31T20:22:24.440Z,43.55,149.26,33,4.1,mb,,,,1.3,pde,pde19941031202224440_33,2013-03-16T00:41:19.448Z,"east of the Kuril Islands",earthquake
1994-10-31T19:57:18.570Z,63.554,-150.828,12.2,3.1,ml,,,,,pde,pde19941031195718570_12,2013-03-16T00:41:19.443Z,"Central Alaska",earthquake
1994-10-31T19:46:05.110Z,43.257,19.02,10,1.7,ml,,,,0.3,pde,pde19941031194605110_10,2013-03-16T00:41:19.441Z,"Bosnia and Herzegovina",earthquake
1994-10-31T19:09:34.250Z,39.256,27.746,5,3.1,ml,,,,0.2,pde,pde19941031190934250_5,2013-03-16T00:41:19.440Z,"western Turkey",earthquake
