time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1994-02-28T23:04:22.920Z,38.575,20.453,5,2.8,ml,,,,1,pde,pde19940228230422920_5,2013-03-16T00:39:02.465Z,"Greece",earthquake
1994-02-28T22:55:49.110Z,-9.238,108.052,33,4.6,ms,,,,1.1,pde,pde19940228225549110_33,2013-03-16T00:39:02.462Z,"south of Java, Indonesia",earthquake
1994-02-28T22:24:35.930Z,44.644,-129.854,10,4.5,mb,,,,0.9,pde,pde19940228222435930_10,2013-03-16T00:39:02.431Z,"off the coast of Oregon",earthquake
1994-02-28T21:52:55.990Z,44.636,-129.94,10,5.6,mw,,,,1.3,pde,pde19940228215255990_10,2013-03-16T00:39:02.423Z,"off the coast of Oregon",earthquake
1994-02-28T21:51:39.520Z,44.702,-129.893,10,5.4,ms,,,,1.1,pde,pde19940228215139520_10,2013-03-16T00:39:02.406Z,"off the coast of Oregon",earthquake
1994-02-28T21:49:08.090Z,44.945,-130.288,10,4.2,mb,,,,1.2,pde,pde19940228214908090_10,2013-03-16T00:39:02.404Z,"off the coast of Oregon",earthquake
1994-02-28T21:46:48.390Z,45.092,-130.173,10,4.2,mb,,,,0.8,pde,pde19940228214648390_10,2013-03-16T00:39:02.403Z,"off the coast of Oregon",earthquake
1994-02-28T21:45:43.480Z,44.799,-130.27,10,4,mb,,,,1.1,pde,pde19940228214543480_10,2013-03-16T00:39:02.399Z,"off the coast of Oregon",earthquake
1994-02-28T21:39:19.790Z,44.61,-129.669,10,3.3,mb,,,,0.5,pde,pde19940228213919790_10,2013-03-16T00:39:02.396Z,"off the coast of Oregon",earthquake
1994-02-28T20:58:34.810Z,14.47,-91.895,134.2,4.9,mb,,,,1.3,pde,pde19940228205834810_134,2013-03-16T00:39:02.377Z,"Guatemala",earthquake
1994-02-28T18:39:06.200Z,-14.567,25.643,10,,,,,,1.2,pde,pde19940228183906200_10,2013-03-16T00:39:02.375Z,"Zambia",earthquake
1994-02-28T18:35:14.100Z,39.488,20.998,10,2.4,ml,,,,1,pde,pde19940228183514100_10,2013-03-16T00:39:02.348Z,"Greece-Albania border region",earthquake
1994-02-28T18:29:49.100Z,37.83,-89.38,5,3,md,,,,,pde,pde19940228182949100_5,2013-03-16T00:39:02.334Z,"Illinois",earthquake
1994-02-28T16:01:38.310Z,35.862,21.862,49.6,4.5,mb,,,,1.2,pde,pde19940228160138310_49,2013-03-16T00:39:02.288Z,"central Mediterranean Sea",earthquake
1994-02-28T15:35:07.650Z,47.723,8.616,10,2.6,ml,,,,0.3,pde,pde19940228153507650_10,2013-03-16T00:39:02.286Z,"Switzerland",earthquake
1994-02-28T13:40:08.330Z,5.095,-75.986,112.1,4.2,mb,,,,1,pde,pde19940228134008330_112,2013-03-16T00:39:02.283Z,"Colombia",earthquake
1994-02-28T13:35:29.280Z,-16.795,-72.398,87.4,,,,,,0.7,pde,pde19940228133529280_87,2013-03-16T00:39:02.281Z,"near the coast of southern Peru",earthquake
1994-02-28T12:59:04.210Z,40.652,20.734,10,3.1,ml,,,,0.9,pde,pde19940228125904210_10,2013-03-16T00:39:02.279Z,"Albania",earthquake
1994-02-28T12:30:05.640Z,60.026,-152.697,96.1,2.8,mb,,,,,pde,pde19940228123005640_96,2013-03-16T00:39:02.266Z,"Southern Alaska",earthquake
1994-02-28T11:27:39.800Z,40.746,20.853,5,2.2,ml,,,,1.2,pde,pde19940228112739800_5,2013-03-16T00:39:02.235Z,"Albania",earthquake
1994-02-28T11:13:54.250Z,30.805,60.562,10,5.6,mw,,,,1,pde,pde19940228111354250_10,2014-03-18T04:22:03.235Z,"eastern Iran",earthquake
1994-02-28T10:41:12.180Z,40.601,20.69,10,2.9,ml,,,,1.2,pde,pde19940228104112180_10,2013-03-16T00:39:02.159Z,"Albania",earthquake
1994-02-28T10:39:37.900Z,40.796,20.639,10,2.5,ml,,,,1.3,pde,pde19940228103937900_10,2013-03-16T00:39:02.157Z,"Albania",earthquake
1994-02-28T10:13:53.390Z,30.517,60.303,10,4,mb,,,,1.4,pde,pde19940228101353390_10,2013-03-16T00:39:02.155Z,"eastern Iran",earthquake
1994-02-28T09:15:19.090Z,38.774,20.561,5,3.8,ml,,,,1.1,pde,pde19940228091519090_5,2013-03-16T00:39:02.126Z,"Greece",earthquake
1994-02-28T08:08:46.950Z,63.295,-151.646,34.3,2.5,ml,,,,,pde,pde19940228080846950_34,2013-03-16T00:39:02.075Z,"Central Alaska",earthquake
1994-02-28T07:07:29.580Z,44.905,7.236,10,1.9,ml,,,,0.3,pde,pde19940228070729580_10,2013-03-16T00:39:02.074Z,"northern Italy",earthquake
1994-02-28T06:49:13.230Z,-26.345,27.196,5,3.2,mblg,,,,1.1,pde,pde19940228064913230_5,2013-03-16T00:39:02.071Z,"South Africa",earthquake
1994-02-28T06:00:25.930Z,-20.58,168.985,56.4,4.8,mb,,,,1.3,pde,pde19940228060025930_56,2013-03-16T00:39:02.066Z,"Loyalty Islands, New Caledonia",earthquake
1994-02-28T05:40:07.610Z,34.203,-116.436,3.5,3.5,ml,,,,,pde,pde19940228054007610_3,2013-03-16T00:39:02.063Z,"Southern California",earthquake
1994-02-28T05:22:19.640Z,-26.417,27.43,5,2.7,ml,,,,1.1,pde,pde19940228052219640_5,2013-03-16T00:39:02.061Z,"South Africa",earthquake
1994-02-28T05:21:40.490Z,45.287,3.117,10,1.7,ml,,,,0.6,pde,pde19940228052140490_10,2013-03-16T00:39:02.060Z,"France",earthquake
1994-02-28T05:16:19.300Z,19.196,121.078,28.6,4.7,mb,,,,1.3,pde,pde19940228051619300_28,2013-03-16T00:39:02.051Z,"Babuyan Islands region, Philippines",earthquake
1994-02-28T04:55:11.890Z,5.081,-75.837,112.8,3.6,mb,,,,0.9,pde,pde19940228045511890_112,2013-03-16T00:39:02.047Z,"Colombia",earthquake
1994-02-28T04:52:59.800Z,25.721,-110.418,10,3.9,mb,,,,1.1,pde,pde19940228045259800_10,2013-03-16T00:39:02.045Z,"Gulf of California",earthquake
1994-02-28T04:42:13.250Z,-21.371,-113.441,10,5,mb,,,,0.9,pde,pde19940228044213250_10,2013-03-16T00:39:02.041Z,"southern East Pacific Rise",earthquake
1994-02-28T04:41:28.800Z,-21.894,-113.882,10,4.3,mb,,,,1.1,pde,pde19940228044128800_10,2013-03-16T00:39:02.037Z,"southern East Pacific Rise",earthquake
1994-02-28T03:13:30.360Z,58.211,-151.663,0.9,2.9,ml,,,,,pde,pde19940228031330360_0,2013-03-16T00:39:02.033Z,"Kodiak Island region, Alaska",earthquake
1994-02-28T00:35:42.460Z,61.185,-150.712,48.2,3,ml,,,,,pde,pde19940228003542460_48,2013-03-16T00:39:02.026Z,"Southern Alaska",earthquake
1994-02-27T22:34:52.500Z,38.788,20.344,10,4.1,mb,,,,0.9,pde,pde19940227223452500_10,2013-03-16T00:39:02.017Z,"Greece",earthquake
1994-02-27T22:19:52.110Z,-20.13,168.539,33,4.6,mb,,,,0.9,pde,pde19940227221952110_33,2013-03-16T00:39:02.009Z,"Loyalty Islands, New Caledonia",earthquake
1994-02-27T21:45:41.240Z,47.325,5.305,10,1.6,ml,,,,0.5,pde,pde19940227214541240_10,2013-03-16T00:39:02.008Z,"France",earthquake
1994-02-27T21:35:49.730Z,30.102,130.023,10,,,,,,1.1,pde,pde19940227213549730_10,2013-03-16T00:39:02.007Z,"Kyushu, Japan",earthquake
1994-02-27T21:11:11.660Z,30.62,60.278,10,4.3,mb,,,,1,pde,pde19940227211111660_10,2013-03-16T00:39:02.005Z,"eastern Iran",earthquake
