time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2005-06-30T23:34:48.840Z,41.237,-126.026,10,3.4,mb,16,320.6,,1.14,pde,pde20050630233448840_10,2013-03-16T01:24:55.490Z,"off the coast of Northern California",earthquake
2005-06-30T23:26:36.600Z,40.637,15.693,21,2.5,md,4,242.9,,,pde,pde20050630232636600_21,2013-03-16T01:24:55.471Z,"southern Italy",earthquake
2005-06-30T22:14:52.600Z,37.73,26.86,20,3.4,md,4,237.4,,,pde,pde20050630221452600_20,2013-03-16T01:24:55.469Z,"Dodecanese Islands, Greece",earthquake
2005-06-30T22:13:02.900Z,34.21,25.71,22,3.5,md,4,272.9,,,pde,pde20050630221302900_22,2013-03-16T01:24:55.439Z,"Crete, Greece",earthquake
2005-06-30T22:09:14.700Z,40.731,15.685,24,2.6,md,5,262,,,pde,pde20050630220914700_24,2013-03-16T01:24:55.437Z,"southern Italy",earthquake
2005-06-30T21:34:53.800Z,37.8,26.78,19,3.8,ml,48,49.2,,,pde,pde20050630213453800_19,2013-03-16T01:24:55.395Z,"Dodecanese Islands, Greece",earthquake
2005-06-30T21:26:35.000Z,8.42,-82.87,37.7,5.9,mw,307,,,,centennial,centennial20050630212635,2014-04-09T14:26:24.567Z,"Panama-Costa Rica border region",earthquake
2005-06-30T20:53:24.200Z,-32.368,-71.191,75.8,2.7,md,7,251,,,pde,pde20050630205324200_75,2013-03-16T01:24:55.286Z,"Valparaiso, Chile",earthquake
2005-06-30T20:25:50.200Z,-31.497,-68.187,6,3.8,ml,10,262.1,,,pde,pde20050630202550200_6,2013-03-16T01:24:55.284Z,"San Juan, Argentina",earthquake
2005-06-30T19:47:43.000Z,37.03,21.3,10,3.3,md,5,216.3,,,pde,pde20050630194743000_10,2013-03-16T01:24:55.282Z,"southern Greece",earthquake
2005-06-30T19:44:48.830Z,41.885,20.414,6.7,3.5,ml,64,47.6,,,pde,pde20050630194448830_6,2013-03-16T01:24:55.275Z,"Albania",earthquake
