time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2005-05-31T23:40:59.010Z,50.149,19.071,5,2.7,ml,7,163.6,,1.47,pde,pde20050531234059010_5,2013-03-16T01:24:29.165Z,"Poland",earthquake
2005-05-31T23:20:51.900Z,44.468,6.908,1.2,2.6,ml,33,40.9,,,pde,pde20050531232051900_1,2013-03-16T01:24:29.158Z,"France",earthquake
2005-05-31T22:13:13.150Z,45.008,147.658,125.7,4.6,mb,17,156.4,,1.08,pde,pde20050531221313150_125,2013-03-16T01:24:29.156Z,"Kuril Islands",earthquake
2005-05-31T21:59:03.500Z,38.76,23.52,25,3,ml,11,138.1,,,pde,pde20050531215903500_25,2013-03-16T01:24:29.154Z,"Greece",earthquake
2005-05-31T21:54:08.570Z,-25.121,179.588,502.9,4.5,mb,12,186.1,,0.62,pde,pde20050531215408570_502,2013-03-16T01:24:29.152Z,"south of the Fiji Islands",earthquake
2005-05-31T21:07:20.400Z,-32.274,-71.862,8,2.6,ml,10,225.5,,,pde,pde20050531210720400_8,2013-03-16T01:24:29.150Z,"offshore Valparaiso, Chile",earthquake
2005-05-31T21:02:53.860Z,36.21,2.835,13.7,4,ml,68,131.6,,1.14,pde,pde20050531210253860_13,2013-03-16T01:24:29.142Z,"northern Algeria",earthquake
2005-05-31T20:44:01.280Z,-6,154.734,199,4.3,mb,16,152.2,,0.73,pde,pde20050531204401280_199,2013-03-16T01:24:29.140Z,"Bougainville region, Papua New Guinea",earthquake
2005-05-31T20:41:22.760Z,33.992,-118.712,13.3,2.9,ml,6,229.6,,,pde,pde20050531204122760_13,2013-03-16T01:24:29.139Z,"Santa Monica Bay, California",earthquake
2005-05-31T20:28:52.020Z,-29.662,-177.679,68.6,3.8,mb,6,275.3,,0.2,pde,pde20050531202852020_68,2013-03-16T01:24:29.138Z,"Kermadec Islands, New Zealand",earthquake
2005-05-31T20:24:48.580Z,57.811,-155.24,73.2,2.8,m,31,148.7,,,pde,pde20050531202448580_73,2013-03-16T01:24:29.134Z,"Alaska Peninsula",earthquake
2005-05-31T19:49:13.910Z,-6.211,153.973,35,0,,5,258.4,,0.7,pde,pde20050531194913910_35,2013-03-16T01:24:29.133Z,"New Britain region, Papua New Guinea",earthquake
2005-05-31T19:47:04.400Z,38.06,22.12,43,3.1,md,11,80,,,pde,pde20050531194704400_43,2013-03-16T01:24:29.132Z,"Greece",earthquake
2005-05-31T19:31:57.360Z,18.38,-68.146,160.4,3.6,md,11,334.3,,,pde,pde20050531193157360_160,2013-03-16T01:24:29.130Z,"Mona Passage, Dominican Republic",earthquake
2005-05-31T19:13:15.810Z,0.275,97.429,29.5,0,,8,196.1,,0.6,pde,pde20050531191315810_29,2013-03-16T01:24:29.129Z,"Nias region, Indonesia",earthquake
2005-05-31T19:04:35.250Z,0.713,97.797,30,4,mb,9,213.5,,1.28,pde,pde20050531190435250_30,2013-03-16T01:24:29.127Z,"Nias region, Indonesia",earthquake
2005-05-31T18:18:23.220Z,8.823,94.261,24.5,4.5,mb,19,107.1,,0.94,pde,pde20050531181823220_24,2013-03-16T01:24:29.125Z,"Nicobar Islands, India region",earthquake
2005-05-31T17:08:54.400Z,39.16,21.77,15,3.3,md,8,87.2,,,pde,pde20050531170854400_15,2013-03-16T01:24:29.123Z,"Greece",earthquake
2005-05-31T17:05:45.250Z,-3.769,-103.097,10,4.5,mb,29,167.9,,0.92,pde,pde20050531170545250_10,2013-03-16T01:24:29.091Z,"central East Pacific Rise",earthquake
2005-05-31T16:12:40.320Z,35.002,-3.9,0,3.2,m,6,308.6,,,pde,pde20050531161240320_0,2013-03-16T01:24:29.089Z,"Strait of Gibraltar",earthquake
2005-05-31T16:11:08.940Z,71.066,-7.252,10,3.9,mb,17,83.4,,1.34,pde,pde20050531161108940_10,2013-03-16T01:24:29.087Z,"Jan Mayen Island region",earthquake
2005-05-31T15:38:42.500Z,35.42,24.4,25,3.4,md,4,166.8,,,pde,pde20050531153842500_25,2013-03-16T01:24:29.086Z,"Crete, Greece",earthquake
2005-05-31T15:32:50.500Z,38.97,23.17,21,2.7,md,5,164.3,,,pde,pde20050531153250500_21,2013-03-16T01:24:29.044Z,"Greece",earthquake
