time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2005-01-31T23:51:19.210Z,9.347,93.006,30,4.6,mb,9,135.5,,1.65,pde,pde20050131235119210_30,2013-03-16T01:22:31.473Z,"Nicobar Islands, India region",earthquake
2005-01-31T22:34:37.170Z,7.727,94,30,4.7,mb,13,116,,0.77,pde,pde20050131223437170_30,2013-03-16T01:22:31.472Z,"Nicobar Islands, India region",earthquake
2005-01-31T22:30:42.780Z,6.607,92.726,30,4.2,mb,5,214.9,,0.61,pde,pde20050131223042780_30,2013-03-16T01:22:31.470Z,"Nicobar Islands, India region",earthquake
2005-01-31T22:21:57.670Z,48.633,154.238,86.1,4.4,mb,9,204.8,,0.39,pde,pde20050131222157670_86,2013-03-16T01:22:31.469Z,"Kuril Islands",earthquake
2005-01-31T21:08:48.610Z,-23.924,-179.352,468,4.7,mb,14,190.2,,1.06,pde,pde20050131210848610_468,2013-03-16T01:22:31.467Z,"south of the Fiji Islands",earthquake
2005-01-31T20:47:01.210Z,46.313,13.653,10,2.4,md,17,62.7,,0.48,pde,pde20050131204701210_10,2013-03-16T01:22:31.464Z,"Slovenia",earthquake
2005-01-31T20:42:50.330Z,14.413,92.198,30,4.9,mb,16,105.8,,1,pde,pde20050131204250330_30,2013-03-16T01:22:31.461Z,"Andaman Islands, India region",earthquake
2005-01-31T20:29:08.350Z,65.895,-9.776,17.7,5.2,mwc,360,38.2,,1.04,pde,pde20050131202908350_17,2013-03-16T01:22:31.411Z,"Norwegian Sea",earthquake
2005-01-31T20:27:21.670Z,19.538,-65.284,54.5,3.4,md,10,320.4,,,pde,pde20050131202721670_54,2013-03-16T01:22:31.409Z,"Puerto Rico region",earthquake
2005-01-31T20:21:12.460Z,-8.602,112.505,83,4.6,mb,28,121,,0.75,pde,pde20050131202112460_83,2013-03-16T01:22:31.405Z,"Java, Indonesia",earthquake
2005-01-31T18:09:11.840Z,7.452,92.909,30,4.4,mb,9,205.2,,1.34,pde,pde20050131180911840_30,2013-03-16T01:22:31.404Z,"Nicobar Islands, India region",earthquake
2005-01-31T17:31:53.500Z,-41.44,175.75,22,5.1,mwc,85,102.8,,,pde,pde20050131173153500_22,2013-03-16T01:22:31.393Z,"North Island of New Zealand",earthquake
2005-01-31T17:09:36.640Z,40.072,24.757,7.8,0,,15,98.4,,,pde,pde20050131170936640_7,2013-03-16T01:22:31.365Z,"Aegean Sea",earthquake
2005-01-31T16:49:22.220Z,8.054,94.303,19.2,4.6,mb,19,115.6,,1.06,pde,pde20050131164922220_19,2013-03-16T01:22:31.363Z,"Nicobar Islands, India region",earthquake
2005-01-31T16:30:24.300Z,-34.394,-72.054,15,2.5,ml,6,307.1,,,pde,pde20050131163024300_15,2013-03-16T01:22:31.361Z,"offshore Libertador O'Higgins, Chile",earthquake
2005-01-31T16:30:17.150Z,8.072,94.055,20,5.1,mwc,81,115.7,,0.89,pde,pde20050131163017150_20,2013-03-16T01:22:31.332Z,"Nicobar Islands, India region",earthquake
2005-01-31T15:57:32.270Z,41.775,143.707,33.7,4.7,mwr,52,170.5,,0.77,pde,pde20050131155732270_33,2013-03-16T01:22:31.327Z,"Hokkaido, Japan region",earthquake
2005-01-31T14:54:19.320Z,32.13,-117.623,7,3.3,ml,4,294.7,,,pde,pde20050131145419320_7,2013-03-16T01:22:31.326Z,"offshore Baja California, Mexico",earthquake
2005-01-31T14:05:26.000Z,32.779,-115.433,15.4,2.8,ml,6,169.4,,,pde,pde20050131140526000_15,2013-03-16T01:22:31.324Z,"Southern California",earthquake
2005-01-31T13:56:37.550Z,-56.082,-27.403,109.3,5.6,mwc,105,51.3,,0.73,pde,pde20050131135637550_109,2013-03-16T01:22:31.295Z,"South Sandwich Islands region",earthquake
2005-01-31T13:35:08.230Z,8.196,94.445,15.9,4.5,mb,7,176.2,,0.93,pde,pde20050131133508230_15,2013-03-16T01:22:31.294Z,"Nicobar Islands, India region",earthquake
2005-01-31T13:22:47.000Z,-30.806,121.453,0,2.6,ml,5,178.4,,,pde,pde20050131132247000_0,2013-03-16T01:22:31.292Z,"Western Australia",earthquake
2005-01-31T13:14:33.270Z,8.167,94.265,22.1,5.1,mwc,72,107.6,,0.76,pde,pde20050131131433270_22,2013-03-16T01:22:31.252Z,"Nicobar Islands, India region",earthquake
