time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2005-12-31T23:45:36.850Z,8.808,91.814,30,4.2,mb,5,138.2,,0.41,pde,pde20051231234536850_30,2013-03-16T01:27:31.762Z,"Nicobar Islands, India region",earthquake
2005-12-31T23:40:39.170Z,40.909,142.947,66.5,3.9,mwr,20,142.4,,0.94,pde,pde20051231234039170_66,2013-03-16T01:27:31.759Z,"near the east coast of Honshu, Japan",earthquake
2005-12-31T23:37:08.000Z,38.67,22.8,12,3.3,ml,15,69.7,,,pde,pde20051231233708000_12,2013-03-16T01:27:31.757Z,"Greece",earthquake
2005-12-31T22:46:53.490Z,2.464,97.871,115.6,4.2,mb,7,216.6,,0.86,pde,pde20051231224653490_115,2013-03-16T01:27:31.756Z,"northern Sumatra, Indonesia",earthquake
2005-12-31T22:40:05.700Z,56.277,-3.761,5.9,2.5,ml,11,135.4,,,pde,pde20051231224005700_5,2013-03-16T01:27:31.755Z,"Scotland, United Kingdom",earthquake
2005-12-31T22:39:09.950Z,38.814,-122.814,3.1,2.6,md,3,339,,,pde,pde20051231223909950_3,2013-03-16T01:27:31.754Z,"Northern California",earthquake
2005-12-31T22:19:00.800Z,-44.29,169.57,5,3.8,ml,19,53.1,,,pde,pde20051231221900800_5,2013-03-16T01:27:31.752Z,"South Island of New Zealand",earthquake
2005-12-31T22:18:31.500Z,40.19,25.18,26,2.9,md,5,122.1,,,pde,pde20051231221831500_26,2013-03-16T01:27:31.751Z,"Aegean Sea",earthquake
2005-12-31T21:43:36.590Z,-14.419,-73.47,62.5,0,,6,168.9,,1.11,pde,pde20051231214336590_62,2013-03-16T01:27:31.749Z,"central Peru",earthquake
2005-12-31T21:31:28.380Z,35.975,-119.829,25.3,3.9,ml,24,154.8,,,pde,pde20051231213128380_25,2013-03-16T01:27:31.747Z,"Central California",earthquake
2005-12-31T21:22:29.200Z,-10.243,112.181,30,0,,6,202.3,,0.5,pde,pde20051231212229200_30,2013-03-16T01:27:31.746Z,"south of Java, Indonesia",earthquake
2005-12-31T21:20:27.300Z,52.735,159.064,67.6,4,mb,8,137.9,,0.56,pde,pde20051231212027300_67,2013-03-16T01:27:31.745Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2005-12-31T19:55:26.500Z,10.636,-42.597,10,4.4,mb,11,112.2,,1.07,pde,pde20051231195526500_10,2013-03-16T01:27:31.743Z,"northern Mid-Atlantic Ridge",earthquake
2005-12-31T19:55:21.320Z,32.16,142.047,80,3.1,m,6,158.8,,,pde,pde20051231195521320_80,2013-03-16T01:27:31.742Z,"Izu Islands, Japan region",earthquake
2005-12-31T19:08:45.530Z,10.8,-42.609,10,4.6,mb,30,44.7,,0.9,pde,pde20051231190845530_10,2013-03-16T01:27:31.738Z,"northern Mid-Atlantic Ridge",earthquake
2005-12-31T18:28:54.350Z,-20.333,-178.426,558.4,4.6,mb,21,122.5,,0.96,pde,pde20051231182854350_558,2013-03-16T01:27:31.734Z,"Fiji region",earthquake
2005-12-31T18:24:35.520Z,-20.378,-178.358,552.8,4.2,mb,14,122.6,,0.84,pde,pde20051231182435520_552,2013-03-16T01:27:31.701Z,"Fiji region",earthquake
2005-12-31T17:58:45.200Z,37.944,29.043,3,3.2,md,21,48.3,,,pde,pde20051231175845200_3,2013-03-16T01:27:31.699Z,"western Turkey",earthquake
2005-12-31T17:49:23.420Z,35.914,-8.553,0,2.5,mblg,14,306,,,pde,pde20051231174923420_0,2013-03-16T01:27:31.696Z,"west of Gibraltar",earthquake
