time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2005-11-30T23:08:55.910Z,-15.504,-175.296,7.8,4.6,mb,15,174.1,,1.1,pde,pde20051130230855910_7,2013-03-16T01:27:10.717Z,"Tonga",earthquake
2005-11-30T22:44:29.300Z,38.11,20.52,16,3.9,md,43,129,,,pde,pde20051130224429300_16,2013-03-16T01:27:10.712Z,"Greece",earthquake
2005-11-30T22:33:29.230Z,25.955,129.547,10,4.4,mb,16,201.8,,1.01,pde,pde20051130223329230_10,2013-03-16T01:27:10.709Z,"southeast of the Ryukyu Islands, Japan",earthquake
2005-11-30T22:03:10.990Z,51.591,16.339,5,3.1,ml,4,295.1,,0.18,pde,pde20051130220310990_5,2013-03-16T01:27:10.707Z,"Poland",earthquake
2005-11-30T21:13:57.400Z,36.07,29.64,31,3.5,md,5,299.4,,,pde,pde20051130211357400_31,2013-03-16T01:27:10.705Z,"western Turkey",earthquake
2005-11-30T20:22:52.800Z,17.008,-99.489,40.6,3.9,md,6,133.8,,,pde,pde20051130202252800_40,2013-03-16T01:27:10.703Z,"Guerrero, Mexico",earthquake
2005-11-30T19:57:20.800Z,-40.35,175.11,51,4.6,ml,61,52.1,,,pde,pde20051130195720800_51,2013-03-16T01:27:10.670Z,"North Island of New Zealand",earthquake
2005-11-30T19:40:07.600Z,-26.037,-69.094,133,3.4,md,4,247.6,,,pde,pde20051130194007600_133,2013-03-16T01:27:10.669Z,"Atacama, Chile",earthquake
2005-11-30T19:23:09.000Z,16.221,-93.934,107.9,4,md,6,170.4,,,pde,pde20051130192309000_107,2013-03-16T01:27:10.650Z,"Chiapas, Mexico",earthquake
2005-11-30T19:03:48.400Z,-3.057,-75.435,150.8,4.3,mb,18,128.4,,1.3,pde,pde20051130190348400_150,2013-03-16T01:27:10.647Z,"northern Peru",earthquake
2005-11-30T18:21:54.720Z,36.08,139.208,81.3,3.9,mb,13,153.7,,0.64,pde,pde20051130182154720_81,2013-03-16T01:27:10.646Z,"eastern Honshu, Japan",earthquake
2005-11-30T18:15:01.070Z,18.694,-67.412,24.7,3,md,4,311.3,,,pde,pde20051130181501070_24,2013-03-16T01:27:10.645Z,"Puerto Rico region",earthquake
2005-11-30T18:06:51.140Z,28.776,142.609,14.9,4.6,mwr,35,108,,0.72,pde,pde20051130180651140_14,2013-03-16T01:27:10.641Z,"Bonin Islands, Japan region",earthquake
2005-11-30T17:18:54.730Z,6.342,124.22,10,4.6,mb,38,97.6,,0.98,pde,pde20051130171854730_10,2013-03-16T01:27:10.637Z,"Mindanao, Philippines",earthquake
2005-11-30T17:14:10.310Z,6.243,124.007,10,4.3,mb,18,127.8,,0.97,pde,pde20051130171410310_10,2013-03-16T01:27:10.635Z,"Mindanao, Philippines",earthquake
2005-11-30T17:02:37.130Z,66.405,-165.677,9.5,3.3,ml,4,221.2,,,pde,pde20051130170237130_9,2013-03-16T01:27:10.634Z,"northern Alaska",earthquake
2005-11-30T16:53:47.000Z,6.25,124.01,50.7,6.4,mw,154,,,,centennial,centennial20051130165347,2014-04-09T13:51:15.229Z,"Mindanao, Philippines",earthquake
2005-11-30T16:03:42.100Z,16.851,-94.101,143.2,4.2,md,12,134.7,,,pde,pde20051130160342100_143,2013-03-16T01:27:10.603Z,"Oaxaca, Mexico",earthquake
2005-11-30T15:59:24.900Z,17.601,-101.733,20,4,md,6,262.1,,,pde,pde20051130155924900_20,2013-03-16T01:27:10.601Z,"offshore Guerrero, Mexico",earthquake
2005-11-30T15:35:27.020Z,-27.219,-70.717,41.1,3.6,mb,16,115.5,,1.15,pde,pde20051130153527020_41,2013-03-16T01:27:10.576Z,"Atacama, Chile",earthquake
2005-11-30T15:19:56.350Z,26.717,55.797,10,4.7,mwc,174,99.4,,1.11,pde,pde20051130151956350_10,2013-03-16T01:27:10.561Z,"southern Iran",earthquake
2005-11-30T15:02:14.040Z,60.033,-147.823,15,2.9,ml,12,147.4,,,pde,pde20051130150214040_15,2013-03-16T01:27:10.559Z,"Southern Alaska",earthquake
2005-11-30T14:19:43.250Z,18.992,-65.158,24.8,3.1,md,4,275.2,,,pde,pde20051130141943250_24,2013-03-16T01:27:10.557Z,"Puerto Rico region",earthquake
2005-11-30T13:58:38.000Z,-40.43,173.57,168,4.1,m,66,124.9,,,pde,pde20051130135838000_168,2013-03-16T01:27:10.552Z,"Cook Strait, New Zealand",earthquake
2005-11-30T13:42:24.050Z,-8.044,108.842,10,4.6,mb,18,169.1,,0.75,pde,pde20051130134224050_10,2013-03-16T01:27:10.550Z,"Java, Indonesia",earthquake
2005-11-30T11:24:09.620Z,26.107,125.767,50.7,4.6,mb,25,92.8,,1.12,pde,pde20051130112409620_50,2013-03-16T01:27:10.546Z,"northeast of Taiwan",earthquake
