time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2005-03-31T22:58:53.440Z,1.134,97.199,30,4.3,mb,14,204.6,,1.04,pde,pde20050331225853440_30,2013-03-16T01:23:30.016Z,"Nias region, Indonesia",earthquake
2005-03-31T22:57:22.580Z,2.109,96.254,30,4.3,mb,13,205.3,,0.75,pde,pde20050331225722580_30,2013-03-16T01:23:30.015Z,"Simeulue, Indonesia",earthquake
2005-03-31T22:56:03.490Z,60.119,-153.001,127.7,3.4,m,79,76.9,,,pde,pde20050331225603490_127,2013-03-16T01:23:30.007Z,"Southern Alaska",earthquake
2005-03-31T22:46:10.420Z,2.789,94.206,28.9,4.7,mb,43,135.4,,0.73,pde,pde20050331224610420_28,2013-03-16T01:23:30.001Z,"off the west coast of northern Sumatra",earthquake
2005-03-31T22:44:32.470Z,1.241,98.617,30,4.1,mb,12,190.6,,1.2,pde,pde20050331224432470_30,2013-03-16T01:23:30.000Z,"northern Sumatra, Indonesia",earthquake
2005-03-31T22:43:59.710Z,66.356,-143.681,7.2,2.5,ml,12,158.3,,,pde,pde20050331224359710_7,2013-03-16T01:23:29.967Z,"northern Alaska",earthquake
2005-03-31T22:24:40.140Z,28.192,-16.155,28.4,2.8,m,4,165.8,,,pde,pde20050331222440140_28,2013-03-16T01:23:29.966Z,"Canary Islands, Spain region",earthquake
2005-03-31T22:22:09.310Z,-23.646,-64.627,10,4.7,mb,18,122.2,,0.79,pde,pde20050331222209310_10,2013-03-16T01:23:29.963Z,"Jujuy, Argentina",earthquake
2005-03-31T22:17:59.180Z,-4.183,101.994,35,4.4,mb,20,207.9,,0.82,pde,pde20050331221759180_35,2013-03-16T01:23:29.961Z,"southern Sumatra, Indonesia",earthquake
2005-03-31T22:16:40.000Z,36.65,26.47,30,3.2,md,7,92.4,,,pde,pde20050331221640000_30,2013-03-16T01:23:29.959Z,"Dodecanese Islands, Greece",earthquake
2005-03-31T22:15:15.700Z,36.67,26.45,37,3,md,4,136.1,,,pde,pde20050331221515700_37,2013-03-16T01:23:29.923Z,"Dodecanese Islands, Greece",earthquake
2005-03-31T22:01:25.000Z,-31.2,-70.258,136,3.2,md,11,304.4,,,pde,pde20050331220125000_136,2013-03-16T01:23:29.921Z,"San Juan, Argentina",earthquake
2005-03-31T21:52:30.870Z,-23.559,-64.514,1,5.1,mwc,84,77.7,,0.94,pde,pde20050331215230870_1,2013-03-16T01:23:29.891Z,"Jujuy, Argentina",earthquake
2005-03-31T21:50:51.730Z,-23.574,-64.606,10,4.9,mb,41,78.1,,0.97,pde,pde20050331215051730_10,2013-03-16T01:23:29.887Z,"Jujuy, Argentina",earthquake
2005-03-31T21:36:46.850Z,0.45,97.364,30,4.1,mb,13,208.6,,0.81,pde,pde20050331213646850_30,2013-03-16T01:23:29.885Z,"Nias region, Indonesia",earthquake
2005-03-31T21:34:19.600Z,-35.93,177.89,174,3.8,m,4,333.8,,,pde,pde20050331213419600_174,2013-03-16T01:23:29.883Z,"off the east coast of the North Island of New Zealand",earthquake
2005-03-31T21:27:07.600Z,36.69,26.46,28,3.8,md,58,45.9,,,pde,pde20050331212707600_28,2013-03-16T01:23:29.878Z,"Dodecanese Islands, Greece",earthquake
2005-03-31T21:22:46.040Z,0.932,97.486,26.2,4.7,mb,42,159,,0.76,pde,pde20050331212246040_26,2013-03-16T01:23:29.872Z,"Nias region, Indonesia",earthquake
2005-03-31T21:02:23.220Z,-5.073,154.162,170.5,4.5,mb,38,79.9,,0.89,pde,pde20050331210223220_170,2013-03-16T01:23:29.868Z,"Bougainville region, Papua New Guinea",earthquake
2005-03-31T20:36:32.690Z,1.338,98.414,30,4.3,mb,16,199.5,,1.32,pde,pde20050331203632690_30,2013-03-16T01:23:29.828Z,"northern Sumatra, Indonesia",earthquake
2005-03-31T20:29:39.010Z,39.683,39.504,6.3,3.5,ml,15,57.9,,,pde,pde20050331202939010_6,2013-03-16T01:23:29.826Z,"eastern Turkey",earthquake
2005-03-31T20:16:02.070Z,34.693,33.086,20,2.8,ml,6,219.6,,,pde,pde20050331201602070_20,2013-03-16T01:23:29.824Z,"Cyprus region",earthquake
2005-03-31T20:13:59.780Z,0.991,97.165,30,4.1,mb,9,209.9,,1.26,pde,pde20050331201359780_30,2013-03-16T01:23:29.795Z,"Nias region, Indonesia",earthquake
2005-03-31T20:01:00.600Z,39.35,21.6,26,3,md,4,151.6,,,pde,pde20050331200100600_26,2013-03-16T01:23:29.794Z,"Greece",earthquake
2005-03-31T19:55:19.220Z,2.154,96.432,30,0,,6,224.2,,1.23,pde,pde20050331195519220_30,2013-03-16T01:23:29.792Z,"Simeulue, Indonesia",earthquake
2005-03-31T19:49:11.540Z,5.166,94.218,30,4.4,mb,22,147,,0.96,pde,pde20050331194911540_30,2013-03-16T01:23:29.765Z,"northern Sumatra, Indonesia",earthquake
2005-03-31T19:33:37.470Z,0.963,98.121,30,4.4,mb,18,184.7,,1.47,pde,pde20050331193337470_30,2013-03-16T01:23:29.762Z,"Nias region, Indonesia",earthquake
2005-03-31T19:31:43.010Z,0.309,97.708,28.2,4.6,mb,24,185.8,,0.9,pde,pde20050331193143010_28,2013-03-16T01:23:29.729Z,"Nias region, Indonesia",earthquake
2005-03-31T19:14:37.140Z,1.363,97.094,25.8,4.8,mwc,48,143.7,,0.71,pde,pde20050331191437140_25,2013-03-16T01:23:29.692Z,"Nias region, Indonesia",earthquake
2005-03-31T19:13:42.820Z,35.323,-118.557,2.8,3.2,ml,11,140.2,,,pde,pde20050331191342820_2,2013-03-16T01:23:29.639Z,"Central California",earthquake
2005-03-31T19:05:18.600Z,-34.934,-70.35,0.6,2.8,ml,5,293.7,,,pde,pde20050331190518600_0,2013-03-16T01:23:29.620Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2005-03-31T18:54:20.020Z,-23.184,-114.732,10,4.4,mb,13,207.9,,1.14,pde,pde20050331185420020_10,2013-03-16T01:23:29.618Z,"Easter Island region",earthquake
2005-03-31T18:31:33.460Z,0.478,99.125,30,4.5,mb,18,199.6,,1.06,pde,pde20050331183133460_30,2013-03-16T01:23:29.614Z,"northern Sumatra, Indonesia",earthquake
2005-03-31T18:28:38.850Z,0.956,97.823,20.3,4.7,mb,32,107.9,,0.86,pde,pde20050331182838850_20,2013-03-16T01:23:29.571Z,"Nias region, Indonesia",earthquake
2005-03-31T18:18:18.410Z,50.413,18.708,5,2.6,m,8,190.8,,1.8,pde,pde20050331181818410_5,2013-03-16T01:23:29.556Z,"Poland",earthquake
2005-03-31T18:07:27.220Z,51.768,-167.689,24.9,2.8,ml,4,311.2,,,pde,pde20050331180727220_24,2013-03-16T01:23:29.554Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2005-03-31T18:02:33.070Z,0.354,97.741,21.1,4.8,mwc,147,31,,0.67,pde,pde20050331180233070_21,2013-03-16T01:23:29.513Z,"Nias region, Indonesia",earthquake
2005-03-31T17:53:53.800Z,38.378,13.695,5,2.6,md,5,149.3,,,pde,pde20050331175353800_5,2013-03-16T01:23:29.512Z,"Sicily, Italy",earthquake
2005-03-31T17:16:49.100Z,0.99,97.328,30,4.5,mb,33,186.7,,0.69,pde,pde20050331171649100_30,2013-03-16T01:23:29.508Z,"Nias region, Indonesia",earthquake
2005-03-31T16:33:35.470Z,-23.549,-64.528,1.7,5.1,mwc,96,77.6,,1.05,pde,pde20050331163335470_1,2013-03-16T01:23:29.498Z,"Jujuy, Argentina",earthquake
2005-03-31T16:30:16.150Z,46.194,-122.183,1.8,2.7,md,12,81,,,pde,pde20050331163016150_1,2013-03-16T01:23:29.495Z,"Mount St. Helens area, Washington",earthquake
2005-03-31T16:29:56.120Z,1.32,97.208,30,4.9,mwc,67,92.1,,0.7,pde,pde20050331162956120_30,2013-03-16T01:23:29.487Z,"Nias region, Indonesia",earthquake
2005-03-31T16:29:12.100Z,36.69,26.42,29,3,md,4,146.2,,,pde,pde20050331162912100_29,2013-03-16T01:23:29.485Z,"Dodecanese Islands, Greece",earthquake
2005-03-31T16:15:43.330Z,47.682,154.155,35.1,4.2,mb,15,161.9,,0.99,pde,pde20050331161543330_35,2013-03-16T01:23:29.451Z,"Kuril Islands",earthquake
2005-03-31T16:12:52.430Z,1.369,97.079,30,4.4,mb,17,200.4,,1.1,pde,pde20050331161252430_30,2013-03-16T01:23:29.379Z,"Nias region, Indonesia",earthquake
2005-03-31T16:01:58.110Z,19.515,145.418,129.9,4.6,mb,62,63.4,,0.78,pde,pde20050331160158110_129,2013-03-16T01:23:29.304Z,"Maug Islands region, Northern Mariana Islands",earthquake
2005-03-31T15:58:53.610Z,2.667,95.959,30,4.5,mb,27,191.3,,0.64,pde,pde20050331155853610_30,2013-03-16T01:23:29.302Z,"Simeulue, Indonesia",earthquake
2005-03-31T15:39:54.000Z,16.331,-98.106,25,4.6,mb,111,143,,1,pde,pde20050331153954000_25,2013-03-16T01:23:29.290Z,"Oaxaca, Mexico",earthquake
2005-03-31T15:29:22.720Z,-18.46,175.912,17.2,4.7,mb,35,58.8,,1.01,pde,pde20050331152922720_17,2013-03-16T01:23:29.285Z,"Fiji region",earthquake
2005-03-31T15:13:08.000Z,46.28,-75.64,18,3.4,mblg,5,300.5,,,pde,pde20050331151308000_18,2013-03-16T01:23:29.284Z,"southern Quebec, Canada",earthquake
2005-03-31T15:11:19.300Z,-33.17,-72.126,21.6,2.7,ml,13,255.2,,,pde,pde20050331151119300_21,2013-03-16T01:23:29.282Z,"offshore Valparaiso, Chile",earthquake
2005-03-31T15:08:10.080Z,0.875,97.385,30,4.5,mb,19,190.4,,0.79,pde,pde20050331150810080_30,2013-03-16T01:23:29.280Z,"Nias region, Indonesia",earthquake
2005-03-31T15:07:51.340Z,51.393,-178.363,14.7,3.3,ml,10,345.3,,,pde,pde20050331150751340_14,2013-03-16T01:23:29.277Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2005-03-31T14:51:43.860Z,-18.77,175.755,35,4.9,mb,11,79.9,,1.15,pde,pde20050331145143860_35,2013-03-16T01:23:29.275Z,"Fiji region",earthquake
2005-03-31T14:43:37.000Z,16.287,-98.399,10,4.2,md,22,189.8,,,pde,pde20050331144337000_10,2013-03-16T01:23:29.272Z,"Oaxaca, Mexico",earthquake
2005-03-31T14:35:08.450Z,35.507,25.862,9.9,4.1,mb,57,85.5,,1.08,pde,pde20050331143508450_9,2013-03-16T01:23:29.265Z,"Crete, Greece",earthquake
2005-03-31T14:34:41.300Z,16.335,-98.414,6.1,4.1,md,10,187.3,,,pde,pde20050331143441300_6,2013-03-16T01:23:29.263Z,"Oaxaca, Mexico",earthquake
2005-03-31T14:27:26.750Z,5.106,94.577,30,4.7,mwc,78,102.7,,0.64,pde,pde20050331142726750_30,2013-03-16T01:23:29.254Z,"northern Sumatra, Indonesia",earthquake
2005-03-31T14:17:39.530Z,0.455,97.881,30,4.4,mb,9,147.1,,1.12,pde,pde20050331141739530_30,2013-03-16T01:23:29.253Z,"Nias region, Indonesia",earthquake
2005-03-31T13:57:31.800Z,35.43,26.99,14,3.5,md,9,192.8,,,pde,pde20050331135731800_14,2013-03-16T01:23:29.252Z,"Crete, Greece",earthquake
2005-03-31T13:31:47.000Z,41.91,-112.56,7.7,2.7,ml,22,71.4,,,pde,pde20050331133147000_7,2013-03-16T01:23:29.249Z,"Utah",earthquake
2005-03-31T13:21:13.890Z,2.282,96.261,30,4.6,mb,25,191.4,,0.53,pde,pde20050331132113890_30,2013-03-16T01:23:29.247Z,"Simeulue, Indonesia",earthquake
2005-03-31T13:15:21.120Z,-5.982,150.32,65.2,4.7,mb,20,97.5,,0.83,pde,pde20050331131521120_65,2013-03-16T01:23:29.244Z,"New Britain region, Papua New Guinea",earthquake
2005-03-31T13:02:16.490Z,1.179,97.049,30,0,,9,208.3,,0.96,pde,pde20050331130216490_30,2013-03-16T01:23:29.243Z,"Nias region, Indonesia",earthquake
2005-03-31T13:01:32.870Z,1.278,97.28,24,4.7,mb,30,135.8,,0.97,pde,pde20050331130132870_24,2013-03-16T01:23:29.240Z,"Nias region, Indonesia",earthquake
2005-03-31T12:58:04.300Z,36.62,26.41,46,3,md,5,102.1,,,pde,pde20050331125804300_46,2013-03-16T01:23:29.239Z,"Dodecanese Islands, Greece",earthquake
2005-03-31T12:33:16.360Z,0.943,97.685,30,4.2,mb,12,187.6,,1.13,pde,pde20050331123316360_30,2013-03-16T01:23:29.237Z,"Nias region, Indonesia",earthquake
2005-03-31T12:25:34.310Z,9.607,124.376,35,4.9,mwc,53,110.6,,0.91,pde,pde20050331122534310_35,2013-03-16T01:23:29.206Z,"Bohol, Philippines",earthquake
2005-03-31T12:20:44.900Z,32.261,137.834,362.4,3.8,mb,17,133.7,,0.94,pde,pde20050331122044900_362,2013-03-16T01:23:29.177Z,"Izu Islands, Japan region",earthquake
2005-03-31T12:20:34.980Z,0.57,97.078,30,4.4,mb,13,200.9,,0.85,pde,pde20050331122034980_30,2013-03-16T01:23:29.175Z,"Nias region, Indonesia",earthquake
2005-03-31T12:17:23.880Z,51.936,-178.837,170.3,3,m,6,343.5,,,pde,pde20050331121723880_170,2013-03-16T01:23:29.172Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2005-03-31T11:33:47.950Z,1.06,97.343,23.3,4.6,mb,38,113.7,,0.75,pde,pde20050331113347950_23,2013-03-16T01:23:29.105Z,"Nias region, Indonesia",earthquake
2005-03-31T11:24:17.610Z,7.054,93.749,30,4.7,mb,10,212.5,,0.43,pde,pde20050331112417610_30,2013-03-16T01:23:29.103Z,"Nicobar Islands, India region",earthquake
2005-03-31T11:17:40.300Z,2.363,99.22,30,4.3,mb,11,184.8,,1.3,pde,pde20050331111740300_30,2013-03-16T01:23:29.101Z,"northern Sumatra, Indonesia",earthquake
2005-03-31T10:58:37.630Z,51.501,16.15,5,3,ml,14,212,,0.64,pde,pde20050331105837630_5,2013-03-16T01:23:29.097Z,"Poland",earthquake
