time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2005-10-31T23:59:29.950Z,43.281,-77.316,2.8,2.6,ml,31,146.5,,,pde,pde20051031235929950_2,2014-04-09T05:52:26.072Z,"New York",earthquake
2005-10-31T23:54:19.250Z,-5.994,150.647,35,4.3,mb,10,155,,1.18,pde,pde20051031235419250_35,2013-03-16T01:26:50.053Z,"New Britain region, Papua New Guinea",earthquake
2005-10-31T23:33:34.220Z,43.245,19.074,11,2.7,ml,12,179.2,,,pde,pde20051031233334220_11,2013-03-16T01:26:50.050Z,"Montenegro",earthquake
2005-10-31T23:20:18.980Z,34.65,73.084,10,3.6,mb,19,102.1,,0.88,pde,pde20051031232018980_10,2013-03-16T01:26:50.048Z,"Pakistan",earthquake
2005-10-31T23:05:13.720Z,24.309,125.245,35,4.4,mb,24,121,,1.23,pde,pde20051031230513720_35,2013-03-16T01:26:50.045Z,"southwestern Ryukyu Islands, Japan",earthquake
2005-10-31T22:58:33.900Z,16.705,-94.418,110.7,3.9,md,5,139.8,,,pde,pde20051031225833900_110,2013-03-16T01:26:50.044Z,"Oaxaca, Mexico",earthquake
2005-10-31T22:13:10.100Z,-41.66,174.17,5,3.9,ml,16,86.2,,,pde,pde20051031221310100_5,2013-03-16T01:26:50.042Z,"Cook Strait, New Zealand",earthquake
2005-10-31T21:51:56.820Z,39.898,141.629,87.3,4.2,mwr,31,119,,1.07,pde,pde20051031215156820_87,2013-03-16T01:26:50.038Z,"eastern Honshu, Japan",earthquake
2005-10-31T21:47:56.070Z,28.39,84.863,10,4.7,mwc,128,36,,0.79,pde,pde20051031214756070_10,2013-03-16T01:26:50.024Z,"Nepal",earthquake
2005-10-31T21:36:53.370Z,-1.688,99.446,30,4.4,mb,19,87.5,,1.01,pde,pde20051031213653370_30,2013-03-16T01:26:50.021Z,"Kepulauan Mentawai region, Indonesia",earthquake
2005-10-31T21:35:08.100Z,-41.65,174.21,5,4.3,ml,9,163.5,,,pde,pde20051031213508100_5,2013-03-16T01:26:50.000Z,"Cook Strait, New Zealand",earthquake
2005-10-31T21:33:16.300Z,-41.65,174.19,5,4.6,ml,15,137.7,,,pde,pde20051031213316300_5,2013-03-16T01:26:49.997Z,"Cook Strait, New Zealand",earthquake
2005-10-31T21:29:15.570Z,42.496,0.941,0,2.5,ml,24,51.8,,,pde,pde20051031212915570_0,2013-03-16T01:26:49.968Z,"Pyrenees",earthquake
2005-10-31T21:27:24.990Z,-1.682,99.45,30,4.8,mb,36,78.7,,1.11,pde,pde20051031212724990_30,2013-03-16T01:26:49.964Z,"Kepulauan Mentawai region, Indonesia",earthquake
2005-10-31T21:19:32.140Z,-19.687,-178.275,573.1,4.2,mb,17,130.3,,0.77,pde,pde20051031211932140_573,2013-03-16T01:26:49.962Z,"Fiji region",earthquake
2005-10-31T20:34:13.500Z,16.283,-95.472,5,3.8,md,4,140.6,,,pde,pde20051031203413500_5,2013-03-16T01:26:49.961Z,"Oaxaca, Mexico",earthquake
2005-10-31T20:18:12.510Z,18.121,-69.032,75.7,3.7,md,6,345.7,,,pde,pde20051031201812510_75,2013-03-16T01:26:49.960Z,"Dominican Republic region",earthquake
2005-10-31T19:33:49.490Z,2.441,95.889,30,4.7,mb,26,160.4,,0.81,pde,pde20051031193349490_30,2013-03-16T01:26:49.957Z,"Simeulue, Indonesia",earthquake
2005-10-31T18:59:08.370Z,-1.556,99.802,30,4.3,mb,19,118.3,,0.91,pde,pde20051031185908370_30,2013-03-16T01:26:49.953Z,"Kepulauan Mentawai region, Indonesia",earthquake
2005-10-31T18:52:39.930Z,36.74,141.431,47.1,4.3,mb,9,128,,0.75,pde,pde20051031185239930_47,2013-03-16T01:26:49.920Z,"near the east coast of Honshu, Japan",earthquake
2005-10-31T18:52:28.710Z,35.922,70.358,138.1,0,,5,216.6,,0.22,pde,pde20051031185228710_138,2013-03-16T01:26:49.918Z,"Hindu Kush region, Afghanistan",earthquake
2005-10-31T18:40:23.860Z,-0.509,120.033,30,4.4,mb,10,122.2,,0.74,pde,pde20051031184023860_30,2013-03-16T01:26:49.865Z,"Minahasa, Sulawesi, Indonesia",earthquake
