time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2005-09-30T23:35:03.050Z,-5.543,151.718,25,5,mb,101,54.5,,0.68,pde,pde20050930233503050_25,2013-03-16T01:26:18.492Z,"New Britain region, Papua New Guinea",earthquake
2005-09-30T23:29:44.560Z,-5.593,151.66,25,4.8,mb,44,97.3,,0.98,pde,pde20050930232944560_25,2013-03-16T01:26:18.465Z,"New Britain region, Papua New Guinea",earthquake
2005-09-30T23:28:15.780Z,-5.417,151.737,25,3.9,mb,11,118.4,,0.8,pde,pde20050930232815780_25,2013-03-16T01:26:18.463Z,"New Britain region, Papua New Guinea",earthquake
2005-09-30T23:25:54.370Z,-5.601,151.703,25,4.6,mb,10,115.2,,1.19,pde,pde20050930232554370_25,2013-03-16T01:26:18.461Z,"New Britain region, Papua New Guinea",earthquake
2005-09-30T23:15:21.000Z,-5.67,151.69,34.5,5.8,mw,269,,,,centennial,centennial20050930231521,2014-03-18T09:47:50.881Z,"New Britain region, Papua New Guinea",earthquake
2005-09-30T23:08:24.000Z,-19.833,-177.882,526.8,3.9,mb,13,118.9,,0.56,pde,pde20050930230824000_526,2013-03-16T01:26:18.390Z,"Fiji region",earthquake
2005-09-30T22:26:44.160Z,-7.051,148.825,60.3,4.2,mb,7,234.2,,0.4,pde,pde20050930222644160_60,2013-03-16T01:26:18.389Z,"eastern New Guinea region, Papua New Guinea",earthquake
2005-09-30T22:02:41.810Z,-5.674,152.564,62.9,4.6,mb,21,114,,0.84,pde,pde20050930220241810_62,2013-03-16T01:26:18.372Z,"New Britain region, Papua New Guinea",earthquake
2005-09-30T21:50:26.900Z,40.44,25.89,22,3.1,md,4,186.7,,,pde,pde20050930215026900_22,2013-03-16T01:26:18.370Z,"Aegean Sea",earthquake
2005-09-30T21:48:29.190Z,2.62,126.629,88.1,4.4,mb,23,171.2,,0.42,pde,pde20050930214829190_88,2013-03-16T01:26:18.340Z,"Molucca Sea",earthquake
2005-09-30T21:39:21.750Z,53.806,-163.919,14.7,2.8,ml,21,229.9,,,pde,pde20050930213921750_14,2013-03-16T01:26:18.308Z,"Unimak Island region, Alaska",earthquake
2005-09-30T21:19:01.550Z,43.847,12.434,10,3.6,ml,49,120.9,,0.78,pde,pde20050930211901550_10,2013-03-16T01:26:18.250Z,"central Italy",earthquake
2005-09-30T21:06:21.800Z,36.78,26.73,20,3.4,md,7,124.4,,,pde,pde20050930210621800_20,2013-03-16T01:26:18.249Z,"Dodecanese Islands, Greece",earthquake
2005-09-30T21:02:11.600Z,16.779,-94.4,108.3,3.9,md,6,136.2,,,pde,pde20050930210211600_108,2013-03-16T01:26:18.248Z,"Oaxaca, Mexico",earthquake
2005-09-30T20:50:22.400Z,40.36,23.47,32,2.9,md,5,116.3,,,pde,pde20050930205022400_32,2013-03-16T01:26:18.247Z,"Greece",earthquake
2005-09-30T19:52:02.410Z,53.673,-165.106,40.9,2.5,ml,19,226.4,,,pde,pde20050930195202410_40,2013-03-16T01:26:18.242Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2005-09-30T19:42:58.100Z,-31.332,-68.869,140,3.3,md,6,340.3,,,pde,pde20050930194258100_140,2013-03-16T01:26:18.241Z,"San Juan, Argentina",earthquake
2005-09-30T19:40:44.000Z,38.64,21.55,22,3.2,md,8,127,,,pde,pde20050930194044000_22,2013-03-16T01:26:18.240Z,"Greece",earthquake
2005-09-30T19:37:24.100Z,38.53,21.6,5,3.4,md,4,144.4,,,pde,pde20050930193724100_5,2013-03-16T01:26:18.238Z,"Greece",earthquake
2005-09-30T19:36:44.400Z,38.55,21.61,15,3,md,10,86.7,,,pde,pde20050930193644400_15,2013-03-16T01:26:18.237Z,"Greece",earthquake
2005-09-30T18:21:57.020Z,53.885,-163.838,17.5,2.5,ml,17,227.6,,,pde,pde20050930182157020_17,2013-03-16T01:26:18.235Z,"Unimak Island region, Alaska",earthquake
2005-09-30T18:07:57.600Z,-31.547,-69.877,145,3.3,md,10,221.4,,,pde,pde20050930180757600_145,2013-03-16T01:26:18.233Z,"San Juan, Argentina",earthquake
2005-09-30T18:00:02.600Z,-38.37,175.97,159,4.1,m,27,196.1,,,pde,pde20050930180002600_159,2013-03-16T01:26:18.230Z,"North Island of New Zealand",earthquake
2005-09-30T17:54:14.080Z,-5.254,151.669,25,4.2,mb,13,150.8,,1.02,pde,pde20050930175414080_25,2013-03-16T01:26:18.228Z,"New Britain region, Papua New Guinea",earthquake
2005-09-30T16:51:50.840Z,-5.673,154.45,145.3,4.5,mb,36,121.2,,0.76,pde,pde20050930165150840_145,2013-03-16T01:26:18.206Z,"Bougainville region, Papua New Guinea",earthquake
2005-09-30T15:39:44.380Z,-19.686,-178.001,642.4,3.8,mb,9,200,,0.55,pde,pde20050930153944380_642,2013-03-16T01:26:18.177Z,"Fiji region",earthquake
2005-09-30T15:26:54.300Z,-31.954,-67.219,158.2,0,,12,207.1,,0.87,pde,pde20050930152654300_158,2013-03-16T01:26:18.175Z,"San Luis, Argentina",earthquake
2005-09-30T15:21:47.330Z,47.203,152.397,35,4,mb,8,315.9,,0.48,pde,pde20050930152147330_35,2013-03-16T01:26:18.174Z,"Kuril Islands",earthquake
2005-09-30T15:10:36.380Z,24.146,122.901,10,0,,7,189.7,,1.26,pde,pde20050930151036380_10,2013-03-16T01:26:18.173Z,"Taiwan region",earthquake
2005-09-30T14:59:36.350Z,44.573,-116.051,5,3.5,ml,35,57,,0.67,pde,pde20050930145936350_5,2013-03-16T01:26:18.170Z,"southern Idaho",earthquake
2005-09-30T14:37:09.520Z,-10.507,111.852,34.3,4.7,mb,35,76.9,,0.91,pde,pde20050930143709520_34,2013-03-16T01:26:18.150Z,"south of Java, Indonesia",earthquake
2005-09-30T14:16:06.300Z,-32.292,-71.746,6.7,2.7,ml,6,299.2,,,pde,pde20050930141606300_6,2013-03-16T01:26:18.145Z,"offshore Valparaiso, Chile",earthquake
2005-09-30T13:49:51.570Z,-5.64,152.277,54.9,4,mb,8,207,,0.75,pde,pde20050930134951570_54,2013-03-16T01:26:18.143Z,"New Britain region, Papua New Guinea",earthquake
2005-09-30T13:41:14.310Z,-17.137,-70.054,131.4,3.9,mb,14,81.7,,1.03,pde,pde20050930134114310_131,2013-03-16T01:26:18.141Z,"southern Peru",earthquake
