time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2005-07-31T23:46:08.760Z,39.376,33.175,1.2,3.8,ml,7,131.8,,0.86,pde,pde20050731234608760_1,2013-03-16T01:25:24.450Z,"central Turkey",earthquake
2005-07-31T23:41:36.260Z,39.465,33.111,10,4.5,mb,180,22.6,,1.06,pde,pde20050731234136260_10,2013-03-16T01:25:24.431Z,"central Turkey",earthquake
2005-07-31T23:32:37.800Z,39.642,15.296,10.1,2.7,md,5,311.9,,,pde,pde20050731233237800_10,2013-03-16T01:25:24.429Z,"southern Italy",earthquake
2005-07-31T23:24:04.950Z,-24.14,-67.011,172,3.4,mb,11,88.3,,0.99,pde,pde20050731232404950_172,2013-03-16T01:25:24.427Z,"Salta, Argentina",earthquake
2005-07-31T23:24:00.200Z,36.84,27.5,16,3.5,md,7,162.4,,,pde,pde20050731232400200_16,2013-03-16T01:25:24.400Z,"Dodecanese Islands, Greece",earthquake
2005-07-31T23:07:31.900Z,-32.114,-69.682,130.7,2.9,md,12,229.5,,,pde,pde20050731230731900_130,2013-03-16T01:25:24.377Z,"San Juan, Argentina",earthquake
2005-07-31T22:53:37.500Z,44.063,13.524,30.7,2.8,ml,38,139.1,,,pde,pde20050731225337500_30,2013-03-16T01:25:24.355Z,"Adriatic Sea",earthquake
2005-07-31T22:53:17.420Z,37.985,56.362,6.7,4.4,mb,91,29.4,,1.1,pde,pde20050731225317420_6,2013-03-16T01:25:24.325Z,"northeastern Iran",earthquake
2005-07-31T22:06:53.270Z,-0.063,123.722,94.3,5.1,mwc,205,30.3,,0.84,pde,pde20050731220653270_94,2013-03-16T01:25:24.302Z,"Sulawesi, Indonesia",earthquake
2005-07-31T21:51:17.530Z,60.714,-151.839,75.5,2.8,m,50,41.7,,,pde,pde20050731215117530_75,2013-03-16T01:25:24.296Z,"Kenai Peninsula, Alaska",earthquake
2005-07-31T21:50:00.040Z,47.665,14.312,5,2.9,ml,44,51.1,,1.16,pde,pde20050731215000040_5,2013-03-16T01:25:24.289Z,"Austria",earthquake
2005-07-31T21:14:57.260Z,-17.663,-178.667,541.2,4.2,mb,18,138.2,,0.76,pde,pde20050731211457260_541,2013-03-16T01:25:24.287Z,"Fiji region",earthquake
2005-07-31T21:04:25.930Z,33.217,-115.518,13.3,2.9,ml,7,139.9,,,pde,pde20050731210425930_13,2013-03-16T01:25:24.285Z,"Southern California",earthquake
2005-07-31T20:46:33.780Z,-14.48,167.112,195.2,4.2,mb,25,156.2,,1.01,pde,pde20050731204633780_195,2013-03-16T01:25:24.281Z,"Vanuatu",earthquake
2005-07-31T20:34:34.080Z,-22.313,172.811,60.6,0,,7,165.4,,0.74,pde,pde20050731203434080_60,2013-03-16T01:25:24.279Z,"southeast of the Loyalty Islands",earthquake
