time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2005-08-31T23:45:48.600Z,-32.712,-70.052,109.7,2.5,md,7,288.6,,,pde,pde20050831234548600_109,2013-03-16T01:25:51.792Z,"Mendoza, Argentina",earthquake
2005-08-31T23:43:55.680Z,18.869,-66.283,46.1,2.8,md,7,270,,,pde,pde20050831234355680_46,2013-03-16T01:25:51.788Z,"Puerto Rico region",earthquake
2005-08-31T23:40:06.850Z,51.141,-178.453,9.5,3.3,ml,8,337.8,,,pde,pde20050831234006850_9,2013-03-16T01:25:51.787Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2005-08-31T23:33:38.850Z,33.201,-115.605,3.7,4,ml,8,137.7,,,pde,pde20050831233338850_3,2013-03-16T01:25:51.777Z,"Southern California",earthquake
2005-08-31T23:32:11.040Z,33.19,-115.602,4.2,4.5,ml,17,140,,,pde,pde20050831233211040_4,2013-03-16T01:25:51.775Z,"Southern California",earthquake
2005-08-31T23:29:59.050Z,33.17,-115.618,4.5,3.4,ml,5,141.5,,,pde,pde20050831232959050_4,2013-03-16T01:25:51.760Z,"Southern California",earthquake
2005-08-31T23:27:32.190Z,33.198,-115.588,2.8,4.3,ml,45,133.2,,,pde,pde20050831232732190_2,2013-03-16T01:25:51.725Z,"Southern California",earthquake
2005-08-31T23:07:16.450Z,33.176,-115.617,4.6,4.1,ml,37,133.8,,,pde,pde20050831230716450_4,2013-12-12T17:52:28.544Z,"Southern California",earthquake
2005-08-31T22:59:49.010Z,33.168,-115.633,4.9,3.1,ml,7,141.7,,,pde,pde20050831225949010_4,2013-03-16T01:25:51.697Z,"Southern California",earthquake
2005-08-31T22:59:01.590Z,33.19,-115.603,1.7,2.8,ml,4,161.1,,,pde,pde20050831225901590_1,2013-03-16T01:25:51.696Z,"Southern California",earthquake
2005-08-31T22:56:25.650Z,33.167,-115.612,3.8,2.8,ml,5,142,,,pde,pde20050831225625650_3,2013-03-16T01:25:51.695Z,"Southern California",earthquake
2005-08-31T22:56:14.020Z,34.981,-3.813,0,3.2,m,10,285.9,,,pde,pde20050831225614020_0,2013-03-16T01:25:51.688Z,"Morocco",earthquake
2005-08-31T22:54:28.360Z,33.155,-115.63,1.9,3.3,ml,4,143.5,,,pde,pde20050831225428360_1,2013-03-16T01:25:51.687Z,"Southern California",earthquake
2005-08-31T22:50:24.030Z,33.172,-115.61,2,4.8,mwc,41,62.5,,,pde,pde20050831225024030_2,2013-12-12T17:52:02.347Z,"Southern California",earthquake
2005-08-31T22:47:45.640Z,33.165,-115.635,4,4.5,mb,41,71.7,,,pde,pde20050831224745640_4,2013-03-16T01:25:51.676Z,"Southern California",earthquake
2005-08-31T22:47:44.850Z,33.172,-115.618,3.9,3.5,ml,6,141.4,,,pde,pde20050831224744850_3,2013-03-16T01:25:51.675Z,"Southern California",earthquake
2005-08-31T22:45:49.820Z,33.172,-115.622,4.3,3.5,ml,17,140.6,,,pde,pde20050831224549820_4,2013-03-16T01:25:51.672Z,"Southern California",earthquake
2005-08-31T22:35:47.430Z,45.94,14.664,10,2.6,ml,12,118.2,,0.34,pde,pde20050831223547430_10,2013-03-16T01:25:51.669Z,"Slovenia",earthquake
2005-08-31T22:17:14.020Z,33.17,-115.62,4.7,3.1,ml,16,140.8,,,pde,pde20050831221714020_4,2013-03-16T01:25:51.605Z,"Southern California",earthquake
2005-08-31T22:03:13.000Z,46.198,-122.194,0.2,2.7,md,10,96.6,,,pde,pde20050831220313000_0,2013-03-16T01:25:51.604Z,"Mount St. Helens area, Washington",earthquake
2005-08-31T22:01:07.200Z,-35.119,-71.231,106.4,2.9,md,8,318.6,,,pde,pde20050831220107200_106,2013-03-16T01:25:51.579Z,"Maule, Chile",earthquake
2005-08-31T21:55:33.460Z,46.301,13.506,10,3,ml,44,46.8,,1.01,pde,pde20050831215533460_10,2013-03-16T01:25:51.573Z,"Slovenia",earthquake
2005-08-31T21:49:01.970Z,33.177,-115.625,4.5,3.2,ml,13,140.7,,,pde,pde20050831214901970_4,2013-03-16T01:25:51.572Z,"Southern California",earthquake
2005-08-31T21:34:06.800Z,38.18,22.69,28,2.9,md,9,90.9,,,pde,pde20050831213406800_28,2013-03-16T01:25:51.570Z,"Greece",earthquake
2005-08-31T21:26:59.330Z,15.014,120.027,10,4.5,mb,24,137.5,,0.73,pde,pde20050831212659330_10,2013-03-16T01:25:51.550Z,"Luzon, Philippines",earthquake
2005-08-31T21:16:51.190Z,34.81,32.966,18,3,ml,5,168.8,,,pde,pde20050831211651190_18,2013-03-16T01:25:51.548Z,"Cyprus region",earthquake
2005-08-31T21:02:11.430Z,38.352,133.705,432.8,3.8,mb,16,65.8,,0.62,pde,pde20050831210211430_432,2013-03-16T01:25:51.543Z,"Sea of Japan",earthquake
2005-08-31T20:18:28.600Z,-24.68,-70.66,60.7,0,,10,143.4,,,pde,pde20050831201828600_60,2013-03-16T01:25:51.541Z,"near the coast of Antofagasta, Chile",earthquake
2005-08-31T19:55:54.600Z,52.357,-170.022,18,2.8,ml,5,218.1,,,pde,pde20050831195554600_18,2013-03-16T01:25:51.540Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2005-08-31T19:26:27.810Z,14.841,119.776,50,4.5,mb,15,143.4,,0.93,pde,pde20050831192627810_50,2013-03-16T01:25:51.538Z,"Luzon, Philippines",earthquake
2005-08-31T19:08:03.320Z,57.361,-149.67,32.8,2.9,ml,29,222.8,,,pde,pde20050831190803320_32,2013-03-16T01:25:51.520Z,"Gulf of Alaska",earthquake
2005-08-31T19:05:12.300Z,29.448,132.109,34.5,4.6,mwr,110,121.7,,0.82,pde,pde20050831190512300_34,2013-03-16T01:25:51.487Z,"southeast of Shikoku, Japan",earthquake
2005-08-31T18:29:49.600Z,44.65,7.97,5,2.6,ml,34,104.1,,,pde,pde20050831182949600_5,2013-03-16T01:25:51.458Z,"northern Italy",earthquake
2005-08-31T17:57:03.690Z,30.991,138.883,390.4,3.9,mb,13,191.1,,0.48,pde,pde20050831175703690_390,2013-03-16T01:25:51.455Z,"Izu Islands, Japan region",earthquake
2005-08-31T17:22:21.270Z,10.244,138.479,10,4.7,mb,19,114.2,,0.8,pde,pde20050831172221270_10,2013-03-16T01:25:51.426Z,"State of Yap, Federated States of Micronesia",earthquake
2005-08-31T16:53:14.000Z,38.82,22.91,7,2.7,ml,8,115.1,,,pde,pde20050831165314000_7,2013-03-16T01:25:51.424Z,"Greece",earthquake
2005-08-31T16:49:27.470Z,-19.529,177.312,75,4.8,mb,21,118.7,,1.13,pde,pde20050831164927470_75,2013-03-16T01:25:51.422Z,"south of the Fiji Islands",earthquake
2005-08-31T16:38:31.580Z,10.309,138.591,10,4.6,mb,9,162.5,,1.24,pde,pde20050831163831580_10,2013-03-16T01:25:51.391Z,"State of Yap, Federated States of Micronesia",earthquake
2005-08-31T16:29:42.280Z,10.295,138.424,10.7,5.4,mwc,123,47.3,,1.13,pde,pde20050831162942280_10,2013-03-16T01:25:51.349Z,"State of Yap, Federated States of Micronesia",earthquake
2005-08-31T16:18:47.610Z,33.191,-115.6,2.4,3.4,ml,8,139.9,,,pde,pde20050831161847610_2,2013-03-16T01:25:51.348Z,"Southern California",earthquake
2005-08-31T16:03:54.620Z,13.625,144.619,108.4,4.5,mb,17,90.6,,1.27,pde,pde20050831160354620_108,2013-03-16T01:25:51.346Z,"Guam region",earthquake
2005-08-31T15:35:37.470Z,33.189,-115.605,4.5,3.7,ml,22,139.3,,,pde,pde20050831153537470_4,2013-03-16T01:25:51.344Z,"Southern California",earthquake
2005-08-31T15:32:52.510Z,19.557,-69.233,36.3,3.6,md,4,345,,,pde,pde20050831153252510_36,2013-03-16T01:25:51.343Z,"Dominican Republic region",earthquake
2005-08-31T15:04:44.960Z,44.337,12.195,10,3.2,ml,9,219.6,,0.38,pde,pde20050831150444960_10,2013-03-16T01:25:51.341Z,"northern Italy",earthquake
2005-08-31T15:01:35.200Z,71.297,-8.248,16.4,3.1,md,11,133.9,,,pde,pde20050831150135200_16,2013-03-16T01:25:51.339Z,"Jan Mayen Island region",earthquake
2005-08-31T14:53:19.220Z,-6.981,106.622,102.7,4.1,mb,19,115.1,,0.7,pde,pde20050831145319220_102,2013-03-16T01:25:51.337Z,"Java, Indonesia",earthquake
2005-08-31T14:48:41.790Z,51.829,178.614,98.9,2.9,m,7,199.9,,,pde,pde20050831144841790_98,2013-03-16T01:25:51.326Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
