time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2005-04-30T23:26:58.560Z,52.679,-164.506,47.6,2.8,ml,6,299,,,pde,pde20050430232658560_47,2013-03-16T01:24:02.559Z,"south of Alaska",earthquake
2005-04-30T23:20:43.400Z,17.737,-99.839,68.8,3.8,md,5,175.2,,,pde,pde20050430232043400_68,2013-03-16T01:24:02.558Z,"Guerrero, Mexico",earthquake
2005-04-30T23:20:25.450Z,38.721,27.672,47.2,3.1,md,8,196.5,,,pde,pde20050430232025450_47,2013-03-16T01:24:02.557Z,"western Turkey",earthquake
2005-04-30T22:57:44.790Z,51.63,16.139,5,2.8,ml,7,251.9,,1.02,pde,pde20050430225744790_5,2013-03-16T01:24:02.555Z,"Poland",earthquake
2005-04-30T22:46:12.100Z,-31.225,-67.697,150,4.2,mb,17,82.5,,,pde,pde20050430224612100_150,2013-03-16T01:24:02.553Z,"San Juan, Argentina",earthquake
2005-04-30T22:15:40.300Z,60.476,-147.511,11.2,3,ml,35,76.1,,,pde,pde20050430221540300_11,2013-03-16T01:24:02.549Z,"Southern Alaska",earthquake
2005-04-30T22:14:01.050Z,50.089,18.465,5,2.5,m,7,172.4,,0.78,pde,pde20050430221401050_5,2013-03-16T01:24:02.547Z,"Poland",earthquake
2005-04-30T21:56:44.450Z,-34.129,-178.448,42.3,4.7,mb,15,176.5,,0.76,pde,pde20050430215644450_42,2013-03-16T01:24:02.545Z,"south of the Kermadec Islands",earthquake
2005-04-30T21:46:23.140Z,45.483,27.123,21.7,3.3,ml,8,148.5,,,pde,pde20050430214623140_21,2013-03-16T01:24:02.543Z,"Romania",earthquake
2005-04-30T21:11:57.620Z,40.71,30.292,5.3,3.2,md,12,145.1,,,pde,pde20050430211157620_5,2013-03-16T01:24:02.540Z,"western Turkey",earthquake
2005-04-30T21:00:49.900Z,37.42,23.87,31,2.5,ml,6,318.6,,,pde,pde20050430210049900_31,2013-03-16T01:24:02.539Z,"southern Greece",earthquake
2005-04-30T20:33:08.280Z,-6.078,149.61,10,4.5,mb,9,258.2,,0.95,pde,pde20050430203308280_10,2013-03-16T01:24:02.537Z,"New Britain region, Papua New Guinea",earthquake
2005-04-30T20:13:27.160Z,-17.912,-178.274,578.3,4,mb,29,132.8,,1.09,pde,pde20050430201327160_578,2013-03-16T01:24:02.509Z,"Fiji region",earthquake
2005-04-30T19:45:58.340Z,-19.326,-177.334,510.7,4.3,mb,28,126.7,,1.09,pde,pde20050430194558340_510,2013-03-16T01:24:02.477Z,"Fiji region",earthquake
2005-04-30T19:44:46.980Z,2.454,95.967,30,4.3,mb,15,166.7,,1.17,pde,pde20050430194446980_30,2013-03-16T01:24:02.448Z,"Simeulue, Indonesia",earthquake
2005-04-30T19:30:11.360Z,24.058,121.773,10,4.3,ml,11,140.9,,1.22,pde,pde20050430193011360_10,2013-03-16T01:24:02.417Z,"Taiwan",earthquake
2005-04-30T19:20:16.460Z,23.95,121.644,10,4.1,mb,10,156.6,,0.92,pde,pde20050430192016460_10,2013-03-16T01:24:02.378Z,"Taiwan",earthquake
2005-04-30T19:13:36.070Z,11.413,43.183,10,4.1,mb,14,130,,1.2,pde,pde20050430191336070_10,2013-03-16T01:24:02.376Z,"Djibouti",earthquake
2005-04-30T19:09:19.430Z,-18.89,-178.101,617,3.9,mb,28,121.1,,0.91,pde,pde20050430190919430_617,2013-03-16T01:24:02.349Z,"Fiji region",earthquake
2005-04-30T19:00:41.880Z,39.097,20.022,5.3,4,ml,75,118.9,,,pde,pde20050430190041880_5,2013-03-16T01:24:02.274Z,"Greece-Albania border region",earthquake
2005-04-30T18:01:16.690Z,24.004,121.673,10,4.1,mb,15,96.8,,0.97,pde,pde20050430180116690_10,2013-03-16T01:24:02.270Z,"Taiwan",earthquake
2005-04-30T17:56:58.290Z,39.466,40.958,29.1,3.2,md,5,174.7,,,pde,pde20050430175658290_29,2013-03-16T01:24:02.269Z,"eastern Turkey",earthquake
2005-04-30T17:52:46.600Z,-31.088,-67.614,150,3.7,md,5,291.4,,,pde,pde20050430175246600_150,2013-03-16T01:24:02.268Z,"San Juan, Argentina",earthquake
2005-04-30T17:43:10.640Z,24,121.74,10,4.4,ml,14,100.1,,0.95,pde,pde20050430174310640_10,2013-03-16T01:24:02.266Z,"Taiwan",earthquake
2005-04-30T16:49:13.600Z,35.114,141.06,46.4,4.6,mb,16,121.5,,0.71,pde,pde20050430164913600_46,2013-03-16T01:24:02.264Z,"near the east coast of Honshu, Japan",earthquake
2005-04-30T16:38:44.830Z,4.576,94.544,30,4.5,mb,17,179.4,,0.81,pde,pde20050430163844830_30,2013-03-16T01:24:02.262Z,"off the west coast of northern Sumatra",earthquake
2005-04-30T15:52:23.700Z,37.08,21.91,28,3.5,md,5,203.3,,,pde,pde20050430155223700_28,2013-03-16T01:24:02.261Z,"southern Greece",earthquake
