time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2005-02-28T23:43:56.000Z,47.9,-129.12,10,3.6,ml,7,200.6,,,pde,pde20050228234356000_10,2013-03-16T01:22:56.374Z,"off the coast of Washington",earthquake
2005-02-28T22:58:04.300Z,35.57,23.51,17,3.3,md,6,184.8,,,pde,pde20050228225804300_17,2013-03-16T01:22:56.373Z,"Crete, Greece",earthquake
2005-02-28T22:46:41.000Z,48.02,-128.89,10,4.3,mb,17,190.4,,,pde,pde20050228224641000_10,2013-03-16T01:22:56.371Z,"Vancouver Island, Canada region",earthquake
2005-02-28T22:33:18.080Z,49.797,-29.021,10,4,mb,17,218.8,,0.92,pde,pde20050228223318080_10,2013-03-16T01:22:56.369Z,"northern Mid-Atlantic Ridge",earthquake
2005-02-28T22:11:04.970Z,2.008,92.251,30,4.3,mb,18,122,,1.3,pde,pde20050228221104970_30,2013-03-16T01:22:56.367Z,"off the west coast of northern Sumatra",earthquake
2005-02-28T21:59:47.830Z,33.417,136.866,27.4,4.4,mb,38,132.5,,0.85,pde,pde20050228215947830_27,2013-03-16T01:22:56.362Z,"near the south coast of western Honshu, Japan",earthquake
2005-02-28T21:40:04.000Z,48.04,-128.91,10,3.9,ml,16,193.7,,,pde,pde20050228214004000_10,2013-03-16T01:22:56.360Z,"Vancouver Island, Canada region",earthquake
2005-02-28T21:39:54.410Z,47.935,-129.118,10,3.5,mb,7,276.9,,0.66,pde,pde20050228213954410_10,2013-03-16T01:22:56.358Z,"off the coast of Washington",earthquake
2005-02-28T21:29:43.620Z,53.533,-163.444,2.9,2.9,ml,24,238.6,,,pde,pde20050228212943620_2,2013-03-16T01:22:56.356Z,"Unimak Island region, Alaska",earthquake
2005-02-28T21:28:57.000Z,36.53,27.09,5,2.8,md,4,117.1,,,pde,pde20050228212857000_5,2013-03-16T01:22:56.355Z,"Dodecanese Islands, Greece",earthquake
2005-02-28T21:27:51.330Z,48.489,-129.234,10,3.7,mb,6,193,,1.27,pde,pde20050228212751330_10,2013-03-16T01:22:56.353Z,"Vancouver Island, Canada region",earthquake
2005-02-28T21:16:46.590Z,48.424,-128.41,10,3.9,mb,10,188.7,,1.08,pde,pde20050228211646590_10,2013-03-16T01:22:56.324Z,"Vancouver Island, Canada region",earthquake
2005-02-28T21:07:28.170Z,83.16,117.237,10,3.8,mb,11,121.4,,0.78,pde,pde20050228210728170_10,2013-03-16T01:22:56.322Z,"north of Severnaya Zemlya",earthquake
2005-02-28T20:59:49.560Z,17.65,-68.508,25.3,3.2,md,12,337.7,,,pde,pde20050228205949560_25,2013-03-16T01:22:56.320Z,"Dominican Republic region",earthquake
2005-02-28T20:52:03.480Z,30.672,99.757,10,3.8,mb,9,114.4,,1.24,pde,pde20050228205203480_10,2013-03-16T01:22:56.319Z,"western Sichuan, China",earthquake
2005-02-28T20:50:26.160Z,8.427,93.298,30,4.4,mb,19,188.4,,0.8,pde,pde20050228205026160_30,2013-03-16T01:22:56.316Z,"Nicobar Islands, India region",earthquake
2005-02-28T20:35:39.260Z,86.235,34.768,10,3.6,mb,14,102.9,,1.21,pde,pde20050228203539260_10,2013-03-16T01:22:56.314Z,"north of Svalbard",earthquake
2005-02-28T20:19:12.530Z,48.508,-128.184,10,3.8,mb,9,194.3,,1.5,pde,pde20050228201912530_10,2013-03-16T01:22:56.313Z,"Vancouver Island, Canada region",earthquake
2005-02-28T20:04:36.630Z,-22.876,169.193,10,4.6,mb,17,195.4,,1.13,pde,pde20050228200436630_10,2013-03-16T01:22:56.310Z,"southeast of the Loyalty Islands",earthquake
2005-02-28T20:01:25.070Z,86.273,33.438,10,3.5,mb,18,101.9,,0.87,pde,pde20050228200125070_10,2013-03-16T01:22:56.305Z,"north of Svalbard",earthquake
2005-02-28T19:50:55.010Z,48.475,-128.335,10,3.6,mb,9,188,,1.22,pde,pde20050228195055010_10,2013-03-16T01:22:56.304Z,"Vancouver Island, Canada region",earthquake
2005-02-28T19:49:05.800Z,38.62,23.62,5,2.5,md,6,185.4,,,pde,pde20050228194905800_5,2013-03-16T01:22:56.302Z,"Greece",earthquake
2005-02-28T19:29:19.070Z,48.422,-128.626,10,3.9,mb,9,190,,0.99,pde,pde20050228192919070_10,2013-03-16T01:22:56.301Z,"Vancouver Island, Canada region",earthquake
2005-02-28T19:16:37.280Z,-16.523,-177.844,400,3.8,mb,9,182.3,,0.2,pde,pde20050228191637280_400,2013-03-16T01:22:56.300Z,"Fiji region",earthquake
2005-02-28T19:14:17.330Z,48.388,-128.334,10,4.2,mb,11,188.4,,1.39,pde,pde20050228191417330_10,2013-03-16T01:22:56.297Z,"Vancouver Island, Canada region",earthquake
2005-02-28T19:09:58.280Z,29.218,139.231,433,4.4,mb,49,98.7,,0.55,pde,pde20050228190958280_433,2013-03-16T01:22:56.266Z,"Izu Islands, Japan region",earthquake
2005-02-28T18:33:40.850Z,48.962,-128.246,10,3.8,mb,7,222.1,,0.66,pde,pde20050228183340850_10,2013-03-16T01:22:56.265Z,"Vancouver Island, Canada region",earthquake
2005-02-28T18:01:59.750Z,32.534,76.624,12,4.8,mb,79,106.3,,1.05,pde,pde20050228180159750_12,2013-03-16T01:22:56.257Z,"Himachal Pradesh, India",earthquake
2005-02-28T17:57:59.200Z,38.69,20.74,4,2.9,md,4,131.7,,,pde,pde20050228175759200_4,2013-03-16T01:22:56.256Z,"Greece",earthquake
2005-02-28T17:06:55.830Z,48.472,-128.247,10,3.6,mb,7,194.7,,1.43,pde,pde20050228170655830_10,2013-03-16T01:22:56.255Z,"Vancouver Island, Canada region",earthquake
2005-02-28T16:53:56.050Z,48.132,-128.777,10,3.9,mb,7,192.4,,1.22,pde,pde20050228165356050_10,2013-03-16T01:22:56.254Z,"Vancouver Island, Canada region",earthquake
2005-02-28T16:50:27.400Z,-35.051,-70.594,5,2.5,ml,8,306.3,,,pde,pde20050228165027400_5,2013-03-16T01:22:56.252Z,"Maule, Chile",earthquake
2005-02-28T16:50:18.690Z,-18.708,-69.358,118.9,3.9,mb,17,105,,0.93,pde,pde20050228165018690_118,2013-03-16T01:22:56.250Z,"Tarapaca, Chile",earthquake
2005-02-28T16:40:00.360Z,48.386,-128.627,10,3.6,mb,5,235.4,,1.24,pde,pde20050228164000360_10,2013-03-16T01:22:56.249Z,"Vancouver Island, Canada region",earthquake
2005-02-28T16:24:27.600Z,35.93,23.54,5,3.2,md,8,176.8,,,pde,pde20050228162427600_5,2013-03-16T01:22:56.247Z,"Crete, Greece",earthquake
2005-02-28T16:04:49.490Z,32.565,76.581,32.5,3.8,mb,13,199.3,,1.02,pde,pde20050228160449490_32,2013-03-16T01:22:56.246Z,"Himachal Pradesh, India",earthquake
2005-02-28T15:51:45.800Z,35.8,23.43,3,3.3,md,8,168.6,,,pde,pde20050228155145800_3,2013-03-16T01:22:56.244Z,"Crete, Greece",earthquake
2005-02-28T15:40:51.350Z,48.376,-128.343,10,3.8,mb,9,209.4,,1.35,pde,pde20050228154051350_10,2013-03-16T01:22:56.243Z,"Vancouver Island, Canada region",earthquake
2005-02-28T15:09:13.590Z,48.509,-128.341,10,3.4,mb,6,194.9,,1.49,pde,pde20050228150913590_10,2013-03-16T01:22:56.241Z,"Vancouver Island, Canada region",earthquake
2005-02-28T15:06:30.590Z,46.195,-122.188,0.1,2.8,md,10,59.7,,,pde,pde20050228150630590_0,2013-03-16T01:22:56.240Z,"Mount St. Helens area, Washington",earthquake
2005-02-28T15:02:01.500Z,38.61,23.72,23,2.6,md,5,197.4,,,pde,pde20050228150201500_23,2013-03-16T01:22:56.239Z,"Greece",earthquake
2005-02-28T15:01:32.100Z,38.64,23.76,4,2.5,md,5,204,,,pde,pde20050228150132100_4,2013-03-16T01:22:56.237Z,"Greece",earthquake
