time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2004-02-29T23:55:37.500Z,36.455,35.781,5,3,md,4,218.2,,,pde,pde20040229235537500_5,2013-03-16T01:17:44.145Z,"central Turkey",earthquake
2004-02-29T23:11:51.600Z,39.214,36.33,5,3.2,md,16,48.8,,,pde,pde20040229231151600_5,2013-03-16T01:17:44.143Z,"central Turkey",earthquake
2004-02-29T22:42:22.000Z,48.71,-128.99,10,3.5,ml,14,196.7,,,pde,pde20040229224222000_10,2013-03-16T01:17:44.142Z,"Vancouver Island, Canada region",earthquake
2004-02-29T22:36:10.160Z,41.01,-127.293,11.4,4.6,mb,72,146.1,,1.37,pde,pde20040229223610160_11,2013-03-16T01:17:44.135Z,"off the coast of Northern California",earthquake
2004-02-29T22:08:41.220Z,35.121,-4.003,0.2,3.6,m,20,267.9,,,pde,pde20040229220841220_0,2013-03-16T01:17:44.132Z,"Strait of Gibraltar",earthquake
2004-02-29T22:07:03.090Z,52.677,-34.511,12,4.3,mb,39,103.8,,1.13,pde,pde20040229220703090_12,2013-03-16T01:17:44.128Z,"Reykjanes Ridge",earthquake
2004-02-29T22:00:39.860Z,52.769,171.466,35,3.9,mb,15,124.9,,1.06,pde,pde20040229220039860_35,2013-03-16T01:17:44.126Z,"Near Islands, Aleutian Islands, Alaska",earthquake
2004-02-29T21:50:06.650Z,16.207,119.528,73.7,3.5,mb,10,129.1,,1.46,pde,pde20040229215006650_73,2013-03-16T01:17:44.125Z,"Luzon, Philippines",earthquake
2004-02-29T21:06:49.500Z,38.18,23.4,29,2.7,ml,5,116.4,,,pde,pde20040229210649500_29,2013-03-16T01:17:44.124Z,"Greece",earthquake
2004-02-29T21:04:41.570Z,35.142,-4.036,1.9,3,m,4,294.1,,,pde,pde20040229210441570_1,2013-03-16T01:17:44.122Z,"Strait of Gibraltar",earthquake
2004-02-29T21:02:06.520Z,-27.436,-70.801,49.2,4.1,mb,19,118.3,,1.94,pde,pde20040229210206520_49,2013-03-16T01:17:44.119Z,"Atacama, Chile",earthquake
2004-02-29T21:01:43.080Z,12.286,143.58,24.7,5,mwc,79,61.8,,1.13,pde,pde20040229210143080_24,2013-03-16T01:17:44.110Z,"Guam region",earthquake
2004-02-29T20:53:53.220Z,51.275,179.116,56.8,4.5,mb,84,137.3,,0.8,pde,pde20040229205353220_56,2013-03-16T01:17:44.102Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2004-02-29T20:48:28.050Z,35.118,-3.999,0,3.6,m,19,265.6,,,pde,pde20040229204828050_0,2013-03-16T01:17:44.099Z,"Strait of Gibraltar",earthquake
2004-02-29T20:41:32.350Z,-6.129,102.223,41.3,5.1,mwc,62,62.9,,0.97,pde,pde20040229204132350_41,2013-03-16T01:17:44.093Z,"southwest of Sumatra, Indonesia",earthquake
2004-02-29T20:19:34.820Z,12.87,-87.356,57.9,3.7,mb,10,120.5,,0.98,pde,pde20040229201934820_57,2013-03-16T01:17:44.091Z,"near the coast of Nicaragua",earthquake
2004-02-29T20:03:14.620Z,38.092,72.67,134.2,0,,8,213.3,,1.31,pde,pde20040229200314620_134,2013-03-16T01:17:44.090Z,"Tajikistan",earthquake
2004-02-29T19:53:54.610Z,42.839,143.252,118.5,4.2,mb,29,133.8,,0.66,pde,pde20040229195354610_118,2013-03-16T01:17:44.086Z,"Hokkaido, Japan region",earthquake
2004-02-29T19:34:21.000Z,43.036,-0.196,5,2.2,ml,8,109.6,,,pde,pde20040229193421000_5,2013-03-16T01:17:44.083Z,"Pyrenees",earthquake
2004-02-29T19:12:24.320Z,17.7,-61.601,43,4.7,mb,85,62.9,,0.72,pde,pde20040229191224320_43,2013-03-16T01:17:44.039Z,"Antigua and Barbuda region, Leeward Islands",earthquake
2004-02-29T19:06:50.080Z,35.029,-4.097,0,2.8,m,6,297.1,,,pde,pde20040229190650080_0,2013-03-16T01:17:44.038Z,"Strait of Gibraltar",earthquake
2004-02-29T18:53:21.260Z,-21.412,-67.19,182.6,0,,7,115.2,,0.49,pde,pde20040229185321260_182,2013-03-16T01:17:44.037Z,"Potosi, Bolivia",earthquake
2004-02-29T18:45:55.400Z,42.65,0.87,5,2.2,ml,9,76.1,,,pde,pde20040229184555400_5,2013-03-16T01:17:44.035Z,"Pyrenees",earthquake
2004-02-29T18:39:11.030Z,35.053,-3.857,0,3.1,m,6,288.5,,,pde,pde20040229183911030_0,2013-03-16T01:17:44.033Z,"Strait of Gibraltar",earthquake
2004-02-29T18:37:46.420Z,52.588,-168.108,39.3,3.5,ml,43,138.8,,0.64,pde,pde20040229183746420_39,2013-03-16T01:17:44.029Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2004-02-29T18:17:21.670Z,-23.899,178.797,502.9,4.2,mb,11,126.8,,1.14,pde,pde20040229181721670_502,2013-03-16T01:17:44.025Z,"south of the Fiji Islands",earthquake
2004-02-29T18:00:13.230Z,-31.406,-177.719,54.7,4.1,mb,9,219.1,,0.73,pde,pde20040229180013230_54,2013-03-16T01:17:44.024Z,"Kermadec Islands region",earthquake
2004-02-29T17:23:38.800Z,-33.159,-70.232,8.8,2.8,ml,14,187.5,,,pde,pde20040229172338800_8,2013-03-16T01:17:44.022Z,"Region Metropolitana, Chile",earthquake
2004-02-29T17:11:41.030Z,-12.728,165.924,175.6,4.5,mb,47,79.4,,1.04,pde,pde20040229171141030_175,2013-03-16T01:17:44.017Z,"Santa Cruz Islands",earthquake
2004-02-29T16:58:04.400Z,-33.2,-70.216,8.2,2.3,ml,12,197.5,,,pde,pde20040229165804400_8,2013-03-16T01:17:44.015Z,"Region Metropolitana, Chile",earthquake
2004-02-29T16:26:26.450Z,51.348,16.134,5,0,,6,263.1,,0.82,pde,pde20040229162626450_5,2013-03-16T01:17:44.014Z,"Poland",earthquake
2004-02-29T16:18:00.570Z,-6.3,68.41,10,4.3,mb,13,139.9,,1.13,pde,pde20040229161800570_10,2013-03-16T01:17:44.012Z,"Chagos Archipelago region",earthquake
2004-02-29T15:14:15.090Z,51.537,16.102,5,3.1,ml,20,100.3,,1.08,pde,pde20040229151415090_5,2013-03-16T01:17:44.008Z,"Poland",earthquake
