time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2004-10-31T23:58:06.430Z,51.249,-178.185,19,2.9,ml,11,336.2,,,pde,pde20041031235806430_19,2013-03-16T01:20:48.485Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2004-10-31T23:57:23.100Z,38.38,22.28,25,2.8,md,8,82,,,pde,pde20041031235723100_25,2013-03-16T01:20:48.484Z,"Greece",earthquake
2004-10-31T23:19:26.420Z,37.078,-10.689,0,3.7,m,7,290.6,,,pde,pde20041031231926420_0,2013-03-16T01:20:48.482Z,"Azores-Cape St. Vincent Ridge",earthquake
2004-10-31T23:03:47.900Z,-31.844,-71.932,3.8,3.6,ml,14,241.8,,,pde,pde20041031230347900_3,2013-03-16T01:20:48.480Z,"offshore Coquimbo, Chile",earthquake
2004-10-31T22:42:40.830Z,23.909,94.786,129.2,3.8,mb,9,157.4,,0.47,pde,pde20041031224240830_129,2013-03-16T01:20:48.478Z,"Myanmar",earthquake
2004-10-31T22:39:45.640Z,51.381,16.251,5,2.7,ml,9,243.2,,0.83,pde,pde20041031223945640_5,2013-03-16T01:20:48.476Z,"Poland",earthquake
2004-10-31T22:01:16.950Z,-18.748,-177.99,468.1,4.2,mb,15,122.6,,0.77,pde,pde20041031220116950_468,2013-03-16T01:20:48.474Z,"Fiji region",earthquake
2004-10-31T21:52:19.920Z,33.831,32.498,25,3.3,ml,5,322,,,pde,pde20041031215219920_25,2013-03-16T01:20:48.473Z,"eastern Mediterranean Sea",earthquake
2004-10-31T21:25:14.580Z,35.39,74.534,10,4.8,mb,125,64.2,,0.92,pde,pde20041031212514580_10,2013-03-16T01:20:48.462Z,"northwestern Kashmir",earthquake
2004-10-31T19:58:34.100Z,-19.731,-177.807,558.2,4.2,mb,16,139.2,,0.82,pde,pde20041031195834100_558,2013-03-16T01:20:48.460Z,"Fiji region",earthquake
2004-10-31T19:37:32.400Z,-55.224,-28.881,50.4,4.6,mb,27,50.2,,1.09,pde,pde20041031193732400_50,2013-03-16T01:20:48.457Z,"South Sandwich Islands region",earthquake
