time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2004-09-30T23:30:20.100Z,37.41,21.07,10,3.4,md,4,219.5,,,pde,pde20040930233020100_10,2013-03-16T01:20:26.010Z,"southern Greece",earthquake
2004-09-30T23:22:45.790Z,1.377,125.784,84.8,4.4,mb,20,160.4,,0.94,pde,pde20040930232245790_84,2013-03-16T01:20:26.008Z,"Molucca Sea",earthquake
2004-09-30T23:18:22.500Z,36.89,27.57,8,3.4,md,7,137.9,,,pde,pde20040930231822500_8,2013-03-16T01:20:26.004Z,"Dodecanese Islands, Greece",earthquake
2004-09-30T23:04:09.900Z,45.29,14.374,5,2.8,md,15,99.5,,,pde,pde20040930230409900_5,2013-03-16T01:20:26.002Z,"Slovenia-Croatia border region",earthquake
2004-09-30T22:23:12.540Z,-0.83,134.846,35,4,mb,7,159.5,,0.97,pde,pde20040930222312540_35,2013-03-16T01:20:25.973Z,"near the north coast of Papua, Indonesia",earthquake
2004-09-30T21:40:12.740Z,33.028,137.208,14.8,4.4,mb,24,125.1,,0.74,pde,pde20040930214012740_14,2013-03-16T01:20:25.970Z,"near the south coast of Honshu, Japan",earthquake
2004-09-30T21:31:55.050Z,43.779,19.634,7.9,2.5,md,11,290,,,pde,pde20040930213155050_7,2013-03-16T01:20:25.968Z,"Serbia",earthquake
2004-09-30T20:44:08.100Z,44.241,10.506,10.3,2.5,md,12,60.7,,,pde,pde20040930204408100_10,2013-03-16T01:20:25.966Z,"northern Italy",earthquake
2004-09-30T20:36:45.910Z,51.319,15.703,5,2.7,ml,11,200.7,,1.91,pde,pde20040930203645910_5,2013-03-16T01:20:25.964Z,"Poland",earthquake
2004-09-30T19:31:04.400Z,-34.16,-70.08,4.2,2.8,ml,7,266,,,pde,pde20040930193104400_4,2013-03-16T01:20:25.962Z,"Region Metropolitana, Chile",earthquake
2004-09-30T19:26:35.800Z,39.327,15.627,18.5,2.5,md,6,290.1,,,pde,pde20040930192635800_18,2013-03-16T01:20:25.961Z,"southern Italy",earthquake
2004-09-30T19:04:04.000Z,42.078,12.737,6.2,2.9,md,11,83.4,,,pde,pde20040930190404000_6,2013-03-16T01:20:25.959Z,"central Italy",earthquake
2004-09-30T18:58:33.870Z,-18.059,-178.187,582,4.2,mb,24,132.6,,1.06,pde,pde20040930185833870_582,2013-03-16T01:20:25.956Z,"Fiji region",earthquake
2004-09-30T18:54:28.860Z,35.988,-120.538,10.4,5,mwc,158,76,,,pde,pde20040930185428860_10,2013-03-16T01:20:25.942Z,"Central California",earthquake
2004-09-30T18:52:36.450Z,-54.724,-127.171,10,4.8,mb,18,152.8,,0.88,pde,pde20040930185236450_10,2013-03-16T01:20:25.940Z,"Pacific-Antarctic Ridge",earthquake
2004-09-30T18:48:21.000Z,-30.129,-177.86,116.9,4.8,mwc,38,112.8,,1.26,pde,pde20040930184821000_116,2013-03-16T01:20:25.935Z,"Kermadec Islands, New Zealand",earthquake
2004-09-30T18:47:03.360Z,46.2,-122.19,1,2.9,md,28,67.2,,,pde,pde20040930184703360_1,2013-03-16T01:20:25.931Z,"Mount St. Helens area, Washington",earthquake
