time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2004-04-30T23:35:47.590Z,-17.363,-178.803,565,0,,12,195.9,,0.64,pde,pde20040430233547590_565,2013-03-16T01:18:32.840Z,"Fiji region",earthquake
2004-04-30T23:19:26.300Z,17.288,-101.131,39.8,4.2,md,12,206.2,,,pde,pde20040430231926300_39,2013-03-16T01:18:32.838Z,"offshore Guerrero, Mexico",earthquake
2004-04-30T23:12:57.710Z,37.676,-1.346,0,1.5,mblg,6,211.5,,,pde,pde20040430231257710_0,2013-03-16T01:18:32.837Z,"Spain",earthquake
2004-04-30T22:35:17.000Z,65.46,-133.74,20,3.6,ml,8,92.7,,,pde,pde20040430223517000_20,2013-03-16T01:18:32.835Z,"northern Yukon Territory, Canada",earthquake
2004-04-30T22:08:29.780Z,-23.313,179.84,615.7,4.8,mb,18,118.8,,0.59,pde,pde20040430220829780_615,2013-03-16T01:18:32.833Z,"south of the Fiji Islands",earthquake
2004-04-30T21:32:27.070Z,35.247,-4.192,0,2.8,m,7,292.5,,,pde,pde20040430213227070_0,2013-03-16T01:18:32.831Z,"Strait of Gibraltar",earthquake
2004-04-30T21:18:13.960Z,51.533,16.096,5,2.5,ml,9,268.5,,0.85,pde,pde20040430211813960_5,2013-03-16T01:18:32.829Z,"Poland",earthquake
2004-04-30T20:59:17.150Z,-23.212,-66.701,201.5,0,,8,96.2,,0.68,pde,pde20040430205917150_201,2013-03-16T01:18:32.828Z,"Jujuy, Argentina",earthquake
2004-04-30T20:58:03.700Z,40.794,15.228,4.3,2.1,md,5,167.3,,,pde,pde20040430205803700_4,2013-03-16T01:18:32.827Z,"southern Italy",earthquake
2004-04-30T20:31:13.320Z,36.652,71.253,216.9,4.4,mb,17,198.3,,0.99,pde,pde20040430203113320_216,2013-03-16T01:18:32.825Z,"Hindu Kush region, Afghanistan",earthquake
2004-04-30T19:47:38.440Z,-27.794,26.562,5,0,,15,185.1,,1.06,pde,pde20040430194738440_5,2013-03-16T01:18:32.823Z,"South Africa",earthquake
2004-04-30T19:13:43.000Z,35.97,22.06,5,3.8,ml,41,174.1,,,pde,pde20040430191343000_5,2013-03-16T01:18:32.790Z,"central Mediterranean Sea",earthquake
2004-04-30T18:51:46.030Z,45.621,27.169,20,0,,4,201,,0.16,pde,pde20040430185146030_20,2013-03-16T01:18:32.760Z,"Romania",earthquake
2004-04-30T18:46:40.290Z,-20.646,-177.808,559.1,4.3,mb,24,149.7,,0.75,pde,pde20040430184640290_559,2013-03-16T01:18:32.757Z,"Fiji region",earthquake
2004-04-30T18:17:17.840Z,33.971,-118.677,13.4,3.3,ml,7,195.7,,,pde,pde20040430181717840_13,2013-03-16T01:18:32.756Z,"Santa Monica Bay, California",earthquake
2004-04-30T18:08:16.650Z,-3.297,140.886,29.5,4.1,mb,12,100.8,,0.9,pde,pde20040430180816650_29,2013-03-16T01:18:32.753Z,"Papua, Indonesia",earthquake
2004-04-30T17:49:41.200Z,-33.15,-70.3,12,2.1,ml,5,231.2,,,pde,pde20040430174941200_12,2013-03-16T01:18:32.752Z,"Region Metropolitana, Chile",earthquake
2004-04-30T17:24:08.700Z,30.328,138.618,446.4,4.1,mb,26,126.4,,0.6,pde,pde20040430172408700_446,2013-03-16T01:18:32.749Z,"Izu Islands, Japan region",earthquake
2004-04-30T17:00:47.150Z,51.377,-179.317,65.4,2.8,ml,11,355,,,pde,pde20040430170047150_65,2013-03-16T01:18:32.748Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2004-04-30T16:27:08.170Z,-3.304,152.592,11.8,0,,8,178.2,,0.57,pde,pde20040430162708170_11,2013-03-16T01:18:32.747Z,"New Ireland region, Papua New Guinea",earthquake
2004-04-30T16:22:37.750Z,11.864,144.469,33.8,0,,6,257,,0.99,pde,pde20040430162237750_33,2013-03-16T01:18:32.746Z,"south of the Mariana Islands",earthquake
2004-04-30T16:19:17.850Z,34.392,141.585,44.1,0,,14,124.9,,0.44,pde,pde20040430161917850_44,2013-03-16T01:18:32.744Z,"off the east coast of Honshu, Japan",earthquake
2004-04-30T15:57:54.830Z,36.011,69.579,115,0,,9,238,,1.08,pde,pde20040430155754830_115,2013-03-16T01:18:32.743Z,"Hindu Kush region, Afghanistan",earthquake
2004-04-30T15:55:49.550Z,31.674,133.281,32.8,0,,9,126.7,,1.03,pde,pde20040430155549550_32,2013-03-16T01:18:32.742Z,"southeast of Shikoku, Japan",earthquake
2004-04-30T15:51:29.900Z,-32.255,-71.107,60.2,2.5,md,8,130.4,,,pde,pde20040430155129900_60,2013-03-16T01:18:32.740Z,"Valparaiso, Chile",earthquake
2004-04-30T15:41:02.740Z,36.302,69.483,10,4,mb,9,205.3,,0.73,pde,pde20040430154102740_10,2013-03-16T01:18:32.739Z,"Hindu Kush region, Afghanistan",earthquake
2004-04-30T15:27:22.170Z,-38.449,176.96,35,0,,12,149,,1.33,pde,pde20040430152722170_35,2013-03-16T01:18:32.698Z,"North Island of New Zealand",earthquake
2004-04-30T15:08:59.330Z,11.857,144.424,40.5,4.8,mb,36,80.6,,0.97,pde,pde20040430150859330_40,2013-03-16T01:18:32.694Z,"south of the Mariana Islands",earthquake
2004-04-30T14:41:14.070Z,45.528,27.052,20,0,,4,175.9,,0.13,pde,pde20040430144114070_20,2013-03-16T01:18:32.693Z,"Romania",earthquake
2004-04-30T14:14:54.190Z,59.681,-152.18,78.1,0,,66,51.8,,,pde,pde20040430141454190_78,2013-03-16T01:18:32.687Z,"Southern Alaska",earthquake
2004-04-30T14:11:21.790Z,37.426,71.343,78.6,4.9,mwc,73,41.8,,1.14,pde,pde20040430141121790_78,2013-03-16T01:18:32.670Z,"Hindu Kush region, Afghanistan",earthquake
2004-04-30T14:08:41.130Z,34.993,-3.915,0,3.5,m,7,289,,,pde,pde20040430140841130_0,2013-03-16T01:18:32.667Z,"Morocco",earthquake
2004-04-30T14:05:58.620Z,-18.244,-172.033,50,0,,11,110.2,,1.42,pde,pde20040430140558620_50,2013-03-16T01:18:32.665Z,"Tonga region",earthquake
2004-04-30T14:01:22.100Z,60.692,5.336,0,0.9,ml,9,124.3,,,pde,pde20040430140122100_0,2013-03-16T01:18:32.664Z,"southern Norway",earthquake
2004-04-30T13:48:55.910Z,27.724,53.286,77.6,4.6,mb,68,94.5,,1.1,pde,pde20040430134855910_77,2013-03-16T01:18:32.658Z,"southern Iran",earthquake
2004-04-30T13:18:26.100Z,-33.312,-71.362,51.5,2.7,md,9,128.5,,,pde,pde20040430131826100_51,2013-03-16T01:18:32.656Z,"Valparaiso, Chile",earthquake
