time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2004-11-30T23:57:55.360Z,11.534,-85.275,206,4,mb,11,150.7,,0.84,pde,pde20041130235755360_206,2013-03-16T01:21:19.098Z,"Nicaragua",earthquake
2004-11-30T22:46:11.630Z,49.01,154.065,108.5,3.7,mb,13,138,,1.24,pde,pde20041130224611630_108,2013-03-16T01:21:19.096Z,"Kuril Islands",earthquake
2004-11-30T22:30:58.980Z,28.007,53.071,55.8,4,mb,28,187.7,,0.72,pde,pde20041130223058980_55,2013-03-16T01:21:19.092Z,"southern Iran",earthquake
2004-11-30T22:04:24.800Z,17.617,-94.843,142.4,4.1,md,7,111.5,,,pde,pde20041130220424800_142,2013-03-16T01:21:19.090Z,"Veracruz, Mexico",earthquake
2004-11-30T21:43:37.970Z,52.462,-168.827,40.8,2.6,ml,6,313.8,,,pde,pde20041130214337970_40,2013-03-16T01:21:19.089Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2004-11-30T21:40:12.300Z,38.18,26.56,28,3.4,md,5,158.9,,,pde,pde20041130214012300_28,2013-03-16T01:21:19.087Z,"near the coast of western Turkey",earthquake
2004-11-30T21:29:12.610Z,-3.341,135.609,10,4.4,mb,20,97.9,,1.3,pde,pde20041130212912610_10,2013-03-16T01:21:19.083Z,"Papua, Indonesia",earthquake
2004-11-30T20:33:11.930Z,-37.866,49.172,10,4.5,mb,10,163.2,,0.8,pde,pde20041130203311930_10,2013-03-16T01:21:18.879Z,"Southwest Indian Ridge",earthquake
2004-11-30T20:16:12.300Z,-57.392,-25.764,83.7,4.7,mb,42,51.2,,0.72,pde,pde20041130201612300_83,2013-03-16T01:21:18.876Z,"South Sandwich Islands region",earthquake
2004-11-30T20:16:00.100Z,-32.392,-70.581,89.6,2.8,md,13,184.3,,,pde,pde20041130201600100_89,2013-03-16T01:21:18.873Z,"Valparaiso, Chile",earthquake
2004-11-30T20:08:03.180Z,-20.046,-178.006,528.1,4.7,mb,107,79.2,,1.09,pde,pde20041130200803180_528,2013-03-16T01:21:18.857Z,"Fiji region",earthquake
2004-11-30T19:45:07.100Z,38.861,13.675,5,2.6,md,4,273.2,,,pde,pde20041130194507100_5,2013-03-16T01:21:18.856Z,"Sicily, Italy",earthquake
2004-11-30T19:18:23.240Z,-2.07,99.341,26.9,5.1,mwc,52,88.8,,0.86,pde,pde20041130191823240_26,2013-03-16T01:21:18.849Z,"Kepulauan Mentawai region, Indonesia",earthquake
2004-11-30T19:17:46.650Z,-2.162,99.17,10,4.4,mb,17,206.2,,1.22,pde,pde20041130191746650_10,2013-03-16T01:21:18.847Z,"Kepulauan Mentawai region, Indonesia",earthquake
2004-11-30T19:08:01.630Z,-5.787,146.55,87.2,3.9,mb,13,92.8,,0.93,pde,pde20041130190801630_87,2013-03-16T01:21:18.846Z,"eastern New Guinea region, Papua New Guinea",earthquake
2004-11-30T18:50:50.940Z,7.418,-77.232,30.7,4.6,mb,15,80.8,,1.36,pde,pde20041130185050940_30,2013-03-16T01:21:18.844Z,"Panama-Colombia border region",earthquake
2004-11-30T18:25:30.510Z,-56.003,-24.36,10,5.1,mwc,78,55.2,,1.02,pde,pde20041130182530510_10,2013-03-16T01:21:18.834Z,"South Sandwich Islands region",earthquake
2004-11-30T17:49:14.930Z,17.062,119.789,81.7,4.2,mb,29,122.4,,1.45,pde,pde20041130174914930_81,2013-03-16T01:21:18.830Z,"Philippine Islands region",earthquake
2004-11-30T17:30:38.600Z,43.18,15.728,10,2.9,md,9,181,,,pde,pde20041130173038600_10,2013-03-16T01:21:18.828Z,"Adriatic Sea",earthquake
2004-11-30T17:29:27.740Z,44.567,148.111,72.6,4.1,mb,9,157.1,,1.06,pde,pde20041130172927740_72,2013-03-16T01:21:18.826Z,"Kuril Islands",earthquake
2004-11-30T17:18:36.890Z,49.456,19.854,5,4.8,mb,243,23.7,,1.19,pde,pde20041130171836890_5,2013-03-16T01:21:18.717Z,"Poland-Slovakia border region",earthquake
2004-11-30T17:04:34.400Z,3.64,127.037,74.3,4.3,mb,19,136.7,,1.15,pde,pde20041130170434400_74,2013-03-16T01:21:18.677Z,"Kepulauan Talaud, Indonesia",earthquake
2004-11-30T16:51:43.400Z,35.8,27.49,21,3.5,md,6,175.8,,,pde,pde20041130165143400_21,2013-03-16T01:21:18.676Z,"Dodecanese Islands, Greece",earthquake
2004-11-30T16:47:26.000Z,-33.132,-70.271,4.5,2.7,ml,12,226.7,,,pde,pde20041130164726000_4,2013-03-16T01:21:18.675Z,"Region Metropolitana, Chile",earthquake
2004-11-30T16:13:16.340Z,36.602,-121.201,6.7,3,md,12,169.2,,,pde,pde20041130161316340_6,2013-03-16T01:21:18.673Z,"Central California",earthquake
2004-11-30T15:55:42.930Z,-4.836,153.765,36,4.6,mb,13,201.9,,1.03,pde,pde20041130155542930_36,2013-03-16T01:21:18.671Z,"New Ireland region, Papua New Guinea",earthquake
2004-11-30T15:50:22.800Z,-32.73,-71.75,29.7,4,ml,16,245.5,,,pde,pde20041130155022800_29,2013-03-16T01:21:18.669Z,"offshore Valparaiso, Chile",earthquake
2004-11-30T15:33:44.500Z,-32.705,-68,144.3,2.9,md,7,336,,,pde,pde20041130153344500_144,2013-03-16T01:21:18.667Z,"Mendoza, Argentina",earthquake
2004-11-30T15:11:28.530Z,44.82,8.409,8.6,3,ml,59,80.3,,,pde,pde20041130151128530_8,2013-03-16T01:21:18.660Z,"northern Italy",earthquake
2004-11-30T14:13:58.400Z,39.24,25.95,38,3.2,md,4,130.3,,,pde,pde20041130141358400_38,2013-03-16T01:21:18.659Z,"Aegean Sea",earthquake
2004-11-30T13:57:08.480Z,-3.659,135.206,10,4.2,mb,15,105.7,,1.44,pde,pde20041130135708480_10,2013-03-16T01:21:18.656Z,"Papua, Indonesia",earthquake
2004-11-30T13:41:38.920Z,36.6,71.561,172.1,3.7,mb,14,296.8,,0.29,pde,pde20041130134138920_172,2013-03-16T01:21:18.655Z,"Hindu Kush region, Afghanistan",earthquake
2004-11-30T13:36:27.900Z,17.236,-94.106,186,4.6,mb,121,73.7,,,pde,pde20041130133627900_186,2013-03-16T01:21:18.643Z,"Veracruz, Mexico",earthquake
2004-11-30T13:35:06.160Z,28.386,58.375,50,3.9,mb,25,104.2,,1.59,pde,pde20041130133506160_50,2013-03-16T01:21:18.638Z,"southeastern Iran",earthquake
2004-11-30T13:30:16.300Z,17.087,-93.942,179.3,3.9,md,4,327.7,,,pde,pde20041130133016300_179,2013-03-16T01:21:18.637Z,"Oaxaca, Mexico",earthquake
2004-11-30T13:14:34.450Z,-3.627,135.451,10,4.5,mb,31,90.8,,1.12,pde,pde20041130131434450_10,2013-03-16T01:21:18.634Z,"Papua, Indonesia",earthquake
2004-11-30T13:14:12.400Z,45.081,6.46,2,2.8,ml,57,33.2,,,pde,pde20041130131412400_2,2013-03-16T01:21:18.626Z,"France",earthquake
2004-11-30T12:59:40.530Z,-6.037,149.415,75.3,4.3,mb,25,89.7,,1.07,pde,pde20041130125940530_75,2013-03-16T01:21:18.623Z,"New Britain region, Papua New Guinea",earthquake
2004-11-30T12:21:40.100Z,-35.089,-71.84,42.1,3.9,md,10,322.2,,,pde,pde20041130122140100_42,2013-03-16T01:21:18.621Z,"Maule, Chile",earthquake
2004-11-30T11:25:41.180Z,43.025,145.181,54.2,4.2,mb,21,134.6,,1.16,pde,pde20041130112541180_54,2013-03-16T01:21:18.619Z,"Hokkaido, Japan region",earthquake
2004-11-30T10:51:34.800Z,39.38,20.55,9,3.6,md,14,121.5,,,pde,pde20041130105134800_9,2013-03-16T01:21:18.617Z,"Greece-Albania border region",earthquake
2004-11-30T10:50:47.130Z,51.489,-177.602,13.7,2.8,ml,6,323.5,,,pde,pde20041130105047130_13,2013-03-16T01:21:18.616Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2004-11-30T10:37:54.460Z,-7.167,155.975,125.2,4.7,mb,31,90.6,,1.05,pde,pde20041130103754460_125,2013-03-16T01:21:18.613Z,"Solomon Islands",earthquake
2004-11-30T10:16:56.000Z,57.46,-133.18,1,3.6,ml,8,193.3,,,pde,pde20041130101656000_1,2013-03-16T01:21:18.611Z,"Southeastern Alaska",earthquake
2004-11-30T10:09:47.750Z,-5.807,104.343,50,4.6,mb,12,175.4,,1.42,pde,pde20041130100947750_50,2013-03-16T01:21:18.609Z,"southern Sumatra, Indonesia",earthquake
2004-11-30T09:13:14.220Z,-3.578,135.412,10,4.4,mb,22,106.2,,0.92,pde,pde20041130091314220_10,2013-03-16T01:21:18.606Z,"Papua, Indonesia",earthquake
2004-11-30T08:45:28.500Z,19.355,-68.938,124.9,4,md,14,342.7,,,pde,pde20041130084528500_124,2013-03-16T01:21:18.604Z,"Dominican Republic region",earthquake
2004-11-30T08:02:21.000Z,62.37,-124.57,1,3.2,ml,10,73.9,,,pde,pde20041130080221000_1,2013-03-16T01:21:18.570Z,"Northwest Territories, Canada",earthquake
2004-11-30T07:45:42.790Z,34.536,32.008,25,3.1,ml,5,315.5,,,pde,pde20041130074542790_25,2013-03-16T01:21:18.569Z,"Cyprus region",earthquake
2004-11-30T07:36:13.970Z,-3.522,135.029,10,4.1,mb,13,107.7,,1.48,pde,pde20041130073613970_10,2013-03-16T01:21:18.567Z,"Papua, Indonesia",earthquake
2004-11-30T06:31:17.580Z,36.621,-9.784,49.9,3.9,m,15,289.4,,,pde,pde20041130063117580_49,2013-03-16T01:21:18.564Z,"west of Gibraltar",earthquake
2004-11-30T06:07:34.000Z,17.963,-99.547,71,3.8,md,7,106.4,,,pde,pde20041130060734000_71,2013-03-16T01:21:18.562Z,"Guerrero, Mexico",earthquake
2004-11-30T05:55:09.760Z,43.011,145.182,57.7,4.1,mwr,38,134.5,,0.89,pde,pde20041130055509760_57,2013-03-16T01:21:18.558Z,"Hokkaido, Japan region",earthquake
2004-11-30T05:37:14.770Z,-7.422,129.379,169,4,mb,9,168.6,,1.37,pde,pde20041130053714770_169,2013-03-16T01:21:18.556Z,"Kepulauan Babar, Indonesia",earthquake
2004-11-30T05:30:30.200Z,38.12,27.16,32,3.7,md,10,116.9,,,pde,pde20041130053030200_32,2013-03-16T01:21:18.553Z,"western Turkey",earthquake
2004-11-30T05:20:57.000Z,37.84,21.2,5,3.6,md,13,166.6,,,pde,pde20041130052057000_5,2013-03-16T01:21:18.551Z,"southern Greece",earthquake
2004-11-30T05:09:25.410Z,-3.606,135.41,10,5,mwc,47,82.8,,1.19,pde,pde20041130050925410_10,2013-03-16T01:21:18.543Z,"Papua, Indonesia",earthquake
2004-11-30T05:02:59.800Z,-32.549,-71.338,64.2,2.8,md,5,184,,,pde,pde20041130050259800_64,2013-03-16T01:21:18.542Z,"Valparaiso, Chile",earthquake
2004-11-30T05:01:03.100Z,36.67,21.23,18,3.8,md,17,131.2,,,pde,pde20041130050103100_18,2013-03-16T01:21:18.540Z,"southern Greece",earthquake
2004-11-30T04:56:45.200Z,34.896,32.787,25,2.8,ml,5,117.9,,,pde,pde20041130045645200_25,2013-03-16T01:21:18.539Z,"Cyprus region",earthquake
2004-11-30T04:20:25.600Z,38.87,25.9,27,3,md,4,142.5,,,pde,pde20041130042025600_27,2013-03-16T01:21:18.538Z,"Aegean Sea",earthquake
2004-11-30T04:19:58.400Z,-34.218,-70.367,115,3.4,md,11,213.1,,,pde,pde20041130041958400_115,2013-03-16T01:21:18.536Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2004-11-30T04:02:42.790Z,42.844,145.366,40.3,4.2,mwr,56,126,,0.79,pde,pde20041130040242790_40,2013-03-16T01:21:18.529Z,"Hokkaido, Japan region",earthquake
2004-11-30T03:32:20.200Z,35.01,25.7,15,3.4,md,8,116.5,,,pde,pde20041130033220200_15,2013-03-16T01:21:18.528Z,"Crete, Greece",earthquake
2004-11-30T03:17:02.070Z,54.769,-163.863,116.8,0,,25,138.7,,,pde,pde20041130031702070_116,2013-03-16T01:21:18.526Z,"Unimak Island region, Alaska",earthquake
2004-11-30T03:01:54.640Z,14.739,147.042,10,4.5,mb,15,116.4,,1.03,pde,pde20041130030154640_10,2013-03-16T01:21:18.523Z,"Mariana Islands region",earthquake
2004-11-30T01:33:50.210Z,-2.673,138.771,22,4.9,mb,36,86.7,,0.96,pde,pde20041130013350210_22,2013-03-16T01:21:18.492Z,"Papua, Indonesia",earthquake
2004-11-30T01:25:19.180Z,-34.029,179.704,107.6,5.1,mwc,94,60.9,,1.12,pde,pde20041130012519180_107,2013-03-16T01:21:18.481Z,"south of the Kermadec Islands",earthquake
2004-11-30T01:12:33.780Z,44.829,145.993,10,4.2,mb,9,149.2,,1.49,pde,pde20041130011233780_10,2013-03-16T01:21:18.480Z,"Hokkaido, Japan region",earthquake
2004-11-30T00:37:24.700Z,34.57,25.48,25,4.1,mb,97,164.7,,,pde,pde20041130003724700_25,2013-03-16T01:21:18.467Z,"Crete, Greece",earthquake
2004-11-30T00:35:33.910Z,18.659,-66.349,64.4,2.8,md,12,250.9,,,pde,pde20041130003533910_64,2013-03-16T01:21:18.464Z,"Puerto Rico region",earthquake
