time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2004-01-31T23:33:03.360Z,0.622,124.842,167.8,4.3,mb,22,113.3,,0.9,pde,pde20040131233303360_167,2013-03-16T01:17:20.710Z,"Minahasa, Sulawesi, Indonesia",earthquake
2004-01-31T23:27:26.440Z,45.025,7.895,44.6,1.8,md,19,186.1,,,pde,pde20040131232726440_44,2013-03-16T01:17:20.707Z,"northern Italy",earthquake
2004-01-31T23:07:11.200Z,-32.058,-70.132,130.8,2.6,md,13,122.7,,,pde,pde20040131230711200_130,2013-03-16T01:17:20.705Z,"San Juan, Argentina",earthquake
2004-01-31T22:19:40.800Z,43.036,-0.673,2,2.3,ml,15,127.7,,,pde,pde20040131221940800_2,2013-03-16T01:17:20.702Z,"Pyrenees",earthquake
2004-01-31T22:13:39.700Z,41.703,14.872,10,2.1,md,4,151.8,,,pde,pde20040131221339700_10,2013-03-16T01:17:20.701Z,"southern Italy",earthquake
2004-01-31T22:11:06.100Z,38.26,21.63,34,3,ml,7,84.1,,,pde,pde20040131221106100_34,2013-03-16T01:17:20.700Z,"Greece",earthquake
2004-01-31T21:14:10.500Z,-16.543,167.714,10,4.7,mb,43,133.6,,1.05,pde,pde20040131211410500_10,2013-03-16T01:17:20.694Z,"Vanuatu",earthquake
2004-01-31T21:06:23.620Z,-8.128,128.604,25,4.2,mb,7,157.7,,1.46,pde,pde20040131210623620_25,2013-03-16T01:17:20.692Z,"Timor Sea",earthquake
2004-01-31T20:49:59.210Z,36.36,70.681,25,3.8,mb,10,183.1,,1.37,pde,pde20040131204959210_25,2013-03-16T01:17:20.690Z,"Hindu Kush region, Afghanistan",earthquake
2004-01-31T20:36:55.740Z,46.078,12.4,6.3,2,ml,12,98.3,,0.71,pde,pde20040131203655740_6,2013-03-16T01:17:20.688Z,"northern Italy",earthquake
2004-01-31T20:26:36.500Z,61.558,3.501,10.3,1.2,ml,8,261.2,,,pde,pde20040131202636500_10,2013-03-16T01:17:20.632Z,"Norwegian Sea",earthquake
2004-01-31T20:14:21.300Z,37.066,-4.975,0,1.4,mblg,11,159.6,,,pde,pde20040131201421300_0,2013-03-16T01:17:20.628Z,"Spain",earthquake
2004-01-31T20:07:27.830Z,45.032,14.829,2.2,3.6,ml,69,67.7,,0.76,pde,pde20040131200727830_2,2013-03-16T01:17:20.614Z,"Slovenia-Croatia border region",earthquake
2004-01-31T20:03:09.400Z,36.55,26.79,45,3.4,md,5,161.3,,,pde,pde20040131200309400_45,2013-03-16T01:17:20.613Z,"Dodecanese Islands, Greece",earthquake
2004-01-31T19:54:34.170Z,27.257,141.45,75,4.3,mb,10,148.6,,0.76,pde,pde20040131195434170_75,2013-03-16T01:17:20.611Z,"Bonin Islands, Japan region",earthquake
2004-01-31T19:32:38.980Z,52.135,-170.572,39.4,3.4,ml,41,141.3,,0.69,pde,pde20040131193238980_39,2013-03-16T01:17:20.604Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2004-01-31T19:31:17.290Z,-23.572,-66.201,226.9,4.2,mb,13,119.7,,0.8,pde,pde20040131193117290_226,2013-03-16T01:17:20.565Z,"Salta, Argentina",earthquake
2004-01-31T19:27:19.580Z,51.34,-178.481,45.3,4.1,mb,41,141.4,,1.15,pde,pde20040131192719580_45,2013-03-16T01:17:20.561Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2004-01-31T18:49:11.550Z,-20.764,-178.738,594.9,4.4,mb,21,122.4,,1.24,pde,pde20040131184911550_594,2013-03-16T01:17:20.559Z,"Fiji region",earthquake
2004-01-31T18:00:32.600Z,-32.491,-71.748,27.5,3.5,ml,19,202.7,,,pde,pde20040131180032600_27,2013-03-16T01:17:20.556Z,"offshore Valparaiso, Chile",earthquake
2004-01-31T17:35:32.200Z,42.83,13,14.7,2.7,md,7,104.4,,,pde,pde20040131173532200_14,2013-03-16T01:17:20.554Z,"central Italy",earthquake
2004-01-31T16:48:31.400Z,39.27,20.5,5,3.2,md,10,133.1,,,pde,pde20040131164831400_5,2013-03-16T01:17:20.553Z,"Greece-Albania border region",earthquake
2004-01-31T16:16:44.530Z,44.371,7.1,1,2.2,ml,24,75.9,,,pde,pde20040131161644530_1,2013-03-16T01:17:20.549Z,"northern Italy",earthquake
2004-01-31T15:51:11.160Z,10.734,93.368,128,4.6,mb,11,143.3,,1.31,pde,pde20040131155111160_128,2013-03-16T01:17:20.548Z,"Andaman Islands, India region",earthquake
2004-01-31T15:36:10.600Z,-16.716,167.765,37.7,4.6,mb,17,161.4,,1.03,pde,pde20040131153610600_37,2013-03-16T01:17:20.545Z,"Vanuatu",earthquake
2004-01-31T15:24:50.460Z,32.285,-116.323,6,3.1,ml,7,264.9,,,pde,pde20040131152450460_6,2013-03-16T01:17:20.544Z,"Baja California, Mexico",earthquake
2004-01-31T15:21:03.230Z,50.118,179.347,2.1,3.1,ml,11,354.6,,,pde,pde20040131152103230_2,2013-03-16T01:17:20.543Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2004-01-31T15:00:33.810Z,30.079,142.524,10,4.8,mb,22,119,,1.14,pde,pde20040131150033810_10,2013-03-16T01:17:20.540Z,"Izu Islands, Japan region",earthquake
2004-01-31T14:55:12.950Z,29.498,142.424,10,4.7,mb,10,161.2,,1.19,pde,pde20040131145512950_10,2013-03-16T01:17:20.539Z,"Izu Islands, Japan region",earthquake
2004-01-31T14:51:34.620Z,30.294,142.955,10,4.8,mb,17,136.8,,1.5,pde,pde20040131145134620_10,2013-03-16T01:17:20.537Z,"Izu Islands, Japan region",earthquake
2004-01-31T14:51:06.030Z,29.502,143.175,10,4.7,mb,10,137.3,,1.16,pde,pde20040131145106030_10,2013-03-16T01:17:20.509Z,"Izu Islands, Japan region",earthquake
2004-01-31T14:49:06.470Z,30.052,142.434,10,5.5,mwc,24,119.5,,1.38,pde,pde20040131144906470_10,2013-03-16T01:17:20.496Z,"Izu Islands, Japan region",earthquake
2004-01-31T14:47:03.700Z,37.048,-4.975,0,1.4,mblg,7,204,,,pde,pde20040131144703700_0,2013-03-16T01:17:20.464Z,"Spain",earthquake
2004-01-31T14:45:19.250Z,37.023,-4.987,0,1.1,mblg,4,252.8,,,pde,pde20040131144519250_0,2013-03-16T01:17:20.463Z,"Spain",earthquake
2004-01-31T14:44:30.030Z,37.011,-4.98,0,1.1,mblg,4,237.8,,,pde,pde20040131144430030_0,2013-03-16T01:17:20.462Z,"Spain",earthquake
2004-01-31T14:26:13.320Z,51.625,158.038,54.4,4.8,mwc,165,114.3,,0.69,pde,pde20040131142613320_54,2013-03-16T01:17:20.448Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2004-01-31T14:25:22.960Z,51.498,178.707,47,3.1,ml,9,355.1,,,pde,pde20040131142522960_47,2013-03-16T01:17:20.446Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2004-01-31T14:10:54.050Z,22.047,142.771,71.3,4.6,mb,11,138.5,,1.3,pde,pde20040131141054050_71,2013-03-16T01:17:20.445Z,"Volcano Islands, Japan region",earthquake
2004-01-31T13:52:38.200Z,-38.42,176.09,170,0,,30,137.7,,,pde,pde20040131135238200_170,2013-03-16T01:17:20.442Z,"North Island of New Zealand",earthquake
2004-01-31T13:32:01.480Z,53.718,-162.952,33.1,5,mwc,125,126,,0.84,pde,pde20040131133201480_33,2013-03-16T01:17:20.428Z,"south of Alaska",earthquake
2004-01-31T12:57:40.100Z,28.066,104.46,44.1,4.8,mb,9,132.9,,1.71,pde,pde20040131125740100_44,2013-03-16T01:17:20.426Z,"eastern Sichuan, China",earthquake
2004-01-31T12:27:26.400Z,42.831,12.983,10.9,2.1,md,4,118.2,,,pde,pde20040131122726400_10,2013-03-16T01:17:20.425Z,"central Italy",earthquake
2004-01-31T11:30:26.090Z,-60.379,-44.467,10,4.8,mb,13,129.8,,1.76,pde,pde20040131113026090_10,2013-03-16T01:17:20.404Z,"Scotia Sea",earthquake
2004-01-31T11:21:13.400Z,39.336,-6.302,0,1.5,mblg,4,282.7,,,pde,pde20040131112113400_0,2013-03-16T01:17:20.403Z,"Spain",earthquake
2004-01-31T10:33:35.980Z,16.521,120.832,66.2,4.5,mb,16,136.9,,1.33,pde,pde20040131103335980_66,2013-03-16T01:17:20.401Z,"Luzon, Philippines",earthquake
2004-01-31T10:22:41.990Z,19.512,120.408,34,4.2,mb,20,119.3,,1.1,pde,pde20040131102241990_34,2013-03-16T01:17:20.399Z,"Babuyan Islands region, Philippines",earthquake
2004-01-31T10:10:25.810Z,29.359,129.982,60.7,0,,7,133.7,,1.77,pde,pde20040131101025810_60,2013-03-16T01:17:20.398Z,"Ryukyu Islands, Japan",earthquake
2004-01-31T09:59:12.010Z,28.607,57.805,55,4.1,mb,7,173.4,,1.49,pde,pde20040131095912010_55,2013-03-16T01:17:20.397Z,"southern Iran",earthquake
2004-01-31T09:48:32.200Z,62.399,4.585,15,2,ml,12,265.2,,,pde,pde20040131094832200_15,2013-03-16T01:17:20.394Z,"Norwegian Sea",earthquake
2004-01-31T09:46:57.510Z,51.456,179.752,1,2.6,ml,4,356.8,,,pde,pde20040131094657510_1,2013-03-16T01:17:20.393Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2004-01-31T09:27:35.220Z,51.502,179.685,70.6,4.2,mb,36,141.5,,0.6,pde,pde20040131092735220_70,2013-03-16T01:17:20.390Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2004-01-31T09:26:39.700Z,5.568,125.249,145,4.4,mb,9,153.4,,1.05,pde,pde20040131092639700_145,2013-03-16T01:17:20.388Z,"Mindanao, Philippines",earthquake
2004-01-31T09:11:07.790Z,41.913,144.421,26.2,3.9,mb,15,136.4,,0.89,pde,pde20040131091107790_26,2013-03-16T01:17:20.386Z,"Hokkaido, Japan region",earthquake
2004-01-31T08:55:24.640Z,59.062,-154.218,115.9,0,,39,108.7,,,pde,pde20040131085524640_115,2013-03-16T01:17:20.375Z,"Southern Alaska",earthquake
2004-01-31T08:19:52.210Z,-7.354,156.122,55,4.5,mb,11,202.5,,1.31,pde,pde20040131081952210_55,2013-03-16T01:17:20.374Z,"Solomon Islands",earthquake
2004-01-31T07:32:59.060Z,-13.525,-111.396,10,5.5,mwc,34,173.7,,1.07,pde,pde20040131073259060_10,2013-03-16T01:17:20.359Z,"central East Pacific Rise",earthquake
2004-01-31T07:26:13.400Z,-31.069,-71.335,54.7,2.3,md,4,208.1,,,pde,pde20040131072613400_54,2013-03-16T01:17:20.324Z,"Coquimbo, Chile",earthquake
2004-01-31T07:26:04.670Z,-24.051,179.67,460.8,4.1,mb,9,128.6,,1.52,pde,pde20040131072604670_460,2013-03-16T01:17:20.323Z,"south of the Fiji Islands",earthquake
2004-01-31T06:57:51.030Z,37.514,-118.422,9.1,3.2,md,14,73.9,,,pde,pde20040131065751030_9,2013-03-16T01:17:20.319Z,"Central California",earthquake
2004-01-31T06:37:11.870Z,47.176,10.665,5,1.7,ml,5,189.9,,0.19,pde,pde20040131063711870_5,2013-03-16T01:17:20.318Z,"Austria",earthquake
2004-01-31T06:24:27.000Z,-34.137,-70.153,6.1,1.9,ml,8,244.3,,,pde,pde20040131062427000_6,2013-03-16T01:17:20.316Z,"Region Metropolitana, Chile",earthquake
2004-01-31T06:06:13.790Z,44.842,149.74,102.5,4.2,mb,13,237.8,,0.89,pde,pde20040131060613790_102,2013-03-16T01:17:20.315Z,"Kuril Islands",earthquake
2004-01-31T06:02:59.700Z,-34.14,-70.149,6.4,2.1,ml,7,244.6,,,pde,pde20040131060259700_6,2013-03-16T01:17:20.313Z,"Region Metropolitana, Chile",earthquake
2004-01-31T05:42:11.000Z,-37.327,155.583,0,4.3,mb,10,150,,,pde,pde20040131054211000_0,2013-03-16T01:17:20.311Z,"east of Australia",earthquake
2004-01-31T05:21:55.600Z,-34.488,-70.424,120.1,2.8,md,14,239.3,,,pde,pde20040131052155600_120,2013-03-16T01:17:20.309Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2004-01-31T05:19:39.880Z,29.447,129.39,45.2,4,mb,13,129.9,,1.05,pde,pde20040131051939880_45,2013-03-16T01:17:20.307Z,"Ryukyu Islands, Japan",earthquake
2004-01-31T04:27:00.500Z,61.199,3.971,15,1.1,ml,7,263.4,,,pde,pde20040131042700500_15,2013-03-16T01:17:20.306Z,"Norwegian Sea",earthquake
2004-01-31T03:54:19.500Z,-31.566,-70.343,131.9,2.8,md,15,194.6,,,pde,pde20040131035419500_131,2013-03-16T01:17:20.303Z,"San Juan, Argentina",earthquake
2004-01-31T03:23:37.520Z,59.942,-152.467,87.6,0,,68,56.3,,,pde,pde20040131032337520_87,2013-03-16T01:17:20.297Z,"Southern Alaska",earthquake
2004-01-31T03:19:12.140Z,36.579,-4.484,82.5,0,,26,167,,,pde,pde20040131031912140_82,2013-03-16T01:17:20.293Z,"Strait of Gibraltar",earthquake
2004-01-31T02:49:41.980Z,-3.099,127.324,55,3.9,mb,7,141.4,,1.11,pde,pde20040131024941980_55,2013-03-16T01:17:20.292Z,"Seram, Indonesia",earthquake
2004-01-31T02:30:36.070Z,34.813,33.81,35,2.8,ml,7,222.3,,,pde,pde20040131023036070_35,2013-03-16T01:17:20.261Z,"Cyprus region",earthquake
2004-01-31T02:25:19.290Z,63.799,-148.756,108.2,3.8,mb,86,27.5,,,pde,pde20040131022519290_108,2013-03-16T01:17:20.253Z,"Central Alaska",earthquake
2004-01-31T02:11:23.230Z,37.1,-121.568,7.3,3.7,mwr,25,159.1,,,pde,pde20040131021123230_7,2014-04-09T06:11:10.860Z,"Northern California",earthquake
2004-01-31T01:53:08.900Z,34.787,33.805,31,4.2,mb,58,95.4,,,pde,pde20040131015308900_31,2013-03-16T01:17:20.245Z,"Cyprus region",earthquake
2004-01-31T01:04:38.560Z,46.411,15.087,10,1.2,ml,5,100.1,,0.94,pde,pde20040131010438560_10,2013-03-16T01:17:20.243Z,"Slovenia",earthquake
2004-01-31T00:38:13.000Z,-33.458,-72.532,36.3,3,md,8,272.5,,,pde,pde20040131003813000_36,2013-03-16T01:17:20.242Z,"offshore Valparaiso, Chile",earthquake
2004-01-31T00:25:56.900Z,43.13,-0.67,5,2.2,ml,11,164,,,pde,pde20040131002556900_5,2013-03-16T01:17:20.239Z,"Pyrenees",earthquake
2004-01-31T00:25:55.700Z,39.13,21.78,12,3.1,md,8,74.7,,,pde,pde20040131002555700_12,2013-03-16T01:17:20.238Z,"Greece",earthquake
2004-01-30T23:42:08.600Z,-33.127,-70.28,3.5,2.2,ml,13,225.8,,,pde,pde20040130234208600_3,2013-03-16T01:17:20.234Z,"Region Metropolitana, Chile",earthquake
2004-01-30T23:38:58.900Z,-33.136,-70.283,5.7,2.5,ml,12,225.1,,,pde,pde20040130233858900_5,2013-03-16T01:17:20.232Z,"Region Metropolitana, Chile",earthquake
2004-01-30T23:35:19.900Z,-34.553,-70.53,110.3,2.3,md,8,240,,,pde,pde20040130233519900_110,2013-03-16T01:17:20.230Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2004-01-30T23:32:21.400Z,36.568,71.37,93.8,4.5,mb,48,102.8,,0.79,pde,pde20040130233221400_93,2013-03-16T01:17:20.226Z,"Hindu Kush region, Afghanistan",earthquake
2004-01-30T23:25:42.000Z,42.233,19.522,22.2,2,ml,10,174.4,,,pde,pde20040130232542000_22,2013-03-16T01:17:20.224Z,"Albania",earthquake
2004-01-30T23:22:49.000Z,59.43,-136.75,1,2.8,ml,6,151,,,pde,pde20040130232249000_1,2013-03-16T01:17:20.222Z,"Southeastern Alaska",earthquake
2004-01-30T22:55:05.680Z,-9.234,123.044,10,4.2,mb,8,164.8,,0.63,pde,pde20040130225505680_10,2013-03-16T01:17:20.221Z,"Timor region, Indonesia",earthquake
2004-01-30T22:30:29.590Z,78.282,8.695,10,0,,13,170.6,,1.22,pde,pde20040130223029590_10,2013-03-16T01:17:20.219Z,"Svalbard region",earthquake
2004-01-30T22:28:48.090Z,35.529,-120.813,0,2.8,md,6,264.2,,,pde,pde20040130222848090_0,2013-03-16T01:17:20.218Z,"Central California",earthquake
2004-01-30T22:20:32.870Z,78.359,8.002,10,4.5,mb,55,77.1,,1.17,pde,pde20040130222032870_10,2013-03-16T01:17:20.212Z,"Svalbard region",earthquake
2004-01-30T21:57:53.810Z,56.81,-156.49,71.9,0,,6,174.8,,,pde,pde20040130215753810_71,2013-03-16T01:17:20.211Z,"Alaska Peninsula",earthquake
2004-01-30T21:52:07.580Z,-20.824,-174.141,15,4.9,mb,19,124.2,,0.84,pde,pde20040130215207580_15,2013-03-16T01:17:20.209Z,"Tonga",earthquake
2004-01-30T21:31:33.030Z,-20.389,-178.479,570,0,,15,243.7,,0.55,pde,pde20040130213133030_570,2013-03-16T01:17:20.207Z,"Fiji region",earthquake
