time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2004-12-31T23:22:42.100Z,-31.356,-68.915,150,3.6,md,16,138.5,,,pde,pde20041231232242100_150,2013-03-16T01:21:55.370Z,"San Juan, Argentina",earthquake
2004-12-31T23:05:23.030Z,13.208,92.474,30,4.3,mb,8,175.2,,1.31,pde,pde20041231230523030_30,2013-03-16T01:21:55.368Z,"Andaman Islands, India region",earthquake
2004-12-31T22:23:35.230Z,51.383,15.967,5,2.9,ml,14,187.3,,1.23,pde,pde20041231222335230_5,2013-03-16T01:21:55.366Z,"Poland",earthquake
2004-12-31T22:13:09.000Z,-32.481,-70.191,110.1,4.6,mb,27,125,,,pde,pde20041231221309000_110,2013-03-16T01:21:55.362Z,"Valparaiso, Chile",earthquake
2004-12-31T22:09:27.360Z,9.435,93.895,44.1,5.3,mwc,92,51.4,,1.03,pde,pde20041231220927360_44,2013-03-16T01:21:55.353Z,"Nicobar Islands, India region",earthquake
2004-12-31T22:05:49.410Z,12.436,92.746,30,4.5,mb,12,177.6,,0.6,pde,pde20041231220549410_30,2013-03-16T01:21:55.351Z,"Andaman Islands, India region",earthquake
2004-12-31T21:03:07.440Z,-53.124,140.534,10,4.8,mb,16,145.1,,1.72,pde,pde20041231210307440_10,2013-03-16T01:21:55.348Z,"west of Macquarie Island",earthquake
2004-12-31T21:01:04.380Z,8.208,94.001,30,4.5,mb,6,184.5,,1.41,pde,pde20041231210104380_30,2013-03-16T01:21:55.347Z,"Nicobar Islands, India region",earthquake
2004-12-31T20:43:25.800Z,37.32,20.19,8,3.6,md,4,257.6,,,pde,pde20041231204325800_8,2013-03-16T01:21:55.345Z,"Ionian Sea",earthquake
2004-12-31T20:13:49.460Z,36.857,140.835,89.6,5.1,mwc,188,109.9,,0.71,pde,pde20041231201349460_89,2014-04-09T13:27:34.359Z,"near the east coast of Honshu, Japan",earthquake
2004-12-31T20:01:23.380Z,51.383,16.072,5,2.7,m,9,240.2,,1.02,pde,pde20041231200123380_5,2013-03-16T01:21:55.325Z,"Poland",earthquake
2004-12-31T19:06:18.480Z,34.707,33.438,5,3.1,ml,6,217.7,,,pde,pde20041231190618480_5,2013-03-16T01:21:55.323Z,"Cyprus region",earthquake
2004-12-31T18:59:05.500Z,41.752,13.891,12.3,2.7,md,11,90.7,,,pde,pde20041231185905500_12,2013-03-16T01:21:55.322Z,"southern Italy",earthquake
2004-12-31T18:07:42.280Z,28.058,53.393,40,4.6,mb,10,216.3,,0.95,pde,pde20041231180742280_40,2013-03-16T01:21:55.320Z,"southern Iran",earthquake
2004-12-31T18:01:58.780Z,7.019,92.596,11.3,5,mwc,59,102.5,,0.62,pde,pde20041231180158780_11,2013-03-16T01:21:55.310Z,"Nicobar Islands, India region",earthquake
2004-12-31T17:48:06.000Z,4.75,95.11,54.5,5.9,mw,586,,,,centennial,centennial20041231174806,2013-11-04T10:39:36.983Z,"northern Sumatra, Indonesia",earthquake
2004-12-31T17:30:05.170Z,-20.581,-178.645,542.4,4.5,mb,34,130.7,,1.15,pde,pde20041231173005170_542,2013-03-16T01:21:55.253Z,"Fiji region",earthquake
2004-12-31T17:18:51.550Z,8.883,92.794,30,4.4,mb,9,265.4,,1.47,pde,pde20041231171851550_30,2013-03-16T01:21:55.251Z,"Nicobar Islands, India region",earthquake
2004-12-31T16:57:57.600Z,37.862,13.174,10,2.5,md,6,148.2,,,pde,pde20041231165757600_10,2013-03-16T01:21:55.249Z,"Sicily, Italy",earthquake
2004-12-31T16:37:32.900Z,51.68,-174.513,34.4,2.5,ml,5,256.6,,,pde,pde20041231163732900_34,2013-03-16T01:21:55.247Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2004-12-31T16:15:43.540Z,7.663,94.025,17.1,4.9,mwc,105,54.8,,0.71,pde,pde20041231161543540_17,2013-03-16T01:21:55.237Z,"Nicobar Islands, India region",earthquake
2004-12-31T16:03:25.100Z,38.44,19.75,12,3.4,md,4,250.3,,,pde,pde20041231160325100_12,2013-03-16T01:21:55.236Z,"Ionian Sea",earthquake
2004-12-31T16:01:06.620Z,13.615,93.623,30,4.4,mb,9,177.1,,1.23,pde,pde20041231160106620_30,2013-03-16T01:21:55.234Z,"Andaman Islands, India region",earthquake
2004-12-31T15:58:17.520Z,5.268,94.325,30,4.6,mb,11,186.8,,0.71,pde,pde20041231155817520_30,2013-03-16T01:21:55.233Z,"northern Sumatra, Indonesia",earthquake
2004-12-31T15:15:39.200Z,-41.27,172.74,156,0,,29,104.5,,,pde,pde20041231151539200_156,2013-03-16T01:21:55.230Z,"South Island of New Zealand",earthquake
