time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2004-08-31T23:43:34.950Z,-5.352,146.99,136,4.2,mb,9,206.9,,0.54,pde,pde20040831234334950_136,2013-03-16T01:20:04.166Z,"eastern New Guinea region, Papua New Guinea",earthquake
2004-08-31T23:31:44.710Z,62.445,-149.285,45.9,2.6,ml,44,45.4,,,pde,pde20040831233144710_45,2013-03-16T01:20:04.160Z,"Central Alaska",earthquake
2004-08-31T23:16:05.720Z,14.744,39.711,10,4.2,mb,10,220.8,,0.98,pde,pde20040831231605720_10,2013-03-16T01:20:04.158Z,"Eritrea-Ethiopia border region",earthquake
2004-08-31T22:38:58.880Z,29.909,142.792,40,4.4,mb,9,219,,1.32,pde,pde20040831223858880_40,2013-03-16T01:20:04.157Z,"Izu Islands, Japan region",earthquake
2004-08-31T22:26:41.740Z,28.543,53.66,52.5,4.4,mb,82,97.6,,0.89,pde,pde20040831222641740_52,2013-03-16T01:20:04.150Z,"southern Iran",earthquake
2004-08-31T22:10:43.990Z,-15.052,-176.877,35,4.4,mb,20,122.7,,0.79,pde,pde20040831221043990_35,2013-03-16T01:20:04.148Z,"Fiji region",earthquake
2004-08-31T21:55:35.710Z,-55.676,-26.634,93.2,4.7,mb,19,63.4,,1.47,pde,pde20040831215535710_93,2013-03-16T01:20:04.145Z,"South Sandwich Islands region",earthquake
2004-08-31T21:26:45.900Z,36.83,22.01,5,3.1,md,4,221.2,,,pde,pde20040831212645900_5,2013-03-16T01:20:04.144Z,"southern Greece",earthquake
2004-08-31T20:45:28.300Z,-34.999,-70.569,2,2.9,ml,11,199.9,,,pde,pde20040831204528300_2,2013-03-16T01:20:04.142Z,"Maule, Chile",earthquake
2004-08-31T20:35:06.440Z,-9.563,-74.629,125.3,4.9,mwc,275,85.6,,0.73,pde,pde20040831203506440_125,2013-03-16T01:20:04.115Z,"central Peru",earthquake
2004-08-31T20:23:09.000Z,38.56,23.49,4,2.6,ml,13,123.4,,,pde,pde20040831202309000_4,2013-03-16T01:20:04.113Z,"Greece",earthquake
2004-08-31T19:58:20.430Z,-4.81,153.565,74.1,4.9,mwc,49,82.2,,0.85,pde,pde20040831195820430_74,2013-03-16T01:20:04.106Z,"New Ireland region, Papua New Guinea",earthquake
2004-08-31T19:18:22.740Z,-17.548,-178.981,600,4.2,mb,13,271.2,,0.44,pde,pde20040831191822740_600,2013-03-16T01:20:04.105Z,"Fiji region",earthquake
2004-08-31T19:04:55.310Z,31.392,104.044,39.7,3.8,mb,18,96.4,,0.45,pde,pde20040831190455310_39,2013-03-16T01:20:04.103Z,"eastern Sichuan, China",earthquake
2004-08-31T18:22:08.040Z,-18.225,34.927,33.3,4.7,mb,22,64.8,,1.08,pde,pde20040831182208040_33,2013-03-16T01:20:04.100Z,"Mozambique",earthquake
2004-08-31T18:19:11.020Z,27.283,103.583,39.1,4.2,mb,8,115.7,,0.88,pde,pde20040831181911020_39,2013-03-16T01:20:04.098Z,"Sichuan-Yunnan-Guizhou region, China",earthquake
2004-08-31T18:17:18.020Z,-21.106,169.241,10,5.4,mwc,77,98.4,,1.05,pde,pde20040831181718020_10,2013-03-16T01:20:04.086Z,"southeast of the Loyalty Islands",earthquake
2004-08-31T17:47:54.230Z,52.768,-167.313,20.2,2.6,ml,10,243.6,,,pde,pde20040831174754230_20,2013-03-16T01:20:04.084Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2004-08-31T17:23:49.370Z,-22.102,170.192,21.8,4.8,mb,22,144.3,,1.17,pde,pde20040831172349370_21,2013-03-16T01:20:04.081Z,"southeast of the Loyalty Islands",earthquake
2004-08-31T17:20:34.210Z,37.833,66.596,10,4.3,mb,22,200.4,,1.2,pde,pde20040831172034210_10,2013-03-16T01:20:04.078Z,"eastern Uzbekistan",earthquake
2004-08-31T16:54:09.670Z,23.457,70.512,10,3.8,mb,9,187.6,,0.73,pde,pde20040831165409670_10,2013-03-16T01:20:04.043Z,"Gujarat, India",earthquake
2004-08-31T16:38:56.800Z,-27.416,-71.017,55.1,4.7,mb,10,173,,,pde,pde20040831163856800_55,2013-03-16T01:20:04.016Z,"offshore Atacama, Chile",earthquake
