time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2004-06-30T23:52:54.600Z,-44.91,167.58,75,3.8,ml,9,240.3,,,pde,pde20040630235254600_75,2013-03-16T01:19:21.314Z,"South Island of New Zealand",earthquake
2004-06-30T23:37:25.000Z,0.68,124.69,91,6.2,mw,563,,,,centennial,centennial20040630233725,2014-03-17T18:32:26.271Z,"Minahasa, Sulawesi, Indonesia",earthquake
2004-06-30T23:20:30.240Z,40.831,26.056,8.2,3.7,md,17,180.8,,,pde,pde20040630232030240_8,2013-03-16T01:19:21.231Z,"western Turkey",earthquake
2004-06-30T23:08:32.730Z,-2.939,138.061,36.7,4.4,mb,9,209.5,,0.42,pde,pde20040630230832730_36,2013-03-16T01:19:21.229Z,"Papua, Indonesia",earthquake
2004-06-30T22:47:10.010Z,-2.871,138.013,37.6,5.2,mb,67,59.3,,0.94,pde,pde20040630224710010_37,2013-03-16T01:19:21.218Z,"Papua, Indonesia",earthquake
2004-06-30T22:41:56.400Z,34.61,24.63,81,0,,4,224.3,,,pde,pde20040630224156400_81,2013-03-16T01:19:21.217Z,"Crete, Greece",earthquake
2004-06-30T22:30:59.300Z,-16.274,-175.398,310.9,4.2,mb,46,138.6,,0.69,pde,pde20040630223059300_310,2013-03-16T01:19:21.211Z,"Tonga",earthquake
2004-06-30T22:29:08.400Z,44.2,10.247,5.5,2.2,ml,7,97.7,,,pde,pde20040630222908400_5,2013-03-16T01:19:21.209Z,"northern Italy",earthquake
2004-06-30T22:28:11.600Z,41.655,14.938,9.1,2.5,md,7,106.9,,,pde,pde20040630222811600_9,2013-03-16T01:19:21.208Z,"southern Italy",earthquake
2004-06-30T22:01:32.240Z,40.834,26.045,3,3,ml,6,219.2,,,pde,pde20040630220132240_3,2013-03-16T01:19:21.206Z,"western Turkey",earthquake
2004-06-30T21:59:00.400Z,41.838,14.118,10,2.3,md,4,171.8,,,pde,pde20040630215900400_10,2013-03-16T01:19:21.205Z,"southern Italy",earthquake
2004-06-30T21:54:54.930Z,39.685,20.735,1,0,,4,191.1,,,pde,pde20040630215454930_1,2013-03-16T01:19:21.204Z,"Greece-Albania border region",earthquake
2004-06-30T21:34:11.750Z,34.985,-3.863,0,2.8,m,5,307.3,,,pde,pde20040630213411750_0,2013-03-16T01:19:21.181Z,"Morocco",earthquake
2004-06-30T20:55:35.980Z,40.843,26.103,10,3,ml,5,259.8,,,pde,pde20040630205535980_10,2013-03-16T01:19:21.180Z,"western Turkey",earthquake
2004-06-30T20:49:59.000Z,49.036,-2.601,8,2.1,ml,6,247.5,,,pde,pde20040630204959000_8,2013-03-16T01:19:21.178Z,"Channel Islands region, United Kingdom",earthquake
2004-06-30T20:47:20.530Z,38.969,25.443,10,0,,7,296,,,pde,pde20040630204720530_10,2013-03-16T01:19:21.177Z,"Aegean Sea",earthquake
2004-06-30T20:35:15.570Z,36.563,-7.461,0,1.6,mblg,5,282.8,,,pde,pde20040630203515570_0,2013-03-16T01:19:21.176Z,"Strait of Gibraltar",earthquake
2004-06-30T20:31:21.500Z,-42.97,176.09,12,4.5,ml,51,216.8,,,pde,pde20040630203121500_12,2013-03-16T01:19:21.169Z,"off the east coast of the South Island of New Zealand",earthquake
2004-06-30T20:12:01.780Z,40.815,26.108,3,3.6,ml,9,205.3,,,pde,pde20040630201201780_3,2013-03-16T01:19:21.168Z,"western Turkey",earthquake
2004-06-30T20:10:32.980Z,39.976,-8.161,14.4,2,mblg,12,182.1,,,pde,pde20040630201032980_14,2013-03-16T01:19:21.165Z,"Portugal",earthquake
2004-06-30T20:08:33.400Z,40.82,25.85,13,3.8,ml,27,103.4,,,pde,pde20040630200833400_13,2013-03-16T01:19:21.162Z,"Aegean Sea",earthquake
2004-06-30T19:44:22.390Z,17.246,144.847,52.2,4.4,mb,27,86.5,,1.12,pde,pde20040630194422390_52,2013-03-16T01:19:21.159Z,"Alamagan region, Northern Mariana Islands",earthquake
2004-06-30T19:37:03.660Z,56.142,160.783,89.2,0,,12,129.2,,1.36,pde,pde20040630193703660_89,2013-03-16T01:19:21.157Z,"Kamchatka Peninsula, Russia",earthquake
2004-06-30T19:22:47.200Z,13.392,-92.652,42.7,4.3,md,19,202.1,,,pde,pde20040630192247200_42,2013-03-16T01:19:21.155Z,"near the coast of Guatemala",earthquake
2004-06-30T19:21:13.900Z,-42.98,171.35,12,3.8,ml,14,117.7,,,pde,pde20040630192113900_12,2013-03-16T01:19:21.153Z,"South Island of New Zealand",earthquake
2004-06-30T19:20:46.460Z,51.342,176.653,19.2,3.4,ml,4,227.4,,,pde,pde20040630192046460_19,2013-03-16T01:19:21.152Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2004-06-30T19:08:18.800Z,37.84,21.04,5,3.6,md,34,141.2,,,pde,pde20040630190818800_5,2013-03-16T01:19:21.106Z,"southern Greece",earthquake
2004-06-30T19:07:15.600Z,-3.908,35.801,10,0,,5,160.1,,1.16,pde,pde20040630190715600_10,2013-03-16T01:19:21.104Z,"Tanzania",earthquake
2004-06-30T19:03:31.690Z,59.944,-152.483,75.6,0,,79,40.3,,,pde,pde20040630190331690_75,2013-03-16T01:19:21.098Z,"Southern Alaska",earthquake
2004-06-30T18:54:02.700Z,44.728,6.768,2,2.9,ml,73,22.7,,,pde,pde20040630185402700_2,2013-03-16T01:19:21.088Z,"France",earthquake
2004-06-30T18:20:43.100Z,-31.934,-71.227,80.2,2.3,md,4,312,,,pde,pde20040630182043100_80,2013-03-16T01:19:21.087Z,"Coquimbo, Chile",earthquake
2004-06-30T17:33:02.680Z,12.143,144.275,14.9,4.6,mb,10,151.3,,0.9,pde,pde20040630173302680_14,2013-03-16T01:19:21.086Z,"Guam region",earthquake
2004-06-30T17:32:10.350Z,67.582,-142.425,21.8,2.9,ml,12,166.8,,,pde,pde20040630173210350_21,2013-03-16T01:19:21.084Z,"northern Alaska",earthquake
