time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2004-07-31T22:59:20.250Z,20.124,122.434,20.5,4.3,mb,19,125.3,,0.82,pde,pde20040731225920250_20,2013-03-16T01:19:42.485Z,"Batan Islands region, Philippines",earthquake
2004-07-31T22:57:36.600Z,44.205,11.89,5,2.6,md,28,95,,,pde,pde20040731225736600_5,2013-03-16T01:19:42.482Z,"northern Italy",earthquake
2004-07-31T22:51:17.200Z,40.476,16.227,5,3.4,md,35,62.5,,,pde,pde20040731225117200_5,2013-03-16T01:19:42.477Z,"southern Italy",earthquake
2004-07-31T21:56:02.800Z,-33.146,-70.257,0.7,2.5,ml,12,207.8,,,pde,pde20040731215602800_0,2013-03-16T01:19:42.476Z,"Region Metropolitana, Chile",earthquake
2004-07-31T21:27:44.140Z,63.529,-146.847,0.7,3.3,ml,30,56.6,,,pde,pde20040731212744140_0,2013-03-16T01:19:42.473Z,"Central Alaska",earthquake
2004-07-31T21:05:13.290Z,-50.588,115.283,10,4.1,mb,18,88.8,,1.19,pde,pde20040731210513290_10,2013-03-16T01:19:42.471Z,"western Indian-Antarctic Ridge",earthquake
2004-07-31T20:55:52.100Z,42.577,12.857,10,2.6,md,7,126.3,,,pde,pde20040731205552100_10,2013-03-16T01:19:42.469Z,"central Italy",earthquake
2004-07-31T20:42:23.700Z,46.303,13.619,10,2.6,md,16,64.2,,,pde,pde20040731204223700_10,2013-03-16T01:19:42.466Z,"Slovenia",earthquake
2004-07-31T20:01:30.400Z,35.616,140.593,53.5,4.4,mwr,38,126.6,,0.81,pde,pde20040731200130400_53,2013-03-16T01:19:42.462Z,"near the east coast of Honshu, Japan",earthquake
2004-07-31T19:34:27.440Z,9.038,125.703,49.9,5.1,mwc,81,99.1,,0.9,pde,pde20040731193427440_49,2013-03-16T01:19:42.442Z,"Mindanao, Philippines",earthquake
2004-07-31T18:31:04.900Z,52.504,-179.135,242.5,4.2,mb,88,90.9,,0.72,pde,pde20040731183104900_242,2013-03-16T01:19:42.403Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2004-07-31T18:17:05.210Z,37.066,102.061,40.4,4.2,mb,24,106,,0.55,pde,pde20040731181705210_40,2013-03-16T01:19:42.400Z,"Gansu-Qinghai border region, China",earthquake
2004-07-31T17:57:08.340Z,3.61,126.696,64.8,4.9,mb,32,117.9,,0.8,pde,pde20040731175708340_64,2013-03-16T01:19:42.396Z,"Kepulauan Talaud, Indonesia",earthquake
2004-07-31T17:46:16.030Z,20.181,122.456,41.2,4.6,mb,37,100.3,,1.25,pde,pde20040731174616030_41,2013-03-16T01:19:42.389Z,"Batan Islands region, Philippines",earthquake
2004-07-31T17:26:03.600Z,62.982,6.439,15,2.6,md,9,283.6,,,pde,pde20040731172603600_15,2013-03-16T01:19:42.387Z,"southern Norway",earthquake
2004-07-31T17:12:27.120Z,20.122,122.459,9.4,4.2,mb,14,125.5,,0.92,pde,pde20040731171227120_9,2013-03-16T01:19:42.384Z,"Batan Islands region, Philippines",earthquake
2004-07-31T17:01:22.030Z,-7.091,128.897,44.8,4.9,mb,8,131.5,,1.53,pde,pde20040731170122030_44,2013-03-16T01:19:42.382Z,"Kepulauan Barat Daya, Indonesia",earthquake
2004-07-31T16:32:45.140Z,20.311,122.379,38.5,4.3,mb,16,124.3,,1.69,pde,pde20040731163245140_38,2013-03-16T01:19:42.378Z,"Batan Islands region, Philippines",earthquake
2004-07-31T16:29:37.500Z,42.31,2.5,10,2.9,ml,29,159,,,pde,pde20040731162937500_10,2013-03-16T01:19:42.324Z,"Pyrenees",earthquake
