time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2004-05-31T23:52:18.210Z,-0.44,127.315,90.9,5,mwc,52,83.1,,0.98,pde,pde20040531235218210_90,2013-03-16T01:18:59.137Z,"Halmahera, Indonesia",earthquake
2004-05-31T23:52:04.100Z,49.635,8.345,16,3,ml,52,115.8,,,pde,pde20040531235204100_16,2013-03-16T01:18:59.113Z,"Germany",earthquake
2004-05-31T23:51:14.180Z,-18.157,-178.056,654.5,4.5,mb,32,122.6,,0.71,pde,pde20040531235114180_654,2013-03-16T01:18:59.110Z,"Fiji region",earthquake
2004-05-31T23:42:00.570Z,5.846,126.118,169.5,4.8,mb,30,104.2,,0.82,pde,pde20040531234200570_169,2013-03-16T01:18:59.106Z,"Mindanao, Philippines",earthquake
2004-05-31T23:37:02.400Z,40.932,27.418,28,2.5,ml,11,201.2,,,pde,pde20040531233702400_28,2013-03-16T01:18:59.105Z,"western Turkey",earthquake
2004-05-31T23:27:00.700Z,38.75,21.06,31,3,md,4,139.1,,,pde,pde20040531232700700_31,2013-03-16T01:18:59.104Z,"Greece",earthquake
2004-05-31T23:09:35.510Z,-8.799,111.308,65,4.5,mb,15,183.9,,1.07,pde,pde20040531230935510_65,2013-03-16T01:18:59.102Z,"Java, Indonesia",earthquake
2004-05-31T23:04:09.580Z,13.654,120.916,148.7,4.3,mb,33,112,,0.73,pde,pde20040531230409580_148,2013-03-16T01:18:59.098Z,"Mindoro, Philippines",earthquake
2004-05-31T22:50:17.630Z,6.226,125.728,162.4,4.6,mb,56,112.6,,0.93,pde,pde20040531225017630_162,2013-03-16T01:18:59.093Z,"Mindanao, Philippines",earthquake
2004-05-31T22:50:08.300Z,40.511,30.603,8,4,ml,60,65.5,,,pde,pde20040531225008300_8,2013-03-16T01:18:59.088Z,"western Turkey",earthquake
2004-05-31T22:42:36.100Z,39.069,27.708,9,2.7,md,6,165.5,,,pde,pde20040531224236100_9,2013-03-16T01:18:59.085Z,"western Turkey",earthquake
2004-05-31T22:32:16.000Z,-31.326,121.76,0,3.7,ml,12,143.7,,,pde,pde20040531223216000_0,2013-03-16T01:18:59.063Z,"Western Australia",earthquake
2004-05-31T21:47:33.670Z,-18.173,-177.953,621.4,4.3,mb,58,122.6,,0.95,pde,pde20040531214733670_621,2013-03-16T01:18:59.056Z,"Fiji region",earthquake
2004-05-31T21:46:36.000Z,37.72,21.25,16,3.3,md,9,176.5,,,pde,pde20040531214636000_16,2013-03-16T01:18:59.055Z,"southern Greece",earthquake
2004-05-31T21:15:13.700Z,34.163,141.591,10,4.3,mb,26,124.6,,0.76,pde,pde20040531211513700_10,2013-03-16T01:18:59.052Z,"off the east coast of Honshu, Japan",earthquake
2004-05-31T21:00:50.700Z,38.39,20.6,16,3.2,md,5,152.8,,,pde,pde20040531210050700_16,2013-03-16T01:18:59.051Z,"Greece",earthquake
2004-05-31T20:55:46.280Z,-6.66,108.451,219.7,4.5,mb,50,51.3,,0.87,pde,pde20040531205546280_219,2013-03-16T01:18:59.046Z,"Java, Indonesia",earthquake
2004-05-31T20:34:20.870Z,35.04,-3.997,0,3.6,m,15,267,,,pde,pde20040531203420870_0,2013-03-16T01:18:59.043Z,"Strait of Gibraltar",earthquake
2004-05-31T20:25:39.610Z,46.249,14.959,10,2.3,ml,13,63,,0.4,pde,pde20040531202539610_10,2013-03-16T01:18:59.040Z,"Slovenia",earthquake
