time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2004-03-31T23:56:49.290Z,34.383,89.553,10,0,,6,167.6,,0.56,pde,pde20040331235649290_10,2013-03-16T01:18:09.157Z,"Xizang-Qinghai border region",earthquake
2004-03-31T23:52:17.500Z,-37.16,177.07,211,0,,5,281.6,,,pde,pde20040331235217500_211,2013-03-16T01:18:09.156Z,"off the east coast of the North Island of New Zealand",earthquake
2004-03-31T23:39:03.790Z,-7.134,128.73,67.1,0,,8,181.4,,1.44,pde,pde20040331233903790_67,2013-03-16T01:18:09.155Z,"Kepulauan Barat Daya, Indonesia",earthquake
2004-03-31T23:06:01.600Z,45.485,26.549,114,3.6,md,4,110.5,,,pde,pde20040331230601600_114,2013-03-16T01:18:09.154Z,"Romania",earthquake
2004-03-31T23:01:01.160Z,51.385,-176.365,23,2.5,ml,12,280.8,,,pde,pde20040331230101160_23,2013-03-16T01:18:09.152Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2004-03-31T22:59:54.360Z,34.92,137.006,50,0,,8,152.2,,1.18,pde,pde20040331225954360_50,2013-03-16T01:18:09.151Z,"near the south coast of Honshu, Japan",earthquake
2004-03-31T22:32:31.010Z,27.432,87.822,56.2,0,,14,178.2,,0.56,pde,pde20040331223231010_56,2013-03-16T01:18:09.149Z,"Nepal",earthquake
2004-03-31T22:29:36.870Z,18.588,-66.878,120.5,4.4,mb,20,124.9,,,pde,pde20040331222936870_120,2013-03-16T01:18:09.147Z,"Puerto Rico region",earthquake
2004-03-31T22:03:23.200Z,36.6,29.68,28,3.1,md,4,252.4,,,pde,pde20040331220323200_28,2013-03-16T01:18:09.146Z,"western Turkey",earthquake
2004-03-31T21:50:11.130Z,34.281,89.482,10,0,,7,140.9,,1.33,pde,pde20040331215011130_10,2013-03-16T01:18:09.145Z,"Xizang-Qinghai border region",earthquake
2004-03-31T20:54:17.210Z,38.793,-122.777,1.9,2.8,md,8,157.1,,,pde,pde20040331205417210_1,2013-03-16T01:18:09.143Z,"Northern California",earthquake
2004-03-31T20:54:11.160Z,51.69,-177.262,72.4,0,,13,299.6,,,pde,pde20040331205411160_72,2013-03-16T01:18:09.141Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2004-03-31T20:41:12.790Z,38.901,141.425,103.5,0,,17,154.2,,0.53,pde,pde20040331204112790_103,2013-03-16T01:18:09.140Z,"near the east coast of Honshu, Japan",earthquake
2004-03-31T20:11:18.900Z,-33.894,-71.237,67.2,3.9,md,18,79.5,,,pde,pde20040331201118900_67,2013-03-16T01:18:09.137Z,"Region Metropolitana, Chile",earthquake
2004-03-31T19:25:16.730Z,34.37,89.591,10,0,,10,145.9,,1.27,pde,pde20040331192516730_10,2013-03-16T01:18:09.136Z,"Xizang-Qinghai border region",earthquake
2004-03-31T19:17:39.900Z,-33.716,-71.665,43.6,4.2,md,27,182.5,,,pde,pde20040331191739900_43,2013-03-16T01:18:09.133Z,"Valparaiso, Chile",earthquake
2004-03-31T18:35:47.300Z,-37.03,178.3,199,0,,6,346.3,,,pde,pde20040331183547300_199,2013-03-16T01:18:09.132Z,"off the east coast of the North Island of New Zealand",earthquake
2004-03-31T18:22:26.660Z,19.916,-69.927,10,4.4,mb,13,138.3,,1.3,pde,pde20040331182226660_10,2013-03-16T01:18:09.130Z,"Dominican Republic region",earthquake
2004-03-31T18:18:54.460Z,-1.686,128.3,74.4,4.8,mb,33,104.5,,1.06,pde,pde20040331181854460_74,2013-03-16T01:18:09.126Z,"Kepulauan Obi, Indonesia",earthquake
2004-03-31T17:51:00.100Z,-33.164,-70.25,7.1,2.1,ml,6,235,,,pde,pde20040331175100100_7,2013-03-16T01:18:09.125Z,"Region Metropolitana, Chile",earthquake
2004-03-31T17:10:13.000Z,47.452,-2.898,3,2.2,ml,9,225.6,,,pde,pde20040331171013000_3,2013-03-16T01:18:09.122Z,"France",earthquake
2004-03-31T16:56:37.100Z,42.48,1.97,2,2.3,ml,10,88.2,,,pde,pde20040331165637100_2,2013-03-16T01:18:09.120Z,"Pyrenees",earthquake
2004-03-31T16:51:54.770Z,47.111,-26.999,10,3.9,mb,19,96.7,,0.97,pde,pde20040331165154770_10,2013-03-16T01:18:09.116Z,"northern Mid-Atlantic Ridge",earthquake
2004-03-31T16:50:15.190Z,45.755,6.831,22.9,2.3,ml,5,320.2,,,pde,pde20040331165015190_22,2013-03-16T01:18:09.007Z,"France",earthquake
2004-03-31T16:21:56.310Z,-1.287,127.408,30.9,0,,7,177.6,,0.44,pde,pde20040331162156310_30,2013-03-16T01:18:09.006Z,"Kepulauan Obi, Indonesia",earthquake
2004-03-31T16:15:15.000Z,43.14,-0.66,2,2.1,ml,5,168,,,pde,pde20040331161515000_2,2013-03-16T01:18:09.004Z,"Pyrenees",earthquake
2004-03-31T16:02:13.000Z,16.244,-98.407,30.7,3.6,md,7,218.8,,,pde,pde20040331160213000_30,2013-03-16T01:18:09.003Z,"offshore Oaxaca, Mexico",earthquake
2004-03-31T15:39:14.670Z,51.491,16.084,5,0,,5,286.2,,0.03,pde,pde20040331153914670_5,2013-03-16T01:18:09.002Z,"Poland",earthquake
2004-03-31T15:23:26.720Z,43.823,18.567,10,3.9,ml,152,27.6,,,pde,pde20040331152326720_10,2013-03-16T01:18:08.985Z,"Bosnia and Herzegovina",earthquake
