time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1977-11-30T21:49:18.000Z,-17.672,-178.979,539,5.2,mb,,,,,pde,pde19771130214918000_539,2013-02-08T21:37:56.635Z,"Fiji region",earthquake
1977-11-30T13:57:06.400Z,-11.671,116.205,33,5.1,mb,,,,,pde,pde19771130135706400_33,2013-02-08T21:37:56.633Z,"south of Lombok, Indonesia",earthquake
1977-11-30T13:05:19.500Z,13.762,121.013,124,4.8,mb,,,,,pde,pde19771130130519500_124,2013-02-08T21:37:56.631Z,"Mindoro, Philippines",earthquake
1977-11-30T12:08:04.900Z,12.499,141.491,32,5.4,mb,,,,,pde,pde19771130120804900_32,2013-02-08T21:37:56.629Z,"Mariana Islands region",earthquake
1977-11-30T10:15:44.000Z,-20.641,-178.358,556.4,5.6,ms,171,,,,centennial,centennial19771130101544,2013-07-09T19:07:48.000Z,"Fiji region",earthquake
1977-11-30T08:15:30.100Z,35.676,140.074,33,,,,,,,pde,pde19771130081530100_33,2013-02-08T21:37:56.625Z,"near the east coast of Honshu, Japan",earthquake
1977-11-30T07:51:23.100Z,35.531,135.771,350,4.2,mb,,,,,pde,pde19771130075123100_350,2013-02-08T21:37:56.622Z,"western Honshu, Japan",earthquake
1977-11-30T07:36:21.600Z,36.078,139.843,33,,,,,,,pde,pde19771130073621600_33,2013-02-08T21:37:56.620Z,"eastern Honshu, Japan",earthquake
1977-11-30T05:42:01.500Z,44.511,148.688,77,4.8,mb,,,,,pde,pde19771130054201500_77,2013-02-08T21:37:56.618Z,"Kuril Islands",earthquake
1977-11-29T20:17:12.300Z,38.044,21.786,44,3.9,mb,,,,,pde,pde19771129201712300_44,2013-02-08T21:37:56.612Z,"Greece",earthquake
1977-11-29T18:23:02.400Z,-10.857,119.172,33,4.9,mb,,,,,pde,pde19771129182302400_33,2013-02-08T21:37:56.610Z,"Sumba region, Indonesia",earthquake
1977-11-29T16:42:02.400Z,35.956,-120.488,11,3.6,mb,,,,,pde,pde19771129164202400_11,2013-02-08T21:37:56.607Z,"Central California",earthquake
1977-11-29T11:55:11.900Z,-11.788,116.929,33,4.9,mb,,,,,pde,pde19771129115511900_33,2013-02-08T21:37:56.605Z,"south of Lombok, Indonesia",earthquake
1977-11-29T03:18:39.300Z,-31.149,-67.597,33,5.1,mb,,,,,pde,pde19771129031839300_33,2013-02-08T21:37:56.602Z,"San Juan, Argentina",earthquake
1977-11-29T03:14:40.200Z,59.956,-147.313,33,,,,,,,pde,pde19771129031440200_33,2013-02-08T21:37:56.600Z,"Gulf of Alaska",earthquake
1977-11-29T01:53:40.900Z,22.158,94.749,33,4.4,mb,,,,,pde,pde19771129015340900_33,2013-02-08T21:37:56.597Z,"Myanmar",earthquake
1977-11-29T00:33:35.300Z,-31.447,-67.478,33,4.8,mb,,,,,pde,pde19771129003335300_33,2013-02-08T21:37:56.595Z,"San Juan, Argentina",earthquake
1977-11-28T23:57:38.700Z,43.802,148.082,38,4.9,mb,,,,,pde,pde19771128235738700_38,2013-02-08T21:37:56.592Z,"east of the Kuril Islands",earthquake
1977-11-28T23:17:26.700Z,21.137,120.854,28,4.6,mb,,,,,pde,pde19771128231726700_28,2013-02-08T21:37:56.590Z,"Taiwan region",earthquake
1977-11-28T23:08:00.500Z,-31.65,-67.628,33,4.8,mb,,,,,pde,pde19771128230800500_33,2013-02-08T21:37:56.588Z,"San Juan, Argentina",earthquake
1977-11-28T22:13:11.200Z,28.885,141.109,84,5,mb,,,,,pde,pde19771128221311200_84,2013-02-08T21:37:56.585Z,"Bonin Islands, Japan region",earthquake
1977-11-28T20:55:12.800Z,64.795,-147.088,15,,,,,,,pde,pde19771128205512800_15,2013-02-08T21:37:56.583Z,"Central Alaska",earthquake
1977-11-28T18:57:45.400Z,33.433,-116.4,9,3.1,ml,,,,,pde,pde19771128185745400_9,2013-02-08T21:37:56.581Z,"Southern California",earthquake
1977-11-28T18:40:17.000Z,-32.032,-69.084,86,5.5,mb,,,,,pde,pde19771128184017000_86,2013-02-08T21:37:56.578Z,"Mendoza, Argentina",earthquake
1977-11-28T13:47:27.400Z,3.619,95.313,56,4.4,mb,,,,,pde,pde19771128134727400_56,2013-02-08T21:37:56.576Z,"off the west coast of northern Sumatra",earthquake
1977-11-28T13:06:37.800Z,53.026,-174.998,232,4.6,mb,,,,,pde,pde19771128130637800_232,2013-02-08T21:37:56.573Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1977-11-28T12:52:47.400Z,2.584,128.368,173,4.5,mb,,,,,pde,pde19771128125247400_173,2013-02-08T21:37:56.570Z,"Halmahera, Indonesia",earthquake
1977-11-28T12:48:11.500Z,-31.937,-67.848,33,5.1,mb,,,,,pde,pde19771128124811500_33,2013-02-08T21:37:56.567Z,"San Juan, Argentina",earthquake
1977-11-28T10:35:54.600Z,-7.584,108.642,114,4.7,mb,,,,,pde,pde19771128103554600_114,2013-02-08T21:37:56.564Z,"Java, Indonesia",earthquake
1977-11-28T10:07:23.600Z,42.129,143.1,67,4.8,mb,,,,,pde,pde19771128100723600_67,2013-02-08T21:37:56.561Z,"Hokkaido, Japan region",earthquake
1977-11-28T10:01:38.500Z,-31.886,-67.433,33,,,,,,,pde,pde19771128100138500_33,2013-02-08T21:37:56.559Z,"San Juan, Argentina",earthquake
1977-11-28T09:16:43.500Z,4.956,123.207,585,4.9,mb,,,,,pde,pde19771128091643500_585,2013-02-08T21:37:56.556Z,"Celebes Sea",earthquake
1977-11-28T09:13:38.800Z,-20.241,-69.357,111,,,,,,,pde,pde19771128091338800_111,2013-02-08T21:37:56.553Z,"Tarapaca, Chile",earthquake
1977-11-28T08:05:47.200Z,-31.573,-67.259,33,4.8,mb,,,,,pde,pde19771128080547200_33,2013-02-08T21:37:56.551Z,"San Juan, Argentina",earthquake
1977-11-28T06:31:28.000Z,-31.474,-67.391,9,6.1,ms,182,,,,centennial,centennial19771128063128,2014-03-17T22:04:10.343Z,"San Juan, Argentina",earthquake
1977-11-28T06:12:55.500Z,-5.982,105.545,88,5,mb,,,,,pde,pde19771128061255500_88,2013-02-08T21:37:56.545Z,"Sunda Strait, Indonesia",earthquake
1977-11-28T05:39:22.000Z,-30.848,-67.91,10,5.4,mb,,,,,pde,pde19771128053922000_10,2013-02-08T21:37:56.543Z,"San Juan, Argentina",earthquake
1977-11-28T05:35:22.700Z,30.552,-41.935,33,4.8,mb,,,,,pde,pde19771128053522700_33,2013-02-08T21:37:56.541Z,"northern Mid-Atlantic Ridge",earthquake
1977-11-28T05:07:26.200Z,-31.698,-67.479,33,,,,,,,pde,pde19771128050726200_33,2013-02-08T21:37:56.538Z,"San Juan, Argentina",earthquake
1977-11-28T04:57:32.500Z,-31.847,-67.532,33,,,,,,,pde,pde19771128045732500_33,2013-02-08T21:37:56.536Z,"San Juan, Argentina",earthquake
1977-11-28T04:36:52.500Z,15.335,-91.433,225,5.1,mb,,,,,pde,pde19771128043652500_225,2013-02-08T21:37:56.533Z,"Guatemala",earthquake
1977-11-28T04:19:35.800Z,-31.681,-67.754,36,5.5,mb,,,,,pde,pde19771128041935800_36,2013-02-08T21:37:56.530Z,"San Juan, Argentina",earthquake
1977-11-28T04:00:51.900Z,-31.551,-67.534,33,4.4,mb,,,,,pde,pde19771128040051900_33,2013-02-08T21:37:56.526Z,"San Juan, Argentina",earthquake
1977-11-28T02:59:10.800Z,36.05,27.761,85,5.6,mb,,,,,pde,pde19771128025910800_85,2013-02-08T21:37:56.523Z,"Dodecanese Islands, Greece",earthquake
1977-11-28T02:23:11.000Z,41.353,-111.698,7,2.75,ml,,,,,pde,pde19771128022311000_7,2013-02-08T21:37:56.491Z,"Utah",earthquake
1977-11-28T01:40:50.500Z,32.954,-100.837,5,3.5,ml,,,,,pde,pde19771128014050500_5,2013-02-08T21:37:56.479Z,"western Texas",earthquake
1977-11-28T00:36:43.200Z,-31.338,-67.608,33,,,,,,,pde,pde19771128003643200_33,2013-02-08T21:37:56.462Z,"San Juan, Argentina",earthquake
1977-11-28T00:30:58.400Z,15.913,-60.878,62,5.4,mb,,,,,pde,pde19771128003058400_62,2013-02-08T21:37:56.459Z,"Guadeloupe region, Leeward Islands",earthquake
1977-11-28T00:17:24.700Z,-31.019,-67.633,33,5.4,mb,,,,,pde,pde19771128001724700_33,2013-02-08T21:37:56.457Z,"San Juan, Argentina",earthquake
1977-11-27T22:50:40.200Z,-21.495,-68.331,98,4.9,mb,,,,,pde,pde19771127225040200_98,2013-02-08T21:37:56.455Z,"Antofagasta, Chile",earthquake
1977-11-27T22:42:08.500Z,-15.828,-174.783,206,4,mb,,,,,pde,pde19771127224208500_206,2013-02-08T21:37:56.453Z,"Tonga",earthquake
1977-11-27T22:01:40.900Z,17.579,144.171,33,5.1,mb,,,,,pde,pde19771127220140900_33,2013-02-08T21:37:56.450Z,"Alamagan region, Northern Mariana Islands",earthquake
1977-11-27T22:01:15.800Z,18.429,145.793,33,5.1,mb,,,,,pde,pde19771127220115800_33,2013-02-08T21:37:56.448Z,"Pagan region, Northern Mariana Islands",earthquake
1977-11-27T21:53:18.100Z,3.053,126.384,61,5.3,mb,,,,,pde,pde19771127215318100_61,2013-02-08T21:37:56.446Z,"Kepulauan Talaud, Indonesia",earthquake
1977-11-27T20:42:42.600Z,37.724,32.043,33,4.2,mb,,,,,pde,pde19771127204242600_33,2013-02-08T21:37:56.443Z,"central Turkey",earthquake
1977-11-27T20:15:03.600Z,-31.685,-67.628,33,5.1,mb,,,,,pde,pde19771127201503600_33,2013-02-08T21:37:56.441Z,"San Juan, Argentina",earthquake
1977-11-27T19:49:10.400Z,-10.977,121.328,33,5.3,mb,,,,,pde,pde19771127194910400_33,2013-02-08T21:37:56.439Z,"Savu Sea",earthquake
1977-11-27T18:49:33.900Z,-17.339,-178.66,495,4.5,mb,,,,,pde,pde19771127184933900_495,2013-02-08T21:37:56.436Z,"Fiji region",earthquake
1977-11-27T18:40:01.200Z,21.122,121.582,33,4.4,mb,,,,,pde,pde19771127184001200_33,2013-02-08T21:37:56.434Z,"Taiwan region",earthquake
1977-11-27T17:59:01.200Z,-31.362,-67.616,33,,,,,,,pde,pde19771127175901200_33,2013-02-08T21:37:56.432Z,"San Juan, Argentina",earthquake
1977-11-27T17:28:02.000Z,-41.477,-90.475,10,5.5,ms,30,,,,centennial,centennial19771127172802,2013-07-09T19:07:48.000Z,"southeast of Easter Island",earthquake
1977-11-27T17:03:06.400Z,-31.374,-68.104,33,4.7,mb,,,,,pde,pde19771127170306400_33,2013-02-08T21:37:56.428Z,"San Juan, Argentina",earthquake
1977-11-27T16:51:08.500Z,65.947,-155.399,30,3.9,ml,,,,,pde,pde19771127165108500_30,2013-02-08T21:37:56.426Z,"northern Alaska",earthquake
1977-11-27T16:32:18.500Z,-31.72,-67.858,33,,,,,,,pde,pde19771127163218500_33,2013-02-08T21:37:56.424Z,"San Juan, Argentina",earthquake
1977-11-27T15:05:06.800Z,58.558,-155.383,116,4.9,mb,,,,,pde,pde19771127150506800_116,2013-02-08T21:37:56.422Z,"Alaska Peninsula",earthquake
1977-11-27T13:33:18.800Z,31.617,-115.817,5,3.7,ml,,,,,pde,pde19771127133318800_5,2013-02-08T21:37:56.420Z,"Baja California, Mexico",earthquake
1977-11-27T13:16:08.400Z,-31.584,-67.614,33,4.7,mb,,,,,pde,pde19771127131608400_33,2013-02-08T21:37:56.419Z,"San Juan, Argentina",earthquake
1977-11-27T12:40:15.000Z,-20.479,-178.36,557.7,5.6,ms,145,,,,centennial,centennial19771127124015,2013-07-09T19:07:48.000Z,"Fiji region",earthquake
1977-11-27T10:46:43.800Z,51.343,-166.338,33,5,mb,,,,,pde,pde19771127104643800_33,2013-02-08T21:37:56.415Z,"south of the Aleutian Islands",earthquake
1977-11-27T10:19:54.600Z,-21,-176.432,199,4.2,mb,,,,,pde,pde19771127101954600_199,2013-02-08T21:37:56.413Z,"Fiji region",earthquake
1977-11-27T10:15:27.800Z,46.559,153.123,33,4.8,mb,,,,,pde,pde19771127101527800_33,2013-02-08T21:37:56.411Z,"Kuril Islands",earthquake
1977-11-27T09:33:45.000Z,-0.88,120.558,35,5.7,ms,131,,,,centennial,centennial19771127093345,2014-03-17T22:03:55.801Z,"Minahasa, Sulawesi, Indonesia",earthquake
1977-11-27T09:25:55.100Z,44.582,-116.273,5,4.2,mb,,,,,pde,pde19771127092555100_5,2014-03-17T17:19:59.452Z,"southern Idaho",earthquake
1977-11-27T09:08:03.700Z,-31.227,-67.593,33,5,mb,,,,,pde,pde19771127090803700_33,2013-02-08T21:37:56.404Z,"San Juan, Argentina",earthquake
1977-11-27T08:36:06.000Z,46.398,153.269,24.8,5.9,ms,230,,,,centennial,centennial19771127083606,2013-07-09T19:07:48.000Z,"Kuril Islands",earthquake
1977-11-27T06:26:04.300Z,-30.99,-67.791,33,4.8,mb,,,,,pde,pde19771127062604300_33,2013-02-08T21:37:56.401Z,"San Juan, Argentina",earthquake
1977-11-27T05:03:05.000Z,-31.323,-68.309,33,,,,,,,pde,pde19771127050305000_33,2013-02-08T21:37:56.398Z,"San Juan, Argentina",earthquake
1977-11-27T03:58:39.100Z,-18.168,-69.536,133,5.3,mb,,,,,pde,pde19771127035839100_133,2013-02-08T21:37:56.311Z,"Tarapaca, Chile",earthquake
1977-11-27T02:19:53.000Z,11.835,125.519,27,5.9,ms,160,,,,centennial,centennial19771127021953,2014-03-17T22:03:41.632Z,"Samar, Philippines",earthquake
1977-11-27T01:56:49.500Z,-31.794,-67.522,33,,,,,,,pde,pde19771127015649500_33,2013-02-08T21:37:56.268Z,"San Juan, Argentina",earthquake
1977-11-27T01:12:20.500Z,-31.447,-67.711,33,,,,,,,pde,pde19771127011220500_33,2013-02-08T21:37:56.266Z,"San Juan, Argentina",earthquake
1977-11-27T00:56:53.600Z,-31.824,-67.797,33,,,,,,,pde,pde19771127005653600_33,2013-02-08T21:37:56.263Z,"San Juan, Argentina",earthquake
1977-11-26T23:00:34.300Z,-31.484,-67.6,33,,,,,,,pde,pde19771126230034300_33,2013-02-08T21:37:56.261Z,"San Juan, Argentina",earthquake
1977-11-26T22:46:52.200Z,39.465,117.938,33,5.1,mb,,,,,pde,pde19771126224652200_33,2013-02-08T21:37:56.259Z,"Tianjin-Hebei border region, China",earthquake
1977-11-26T22:17:27.100Z,18.016,119.964,60,4.5,mb,,,,,pde,pde19771126221727100_60,2013-02-08T21:37:56.257Z,"Philippine Islands region",earthquake
1977-11-26T20:26:51.100Z,-31.115,-67.706,33,4.9,mb,,,,,pde,pde19771126202651100_33,2013-02-08T21:37:56.254Z,"San Juan, Argentina",earthquake
1977-11-26T19:33:51.300Z,-31.816,-67.497,33,,,,,,,pde,pde19771126193351300_33,2013-02-08T21:37:56.252Z,"San Juan, Argentina",earthquake
1977-11-26T16:17:48.100Z,62.275,-150.746,16,3.2,ml,,,,,pde,pde19771126161748100_16,2013-02-08T21:37:56.249Z,"Central Alaska",earthquake
1977-11-26T15:52:26.800Z,-5.416,152.077,47,4.8,mb,,,,,pde,pde19771126155226800_47,2013-02-08T21:37:56.247Z,"New Britain region, Papua New Guinea",earthquake
1977-11-26T15:23:50.900Z,-15.332,-173.57,33,4.5,mb,,,,,pde,pde19771126152350900_33,2013-02-08T21:37:56.244Z,"Tonga",earthquake
1977-11-26T14:06:10.900Z,15.334,146.774,57,5,mb,,,,,pde,pde19771126140610900_57,2013-02-08T21:37:56.241Z,"Saipan region, Northern Mariana Islands",earthquake
1977-11-26T13:52:30.900Z,-31.251,-67.559,33,4.9,mb,,,,,pde,pde19771126135230900_33,2013-02-08T21:37:56.239Z,"San Juan, Argentina",earthquake
1977-11-26T13:19:47.200Z,38.487,20.275,66,4.6,mb,,,,,pde,pde19771126131947200_66,2013-02-08T21:37:56.237Z,"Greece",earthquake
1977-11-26T10:58:36.300Z,-31.671,-67.487,33,5,mb,,,,,pde,pde19771126105836300_33,2013-02-08T21:37:56.235Z,"San Juan, Argentina",earthquake
1977-11-26T10:34:23.700Z,-4.539,150.042,514,4.9,mb,,,,,pde,pde19771126103423700_514,2013-02-08T21:37:56.233Z,"New Britain region, Papua New Guinea",earthquake
1977-11-26T09:59:59.700Z,-5.533,146.952,33,,,,,,,pde,pde19771126095959700_33,2013-02-08T21:37:56.205Z,"eastern New Guinea region, Papua New Guinea",earthquake
1977-11-26T09:14:51.200Z,-15.274,-174.4,133,5.3,mb,,,,,pde,pde19771126091451200_133,2013-02-08T21:37:56.202Z,"Tonga",earthquake
1977-11-26T08:33:59.600Z,-31.667,-67.632,33,,,,,,,pde,pde19771126083359600_33,2013-02-08T21:37:56.200Z,"San Juan, Argentina",earthquake
1977-11-26T08:02:46.400Z,-31.414,-66.996,33,,,,,,,pde,pde19771126080246400_33,2013-02-08T21:37:56.198Z,"La Rioja, Argentina",earthquake
1977-11-26T07:50:13.200Z,-31.814,-67.412,33,,,,,,,pde,pde19771126075013200_33,2013-02-08T21:37:56.195Z,"San Juan, Argentina",earthquake
1977-11-26T05:21:40.800Z,-17.956,-178.12,564,5.5,mb,,,,,pde,pde19771126052140800_564,2013-02-08T21:37:56.193Z,"Fiji region",earthquake
1977-11-26T05:06:49.800Z,65.489,-153.464,29,,,,,,,pde,pde19771126050649800_29,2013-02-08T21:37:56.191Z,"northern Alaska",earthquake
1977-11-26T04:31:56.800Z,37.168,-121.641,5,3.4,ml,,,,,pde,pde19771126043156800_5,2013-02-08T21:37:56.189Z,"Northern California",earthquake
1977-11-26T04:18:17.000Z,34.516,-92.957,5,3.1,,,,,,pde,pde19771126041817000_5,2013-02-08T21:37:56.187Z,"Arkansas",earthquake
1977-11-26T04:09:32.100Z,-31.228,-67.491,32,5,mb,,,,,pde,pde19771126040932100_32,2013-02-08T21:37:56.185Z,"San Juan, Argentina",earthquake
1977-11-26T03:38:42.700Z,-31.239,-67.347,33,,,,,,,pde,pde19771126033842700_33,2013-02-08T21:37:56.183Z,"San Juan, Argentina",earthquake
1977-11-26T00:44:10.300Z,-31.537,-67.678,33,5.3,mb,,,,,pde,pde19771126004410300_33,2013-02-08T21:37:56.181Z,"San Juan, Argentina",earthquake
1977-11-26T00:33:48.300Z,-31.457,-67.395,33,4,mb,,,,,pde,pde19771126003348300_33,2013-02-08T21:37:56.178Z,"San Juan, Argentina",earthquake
1977-11-26T00:12:08.200Z,37.903,27.761,10,3.5,ml,,,,,pde,pde19771126001208200_10,2013-02-08T21:37:56.176Z,"western Turkey",earthquake
1977-11-25T23:37:13.200Z,51.859,-179.989,88,5,mb,,,,,pde,pde19771125233713200_88,2013-02-08T21:37:56.173Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1977-11-25T22:13:42.000Z,-31.292,-67.353,33,,,,,,,pde,pde19771125221342000_33,2013-02-08T21:37:56.171Z,"San Juan, Argentina",earthquake
1977-11-25T21:56:58.400Z,34.3,-116.333,5,3.2,ml,,,,,pde,pde19771125215658400_5,2013-02-08T21:37:56.169Z,"Southern California",earthquake
1977-11-25T21:05:59.500Z,-31.549,-67.55,33,,,,,,,pde,pde19771125210559500_33,2013-02-08T21:37:56.166Z,"San Juan, Argentina",earthquake
1977-11-25T20:42:13.900Z,-31.296,-67.56,33,5,mb,,,,,pde,pde19771125204213900_33,2013-02-08T21:37:56.164Z,"San Juan, Argentina",earthquake
1977-11-25T19:47:08.900Z,23.651,121.771,10,4.1,mb,,,,,pde,pde19771125194708900_10,2013-02-08T21:37:56.161Z,"Taiwan",earthquake
1977-11-25T18:56:32.200Z,-31.296,-67.554,33,4.9,mb,,,,,pde,pde19771125185632200_33,2013-02-08T21:37:56.159Z,"San Juan, Argentina",earthquake
1977-11-25T18:35:42.300Z,-31.564,-67.552,33,4.7,mb,,,,,pde,pde19771125183542300_33,2013-02-08T21:37:56.156Z,"San Juan, Argentina",earthquake
1977-11-25T18:02:38.500Z,-31.18,-67.672,33,5,mb,,,,,pde,pde19771125180238500_33,2013-02-08T21:37:56.153Z,"San Juan, Argentina",earthquake
1977-11-25T16:58:57.400Z,-31.787,-67.523,33,4.5,mb,,,,,pde,pde19771125165857400_33,2013-02-08T21:37:56.151Z,"San Juan, Argentina",earthquake
1977-11-25T15:32:03.500Z,33.783,-116,5,3.1,ml,,,,,pde,pde19771125153203500_5,2013-02-08T21:37:56.149Z,"Southern California",earthquake
1977-11-25T12:05:09.500Z,-37.133,177.829,169,4.2,mb,,,,,pde,pde19771125120509500_169,2013-02-08T21:37:56.147Z,"off the east coast of the North Island of New Zealand",earthquake
1977-11-25T11:09:53.300Z,0.673,125.188,79,3.7,mb,,,,,pde,pde19771125110953300_79,2013-02-08T21:37:56.144Z,"Molucca Sea",earthquake
1977-11-25T09:57:23.300Z,59.951,-147.44,33,3.5,ml,,,,,pde,pde19771125095723300_33,2013-02-08T21:37:56.142Z,"Gulf of Alaska",earthquake
1977-11-25T08:17:24.300Z,-31.269,-67.466,33,,,,,,,pde,pde19771125081724300_33,2013-02-08T21:37:56.140Z,"San Juan, Argentina",earthquake
1977-11-25T07:55:57.800Z,-31.259,-68.092,33,,,,,,,pde,pde19771125075557800_33,2013-02-08T21:37:56.138Z,"San Juan, Argentina",earthquake
1977-11-25T07:06:44.800Z,-31.314,-67.449,33,,,,,,,pde,pde19771125070644800_33,2013-02-08T21:37:56.136Z,"San Juan, Argentina",earthquake
1977-11-25T07:01:50.600Z,-31.316,-67.511,33,,,,,,,pde,pde19771125070150600_33,2013-02-08T21:37:56.133Z,"San Juan, Argentina",earthquake
1977-11-25T06:22:55.600Z,-31.606,-67.87,33,,,,,,,pde,pde19771125062255600_33,2013-02-08T21:37:56.131Z,"San Juan, Argentina",earthquake
1977-11-25T06:17:54.600Z,-31.121,-67.741,33,,,,,,,pde,pde19771125061754600_33,2013-02-08T21:37:56.129Z,"San Juan, Argentina",earthquake
1977-11-25T06:07:54.300Z,-31.802,-67.567,33,4.6,mb,,,,,pde,pde19771125060754300_33,2013-02-08T21:37:56.127Z,"San Juan, Argentina",earthquake
1977-11-25T05:57:14.400Z,-31.207,-67.347,33,,,,,,,pde,pde19771125055714400_33,2013-02-08T21:37:56.124Z,"San Juan, Argentina",earthquake
1977-11-25T04:39:27.600Z,-6.426,149.268,33,,,,,,,pde,pde19771125043927600_33,2013-02-08T21:37:56.120Z,"New Britain region, Papua New Guinea",earthquake
1977-11-25T04:06:53.900Z,-31.065,-67.806,22,4.9,mb,,,,,pde,pde19771125040653900_22,2013-02-08T21:37:56.102Z,"San Juan, Argentina",earthquake
1977-11-25T03:47:15.900Z,-31.698,-67.579,33,5,mb,,,,,pde,pde19771125034715900_33,2013-02-08T21:37:56.075Z,"San Juan, Argentina",earthquake
1977-11-25T03:24:37.000Z,-31.644,-67.719,33,5.1,mb,,,,,pde,pde19771125032437000_33,2013-02-08T21:37:56.072Z,"San Juan, Argentina",earthquake
1977-11-25T03:17:50.700Z,-31.091,-67.666,33,,,,,,,pde,pde19771125031750700_33,2013-02-08T21:37:56.070Z,"San Juan, Argentina",earthquake
1977-11-25T02:59:12.300Z,-31.43,-67.359,33,,,,,,,pde,pde19771125025912300_33,2013-02-08T21:37:56.068Z,"San Juan, Argentina",earthquake
1977-11-25T02:48:40.300Z,-31.166,-67.41,33,,,,,,,pde,pde19771125024840300_33,2013-02-08T21:37:56.046Z,"San Juan, Argentina",earthquake
1977-11-25T02:06:38.500Z,-31.233,-68.276,33,,,,,,,pde,pde19771125020638500_33,2013-02-08T21:37:56.043Z,"San Juan, Argentina",earthquake
1977-11-25T01:46:53.100Z,-31.524,-67.593,26,5,mb,,,,,pde,pde19771125014653100_26,2013-02-08T21:37:56.040Z,"San Juan, Argentina",earthquake
1977-11-25T00:22:40.300Z,-31.255,-67.404,33,4.2,mb,,,,,pde,pde19771125002240300_33,2013-02-08T21:37:56.037Z,"San Juan, Argentina",earthquake
1977-11-25T00:04:30.400Z,-31.068,-67.666,33,5.5,mb,,,,,pde,pde19771125000430400_33,2013-02-08T21:37:56.035Z,"San Juan, Argentina",earthquake
1977-11-24T23:41:13.000Z,-31.601,-68.369,33,,,,,,,pde,pde19771124234113000_33,2013-02-08T21:37:56.032Z,"San Juan, Argentina",earthquake
1977-11-24T23:00:53.100Z,-31.18,-67.599,33,5.3,mb,,,,,pde,pde19771124230053100_33,2013-02-08T21:37:56.030Z,"San Juan, Argentina",earthquake
