time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1977-12-31T21:12:02.400Z,24.13,-108.821,33,4.3,mb,,,,,pde,pde19771231211202400_33,2013-02-08T21:37:59.021Z,"Gulf of California",earthquake
1977-12-31T19:57:50.900Z,-4.992,133.673,34,4.6,mb,,,,,pde,pde19771231195750900_34,2013-02-08T21:37:59.018Z,"near the south coast of Papua, Indonesia",earthquake
1977-12-31T18:40:14.400Z,-10.173,161.211,101,5.1,mb,,,,,pde,pde19771231184014400_101,2013-02-08T21:37:59.015Z,"Solomon Islands",earthquake
1977-12-31T16:06:16.000Z,-6.919,128.638,115,,,,,,,pde,pde19771231160616000_115,2013-02-08T21:37:59.012Z,"Banda Sea",earthquake
1977-12-31T15:43:01.400Z,8.492,126.06,63,5.1,mb,,,,,pde,pde19771231154301400_63,2013-02-08T21:37:59.009Z,"Mindanao, Philippines",earthquake
1977-12-31T12:09:35.300Z,52.012,20.198,81,,,,,,,pde,pde19771231120935300_81,2013-02-08T21:37:59.006Z,"Poland",earthquake
1977-12-31T11:40:40.500Z,8.553,126.033,47,5.3,mb,,,,,pde,pde19771231114040500_47,2013-02-08T21:37:59.003Z,"Mindanao, Philippines",earthquake
1977-12-31T10:53:20.900Z,-22.121,169.875,45,4.4,ms,,,,,pde,pde19771231105320900_45,2013-02-08T21:37:59.000Z,"southeast of the Loyalty Islands",earthquake
1977-12-31T09:50:30.200Z,-22.142,169.873,33,4.1,mb,,,,,pde,pde19771231095030200_33,2013-02-08T21:37:58.997Z,"southeast of the Loyalty Islands",earthquake
1977-12-31T08:17:25.500Z,28.047,139.672,424,4.8,mb,,,,,pde,pde19771231081725500_424,2013-02-08T21:37:58.995Z,"Bonin Islands, Japan region",earthquake
1977-12-31T07:53:17.000Z,-15.411,-71.662,143.7,6.1,ms,239,,,,centennial,centennial19771231075317,2013-07-09T19:07:48.000Z,"southern Peru",earthquake
1977-12-31T03:24:38.600Z,39.181,91.1,3,4.9,mb,,,,,pde,pde19771231032438600_3,2013-02-08T21:37:58.991Z,"southern Xinjiang, China",earthquake
1977-12-31T02:42:35.700Z,35.404,139.827,51,4.3,mb,,,,,pde,pde19771231024235700_51,2013-02-08T21:37:58.988Z,"near the south coast of Honshu, Japan",earthquake
1977-12-31T00:56:33.600Z,8.507,126.058,46,5.2,mb,,,,,pde,pde19771231005633600_46,2013-02-08T21:37:58.985Z,"Mindanao, Philippines",earthquake
1977-12-30T23:22:39.300Z,28.972,69.48,17,4.9,ms,,,,,pde,pde19771230232239300_17,2013-02-08T21:37:58.982Z,"Pakistan",earthquake
1977-12-30T22:44:36.700Z,8.436,125.777,55,4.6,mb,,,,,pde,pde19771230224436700_55,2013-02-08T21:37:58.978Z,"Mindanao, Philippines",earthquake
1977-12-30T20:08:32.200Z,-18.102,-178.25,628,5,mb,,,,,pde,pde19771230200832200_628,2013-02-08T21:37:58.976Z,"Fiji region",earthquake
1977-12-30T18:08:51.300Z,39.996,15.402,295,4.4,mb,,,,,pde,pde19771230180851300_295,2013-02-08T21:37:58.973Z,"southern Italy",earthquake
1977-12-30T17:35:09.000Z,40,15.464,278.5,5.7,ms,140,,,,centennial,centennial19771230173509,2013-07-09T19:07:48.000Z,"southern Italy",earthquake
1977-12-30T14:56:16.200Z,51.935,-172.85,33,4.8,mb,,,,,pde,pde19771230145616200_33,2013-02-08T21:37:58.969Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1977-12-30T10:38:21.000Z,-5.087,151.766,75.4,5.7,ms,124,,,,centennial,centennial19771230103821,2014-03-17T17:20:14.220Z,"New Britain region, Papua New Guinea",earthquake
1977-12-30T10:09:33.200Z,-25.159,117.069,33,,,,,,,pde,pde19771230100933200_33,2013-02-08T21:37:58.964Z,"Western Australia",earthquake
1977-12-30T09:02:44.100Z,52.148,-169.586,38,5,mb,,,,,pde,pde19771230090244100_38,2013-02-08T21:37:58.962Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1977-12-30T07:24:24.500Z,40.743,-128.319,15,4.1,ml,,,,,pde,pde19771230072424500_15,2013-02-08T21:37:58.959Z,"off the coast of Northern California",earthquake
1977-12-30T05:19:10.400Z,-31.331,-67.897,33,,,,,,,pde,pde19771230051910400_33,2013-02-08T21:37:58.957Z,"San Juan, Argentina",earthquake
1977-12-29T22:55:38.200Z,-10.975,165.187,33,4.5,mb,,,,,pde,pde19771229225538200_33,2013-02-08T21:37:58.954Z,"Santa Cruz Islands",earthquake
1977-12-29T22:18:39.000Z,61.862,-147.128,33,3,ml,,,,,pde,pde19771229221839000_33,2013-02-08T21:37:58.951Z,"Southern Alaska",earthquake
