time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1977-08-31T23:58:15.000Z,-8.72,125.641,43,4.8,mb,,,,,pde,pde19770831235815000_43,2013-02-08T21:37:50.345Z,"East Timor region",earthquake
1977-08-31T23:57:49.900Z,36.538,29.001,24,,,,,,,pde,pde19770831235749900_24,2013-02-08T21:37:50.343Z,"western Turkey",earthquake
1977-08-31T23:03:39.500Z,-29.072,-176.798,69,5.1,mb,,,,,pde,pde19770831230339500_69,2013-02-08T21:37:50.341Z,"Kermadec Islands region",earthquake
1977-08-31T21:37:44.800Z,-6.816,143.689,33,4.7,mb,,,,,pde,pde19770831213744800_33,2013-02-08T21:37:50.339Z,"New Guinea, Papua New Guinea",earthquake
1977-08-31T18:20:04.200Z,36.372,68.947,44,4.9,mb,,,,,pde,pde19770831182004200_44,2013-02-08T21:37:50.336Z,"Hindu Kush region, Afghanistan",earthquake
1977-08-31T18:08:55.400Z,27.821,-112.483,33,3.9,mb,,,,,pde,pde19770831180855400_33,2013-02-08T21:37:50.334Z,"Baja California Sur, Mexico",earthquake
1977-08-31T17:44:50.800Z,50.32,19.343,33,,,,,,,pde,pde19770831174450800_33,2013-02-08T21:37:50.331Z,"Poland",earthquake
1977-08-31T17:37:22.300Z,-6.832,143.621,2,5.1,mb,,,,,pde,pde19770831173722300_2,2013-02-08T21:37:50.328Z,"New Guinea, Papua New Guinea",earthquake
1977-08-31T16:27:42.800Z,-4.568,133.776,41,,,,,,,pde,pde19770831162742800_41,2013-02-08T21:37:50.308Z,"near the south coast of Papua, Indonesia",earthquake
1977-08-31T15:08:29.500Z,7.406,-75.877,70,,,,,,,pde,pde19770831150829500_70,2013-02-08T21:37:50.306Z,"northern Colombia",earthquake
1977-08-31T14:23:24.500Z,9.451,93.245,27,4.9,mb,,,,,pde,pde19770831142324500_27,2013-02-08T21:37:50.304Z,"Nicobar Islands, India region",earthquake
1977-08-31T11:58:03.800Z,7.162,-76.006,104,4.5,mb,,,,,pde,pde19770831115803800_104,2013-02-08T21:37:50.302Z,"northern Colombia",earthquake
1977-08-31T11:00:55.900Z,6.737,-75.307,204,4.2,mb,,,,,pde,pde19770831110055900_204,2013-02-08T21:37:50.299Z,"northern Colombia",earthquake
1977-08-31T10:03:43.200Z,-3.841,103.202,205,5,mb,,,,,pde,pde19770831100343200_205,2013-02-08T21:37:50.297Z,"southern Sumatra, Indonesia",earthquake
