time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1977-07-31T23:59:25.800Z,20.221,94.001,91,4.5,mb,,,,,pde,pde19770731235925800_91,2013-02-08T21:37:47.542Z,"Myanmar",earthquake
1977-07-31T23:07:08.500Z,40.428,63.508,33,4.7,mb,,,,,pde,pde19770731230708500_33,2013-02-08T21:37:47.540Z,"western Uzbekistan",earthquake
1977-07-31T22:54:43.000Z,2.359,-95.601,54,4.5,mb,,,,,pde,pde19770731225443000_54,2013-02-08T21:37:47.538Z,"Galapagos Islands, Ecuador region",earthquake
1977-07-31T22:10:49.200Z,-14.896,167.824,18,4.8,mb,,,,,pde,pde19770731221049200_18,2013-02-08T21:37:47.536Z,"Vanuatu",earthquake
1977-07-31T21:47:11.800Z,18.9,-102.748,103,4.6,mb,,,,,pde,pde19770731214711800_103,2013-02-08T21:37:47.533Z,"Michoacan, Mexico",earthquake
1977-07-31T21:07:47.000Z,-10.548,166.186,7,,,,,,,pde,pde19770731210747000_7,2013-02-08T21:37:47.531Z,"Santa Cruz Islands",earthquake
1977-07-31T20:17:07.100Z,-4.685,143.962,82,4.4,mb,,,,,pde,pde19770731201707100_82,2013-02-08T21:37:47.528Z,"New Guinea, Papua New Guinea",earthquake
1977-07-31T18:34:24.800Z,-32.708,-71.395,62,5,mb,,,,,pde,pde19770731183424800_62,2013-02-08T21:37:47.527Z,"Valparaiso, Chile",earthquake
1977-07-31T03:06:46.400Z,-22.728,-175.413,123,4.5,mb,,,,,pde,pde19770731030646400_123,2013-02-08T21:37:47.524Z,"Tonga region",earthquake
1977-07-31T02:41:34.200Z,-19.406,176.017,15,5,mb,,,,,pde,pde19770731024134200_15,2013-02-08T21:37:47.522Z,"south of the Fiji Islands",earthquake
1977-07-31T01:08:40.000Z,21.253,-47.175,33,4.8,mb,,,,,pde,pde19770731010840000_33,2013-02-08T21:37:47.520Z,"northern Mid-Atlantic Ridge",earthquake
1977-07-30T19:51:37.500Z,36.843,21.653,51,4.8,mb,,,,,pde,pde19770730195137500_51,2013-02-08T21:37:47.518Z,"southern Greece",earthquake
1977-07-30T16:35:38.100Z,36.912,-121.475,11,3.8,ml,,,,,pde,pde19770730163538100_11,2013-02-08T21:37:47.516Z,"Central California",earthquake
1977-07-30T16:09:43.700Z,71.876,-1.905,33,4.4,mb,,,,,pde,pde19770730160943700_33,2013-02-08T21:37:47.514Z,"Jan Mayen Island region",earthquake
1977-07-30T14:00:25.800Z,-10.605,161.487,34,5,mb,,,,,pde,pde19770730140025800_34,2013-02-08T21:37:47.512Z,"Solomon Islands",earthquake
1977-07-30T10:25:03.200Z,32.867,-115.783,16,3.3,ml,,,,,pde,pde19770730102503200_16,2013-02-08T21:37:47.510Z,"Southern California",earthquake
1977-07-30T07:56:36.300Z,12.978,-88.771,81,4.8,mb,,,,,pde,pde19770730075636300_81,2013-02-08T21:37:47.508Z,"offshore El Salvador",earthquake
1977-07-30T07:31:07.000Z,-3.176,-12.198,33,5.1,mb,,,,,pde,pde19770730073107000_33,2013-02-08T21:37:47.506Z,"north of Ascension Island",earthquake
