time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1977-02-28T20:43:10.400Z,11.139,125.503,33,4.6,mb,,,,,pde,pde19770228204310400_33,2013-02-08T21:37:38.002Z,"Samar, Philippines",earthquake
1977-02-28T20:12:13.000Z,-20.18,-68.422,173,4.7,mb,,,,,pde,pde19770228201213000_173,2013-02-08T21:37:37.999Z,"Potosi, Bolivia",earthquake
1977-02-28T17:50:54.400Z,44.629,146.824,10,5.3,mb,,,,,pde,pde19770228175054400_10,2013-02-08T21:37:37.996Z,"Kuril Islands",earthquake
1977-02-28T17:38:35.000Z,-4.315,153.876,88,4.6,mb,,,,,pde,pde19770228173835000_88,2013-02-08T21:37:37.912Z,"New Ireland region, Papua New Guinea",earthquake
1977-02-28T17:35:06.500Z,14.811,55.013,33,5.1,mb,,,,,pde,pde19770228173506500_33,2013-02-08T21:37:37.909Z,"Owen Fracture Zone region",earthquake
1977-02-28T14:55:48.600Z,1.348,126.237,73,5.1,mb,,,,,pde,pde19770228145548600_73,2013-02-08T21:37:37.906Z,"Molucca Sea",earthquake
1977-02-28T10:56:34.600Z,-6.399,150.447,55,,,,,,,pde,pde19770228105634600_55,2013-02-08T21:37:37.831Z,"New Britain region, Papua New Guinea",earthquake
1977-02-28T09:37:01.000Z,-32.968,-66.824,188,4.5,mb,,,,,pde,pde19770228093701000_188,2013-02-08T21:37:37.827Z,"San Luis, Argentina",earthquake
1977-02-28T08:43:55.700Z,14.878,54.953,33,5.1,mb,,,,,pde,pde19770228084355700_33,2013-02-08T21:37:37.822Z,"Owen Fracture Zone region",earthquake
1977-02-28T05:14:52.500Z,63.12,-150.647,137,,,,,,,pde,pde19770228051452500_137,2013-02-08T21:37:37.783Z,"Central Alaska",earthquake
1977-02-28T01:50:31.900Z,9.215,126.12,64,5.7,mb,,,,,pde,pde19770228015031900_64,2013-02-08T21:37:37.780Z,"Mindanao, Philippines",earthquake
1977-02-28T01:32:02.000Z,4.038,-82.495,33,5.2,ms,,,,,pde,pde19770228013202000_33,2013-02-08T21:37:37.778Z,"south of Panama",earthquake
1977-02-28T00:44:11.100Z,13.931,-90.892,61,4.7,mb,,,,,pde,pde19770228004411100_61,2013-02-08T21:37:37.776Z,"Guatemala",earthquake
1977-02-27T23:56:14.100Z,-6.37,147.805,89,,,,,,,pde,pde19770227235614100_89,2013-02-08T21:37:37.774Z,"eastern New Guinea region, Papua New Guinea",earthquake
1977-02-27T21:13:40.800Z,64.859,-147.335,14,3.2,ml,,,,,pde,pde19770227211340800_14,2013-02-08T21:37:37.772Z,"Central Alaska",earthquake
1977-02-27T20:05:34.600Z,37.897,-78.628,5,2.4,lg,,,,,pde,pde19770227200534600_5,2013-02-08T21:37:37.770Z,"Virginia",earthquake
1977-02-27T18:34:08.500Z,18.647,145.293,579,5,mb,,,,,pde,pde19770227183408500_579,2013-02-08T21:37:37.768Z,"Pagan region, Northern Mariana Islands",earthquake
1977-02-27T16:21:56.200Z,51.914,-169.275,33,4.3,mb,,,,,pde,pde19770227162156200_33,2013-02-08T21:37:37.766Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
