time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1977-09-30T21:22:55.000Z,-16.04,-172.792,7.7,5.8,ms,97,,,,centennial,centennial19770930212255,2013-07-09T19:07:48.000Z,"Samoa Islands region",earthquake
1977-09-30T19:17:08.000Z,39.388,73.387,19,5,mb,,,,,pde,pde19770930191708000_19,2013-02-08T21:37:51.965Z,"Tajikistan",earthquake
1977-09-30T18:39:31.100Z,-11.386,119.934,33,5.3,mb,,,,,pde,pde19770930183931100_33,2013-02-08T21:37:51.963Z,"south of Sumba, Indonesia",earthquake
1977-09-30T18:33:49.900Z,-16.128,167.383,28,4.5,mb,,,,,pde,pde19770930183349900_28,2013-02-08T21:37:51.961Z,"Vanuatu",earthquake
1977-09-30T16:50:37.200Z,40.082,44.989,9,4.8,mb,,,,,pde,pde19770930165037200_9,2013-02-08T21:37:51.959Z,"Armenia",earthquake
1977-09-30T16:41:42.500Z,38.873,10.548,10,4.4,ml,,,,,pde,pde19770930164142500_10,2013-02-08T21:37:51.956Z,"western Mediterranean Sea",earthquake
1977-09-30T15:09:52.300Z,34.317,-116.05,5,3.4,ml,,,,,pde,pde19770930150952300_5,2013-02-08T21:37:51.954Z,"Southern California",earthquake
1977-09-30T12:56:02.700Z,40.576,-110.603,5,3.5,ml,,,,,pde,pde19770930125602700_5,2013-02-08T21:37:51.952Z,"Utah",earthquake
1977-09-30T11:37:46.200Z,-15.956,-173.026,33,5,mb,,,,,pde,pde19770930113746200_33,2013-02-08T21:37:51.949Z,"Tonga",earthquake
1977-09-30T10:19:21.000Z,40.518,-110.436,5,5,mb,,,,,pde,pde19770930101921000_5,2014-03-17T17:19:27.875Z,"Utah",earthquake
1977-09-30T07:10:27.000Z,11.204,-85.882,70.7,5.6,ms,122,,,,centennial,centennial19770930071027,2014-03-17T17:19:26.902Z,"Nicaragua",earthquake
1977-09-30T03:58:17.900Z,-10.318,161.516,33,5.2,mb,,,,,pde,pde19770930035817900_33,2013-02-08T21:37:51.941Z,"Solomon Islands",earthquake
1977-09-30T03:39:16.300Z,25.243,68.27,33,,,,,,,pde,pde19770930033916300_33,2013-02-08T21:37:51.939Z,"Pakistan",earthquake
1977-09-29T22:20:06.700Z,-1.13,136.634,33,5.3,mb,,,,,pde,pde19770929222006700_33,2013-02-08T21:37:51.937Z,"Biak region, Indonesia",earthquake
1977-09-29T18:52:22.700Z,-11.311,118.22,33,5.3,mb,,,,,pde,pde19770929185222700_33,2013-02-08T21:37:51.935Z,"south of Sumbawa, Indonesia",earthquake
1977-09-29T18:31:29.400Z,-18.3,-172.78,33,5.3,mb,,,,,pde,pde19770929183129400_33,2013-02-08T21:37:51.933Z,"Tonga region",earthquake
1977-09-29T14:31:12.000Z,-6.263,130.254,172,4.9,mb,,,,,pde,pde19770929143112000_172,2013-02-08T21:37:51.931Z,"Banda Sea",earthquake
1977-09-29T14:08:31.800Z,41.547,143.578,63,4.8,mb,,,,,pde,pde19770929140831800_63,2013-02-08T21:37:51.929Z,"Hokkaido, Japan region",earthquake
1977-09-29T07:56:49.000Z,52.619,159.632,33,4.7,mb,,,,,pde,pde19770929075649000_33,2013-02-08T21:37:51.927Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1977-09-29T06:09:22.800Z,6.732,-72.987,169,4.6,mb,,,,,pde,pde19770929060922800_169,2013-02-08T21:37:51.925Z,"northern Colombia",earthquake
1977-09-29T02:16:48.300Z,-11.425,118.295,33,5.4,mb,,,,,pde,pde19770929021648300_33,2013-02-08T21:37:51.923Z,"south of Sumbawa, Indonesia",earthquake
1977-09-28T22:08:14.600Z,36.47,71.31,112,4.7,mb,,,,,pde,pde19770928220814600_112,2013-02-08T21:37:51.921Z,"Hindu Kush region, Afghanistan",earthquake
1977-09-28T19:18:53.100Z,-32.296,139.146,33,,,,,,,pde,pde19770928191853100_33,2013-02-08T21:37:51.919Z,"near the coast of South Australia",earthquake
1977-09-28T17:49:41.200Z,-11.336,118.021,33,5.5,mb,,,,,pde,pde19770928174941200_33,2013-02-08T21:37:51.917Z,"south of Sumbawa, Indonesia",earthquake
