time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1977-05-31T23:50:13.200Z,32.951,-80.244,8,2.3,md,,,,,pde,pde19770531235013200_8,2013-02-08T21:37:44.051Z,"South Carolina",earthquake
1977-05-31T23:14:56.400Z,-6.533,155.102,58,5,mb,,,,,pde,pde19770531231456400_58,2013-02-08T21:37:44.048Z,"Bougainville region, Papua New Guinea",earthquake
1977-05-31T22:54:50.900Z,62.987,-151.119,132,,,,,,,pde,pde19770531225450900_132,2013-02-08T21:37:44.047Z,"Central Alaska",earthquake
1977-05-31T21:56:11.600Z,-3.292,138.685,166,4.5,mb,,,,,pde,pde19770531215611600_166,2013-02-08T21:37:44.044Z,"Papua, Indonesia",earthquake
1977-05-31T20:57:12.200Z,-8.888,-109.632,53,5,mb,,,,,pde,pde19770531205712200_53,2013-02-08T21:37:44.042Z,"central East Pacific Rise",earthquake
1977-05-31T18:55:51.100Z,55.748,-158.032,58,4.4,mb,,,,,pde,pde19770531185551100_58,2013-02-08T21:37:44.040Z,"Alaska Peninsula",earthquake
1977-05-31T18:51:07.100Z,-37.85,177.349,125,5.2,mb,,,,,pde,pde19770531185107100_125,2013-02-08T21:37:44.038Z,"off the east coast of the North Island of New Zealand",earthquake
1977-05-31T16:40:24.300Z,40.883,-122.303,4,3.4,ml,,,,,pde,pde19770531164024300_4,2013-02-08T21:37:44.036Z,"Northern California",earthquake
1977-05-31T15:29:11.800Z,-15.745,-178.632,2,4.9,mb,,,,,pde,pde19770531152911800_2,2013-02-08T21:37:44.033Z,"Fiji region",earthquake
1977-05-31T14:47:59.100Z,-11.814,166.505,138,5.6,mb,,,,,pde,pde19770531144759100_138,2013-02-08T21:37:44.031Z,"Santa Cruz Islands",earthquake
1977-05-31T14:21:21.900Z,-23.833,-66.557,205,4.6,mb,,,,,pde,pde19770531142121900_205,2013-02-08T21:37:44.029Z,"Jujuy, Argentina",earthquake
1977-05-31T10:47:29.000Z,19.374,-69.501,53,4.9,mb,,,,,pde,pde19770531104729000_53,2013-02-08T21:37:44.026Z,"Dominican Republic region",earthquake
1977-05-31T07:39:12.000Z,-8.991,-109.033,33,4.4,mb,,,,,pde,pde19770531073912000_33,2013-02-08T21:37:44.023Z,"central East Pacific Rise",earthquake
1977-05-31T07:38:23.500Z,36.242,69.559,139,4.7,mb,,,,,pde,pde19770531073823500_139,2013-02-08T21:37:44.021Z,"Hindu Kush region, Afghanistan",earthquake
1977-05-31T07:03:23.700Z,-9.392,-109.205,33,4.8,mb,,,,,pde,pde19770531070323700_33,2013-02-08T21:37:44.018Z,"central East Pacific Rise",earthquake
1977-05-31T04:40:02.100Z,30.409,137.76,466,4.1,mb,,,,,pde,pde19770531044002100_466,2013-02-08T21:37:44.015Z,"Izu Islands, Japan region",earthquake
1977-05-31T04:02:37.400Z,-33.738,-70.337,10,4.6,mb,,,,,pde,pde19770531040237400_10,2013-02-08T21:37:44.013Z,"Region Metropolitana, Chile",earthquake
1977-05-31T00:44:23.200Z,64.976,-147.08,26,,,,,,,pde,pde19770531004423200_26,2013-02-08T21:37:44.010Z,"Central Alaska",earthquake
1977-05-30T23:04:25.100Z,-5.36,144.708,79,4.8,mb,,,,,pde,pde19770530230425100_79,2013-02-08T21:37:44.008Z,"New Guinea, Papua New Guinea",earthquake
1977-05-30T21:17:02.900Z,33.9,-117.883,5,2.4,ml,,,,,pde,pde19770530211702900_5,2013-02-08T21:37:44.005Z,"Greater Los Angeles area, California",earthquake
1977-05-30T19:11:32.400Z,-19.748,-177.524,564,4.5,mb,,,,,pde,pde19770530191132400_564,2013-02-08T21:37:44.003Z,"Fiji region",earthquake
1977-05-30T18:40:26.600Z,60.891,-149.69,42,,,,,,,pde,pde19770530184026600_42,2013-02-08T21:37:44.000Z,"Kenai Peninsula, Alaska",earthquake
1977-05-30T18:25:36.400Z,-20.105,-176.21,261,5,mb,,,,,pde,pde19770530182536400_261,2013-02-08T21:37:43.998Z,"Fiji region",earthquake
1977-05-30T18:06:55.200Z,38.912,44.271,36,4.6,mb,,,,,pde,pde19770530180655200_36,2013-02-08T21:37:43.996Z,"Turkey-Iran border region",earthquake
1977-05-30T16:16:37.900Z,33.9,-117.883,5,2.6,ml,,,,,pde,pde19770530161637900_5,2013-02-08T21:37:43.994Z,"Greater Los Angeles area, California",earthquake
1977-05-30T15:16:04.000Z,52.384,-169.703,47,6.3,ms,340,,,,centennial,centennial19770530151604,2013-07-09T19:07:47.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1977-05-30T14:36:25.400Z,42.47,0.656,10,,,,,,,pde,pde19770530143625400_10,2013-02-08T21:37:43.989Z,"Pyrenees",earthquake
1977-05-30T11:20:38.800Z,38.934,44.516,44,4.2,mb,,,,,pde,pde19770530112038800_44,2013-02-08T21:37:43.985Z,"Turkey-Iran border region",earthquake
1977-05-30T10:20:11.600Z,7.732,-85.043,15,4.5,mb,,,,,pde,pde19770530102011600_15,2013-02-08T21:37:43.949Z,"off the coast of Costa Rica",earthquake
1977-05-30T09:52:52.500Z,18.618,-79.55,33,4.3,mb,,,,,pde,pde19770530095252500_33,2013-02-08T21:37:43.946Z,"Cayman Islands region",earthquake
1977-05-30T09:25:36.400Z,41.503,-115.466,5,4.2,mb,,,,,pde,pde19770530092536400_5,2013-02-08T21:37:43.944Z,"Nevada",earthquake
