time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1977-01-31T23:53:03.700Z,5.976,125.303,142,5.1,mb,,,,,pde,pde19770131235303700_142,2013-02-08T21:37:36.380Z,"Mindanao, Philippines",earthquake
1977-01-31T20:37:20.400Z,-16.482,-175.155,49,5.2,ms,,,,,pde,pde19770131203720400_49,2013-02-08T21:37:36.378Z,"Tonga",earthquake
1977-01-31T17:59:02.200Z,2.071,126.603,37,5.3,mb,,,,,pde,pde19770131175902200_37,2013-02-08T21:37:36.376Z,"Molucca Sea",earthquake
1977-01-31T15:24:43.100Z,39.98,70.943,53,,,,,,,pde,pde19770131152443100_53,2013-02-08T21:37:36.375Z,"Kyrgyzstan",earthquake
1977-01-31T14:26:17.000Z,40.087,70.866,24.4,5.9,ms,300,,,,centennial,centennial19770131142617,2014-03-17T21:46:43.010Z,"Kyrgyzstan",earthquake
1977-01-31T14:13:34.400Z,-5.252,68.397,33,5.1,mb,,,,,pde,pde19770131141334400_33,2013-02-08T21:37:36.370Z,"Chagos Archipelago region",earthquake
1977-01-31T10:29:09.800Z,18.706,-81.604,39,4.6,mb,,,,,pde,pde19770131102909800_39,2013-02-08T21:37:36.368Z,"Cayman Islands region",earthquake
1977-01-31T08:35:37.600Z,76.893,130.845,38,4.7,mb,,,,,pde,pde19770131083537600_38,2013-02-08T21:37:36.366Z,"Laptev Sea",earthquake
1977-01-31T07:31:57.500Z,-7.089,147.51,27,,,,,,,pde,pde19770131073157500_27,2013-02-08T21:37:36.364Z,"eastern New Guinea region, Papua New Guinea",earthquake
1977-01-31T05:15:15.500Z,35.468,139.682,57,,,,,,,pde,pde19770131051515500_57,2013-02-08T21:37:36.362Z,"near the south coast of Honshu, Japan",earthquake
1977-01-31T02:16:57.300Z,-1.249,-23.528,33,5,mb,,,,,pde,pde19770131021657300_33,2013-02-08T21:37:36.360Z,"central Mid-Atlantic Ridge",earthquake
1977-01-31T01:33:08.000Z,-5.31,104.611,119,4.2,mb,,,,,pde,pde19770131013308000_119,2013-02-08T21:37:36.358Z,"southern Sumatra, Indonesia",earthquake
1977-01-31T00:07:37.400Z,16.212,-97.11,87,4.7,mb,,,,,pde,pde19770131000737400_87,2013-02-08T21:37:36.356Z,"Oaxaca, Mexico",earthquake
1977-01-30T23:58:50.500Z,7.388,-78.169,33,,,,,,,pde,pde19770130235850500_33,2013-02-08T21:37:36.354Z,"Panama",earthquake
1977-01-30T23:14:59.100Z,6.844,-73.11,165,4.8,mb,,,,,pde,pde19770130231459100_165,2013-02-08T21:37:36.350Z,"northern Colombia",earthquake
1977-01-30T23:11:15.300Z,16.349,-98.436,36,4.2,mb,,,,,pde,pde19770130231115300_36,2013-02-08T21:37:36.347Z,"Oaxaca, Mexico",earthquake
1977-01-30T21:17:29.600Z,44.04,15.983,10,4,ml,,,,,pde,pde19770130211729600_10,2013-02-08T21:37:36.344Z,"Croatia",earthquake
1977-01-30T19:37:14.700Z,-6.256,130.162,122,5,mb,,,,,pde,pde19770130193714700_122,2013-02-08T21:37:36.342Z,"Banda Sea",earthquake
1977-01-30T19:32:26.300Z,-5.475,131.184,33,4.8,mb,,,,,pde,pde19770130193226300_33,2013-02-08T21:37:36.340Z,"Banda Sea",earthquake
1977-01-30T18:43:38.600Z,-38.62,-74.05,33,4.7,mb,,,,,pde,pde19770130184338600_33,2013-02-08T21:37:36.327Z,"offshore Araucania, Chile",earthquake
1977-01-30T14:48:21.900Z,40.777,-127.199,15,4,mb,,,,,pde,pde19770130144821900_15,2013-02-08T21:37:36.325Z,"off the coast of Northern California",earthquake
1977-01-30T14:01:55.600Z,37.094,140.12,33,,,,,,,pde,pde19770130140155600_33,2013-02-08T21:37:36.322Z,"eastern Honshu, Japan",earthquake
1977-01-30T10:36:06.400Z,39.563,73.355,33,5,mb,,,,,pde,pde19770130103606400_33,2013-02-08T21:37:36.320Z,"Kyrgyzstan",earthquake
1977-01-30T04:11:57.300Z,39.501,118.022,33,5.2,mb,,,,,pde,pde19770130041157300_33,2013-02-08T21:37:36.318Z,"Hebei, China",earthquake
1977-01-30T03:20:20.300Z,-26.343,27.355,19,,,,,,,pde,pde19770130032020300_19,2013-02-08T21:37:36.286Z,"South Africa",earthquake
1977-01-30T03:02:50.600Z,51.566,-175.532,44,4.1,mb,,,,,pde,pde19770130030250600_44,2013-02-08T21:37:36.284Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1977-01-30T00:13:28.400Z,-62.385,155.054,33,5.3,ms,,,,,pde,pde19770130001328400_33,2013-02-08T21:37:36.282Z,"Balleny Islands region",earthquake
1977-01-29T23:54:25.500Z,5.143,-82.512,33,4.5,mb,,,,,pde,pde19770129235425500_33,2013-02-08T21:37:36.281Z,"south of Panama",earthquake
1977-01-29T23:40:01.300Z,28.515,53.353,64,,,,,,,pde,pde19770129234001300_64,2013-02-08T21:37:36.279Z,"southern Iran",earthquake
1977-01-29T23:29:16.500Z,39.159,71.625,32,4.5,mb,,,,,pde,pde19770129232916500_32,2013-02-08T21:37:36.277Z,"Tajikistan",earthquake
1977-01-29T19:16:06.500Z,46.569,152.166,33,4.6,mb,,,,,pde,pde19770129191606500_33,2013-02-08T21:37:36.246Z,"Kuril Islands",earthquake
1977-01-29T16:07:49.500Z,36.094,139.851,38,,,,,,,pde,pde19770129160749500_38,2013-02-08T21:37:36.241Z,"eastern Honshu, Japan",earthquake
1977-01-29T13:56:06.000Z,-33.754,56.329,33,5.3,ms,,,,,pde,pde19770129135606000_33,2013-02-08T21:37:36.239Z,"Southwest Indian Ridge",earthquake
1977-01-29T13:53:18.200Z,-9,158.713,71,5,mb,,,,,pde,pde19770129135318200_71,2013-02-08T21:37:36.237Z,"Solomon Islands",earthquake
1977-01-29T13:40:32.200Z,-9.207,111.243,33,5.1,mb,,,,,pde,pde19770129134032200_33,2013-02-08T21:37:36.235Z,"south of Java, Indonesia",earthquake
1977-01-29T12:49:07.500Z,-30.86,-71.123,41,4.8,mb,,,,,pde,pde19770129124907500_41,2013-02-08T21:37:36.233Z,"Coquimbo, Chile",earthquake
1977-01-29T10:22:18.000Z,-28.371,-176.751,68,5.1,mb,,,,,pde,pde19770129102218000_68,2013-02-08T21:37:36.230Z,"Kermadec Islands region",earthquake
1977-01-29T10:18:36.900Z,-14.637,167.379,172,4.7,mb,,,,,pde,pde19770129101836900_172,2013-02-08T21:37:36.228Z,"Vanuatu",earthquake
1977-01-29T09:24:14.100Z,63.19,-150.585,126,,,,,,,pde,pde19770129092414100_126,2013-02-08T21:37:36.227Z,"Central Alaska",earthquake
1977-01-29T08:59:21.400Z,27.272,-111.525,33,4.7,mb,,,,,pde,pde19770129085921400_33,2013-02-08T21:37:36.225Z,"Gulf of California",earthquake
1977-01-29T07:02:40.000Z,-33.723,-178.609,33,4.4,mb,,,,,pde,pde19770129070240000_33,2013-02-08T21:37:36.223Z,"south of the Kermadec Islands",earthquake
1977-01-29T05:54:51.000Z,-33.807,-178.934,33,4.7,mb,,,,,pde,pde19770129055451000_33,2013-02-08T21:37:36.221Z,"south of the Kermadec Islands",earthquake
1977-01-29T05:45:10.400Z,-26.266,28.293,18,,,,,,,pde,pde19770129054510400_18,2013-02-08T21:37:36.218Z,"South Africa",earthquake
1977-01-29T05:10:52.700Z,15.239,96.522,40,4.9,mb,,,,,pde,pde19770129051052700_40,2013-02-08T21:37:36.216Z,"near the south coast of Myanmar",earthquake
1977-01-29T00:52:52.700Z,-5.215,151.811,55,5.6,mb,,,,,pde,pde19770129005252700_55,2013-02-08T21:37:36.214Z,"New Britain region, Papua New Guinea",earthquake
1977-01-29T00:41:28.200Z,-15.372,-178.919,447,4.9,mb,,,,,pde,pde19770129004128200_447,2013-02-08T21:37:36.212Z,"Fiji region",earthquake
1977-01-28T23:54:51.200Z,-17.383,168.69,16,5,mb,,,,,pde,pde19770128235451200_16,2013-02-08T21:37:36.209Z,"Vanuatu",earthquake
1977-01-28T23:29:00.000Z,58.958,-136.838,33,3.8,mb,,,,,pde,pde19770128232900000_33,2013-02-08T21:37:36.184Z,"Southeastern Alaska",earthquake
1977-01-28T20:55:24.700Z,1.663,126.521,33,4.4,mb,,,,,pde,pde19770128205524700_33,2013-02-08T21:37:36.182Z,"Molucca Sea",earthquake
1977-01-28T18:00:54.000Z,-17.453,168.763,22.7,5.6,ms,99,,,,centennial,centennial19770128180054,2013-07-09T19:07:47.000Z,"Vanuatu",earthquake
1977-01-28T14:11:31.000Z,57.681,-32.998,33,4.9,mb,,,,,pde,pde19770128141131000_33,2013-02-08T21:37:36.178Z,"Reykjanes Ridge",earthquake
1977-01-28T05:25:44.300Z,-38.184,-73.506,33,4.8,mb,,,,,pde,pde19770128052544300_33,2013-02-08T21:37:36.175Z,"offshore Bio-Bio, Chile",earthquake
1977-01-28T04:25:14.800Z,29.849,138.795,409,4.9,mb,,,,,pde,pde19770128042514800_409,2013-02-08T21:37:36.173Z,"Izu Islands, Japan region",earthquake
1977-01-28T03:48:54.100Z,31.539,78.275,55,4.7,mb,,,,,pde,pde19770128034854100_55,2013-02-08T21:37:36.171Z,"western Xizang-India border region",earthquake
1977-01-28T01:12:47.900Z,50.229,-29.272,33,4.7,mb,,,,,pde,pde19770128011247900_33,2013-02-08T21:37:36.169Z,"northern Mid-Atlantic Ridge",earthquake
1977-01-28T00:48:12.600Z,50.285,-29.318,33,4.7,mb,,,,,pde,pde19770128004812600_33,2013-02-08T21:37:36.166Z,"northern Mid-Atlantic Ridge",earthquake
1977-01-27T21:02:16.200Z,44.477,11.008,10,,,,,,,pde,pde19770127210216200_10,2013-02-08T21:37:36.163Z,"northern Italy",earthquake
1977-01-27T20:11:03.000Z,44.446,140.944,280,4.5,mb,,,,,pde,pde19770127201103000_280,2013-02-08T21:37:36.123Z,"eastern Sea of Japan",earthquake
1977-01-27T20:02:59.600Z,11.878,58.062,33,4.6,mb,,,,,pde,pde19770127200259600_33,2013-02-08T21:37:36.120Z,"Owen Fracture Zone region",earthquake
1977-01-27T17:25:46.500Z,-0.23,124.024,85,5,mb,,,,,pde,pde19770127172546500_85,2013-02-08T21:37:36.022Z,"Molucca Sea",earthquake
1977-01-27T16:52:09.800Z,43.371,147.568,41,5,mb,,,,,pde,pde19770127165209800_41,2013-02-08T21:37:35.983Z,"Kuril Islands",earthquake
1977-01-27T16:15:16.400Z,43.319,147.599,41,5,mb,,,,,pde,pde19770127161516400_41,2013-02-08T21:37:35.977Z,"Kuril Islands",earthquake
1977-01-27T13:59:44.000Z,-6.478,152.881,35,5.5,ms,140,,,,centennial,centennial19770127135944,2013-07-09T19:07:47.000Z,"New Britain region, Papua New Guinea",earthquake
1977-01-27T11:41:01.100Z,12.221,58.093,33,5.1,mb,,,,,pde,pde19770127114101100_33,2013-02-08T21:37:35.844Z,"Owen Fracture Zone region",earthquake
1977-01-27T09:13:38.700Z,-9.364,118.96,33,4.8,mb,,,,,pde,pde19770127091338700_33,2013-02-08T21:37:35.842Z,"Sumbawa region, Indonesia",earthquake
1977-01-27T04:50:53.300Z,-17.36,167.866,25,5,mb,,,,,pde,pde19770127045053300_25,2013-02-08T21:37:35.840Z,"Vanuatu",earthquake
1977-01-27T02:48:10.200Z,20.092,-45.73,33,4.7,mb,,,,,pde,pde19770127024810200_33,2013-02-08T21:37:35.769Z,"northern Mid-Atlantic Ridge",earthquake
1977-01-27T00:51:05.600Z,66.79,-135.433,33,4.7,mb,,,,,pde,pde19770127005105600_33,2013-02-08T21:37:35.766Z,"northern Yukon Territory, Canada",earthquake
1977-01-26T23:29:13.200Z,57.483,-33.016,33,4.5,mb,,,,,pde,pde19770126232913200_33,2013-02-08T21:37:35.728Z,"Reykjanes Ridge",earthquake
1977-01-26T21:38:45.000Z,61.231,-150.131,52,,,,,,,pde,pde19770126213845000_52,2013-02-08T21:37:35.726Z,"Southern Alaska",earthquake
1977-01-26T15:45:09.300Z,13.692,124.704,54,4.8,mb,,,,,pde,pde19770126154509300_54,2013-02-08T21:37:35.724Z,"Catanduanes, Philippines",earthquake
1977-01-26T15:33:50.500Z,46.332,13.176,10,3.2,ml,,,,,pde,pde19770126153350500_10,2013-02-08T21:37:35.722Z,"Austria-Italy-Slovenia border region",earthquake
1977-01-26T15:16:09.400Z,-12.155,-78.014,14,5.1,mb,,,,,pde,pde19770126151609400_14,2013-02-08T21:37:35.720Z,"off the coast of central Peru",earthquake
1977-01-26T13:11:29.800Z,-8.219,115.193,33,5.2,mb,,,,,pde,pde19770126131129800_33,2014-03-17T17:17:48.879Z,"Bali region, Indonesia",earthquake
1977-01-26T12:38:34.700Z,13.329,50.983,33,4.8,mb,,,,,pde,pde19770126123834700_33,2013-02-08T21:37:35.716Z,"Gulf of Aden",earthquake
1977-01-26T08:30:08.900Z,-6.905,128.862,188,4.6,mb,,,,,pde,pde19770126083008900_188,2013-02-08T21:37:35.712Z,"Banda Sea",earthquake
