time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1977-03-31T21:48:05.200Z,36.45,71.146,131,4.5,mb,,,,,pde,pde19770331214805200_131,2013-02-08T21:37:39.737Z,"Hindu Kush region, Afghanistan",earthquake
1977-03-31T21:36:00.700Z,27.941,51.978,25,,,,,,,pde,pde19770331213600700_25,2013-02-08T21:37:39.735Z,"Persian Gulf",earthquake
1977-03-31T20:25:12.100Z,0.168,125.595,56,4.5,mb,,,,,pde,pde19770331202512100_56,2013-02-08T21:37:39.733Z,"Molucca Sea",earthquake
1977-03-31T19:53:15.100Z,27.712,52.142,35,,,,,,,pde,pde19770331195315100_35,2013-02-08T21:37:39.731Z,"southern Iran",earthquake
1977-03-31T19:11:21.400Z,27.585,56.293,52,4.7,mb,,,,,pde,pde19770331191121400_52,2013-02-08T21:37:39.729Z,"southern Iran",earthquake
1977-03-31T19:04:28.300Z,36.09,69.704,129,4.6,mb,,,,,pde,pde19770331190428300_129,2013-02-08T21:37:39.726Z,"Hindu Kush region, Afghanistan",earthquake
1977-03-31T15:34:08.800Z,16.358,122.383,60,4.8,mb,,,,,pde,pde19770331153408800_60,2013-02-08T21:37:39.725Z,"Luzon, Philippines",earthquake
1977-03-31T14:38:43.100Z,-7.288,156.044,62,5,mb,,,,,pde,pde19770331143843100_62,2013-02-08T21:37:39.723Z,"Solomon Islands",earthquake
1977-03-31T13:36:29.800Z,27.693,56.564,62,4.7,mb,,,,,pde,pde19770331133629800_62,2013-02-08T21:37:39.722Z,"southern Iran",earthquake
1977-03-31T13:30:29.000Z,33.4,-116.967,3,3.3,ml,,,,,pde,pde19770331133029000_3,2013-02-08T21:37:39.720Z,"Southern California",earthquake
1977-03-31T13:27:25.600Z,-33.587,-68.599,33,,,,,,,pde,pde19770331132725600_33,2013-02-08T21:37:39.719Z,"Mendoza, Argentina",earthquake
1977-03-31T10:06:03.600Z,27.721,56.538,63,4.6,mb,,,,,pde,pde19770331100603600_63,2013-02-08T21:37:39.717Z,"southern Iran",earthquake
1977-03-31T09:40:44.100Z,46.553,7.053,33,,,,,,,pde,pde19770331094044100_33,2013-02-08T21:37:39.715Z,"Switzerland",earthquake
1977-03-31T09:40:43.200Z,28.228,141.939,16,4.6,mb,,,,,pde,pde19770331094043200_16,2013-02-08T21:37:39.714Z,"Bonin Islands, Japan region",earthquake
1977-03-31T08:42:40.100Z,-7.252,127.553,258,4.8,mb,,,,,pde,pde19770331084240100_258,2013-02-08T21:37:39.712Z,"Kepulauan Barat Daya, Indonesia",earthquake
1977-03-31T07:41:20.800Z,13.685,-91.043,174,4.7,mb,,,,,pde,pde19770331074120800_174,2013-02-08T21:37:39.711Z,"offshore Guatemala",earthquake
1977-03-31T07:39:01.800Z,13.748,-91.17,55,4.9,mb,,,,,pde,pde19770331073901800_55,2013-02-08T21:37:39.709Z,"offshore Guatemala",earthquake
1977-03-31T05:21:26.800Z,-15.53,168.115,103,4.1,mb,,,,,pde,pde19770331052126800_103,2013-02-08T21:37:39.707Z,"Vanuatu",earthquake
1977-03-31T05:07:48.200Z,-29.227,-177.093,43,4.5,mb,,,,,pde,pde19770331050748200_43,2013-02-08T21:37:39.705Z,"Kermadec Islands, New Zealand",earthquake
