time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1977-06-30T22:25:47.600Z,40.692,143.553,20,5,mb,,,,,pde,pde19770630222547600_20,2013-02-08T21:37:45.874Z,"off the east coast of Honshu, Japan",earthquake
1977-06-30T19:28:37.200Z,38.572,11.984,33,4.6,mb,,,,,pde,pde19770630192837200_33,2013-02-08T21:37:45.871Z,"Sicily, Italy",earthquake
1977-06-30T16:41:25.500Z,-44.445,-81.903,33,,,,,,,pde,pde19770630164125500_33,2013-02-08T21:37:45.869Z,"West Chile Rise",earthquake
1977-06-30T14:48:57.700Z,26.889,97.088,33,4.8,mb,,,,,pde,pde19770630144857700_33,2013-02-08T21:37:45.866Z,"Myanmar",earthquake
1977-06-30T12:48:21.700Z,-34.618,148.911,20,4.2,ml,,,,,pde,pde19770630124821700_20,2013-02-08T21:37:45.864Z,"New South Wales, Australia",earthquake
1977-06-30T11:13:36.500Z,-27.161,-69.627,46,5.2,mb,,,,,pde,pde19770630111336500_46,2013-02-08T21:37:45.861Z,"Atacama, Chile",earthquake
1977-06-30T08:51:26.100Z,-17.44,-173.524,68,5.3,mb,,,,,pde,pde19770630085126100_68,2013-02-08T21:37:45.859Z,"Tonga",earthquake
1977-06-30T08:15:58.200Z,-14.634,66.523,33,5.1,mb,,,,,pde,pde19770630081558200_33,2013-02-08T21:37:45.856Z,"Mid-Indian Ridge",earthquake
1977-06-30T05:28:37.800Z,43.071,-111.479,7,3,ml,,,,,pde,pde19770630052837800_7,2013-02-08T21:37:45.854Z,"southern Idaho",earthquake
1977-06-30T03:14:09.400Z,-23.778,-175.602,33,4.8,mb,,,,,pde,pde19770630031409400_33,2013-02-08T21:37:45.852Z,"Tonga region",earthquake
1977-06-30T02:57:15.300Z,46.338,1.452,10,,,,,,,pde,pde19770630025715300_10,2013-02-08T21:37:45.850Z,"France",earthquake
1977-06-30T02:50:55.000Z,27.692,139.955,465,4.8,mb,,,,,pde,pde19770630025055000_465,2013-02-08T21:37:45.848Z,"Bonin Islands, Japan region",earthquake
1977-06-30T02:46:04.000Z,-19.528,-69.58,100.5,5.5,ms,95,,,,centennial,centennial19770630024604,2013-07-09T19:07:47.000Z,"Tarapaca, Chile",earthquake
1977-06-30T02:44:23.000Z,-22.883,-175.891,33,4.7,mb,,,,,pde,pde19770630024423000_33,2013-02-08T21:37:45.843Z,"Tonga region",earthquake
1977-06-30T00:37:00.700Z,-35.981,-103.202,33,4.6,mb,,,,,pde,pde19770630003700700_33,2013-02-08T21:37:45.841Z,"southeast of Easter Island",earthquake
1977-06-30T00:12:20.300Z,9.871,125.826,33,5.2,mb,,,,,pde,pde19770630001220300_33,2013-02-08T21:37:45.839Z,"Mindanao, Philippines",earthquake
1977-06-29T21:25:13.700Z,-22.563,-175.354,33,4.9,mb,,,,,pde,pde19770629212513700_33,2013-02-08T21:37:45.837Z,"Tonga region",earthquake
1977-06-29T20:13:05.700Z,-17.472,167.852,23,,,,,,,pde,pde19770629201305700_23,2013-02-08T21:37:45.835Z,"Vanuatu",earthquake
1977-06-29T20:05:21.600Z,-26.374,27.498,9,,,,,,,pde,pde19770629200521600_9,2013-02-08T21:37:45.832Z,"South Africa",earthquake
1977-06-29T19:30:36.400Z,-23.45,-175.27,33,4.7,mb,,,,,pde,pde19770629193036400_33,2013-02-08T21:37:45.830Z,"Tonga region",earthquake
1977-06-29T12:57:27.300Z,-14.688,66.527,33,5.2,mb,,,,,pde,pde19770629125727300_33,2013-02-08T21:37:45.828Z,"Mid-Indian Ridge",earthquake
1977-06-29T11:16:39.100Z,45.657,7.733,10,,,,,,,pde,pde19770629111639100_10,2013-02-08T21:37:45.826Z,"northern Italy",earthquake
1977-06-29T10:39:15.400Z,-31.645,-71.659,33,,,,,,,pde,pde19770629103915400_33,2013-02-08T21:37:45.823Z,"offshore Coquimbo, Chile",earthquake
1977-06-29T08:47:15.600Z,51.774,-176.216,60,5,mb,,,,,pde,pde19770629084715600_60,2013-02-08T21:37:45.820Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1977-06-29T07:24:32.000Z,-7.698,127.727,110.2,6.1,ms,249,,,,centennial,centennial19770629072432,2014-03-17T17:19:01.682Z,"Kepulauan Barat Daya, Indonesia",earthquake
1977-06-29T05:03:01.500Z,-24.339,-66.954,180,4.9,mb,,,,,pde,pde19770629050301500_180,2013-02-08T21:37:45.814Z,"Salta, Argentina",earthquake
1977-06-29T03:11:39.800Z,-23.162,-175.199,38,5.2,ms,,,,,pde,pde19770629031139800_38,2013-02-08T21:37:45.801Z,"Tonga region",earthquake
1977-06-29T03:06:58.000Z,50.034,78.927,0,5.3,mb,,,,,pde,pde19770629030658000_0,2014-03-17T21:54:47.962Z,"eastern Kazakhstan",earthquake
1977-06-28T23:47:54.200Z,-9.006,109.138,33,4.5,mb,,,,,pde,pde19770628234754200_33,2013-02-08T21:37:45.796Z,"south of Java, Indonesia",earthquake
1977-06-28T22:02:42.500Z,-0.061,125.058,33,5.6,mb,,,,,pde,pde19770628220242500_33,2013-02-08T21:37:45.794Z,"Molucca Sea",earthquake
1977-06-28T21:27:53.700Z,-16.919,-173.632,37,4.5,mb,,,,,pde,pde19770628212753700_37,2013-02-08T21:37:45.791Z,"Tonga",earthquake
1977-06-28T21:09:47.000Z,32.717,141.774,33,4.9,mb,,,,,pde,pde19770628210947000_33,2013-02-08T21:37:45.788Z,"Izu Islands, Japan region",earthquake
1977-06-28T21:03:41.400Z,37.737,21.182,33,4.7,mb,,,,,pde,pde19770628210341400_33,2013-02-08T21:37:45.786Z,"southern Greece",earthquake
1977-06-28T19:35:01.900Z,22.566,-45.112,33,4.9,mb,,,,,pde,pde19770628193501900_33,2013-02-08T21:37:45.783Z,"northern Mid-Atlantic Ridge",earthquake
1977-06-28T19:25:16.700Z,47.675,6.429,24,,,,,,,pde,pde19770628192516700_24,2013-02-08T21:37:45.780Z,"France",earthquake
1977-06-28T19:18:33.000Z,22.612,-45.093,8.1,5.8,ms,324,,,,centennial,centennial19770628191833,2013-07-09T19:07:47.000Z,"northern Mid-Atlantic Ridge",earthquake
1977-06-28T18:56:47.600Z,22.537,-45.114,33,4.6,mb,,,,,pde,pde19770628185647600_33,2013-02-08T21:37:45.774Z,"northern Mid-Atlantic Ridge",earthquake
