time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1977-10-31T23:45:23.300Z,-10.238,118.033,33,5,mb,,,,,pde,pde19771031234523300_33,2013-02-08T21:37:54.350Z,"south of Sumbawa, Indonesia",earthquake
1977-10-31T23:03:20.700Z,53.115,-169.068,97,4.5,mb,,,,,pde,pde19771031230320700_97,2013-02-08T21:37:54.348Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1977-10-31T22:27:31.600Z,-23.119,178.491,734,,,,,,,pde,pde19771031222731600_734,2013-02-08T21:37:54.346Z,"south of the Fiji Islands",earthquake
1977-10-31T21:42:49.000Z,-16.445,178.355,33,,,,,,,pde,pde19771031214249000_33,2013-02-08T21:37:54.344Z,"Fiji",earthquake
1977-10-31T19:28:10.900Z,-16.42,172.456,20,4.9,mb,,,,,pde,pde19771031192810900_20,2013-02-08T21:37:54.342Z,"Vanuatu region",earthquake
1977-10-31T18:56:34.300Z,-10.447,117.526,39,5,mb,,,,,pde,pde19771031185634300_39,2013-02-08T21:37:54.340Z,"south of Sumbawa, Indonesia",earthquake
1977-10-31T16:59:02.900Z,2.773,128.787,230,4.5,mb,,,,,pde,pde19771031165902900_230,2013-02-08T21:37:54.338Z,"Halmahera, Indonesia",earthquake
1977-10-31T14:24:45.700Z,24.41,122.278,55,4,mb,,,,,pde,pde19771031142445700_55,2013-02-08T21:37:54.335Z,"Taiwan region",earthquake
1977-10-31T13:42:49.800Z,-17.269,167.585,22,4.7,mb,,,,,pde,pde19771031134249800_22,2013-02-08T21:37:54.333Z,"Vanuatu",earthquake
1977-10-31T13:07:27.800Z,-20.681,-174.816,86,4.8,mb,,,,,pde,pde19771031130727800_86,2013-02-08T21:37:54.330Z,"Tonga",earthquake
1977-10-31T11:39:10.100Z,-9.746,117.414,33,,,,,,,pde,pde19771031113910100_33,2013-02-08T21:37:54.327Z,"Sumbawa region, Indonesia",earthquake
1977-10-31T10:05:27.600Z,-17.664,-179.141,543,4.3,mb,,,,,pde,pde19771031100527600_543,2013-02-08T21:37:54.324Z,"Fiji region",earthquake
1977-10-31T09:40:38.500Z,55.962,162.786,66,4.3,mb,,,,,pde,pde19771031094038500_66,2013-02-08T21:37:54.321Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
1977-10-31T08:19:14.500Z,-20.783,-126.672,33,5.1,mb,,,,,pde,pde19771031081914500_33,2013-02-08T21:37:54.317Z,"South Pacific Ocean",earthquake
1977-10-31T08:14:09.700Z,-11.437,118.225,33,6.3,mb,,,,,pde,pde19771031081409700_33,2013-02-08T21:37:54.295Z,"south of Sumbawa, Indonesia",earthquake
1977-10-31T05:46:45.600Z,23.991,121.887,31,,,,,,,pde,pde19771031054645600_31,2013-02-08T21:37:54.293Z,"Taiwan",earthquake
1977-10-31T02:53:48.100Z,30.697,142.213,1,4.6,mb,,,,,pde,pde19771031025348100_1,2013-02-08T21:37:54.290Z,"Izu Islands, Japan region",earthquake
1977-10-31T01:45:56.500Z,-48.952,164.696,10,5.4,mb,,,,,pde,pde19771031014556500_10,2013-02-08T21:37:54.288Z,"off the west coast of the South Island of New Zealand",earthquake
1977-10-31T00:53:16.600Z,12.983,-89.04,84,5.1,mb,,,,,pde,pde19771031005316600_84,2013-02-08T21:37:54.286Z,"offshore El Salvador",earthquake
1977-10-30T22:28:39.500Z,13.653,-90.117,96,4,mb,,,,,pde,pde19771030222839500_96,2013-02-08T21:37:54.284Z,"offshore El Salvador",earthquake
1977-10-30T22:27:01.900Z,-27.385,-176.396,57,5.3,mb,,,,,pde,pde19771030222701900_57,2013-02-08T21:37:54.281Z,"Kermadec Islands region",earthquake
1977-10-30T21:42:24.900Z,-16.337,-176.05,356,4.6,mb,,,,,pde,pde19771030214224900_356,2013-02-08T21:37:54.279Z,"Fiji region",earthquake
1977-10-30T21:38:38.500Z,45.528,145.988,165,4.6,mb,,,,,pde,pde19771030213838500_165,2013-02-08T21:37:54.276Z,"Hokkaido, Japan region",earthquake
1977-10-30T21:13:13.600Z,-27.405,-176.288,33,4.8,mb,,,,,pde,pde19771030211313600_33,2013-02-08T21:37:54.273Z,"Kermadec Islands region",earthquake
1977-10-30T20:52:56.100Z,15.535,123.044,58,5.1,mb,,,,,pde,pde19771030205256100_58,2013-02-08T21:37:54.271Z,"Philippine Islands region",earthquake
1977-10-30T20:49:00.000Z,22.045,143.118,259,4.1,mb,,,,,pde,pde19771030204900000_259,2013-02-08T21:37:54.268Z,"Volcano Islands, Japan region",earthquake
1977-10-30T17:19:31.800Z,-27.366,-176.132,33,4.7,mb,,,,,pde,pde19771030171931800_33,2013-02-08T21:37:54.264Z,"Kermadec Islands region",earthquake
1977-10-30T16:25:58.000Z,-27.188,-176.724,47,5.2,mb,,,,,pde,pde19771030162558000_47,2013-02-08T21:37:54.261Z,"Kermadec Islands region",earthquake
1977-10-30T15:36:29.400Z,-6.17,147.766,26,,,,,,,pde,pde19771030153629400_26,2013-02-08T21:37:54.249Z,"eastern New Guinea region, Papua New Guinea",earthquake
1977-10-30T12:53:24.000Z,-14.864,167.019,107.6,6.1,ms,156,,,,centennial,centennial19771030125324,2014-03-17T17:19:37.497Z,"Vanuatu",earthquake
1977-10-30T12:16:07.000Z,61.336,-147.122,26,3.1,ml,,,,,pde,pde19771030121607000_26,2013-02-08T21:37:54.229Z,"Southern Alaska",earthquake
1977-10-30T10:51:58.400Z,59.793,-141.318,33,4.1,ml,,,,,pde,pde19771030105158400_33,2013-02-08T21:37:54.227Z,"Southeastern Alaska",earthquake
1977-10-30T06:25:31.000Z,-20.352,-178.521,602.4,5.6,ms,178,,,,centennial,centennial19771030062531,2013-07-09T19:07:48.000Z,"Fiji region",earthquake
1977-10-30T06:13:32.900Z,32.883,-115.483,4,3.2,ml,,,,,pde,pde19771030061332900_4,2013-02-08T21:37:54.222Z,"Southern California",earthquake
1977-10-30T05:30:13.300Z,32.883,-115.5,4,4.7,mb,,,,,pde,pde19771030053013300_4,2013-02-08T21:37:54.219Z,"Southern California",earthquake
1977-10-30T05:18:39.700Z,-18.479,-175.21,242,4.6,mb,,,,,pde,pde19771030051839700_242,2013-02-08T21:37:54.217Z,"Tonga",earthquake
1977-10-30T02:18:01.300Z,7.327,-78.392,33,4.3,mb,,,,,pde,pde19771030021801300_33,2013-02-08T21:37:54.215Z,"Panama",earthquake
1977-10-30T01:50:59.100Z,-10.213,118.729,33,5.7,mb,,,,,pde,pde19771030015059100_33,2013-02-08T21:37:54.212Z,"south of Sumbawa, Indonesia",earthquake
1977-10-30T01:05:06.200Z,-20.684,-178.427,567,5.1,mb,,,,,pde,pde19771030010506200_567,2013-02-08T21:37:54.209Z,"Fiji region",earthquake
1977-10-30T00:57:42.100Z,-39.571,176.634,33,5.1,mb,,,,,pde,pde19771030005742100_33,2013-02-08T21:37:54.206Z,"North Island of New Zealand",earthquake
1977-10-30T00:32:57.200Z,41.796,20.066,10,,,,,,,pde,pde19771030003257200_10,2013-02-08T21:37:54.203Z,"Albania",earthquake
1977-10-30T00:01:55.300Z,13.467,-91.404,33,4.7,mb,,,,,pde,pde19771030000155300_33,2013-02-08T21:37:54.200Z,"offshore Guatemala",earthquake
1977-10-29T21:13:28.400Z,7.333,-78.345,38,4.8,mb,,,,,pde,pde19771029211328400_38,2013-02-08T21:37:54.197Z,"Panama",earthquake
1977-10-29T20:15:46.000Z,-6.203,146.645,109.8,6,ms,173,,,,centennial,centennial19771029201546,2014-03-17T17:19:36.555Z,"eastern New Guinea region, Papua New Guinea",earthquake
1977-10-29T19:17:34.600Z,36.496,140.665,55,,,,,,,pde,pde19771029191734600_55,2013-02-08T21:37:54.136Z,"near the east coast of Honshu, Japan",earthquake
1977-10-29T18:52:54.200Z,-20.806,-126.642,33,4.8,mb,,,,,pde,pde19771029185254200_33,2013-02-08T21:37:54.073Z,"South Pacific Ocean",earthquake
1977-10-29T18:27:03.100Z,-16.226,-177.871,33,4.8,mb,,,,,pde,pde19771029182703100_33,2013-02-08T21:37:54.071Z,"Fiji region",earthquake
1977-10-29T17:16:52.200Z,-20.716,-178.025,538,4.8,mb,,,,,pde,pde19771029171652200_538,2013-02-08T21:37:54.068Z,"Fiji region",earthquake
1977-10-29T16:54:45.600Z,44.416,6.915,34,2.8,ml,,,,,pde,pde19771029165445600_34,2013-02-08T21:37:54.063Z,"France",earthquake
1977-10-29T16:25:23.100Z,0.204,124.36,69,5.4,mb,,,,,pde,pde19771029162523100_69,2013-02-08T21:37:54.060Z,"Minahasa, Sulawesi, Indonesia",earthquake
1977-10-29T10:40:57.800Z,-22.006,-65.93,263,4.6,mb,,,,,pde,pde19771029104057800_263,2013-02-08T21:37:54.057Z,"Jujuy, Argentina",earthquake
1977-10-29T10:33:56.700Z,47.137,153.158,59,4.5,mb,,,,,pde,pde19771029103356700_59,2013-02-08T21:37:53.985Z,"Kuril Islands",earthquake
1977-10-29T10:15:12.100Z,-14.43,167.255,184,5.1,mb,,,,,pde,pde19771029101512100_184,2013-02-08T21:37:53.983Z,"Vanuatu",earthquake
1977-10-29T08:05:06.300Z,-6.392,154.699,72,5.5,mb,,,,,pde,pde19771029080506300_72,2013-02-08T21:37:53.979Z,"Bougainville region, Papua New Guinea",earthquake
1977-10-29T06:26:40.600Z,40.283,63.455,33,,,,,,,pde,pde19771029062640600_33,2013-02-08T21:37:53.953Z,"western Uzbekistan",earthquake
1977-10-29T04:15:58.500Z,-7.89,31.84,33,4.1,mb,,,,,pde,pde19771029041558500_33,2013-02-08T21:37:53.951Z,"Lake Rukwa region, Tanzania",earthquake
1977-10-29T02:49:24.400Z,46.132,14.709,10,3,ml,,,,,pde,pde19771029024924400_10,2013-02-08T21:37:53.943Z,"Slovenia",earthquake
1977-10-29T01:53:20.500Z,29.265,95.018,33,4.5,mb,,,,,pde,pde19771029015320500_33,2013-02-08T21:37:53.941Z,"eastern Xizang-India border region",earthquake
1977-10-29T01:44:09.000Z,-31.838,-71.602,84,4.1,mb,,,,,pde,pde19771029014409000_84,2013-02-08T21:37:53.938Z,"offshore Coquimbo, Chile",earthquake
1977-10-29T00:41:55.600Z,32.883,-115.5,6,3.1,ml,,,,,pde,pde19771029004155600_6,2013-02-08T21:37:53.936Z,"Southern California",earthquake
1977-10-28T23:44:29.300Z,35.333,-117.933,5,3.1,ml,,,,,pde,pde19771028234429300_5,2013-02-08T21:37:53.933Z,"Southern California",earthquake
1977-10-28T23:17:08.200Z,41.291,20.185,10,,,,,,,pde,pde19771028231708200_10,2013-02-08T21:37:53.931Z,"Albania",earthquake
1977-10-28T23:14:33.600Z,-23.684,-179.801,502,4.8,mb,,,,,pde,pde19771028231433600_502,2013-02-08T21:37:53.928Z,"south of the Fiji Islands",earthquake
1977-10-28T21:31:36.600Z,32.9,-115.517,5,3,ml,,,,,pde,pde19771028213136600_5,2013-02-08T21:37:53.926Z,"Southern California",earthquake
1977-10-28T21:24:52.400Z,32.867,-115.5,16,3.9,ml,,,,,pde,pde19771028212452400_16,2013-02-08T21:37:53.923Z,"Southern California",earthquake
1977-10-28T21:15:01.900Z,39.569,73.406,33,4.5,mb,,,,,pde,pde19771028211501900_33,2013-02-08T21:37:53.922Z,"Kyrgyzstan",earthquake
1977-10-28T19:32:25.400Z,32.867,-115.5,6,3.1,ml,,,,,pde,pde19771028193225400_6,2013-02-08T21:37:53.920Z,"Southern California",earthquake
1977-10-28T14:12:37.100Z,-14.299,166.715,45,5.1,mb,,,,,pde,pde19771028141237100_45,2013-02-08T21:37:53.917Z,"Vanuatu",earthquake
1977-10-28T13:16:58.300Z,22.43,121.449,25,5.1,mb,,,,,pde,pde19771028131658300_25,2013-02-08T21:37:53.915Z,"Taiwan region",earthquake
1977-10-28T11:48:38.900Z,2.943,124.449,342,4.4,mb,,,,,pde,pde19771028114838900_342,2013-02-08T21:37:53.913Z,"Celebes Sea",earthquake
1977-10-28T10:11:03.500Z,-10.568,118.74,33,4.8,mb,,,,,pde,pde19771028101103500_33,2013-02-08T21:37:53.911Z,"south of Sumbawa, Indonesia",earthquake
1977-10-28T09:30:30.900Z,11.521,-86.939,65,4.7,mb,,,,,pde,pde19771028093030900_65,2013-02-08T21:37:53.908Z,"near the coast of Nicaragua",earthquake
1977-10-28T08:53:34.500Z,60.91,-149.723,26,3.4,ml,,,,,pde,pde19771028085334500_26,2013-02-08T21:37:53.906Z,"Kenai Peninsula, Alaska",earthquake
1977-10-28T04:37:12.300Z,37.944,27.784,33,,,,,,,pde,pde19771028043712300_33,2013-02-08T21:37:53.904Z,"western Turkey",earthquake
