time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1977-04-30T23:32:42.200Z,68.151,10.533,14,4.1,mb,,,,,pde,pde19770430233242200_14,2013-02-08T21:37:42.248Z,"Norwegian Sea",earthquake
1977-04-30T22:41:40.400Z,43.673,-0.481,10,,,,,,,pde,pde19770430224140400_10,2013-02-08T21:37:42.246Z,"Pyrenees",earthquake
1977-04-30T21:49:40.700Z,51.646,-173.431,42,4.8,ms,,,,,pde,pde19770430214940700_42,2013-02-08T21:37:42.244Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1977-04-30T21:14:44.500Z,51.544,-173.526,33,3.9,mb,,,,,pde,pde19770430211444500_33,2013-02-08T21:37:42.242Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1977-04-30T20:31:47.700Z,-14.985,-75.61,10,5.3,mb,,,,,pde,pde19770430203147700_10,2013-02-08T21:37:42.240Z,"near the coast of central Peru",earthquake
1977-04-30T18:40:17.200Z,8.54,127.27,77,5.2,mb,,,,,pde,pde19770430184017200_77,2013-02-08T21:37:42.237Z,"Philippine Islands region",earthquake
1977-04-30T18:33:50.100Z,-38.014,177.451,33,4.8,mb,,,,,pde,pde19770430183350100_33,2013-02-08T21:37:42.235Z,"North Island of New Zealand",earthquake
1977-04-30T17:01:24.600Z,-28.122,27.008,33,,,,,,,pde,pde19770430170124600_33,2013-02-08T21:37:42.232Z,"South Africa",earthquake
1977-04-30T16:43:55.300Z,51.697,-173.421,38,4.6,mb,,,,,pde,pde19770430164355300_38,2013-02-08T21:37:42.230Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1977-04-30T16:34:34.200Z,-6.605,147.606,68,4.8,mb,,,,,pde,pde19770430163434200_68,2013-02-08T21:37:42.228Z,"eastern New Guinea region, Papua New Guinea",earthquake
1977-04-30T16:22:45.300Z,32.426,-40.344,33,5.1,ms,,,,,pde,pde19770430162245300_33,2013-02-08T21:37:42.226Z,"northern Mid-Atlantic Ridge",earthquake
1977-04-30T16:14:02.900Z,27.883,56.27,73,4.2,mb,,,,,pde,pde19770430161402900_73,2013-02-08T21:37:42.224Z,"southern Iran",earthquake
1977-04-30T15:23:39.700Z,42.734,143.118,121,4.8,mb,,,,,pde,pde19770430152339700_121,2013-02-08T21:37:42.222Z,"Hokkaido, Japan region",earthquake
1977-04-30T14:35:37.300Z,27.601,56.494,38,5,mb,,,,,pde,pde19770430143537300_38,2013-02-08T21:37:42.220Z,"southern Iran",earthquake
1977-04-30T13:53:29.000Z,-11.139,161.796,28,5,mb,,,,,pde,pde19770430135329000_28,2013-02-08T21:37:42.218Z,"Solomon Islands",earthquake
1977-04-30T10:51:31.600Z,39.471,72.203,65,4.6,mb,,,,,pde,pde19770430105131600_65,2013-02-08T21:37:42.216Z,"Kyrgyzstan",earthquake
1977-04-30T06:13:52.400Z,32.515,48.906,48,4.6,mb,,,,,pde,pde19770430061352400_48,2013-02-08T21:37:42.214Z,"western Iran",earthquake
1977-04-30T03:54:19.700Z,-9.968,161.003,30,4.8,mb,,,,,pde,pde19770430035419700_30,2013-02-08T21:37:42.212Z,"Solomon Islands",earthquake
1977-04-30T03:42:01.000Z,34.789,137.809,28,,,,,,,pde,pde19770430034201000_28,2013-02-08T21:37:42.210Z,"near the south coast of Honshu, Japan",earthquake
1977-04-30T02:42:29.200Z,13.587,-90.592,59,4.4,mb,,,,,pde,pde19770430024229200_59,2013-02-08T21:37:42.208Z,"offshore Guatemala",earthquake
1977-04-30T02:05:45.700Z,-16.981,-174.059,42,5,mb,,,,,pde,pde19770430020545700_42,2013-02-08T21:37:42.205Z,"Tonga",earthquake
1977-04-30T01:29:52.100Z,66.463,-135.12,33,,,,,,,pde,pde19770430012952100_33,2013-02-08T21:37:42.202Z,"northern Yukon Territory, Canada",earthquake
1977-04-30T00:00:14.000Z,-17.339,-173.001,33,5.3,mb,,,,,pde,pde19770430000014000_33,2013-02-08T21:37:42.200Z,"Tonga",earthquake
1977-04-29T23:17:39.900Z,-28.03,26.81,33,,,,,,,pde,pde19770429231739900_33,2013-02-08T21:37:42.198Z,"South Africa",earthquake
1977-04-29T21:23:06.300Z,48.562,154.99,33,4.7,mb,,,,,pde,pde19770429212306300_33,2013-02-08T21:37:42.195Z,"Kuril Islands",earthquake
1977-04-29T19:08:27.400Z,-18.716,-177.628,633,5.1,mb,,,,,pde,pde19770429190827400_633,2013-02-08T21:37:42.192Z,"Fiji region",earthquake
1977-04-29T18:15:03.400Z,45.599,1.105,19,,,,,,,pde,pde19770429181503400_19,2013-02-08T21:37:42.190Z,"France",earthquake
1977-04-29T15:58:59.200Z,-10.294,160.789,13,5.1,mb,,,,,pde,pde19770429155859200_13,2013-02-08T21:37:42.187Z,"Solomon Islands",earthquake
1977-04-29T13:41:45.600Z,62.985,-151.325,136,,,,,,,pde,pde19770429134145600_136,2013-02-08T21:37:42.185Z,"Central Alaska",earthquake
1977-04-29T13:01:37.500Z,16.378,122.245,70,4.4,mb,,,,,pde,pde19770429130137500_70,2013-02-08T21:37:42.183Z,"Luzon, Philippines",earthquake
1977-04-29T12:10:21.400Z,-5.525,147.573,176,5.3,mb,,,,,pde,pde19770429121021400_176,2013-02-08T21:37:42.181Z,"eastern New Guinea region, Papua New Guinea",earthquake
1977-04-29T09:41:51.500Z,44.465,148.473,106,4.7,mb,,,,,pde,pde19770429094151500_106,2013-02-08T21:37:42.179Z,"Kuril Islands",earthquake
1977-04-29T08:15:11.800Z,59.418,-145.004,8,4.7,mb,,,,,pde,pde19770429081511800_8,2013-02-08T21:37:42.177Z,"Gulf of Alaska",earthquake
1977-04-29T05:59:11.700Z,-9.993,159.935,8,5.1,mb,,,,,pde,pde19770429055911700_8,2013-02-08T21:37:42.175Z,"Solomon Islands",earthquake
1977-04-29T04:37:30.200Z,0.982,124.053,283,4.7,mb,,,,,pde,pde19770429043730200_283,2013-02-08T21:37:42.173Z,"Minahasa, Sulawesi, Indonesia",earthquake
1977-04-29T01:27:34.300Z,59.707,-151.019,52,,,,,,,pde,pde19770429012734300_52,2013-02-08T21:37:42.171Z,"Kenai Peninsula, Alaska",earthquake
1977-04-29T00:32:40.200Z,-4.404,134.936,37,4.7,mb,,,,,pde,pde19770429003240200_37,2013-02-08T21:37:42.169Z,"near the south coast of Papua, Indonesia",earthquake
1977-04-28T22:45:36.200Z,35.601,139.391,132,,,,,,,pde,pde19770428224536200_132,2013-02-08T21:37:42.166Z,"near the south coast of Honshu, Japan",earthquake
1977-04-28T18:58:52.700Z,61.405,-150.964,73,3.5,mb,,,,,pde,pde19770428185852700_73,2013-02-08T21:37:42.164Z,"Southern Alaska",earthquake
1977-04-28T15:35:33.400Z,33.333,-115.683,4,3.3,ml,,,,,pde,pde19770428153533400_4,2013-02-08T21:37:42.161Z,"Southern California",earthquake
1977-04-28T13:37:37.700Z,50.601,-177.631,21,4.4,mb,,,,,pde,pde19770428133737700_21,2013-02-08T21:37:42.159Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1977-04-28T06:45:27.700Z,37.334,71.775,137,4.5,mb,,,,,pde,pde19770428064527700_137,2013-02-08T21:37:42.157Z,"Tajikistan",earthquake
