time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1980-06-30T22:29:03.200Z,33.15,-119.017,5,3.3,ml,,,,,pde,pde19800630222903200_5,2013-02-08T21:40:28.831Z,"Channel Islands region, California",earthquake
1980-06-30T18:59:31.700Z,60.016,-141.109,15,4.9,mb,,,,,pde,pde19800630185931700_15,2013-02-08T21:40:28.830Z,"Southern Alaska",earthquake
1980-06-30T18:58:22.800Z,-7.22,107.094,86,4.9,mb,,,,,pde,pde19800630185822800_86,2013-02-08T21:40:28.829Z,"Java, Indonesia",earthquake
1980-06-30T18:47:49.100Z,59.996,-141.133,15,4.5,ml,,,,,pde,pde19800630184749100_15,2013-02-08T21:40:28.829Z,"Southeastern Alaska",earthquake
1980-06-30T18:24:14.400Z,61.791,-149.809,30,3,ml,,,,,pde,pde19800630182414400_30,2013-02-08T21:40:28.828Z,"Southern Alaska",earthquake
1980-06-30T18:07:39.000Z,60.01,-141.047,13,5,mb,,,,,pde,pde19800630180739000_13,2013-02-08T21:40:28.827Z,"Southern Alaska",earthquake
1980-06-30T14:17:43.200Z,-7.335,128.451,184,4.6,mb,,,,,pde,pde19800630141743200_184,2013-02-08T21:40:28.826Z,"Kepulauan Barat Daya, Indonesia",earthquake
1980-06-30T11:20:56.000Z,-35.082,178.41,194,5.4,mb,,,,,pde,pde19800630112056000_194,2013-02-08T21:40:28.825Z,"off the east coast of the North Island of New Zealand",earthquake
1980-06-30T10:52:58.800Z,-2.956,133.17,33,3.5,mb,,,,,pde,pde19800630105258800_33,2013-02-08T21:40:28.825Z,"Papua, Indonesia",earthquake
1980-06-30T10:38:02.100Z,-20.777,169.279,33,5.3,mb,,,,,pde,pde19800630103802100_33,2013-02-08T21:40:28.824Z,"Vanuatu",earthquake
1980-06-30T10:23:01.500Z,38.005,-118.707,5,4,ml,,,,,pde,pde19800630102301500_5,2013-02-08T21:40:28.823Z,"Central California",earthquake
1980-06-30T10:06:44.700Z,11.256,-86.992,70,4.6,mb,,,,,pde,pde19800630100644700_70,2013-02-08T21:40:28.823Z,"near the coast of Nicaragua",earthquake
1980-06-30T10:03:21.900Z,59.889,-153.668,170,,,,,,,pde,pde19800630100321900_170,2013-02-08T21:40:28.822Z,"Southern Alaska",earthquake
1980-06-30T09:21:19.500Z,37.636,-118.837,5,3.5,ml,,,,,pde,pde19800630092119500_5,2013-02-08T21:40:28.821Z,"Long Valley area, California",earthquake
1980-06-30T06:03:16.600Z,-18.027,25.85,33,4.4,mb,,,,,pde,pde19800630060316600_33,2013-02-08T21:40:28.821Z,"Kosovo",earthquake
1980-06-30T04:40:07.500Z,0.04,124.514,33,4.8,mb,,,,,pde,pde19800630044007500_33,2013-02-08T21:40:28.819Z,"Minahasa, Sulawesi, Indonesia",earthquake
1980-06-30T02:40:27.800Z,32.383,-115.15,5,3.1,ml,,,,,pde,pde19800630024027800_5,2013-02-08T21:40:28.819Z,"Baja California, Mexico",earthquake
1980-06-30T02:09:44.200Z,37.488,-118.843,20,3.7,ml,,,,,pde,pde19800630020944200_20,2013-02-08T21:40:28.818Z,"Central California",earthquake
