time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1980-01-31T22:11:07.700Z,-5.951,150.15,33,4.3,mb,,,,,pde,pde19800131221107700_33,2013-02-08T21:40:22.737Z,"New Britain region, Papua New Guinea",earthquake
1980-01-31T21:32:37.000Z,52.356,160.493,38,4.9,mb,,,,,pde,pde19800131213237000_38,2013-02-08T21:40:22.736Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1980-01-31T19:51:05.500Z,52.277,160.631,37,5,mb,,,,,pde,pde19800131195105500_37,2013-02-08T21:40:22.734Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1980-01-31T16:17:14.300Z,4.213,128.302,64,3.8,mb,,,,,pde,pde19800131161714300_64,2013-02-08T21:40:22.733Z,"north of Halmahera, Indonesia",earthquake
1980-01-31T15:27:15.500Z,52.214,160.478,33,4.5,mb,,,,,pde,pde19800131152715500_33,2013-02-08T21:40:22.732Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1980-01-31T14:57:16.700Z,52.27,160.536,33,5.2,ms,,,,,pde,pde19800131145716700_33,2013-02-08T21:40:22.731Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
1980-01-31T14:33:22.500Z,41.268,14.889,10,3.3,ml,,,,,pde,pde19800131143322500_10,2013-02-08T21:40:22.730Z,"southern Italy",earthquake
1980-01-31T14:26:40.900Z,-3.125,129.138,33,5.1,mb,,,,,pde,pde19800131142640900_33,2013-02-08T21:40:22.729Z,"Seram, Indonesia",earthquake
1980-01-31T13:52:35.400Z,-21.961,-68.644,72,4.7,mb,,,,,pde,pde19800131135235400_72,2013-02-08T21:40:22.728Z,"Antofagasta, Chile",earthquake
1980-01-31T13:14:19.100Z,-6.899,154.87,78,4.1,mb,,,,,pde,pde19800131131419100_78,2013-02-08T21:40:22.726Z,"Bougainville region, Papua New Guinea",earthquake
1980-01-31T10:48:15.500Z,37.652,-118.948,5,3.7,ml,,,,,pde,pde19800131104815500_5,2013-02-08T21:40:22.725Z,"Long Valley area, California",earthquake
1980-01-31T08:16:23.100Z,34.552,-36.674,10,4.8,mb,,,,,pde,pde19800131081623100_10,2013-02-08T21:40:22.724Z,"northern Mid-Atlantic Ridge",earthquake
1980-01-31T07:41:57.400Z,-12.252,65.605,10,4.6,mb,,,,,pde,pde19800131074157400_10,2013-02-08T21:40:22.722Z,"Mid-Indian Ridge",earthquake
1980-01-31T07:31:43.000Z,2.954,-79.026,28,4.5,mb,,,,,pde,pde19800131073143000_28,2013-02-08T21:40:22.721Z,"south of Panama",earthquake
1980-01-31T03:45:24.600Z,4.463,129.078,128,,,,,,,pde,pde19800131034524600_128,2013-02-08T21:40:22.720Z,"north of Halmahera, Indonesia",earthquake
1980-01-31T01:32:12.800Z,-5.367,81.799,10,4.5,mb,,,,,pde,pde19800131013212800_10,2013-02-08T21:40:22.719Z,"South Indian Ocean",earthquake
1980-01-31T00:24:34.000Z,-7.624,-74.387,155,4.8,mb,,,,,pde,pde19800131002434000_155,2013-02-08T21:40:22.718Z,"northern Peru",earthquake
1980-01-30T20:17:45.700Z,37.664,-118.922,5,3.5,ml,,,,,pde,pde19800130201745700_5,2013-02-08T21:40:22.717Z,"Long Valley area, California",earthquake
1980-01-30T19:40:16.500Z,4.084,128.474,33,4.1,mb,,,,,pde,pde19800130194016500_33,2013-02-08T21:40:22.716Z,"north of Halmahera, Indonesia",earthquake
1980-01-30T19:36:24.700Z,34.042,59.337,10,4.6,mb,,,,,pde,pde19800130193624700_10,2013-02-08T21:40:22.714Z,"northeastern Iran",earthquake
1980-01-30T18:48:03.600Z,15.505,-93.376,80,5.2,mb,,,,,pde,pde19800130184803600_80,2013-02-08T21:40:22.713Z,"offshore Chiapas, Mexico",earthquake
1980-01-30T15:31:40.200Z,-3.152,102.559,65,5,mb,,,,,pde,pde19800130153140200_65,2013-02-08T21:40:22.711Z,"southern Sumatra, Indonesia",earthquake
1980-01-30T11:29:30.100Z,-21.761,-179.379,607,5.4,mb,,,,,pde,pde19800130112930100_607,2013-02-08T21:40:22.709Z,"Fiji region",earthquake
1980-01-30T10:59:50.400Z,32.016,-116.267,5,3.7,ml,,,,,pde,pde19800130105950400_5,2013-02-08T21:40:22.707Z,"Baja California, Mexico",earthquake
1980-01-30T08:36:23.600Z,37.647,-118.879,5,3.1,ml,,,,,pde,pde19800130083623600_5,2013-02-08T21:40:22.704Z,"Long Valley area, California",earthquake
1980-01-30T02:18:30.500Z,6.259,124.516,432,4.8,mb,,,,,pde,pde19800130021830500_432,2013-02-08T21:40:22.703Z,"Mindanao, Philippines",earthquake
