time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1980-04-30T23:56:10.100Z,41.771,143.66,52,5.3,ms,,,,,pde,pde19800430235610100_52,2013-02-08T21:40:26.301Z,"Hokkaido, Japan region",earthquake
1980-04-30T21:26:29.500Z,19.881,121.347,33,4.3,mb,,,,,pde,pde19800430212629500_33,2013-02-08T21:40:26.300Z,"Babuyan Islands region, Philippines",earthquake
1980-04-30T20:52:04.800Z,17.607,-101.033,62,4.9,mb,,,,,pde,pde19800430205204800_62,2013-02-08T21:40:26.299Z,"Guerrero, Mexico",earthquake
1980-04-30T20:50:38.600Z,46.212,-122.192,3,3.9,mb,,,,,pde,pde19800430205038600_3,2013-02-08T21:40:26.299Z,"Mount St. Helens area, Washington",earthquake
1980-04-30T18:31:56.600Z,12.316,58.075,10,4.5,mb,,,,,pde,pde19800430183156600_10,2013-02-08T21:40:26.298Z,"Owen Fracture Zone region",earthquake
1980-04-30T17:37:39.700Z,-6.233,147.445,78,4.8,mb,,,,,pde,pde19800430173739700_78,2013-02-08T21:40:26.297Z,"eastern New Guinea region, Papua New Guinea",earthquake
1980-04-30T15:26:25.400Z,24.847,125.261,78,4.8,mb,,,,,pde,pde19800430152625400_78,2013-02-08T21:40:26.297Z,"southwestern Ryukyu Islands, Japan",earthquake
1980-04-30T14:46:32.200Z,5.718,126.409,33,4.6,mb,,,,,pde,pde19800430144632200_33,2013-02-08T21:40:26.296Z,"Mindanao, Philippines",earthquake
1980-04-30T13:15:45.100Z,30.81,131.296,43,4.8,mb,,,,,pde,pde19800430131545100_43,2013-02-08T21:40:26.295Z,"Kyushu, Japan",earthquake
1980-04-30T11:37:06.000Z,-19.504,-173.687,24.2,5.6,ms,132,,,,centennial,centennial19800430113706,2013-07-09T19:07:52.000Z,"Tonga",earthquake
1980-04-30T11:25:32.800Z,-20.168,178.608,511,5,mb,,,,,pde,pde19800430112532800_511,2013-02-08T21:40:26.294Z,"south of the Fiji Islands",earthquake
1980-04-30T10:38:18.900Z,49.652,155.886,53,4.9,mb,,,,,pde,pde19800430103818900_53,2013-02-08T21:40:26.293Z,"Kuril Islands",earthquake
1980-04-30T09:04:05.800Z,-22.815,-70.996,73,4.8,mb,,,,,pde,pde19800430090405800_73,2013-02-08T21:40:26.292Z,"near the coast of Antofagasta, Chile",earthquake
1980-04-30T08:03:18.000Z,30.78,131.274,47,4.8,mb,,,,,pde,pde19800430080318000_47,2013-02-08T21:40:26.291Z,"Kyushu, Japan",earthquake
