time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1980-05-31T23:38:37.400Z,37.533,-118.9,6,3,ml,,,,,pde,pde19800531233837400_6,2013-02-08T21:40:27.738Z,"Central California",earthquake
1980-05-31T23:33:24.400Z,51.336,15.546,10,3.5,ml,,,,,pde,pde19800531233324400_10,2013-02-08T21:40:27.738Z,"Poland",earthquake
1980-05-31T23:15:29.600Z,37.591,-118.833,5,3.6,ml,,,,,pde,pde19800531231529600_5,2013-02-08T21:40:27.737Z,"Long Valley area, California",earthquake
1980-05-31T20:14:42.300Z,37.567,-118.9,5,3,ml,,,,,pde,pde19800531201442300_5,2013-02-08T21:40:27.736Z,"Central California",earthquake
1980-05-31T19:57:21.200Z,37.567,-118.967,5,3.3,ml,,,,,pde,pde19800531195721200_5,2013-02-08T21:40:27.735Z,"Central California",earthquake
1980-05-31T19:56:07.500Z,37.6,-118.983,1,3.2,ml,,,,,pde,pde19800531195607500_1,2013-02-08T21:40:27.733Z,"Long Valley area, California",earthquake
1980-05-31T19:48:58.600Z,37.616,-118.967,5,3.1,ml,,,,,pde,pde19800531194858600_5,2013-02-08T21:40:27.732Z,"Long Valley area, California",earthquake
1980-05-31T19:44:48.200Z,17.537,-100.368,74,4.9,mb,,,,,pde,pde19800531194448200_74,2013-02-08T21:40:27.731Z,"Guerrero, Mexico",earthquake
1980-05-31T19:06:48.300Z,37.549,-118.783,2,3,ml,,,,,pde,pde19800531190648300_2,2013-02-08T21:40:27.730Z,"Central California",earthquake
1980-05-31T18:23:09.900Z,37.549,-118.733,4,3,ml,,,,,pde,pde19800531182309900_4,2013-02-08T21:40:27.728Z,"Central California",earthquake
1980-05-31T18:21:53.000Z,18.892,121.096,33,4.2,mb,,,,,pde,pde19800531182153000_33,2013-02-08T21:40:27.727Z,"Luzon, Philippines",earthquake
1980-05-31T16:45:55.100Z,6.601,123.767,608,4.8,mb,,,,,pde,pde19800531164555100_608,2013-02-08T21:40:27.727Z,"Moro Gulf, Mindanao, Philippines",earthquake
1980-05-31T15:53:51.200Z,14.176,119.192,33,4.5,mb,,,,,pde,pde19800531155351200_33,2013-02-08T21:40:27.726Z,"Luzon, Philippines",earthquake
1980-05-31T15:35:20.400Z,37.45,-118.833,5,3.5,ml,,,,,pde,pde19800531153520400_5,2013-02-08T21:40:27.725Z,"Central California",earthquake
