time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1980-10-31T20:26:22.400Z,11.224,125.831,33,4.5,mb,,,,,pde,pde19801031202622400_33,2013-02-08T21:40:31.363Z,"Samar, Philippines",earthquake
1980-10-31T18:38:52.000Z,-14.481,-177.729,363,4.2,mb,,,,,pde,pde19801031183852000_363,2013-02-08T21:40:31.363Z,"Fiji region",earthquake
1980-10-31T16:31:34.200Z,-22.32,169.757,16,5,mb,,,,,pde,pde19801031163134200_16,2013-02-08T21:40:31.361Z,"southeast of the Loyalty Islands",earthquake
1980-10-31T13:56:25.600Z,-9.637,112.766,33,4.7,mb,,,,,pde,pde19801031135625600_33,2013-02-08T21:40:31.359Z,"south of Java, Indonesia",earthquake
1980-10-31T13:55:24.600Z,-22.499,170.501,33,4.7,mb,,,,,pde,pde19801031135524600_33,2013-02-08T21:40:31.358Z,"southeast of the Loyalty Islands",earthquake
1980-10-31T12:55:36.700Z,32.667,-115.583,4,4.2,mb,,,,,pde,pde19801031125536700_4,2014-03-17T23:07:51.831Z,"Southern California",earthquake
1980-10-31T12:07:07.200Z,-7.396,128.322,231,,,,,,,pde,pde19801031120707200_231,2013-02-08T21:40:31.356Z,"Kepulauan Barat Daya, Indonesia",earthquake
1980-10-31T10:29:25.100Z,34.53,23.525,33,4.6,mb,,,,,pde,pde19801031102925100_33,2013-02-08T21:40:31.355Z,"Crete, Greece",earthquake
1980-10-31T09:41:14.500Z,-32.779,-68.101,33,,,,,,,pde,pde19801031094114500_33,2013-02-08T21:40:31.355Z,"Mendoza, Argentina",earthquake
1980-10-31T08:09:08.800Z,-6.372,129.91,129,4.9,mb,,,,,pde,pde19801031080908800_129,2013-02-08T21:40:31.354Z,"Banda Sea",earthquake
1980-10-31T08:01:07.400Z,12.279,92.837,33,4.5,mb,,,,,pde,pde19801031080107400_33,2013-02-08T21:40:31.353Z,"Andaman Islands, India region",earthquake
1980-10-31T05:28:49.000Z,-21.388,169.064,33,4.4,mb,,,,,pde,pde19801031052849000_33,2013-02-08T21:40:31.353Z,"southeast of the Loyalty Islands",earthquake
1980-10-31T05:10:51.400Z,2.689,-78.917,33,4.5,mb,,,,,pde,pde19801031051051400_33,2013-02-08T21:40:31.352Z,"near the west coast of Colombia",earthquake
1980-10-31T04:13:41.900Z,-21.385,169.084,33,4.4,mb,,,,,pde,pde19801031041341900_33,2013-02-08T21:40:31.351Z,"southeast of the Loyalty Islands",earthquake
1980-10-31T04:06:50.500Z,35.602,58.56,33,4.6,mb,,,,,pde,pde19801031040650500_33,2013-02-08T21:40:31.350Z,"northeastern Iran",earthquake
1980-10-31T01:17:38.200Z,59.082,-136.639,33,4,mb,,,,,pde,pde19801031011738200_33,2013-02-08T21:40:31.350Z,"Southeastern Alaska",earthquake
1980-10-30T23:45:14.800Z,-21.407,168.879,33,4.1,mb,,,,,pde,pde19801030234514800_33,2013-02-08T21:40:31.349Z,"Loyalty Islands, New Caledonia",earthquake
1980-10-30T23:38:12.800Z,36.317,1.648,10,5.1,mb,,,,,pde,pde19801030233812800_10,2013-02-08T21:40:31.348Z,"northern Algeria",earthquake
1980-10-30T23:11:23.700Z,-32.368,-72.349,33,,,,,,,pde,pde19801030231123700_33,2013-02-08T21:40:31.347Z,"offshore Valparaiso, Chile",earthquake
1980-10-30T22:37:14.300Z,-22.167,169.547,33,,,,,,,pde,pde19801030223714300_33,2013-02-08T21:40:31.347Z,"southeast of the Loyalty Islands",earthquake
1980-10-30T22:07:09.800Z,6.744,-73.007,167,5,mb,,,,,pde,pde19801030220709800_167,2013-02-08T21:40:31.346Z,"northern Colombia",earthquake
1980-10-30T20:53:09.400Z,57.343,-158.081,125,4.7,mb,,,,,pde,pde19801030205309400_125,2013-02-08T21:40:31.345Z,"Alaska Peninsula",earthquake
1980-10-30T20:29:14.000Z,19.45,-155.21,28,4,ml,,,,,pde,pde19801030202914000_28,2013-02-08T21:40:31.344Z,"Hawaii region, Hawaii",earthquake
1980-10-30T19:55:31.500Z,-11.356,26.123,33,,,,,,,pde,pde19801030195531500_33,2013-02-08T21:40:31.343Z,"Democratic Republic of the Congo",earthquake
1980-10-30T19:15:18.100Z,35.609,58.663,33,4.4,mb,,,,,pde,pde19801030191518100_33,2013-02-08T21:40:31.342Z,"northeastern Iran",earthquake
1980-10-30T17:38:51.000Z,-21.409,169.3,25.1,5.6,ms,98,,,,centennial,centennial19801030173851,2013-07-09T19:07:53.000Z,"southeast of the Loyalty Islands",earthquake
1980-10-30T17:11:22.700Z,60.065,-141.039,15,4.3,mb,,,,,pde,pde19801030171122700_15,2013-02-08T21:40:31.341Z,"Southern Alaska",earthquake
1980-10-30T14:43:02.300Z,-22.263,169.415,33,4.8,mb,,,,,pde,pde19801030144302300_33,2013-02-08T21:40:31.340Z,"southeast of the Loyalty Islands",earthquake
1980-10-30T13:40:18.200Z,33.767,-118.167,5,2,ml,,,,,pde,pde19801030134018200_5,2013-02-08T21:40:31.339Z,"Greater Los Angeles area, California",earthquake
1980-10-30T12:44:06.500Z,-5.222,145.669,33,,,,,,,pde,pde19801030124406500_33,2013-02-08T21:40:31.339Z,"eastern New Guinea region, Papua New Guinea",earthquake
1980-10-30T12:01:31.200Z,62.949,-149.815,121,,,,,,,pde,pde19801030120131200_121,2013-02-08T21:40:31.338Z,"Central Alaska",earthquake
1980-10-30T11:12:29.900Z,-21.485,169.286,33,4.3,mb,,,,,pde,pde19801030111229900_33,2013-02-08T21:40:31.337Z,"southeast of the Loyalty Islands",earthquake
1980-10-30T10:12:06.500Z,-22.24,169.396,33,4.6,mb,,,,,pde,pde19801030101206500_33,2013-02-08T21:40:31.337Z,"southeast of the Loyalty Islands",earthquake
1980-10-30T09:53:07.000Z,-22.29,169.649,32.1,6,ms,207,,,,centennial,centennial19801030095307,2013-07-09T19:07:53.000Z,"southeast of the Loyalty Islands",earthquake
1980-10-30T09:40:06.700Z,44.856,146.303,138,4.3,mb,,,,,pde,pde19801030094006700_138,2013-02-08T21:40:31.335Z,"Kuril Islands",earthquake
1980-10-30T08:22:32.000Z,-21.506,169.28,33,4.9,mb,,,,,pde,pde19801030082232000_33,2013-02-08T21:40:31.334Z,"southeast of the Loyalty Islands",earthquake
1980-10-30T06:36:35.300Z,-31.757,-69.498,142,,,,,,,pde,pde19801030063635300_142,2013-02-08T21:40:31.334Z,"San Juan, Argentina",earthquake
1980-10-30T05:41:08.700Z,2.524,128.086,140,5.1,mb,,,,,pde,pde19801030054108700_140,2013-02-08T21:40:31.333Z,"Halmahera, Indonesia",earthquake
1980-10-30T05:29:39.700Z,23.934,91.292,33,5,mb,,,,,pde,pde19801030052939700_33,2013-02-08T21:40:31.332Z,"Tripura, India region",earthquake
1980-10-30T04:36:53.500Z,36.217,-120.133,6,3,ml,,,,,pde,pde19801030043653500_6,2013-02-08T21:40:31.332Z,"Central California",earthquake
1980-10-30T04:20:29.900Z,-6.457,130.175,155,4.7,mb,,,,,pde,pde19801030042029900_155,2013-02-08T21:40:31.331Z,"Banda Sea",earthquake
1980-10-30T03:45:26.600Z,62.508,-149.618,80,,,,,,,pde,pde19801030034526600_80,2013-02-08T21:40:31.330Z,"Central Alaska",earthquake
1980-10-30T03:45:25.200Z,37.555,-118.827,5,4.3,ml,,,,,pde,pde19801030034525200_5,2013-02-08T21:40:31.329Z,"Central California",earthquake
1980-10-30T02:16:17.900Z,-23.784,-175.739,33,5.2,mb,,,,,pde,pde19801030021617900_33,2013-02-08T21:40:31.329Z,"Tonga region",earthquake
1980-10-30T01:45:34.700Z,-4.929,135.893,33,,,,,,,pde,pde19801030014534700_33,2013-02-08T21:40:31.328Z,"near the south coast of Papua, Indonesia",earthquake
1980-10-30T01:35:37.200Z,37.416,22.49,88,4,mb,,,,,pde,pde19801030013537200_88,2013-02-08T21:40:31.327Z,"southern Greece",earthquake
1980-10-29T23:12:59.200Z,-21.772,169.672,33,5.3,mb,,,,,pde,pde19801029231259200_33,2013-02-08T21:40:31.327Z,"southeast of the Loyalty Islands",earthquake
1980-10-29T22:31:06.400Z,-31.694,-69.693,126,,,,,,,pde,pde19801029223106400_126,2013-02-08T21:40:31.326Z,"San Juan, Argentina",earthquake
1980-10-29T19:55:42.200Z,31.933,67.038,33,3.9,mb,,,,,pde,pde19801029195542200_33,2013-02-08T21:40:31.325Z,"central Afghanistan",earthquake
1980-10-29T18:45:13.600Z,8.398,93.35,33,6.2,ms,,,,,pde,pde19801029184513600_33,2014-03-17T23:07:41.442Z,"Nicobar Islands, India region",earthquake
1980-10-29T17:49:11.100Z,36.624,140.783,33,4.9,mb,,,,,pde,pde19801029174911100_33,2013-02-08T21:40:31.323Z,"near the east coast of Honshu, Japan",earthquake
1980-10-29T17:44:15.000Z,-21.526,169.626,31.8,6.5,ms,141,,,,centennial,centennial19801029174415,2013-07-09T19:07:53.000Z,"southeast of the Loyalty Islands",earthquake
1980-10-29T17:31:42.600Z,11.914,125.821,33,4.8,mb,,,,,pde,pde19801029173142600_33,2013-02-08T21:40:31.322Z,"Samar, Philippines",earthquake
1980-10-29T17:20:53.600Z,11.111,140.645,33,5,mb,,,,,pde,pde19801029172053600_33,2013-02-08T21:40:31.321Z,"State of Yap, Federated States of Micronesia",earthquake
1980-10-29T14:53:35.500Z,29.951,-114.072,15,4.4,mb,,,,,pde,pde19801029145335500_15,2013-02-08T21:40:31.320Z,"Baja California, Mexico",earthquake
1980-10-29T14:30:13.900Z,-12.883,165.897,86,4.8,mb,,,,,pde,pde19801029143013900_86,2013-02-08T21:40:31.320Z,"Santa Cruz Islands",earthquake
1980-10-29T14:10:24.100Z,-22.43,170.262,33,4.3,mb,,,,,pde,pde19801029141024100_33,2013-02-08T21:40:31.319Z,"southeast of the Loyalty Islands",earthquake
1980-10-29T12:57:25.400Z,36.897,71.144,134,4.8,mb,,,,,pde,pde19801029125725400_134,2013-02-08T21:40:31.318Z,"Hindu Kush region, Afghanistan",earthquake
1980-10-29T11:16:58.500Z,-6.92,156.109,33,4.9,mb,,,,,pde,pde19801029111658500_33,2013-02-08T21:40:31.317Z,"Solomon Islands",earthquake
1980-10-29T10:09:32.500Z,-3.845,36.066,33,3.9,mb,,,,,pde,pde19801029100932500_33,2013-02-08T21:40:31.316Z,"Tanzania",earthquake
1980-10-29T08:10:32.000Z,-21.792,169.415,33,4.9,mb,,,,,pde,pde19801029081032000_33,2013-02-08T21:40:31.315Z,"southeast of the Loyalty Islands",earthquake
1980-10-29T06:54:45.400Z,-32.284,-71.801,33,,,,,,,pde,pde19801029065445400_33,2013-02-08T21:40:31.314Z,"offshore Valparaiso, Chile",earthquake
1980-10-29T05:19:44.000Z,-21.968,169.291,33,,,,,,,pde,pde19801029051944000_33,2013-02-08T21:40:31.314Z,"southeast of the Loyalty Islands",earthquake
1980-10-29T04:54:15.800Z,23.838,121.777,33,,,,,,,pde,pde19801029045415800_33,2013-02-08T21:40:31.313Z,"Taiwan",earthquake
1980-10-29T03:50:49.300Z,-21.63,169.814,33,,,,,,,pde,pde19801029035049300_33,2013-02-08T21:40:31.312Z,"southeast of the Loyalty Islands",earthquake
1980-10-29T02:59:08.600Z,11.41,-87.565,33,4.5,mb,,,,,pde,pde19801029025908600_33,2013-02-08T21:40:31.311Z,"near the coast of Nicaragua",earthquake
1980-10-29T02:14:16.000Z,-22.641,169.664,33,5.4,mb,,,,,pde,pde19801029021416000_33,2013-02-08T21:40:31.310Z,"southeast of the Loyalty Islands",earthquake
1980-10-29T01:30:11.200Z,36.408,1.678,10,4.4,mb,,,,,pde,pde19801029013011200_10,2013-02-08T21:40:31.276Z,"northern Algeria",earthquake
1980-10-28T23:20:00.000Z,7.24,-74.818,72,5.1,mb,,,,,pde,pde19801028232000000_72,2013-02-08T21:40:31.275Z,"northern Colombia",earthquake
1980-10-28T22:53:40.600Z,36.09,138.991,128,,,,,,,pde,pde19801028225340600_128,2013-02-08T21:40:31.274Z,"eastern Honshu, Japan",earthquake
1980-10-28T22:37:29.000Z,11.795,125.802,51,5.3,mb,,,,,pde,pde19801028223729000_51,2013-02-08T21:40:31.273Z,"Samar, Philippines",earthquake
1980-10-28T22:04:51.600Z,-21.896,169.662,33,4.7,mb,,,,,pde,pde19801028220451600_33,2013-02-08T21:40:31.272Z,"southeast of the Loyalty Islands",earthquake
1980-10-28T21:27:41.400Z,-21.339,169.233,33,,,,,,,pde,pde19801028212741400_33,2013-02-08T21:40:31.271Z,"southeast of the Loyalty Islands",earthquake
1980-10-28T20:20:19.700Z,-17.094,-73.88,33,4.7,mb,,,,,pde,pde19801028202019700_33,2013-02-08T21:40:31.270Z,"off the coast of southern Peru",earthquake
1980-10-28T20:19:26.800Z,-19.131,-175.205,33,5.3,mb,,,,,pde,pde19801028201926800_33,2013-02-08T21:40:31.269Z,"Tonga",earthquake
1980-10-28T14:21:34.100Z,-4.376,152.098,33,4.9,mb,,,,,pde,pde19801028142134100_33,2013-02-08T21:40:31.268Z,"New Britain region, Papua New Guinea",earthquake
1980-10-28T13:51:51.000Z,-4.194,152.179,33,,,,,,,pde,pde19801028135151000_33,2013-02-08T21:40:31.266Z,"New Britain region, Papua New Guinea",earthquake
1980-10-28T13:15:46.500Z,52.448,-176.237,178,4.7,mb,,,,,pde,pde19801028131546500_178,2013-02-08T21:40:31.265Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1980-10-28T12:29:18.700Z,-20.078,-174.792,33,4.7,mb,,,,,pde,pde19801028122918700_33,2013-02-08T21:40:31.264Z,"Tonga",earthquake
1980-10-28T11:09:09.000Z,76.853,7.025,10,4.7,mb,,,,,pde,pde19801028110909000_10,2013-02-08T21:40:31.264Z,"Svalbard region",earthquake
1980-10-28T09:43:48.100Z,44.257,11.791,10,3.8,ml,,,,,pde,pde19801028094348100_10,2013-02-08T21:40:31.263Z,"northern Italy",earthquake
1980-10-28T07:41:04.300Z,-22.217,169.495,33,5,mb,,,,,pde,pde19801028074104300_33,2013-02-08T21:40:31.262Z,"southeast of the Loyalty Islands",earthquake
1980-10-28T06:51:34.600Z,-22.072,169.455,33,4.9,mb,,,,,pde,pde19801028065134600_33,2013-02-08T21:40:31.261Z,"southeast of the Loyalty Islands",earthquake
1980-10-28T05:24:01.700Z,-21.392,170.138,33,4.9,mb,,,,,pde,pde19801028052401700_33,2013-02-08T21:40:31.261Z,"southeast of the Loyalty Islands",earthquake
1980-10-28T05:10:37.700Z,-22.167,169.458,33,5.1,mb,,,,,pde,pde19801028051037700_33,2013-02-08T21:40:31.260Z,"southeast of the Loyalty Islands",earthquake
1980-10-28T03:26:33.100Z,-22.222,169.468,33,4.9,mb,,,,,pde,pde19801028032633100_33,2013-02-08T21:40:31.259Z,"southeast of the Loyalty Islands",earthquake
1980-10-28T03:13:34.600Z,29.093,70.108,33,,,,,,,pde,pde19801028031334600_33,2013-02-08T21:40:31.259Z,"Pakistan",earthquake
1980-10-28T02:38:13.000Z,-30.503,-177.827,53.8,5.9,ms,211,,,,centennial,centennial19801028023813,2013-07-09T19:07:53.000Z,"Kermadec Islands, New Zealand",earthquake
1980-10-28T02:03:49.100Z,-22.217,169.509,33,5.5,mb,,,,,pde,pde19801028020349100_33,2013-02-08T21:40:31.257Z,"southeast of the Loyalty Islands",earthquake
1980-10-28T00:51:04.100Z,13.078,145.676,46,4.5,mb,,,,,pde,pde19801028005104100_46,2013-02-08T21:40:31.256Z,"Guam region",earthquake
1980-10-28T00:45:48.300Z,-22.153,169.634,33,4.9,mb,,,,,pde,pde19801028004548300_33,2013-02-08T21:40:31.255Z,"southeast of the Loyalty Islands",earthquake
1980-10-27T23:10:12.100Z,44.065,147.182,84,4.7,mb,,,,,pde,pde19801027231012100_84,2013-02-08T21:40:31.255Z,"Kuril Islands",earthquake
1980-10-27T20:56:25.100Z,-22.056,169.204,33,4.9,mb,,,,,pde,pde19801027205625100_33,2013-02-08T21:40:31.254Z,"southeast of the Loyalty Islands",earthquake
1980-10-27T20:12:12.300Z,29.214,70.137,33,5.1,mb,,,,,pde,pde19801027201212300_33,2013-02-08T21:40:31.253Z,"Pakistan",earthquake
1980-10-27T19:34:27.700Z,-22.291,170.158,33,,,,,,,pde,pde19801027193427700_33,2013-02-08T21:40:31.252Z,"southeast of the Loyalty Islands",earthquake
1980-10-27T19:04:15.300Z,-22.112,169.472,33,4.5,mb,,,,,pde,pde19801027190415300_33,2013-02-08T21:40:31.252Z,"southeast of the Loyalty Islands",earthquake
1980-10-27T17:07:21.500Z,9.941,126.432,76,4.4,mb,,,,,pde,pde19801027170721500_76,2013-02-08T21:40:31.251Z,"Mindanao, Philippines",earthquake
1980-10-27T16:05:58.000Z,5.857,126.148,93,5.2,mb,,,,,pde,pde19801027160558000_93,2013-02-08T21:40:31.250Z,"Mindanao, Philippines",earthquake
