time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1980-09-30T23:53:16.900Z,-1.732,135.825,33,4.8,mb,,,,,pde,pde19800930235316900_33,2013-02-08T21:40:30.584Z,"Biak region, Indonesia",earthquake
1980-09-30T22:17:57.400Z,-3.572,125.88,33,,,,,,,pde,pde19800930221757400_33,2013-02-08T21:40:30.584Z,"Banda Sea",earthquake
1980-09-30T16:59:35.800Z,-8.17,118.382,33,5,mb,,,,,pde,pde19800930165935800_33,2013-02-08T21:40:30.583Z,"Sumbawa region, Indonesia",earthquake
1980-09-30T16:32:13.600Z,47.735,-122.064,9,2.8,ml,,,,,pde,pde19800930163213600_9,2013-02-08T21:40:30.582Z,"Seattle-Tacoma urban area, Washington",earthquake
1980-09-30T13:41:06.500Z,22.509,120.633,22,,,,,,,pde,pde19800930134106500_22,2013-02-08T21:40:30.582Z,"Taiwan",earthquake
1980-09-30T10:47:57.500Z,44.726,-28.022,10,4.3,mb,,,,,pde,pde19800930104757500_10,2013-02-08T21:40:30.581Z,"northern Mid-Atlantic Ridge",earthquake
1980-09-30T08:09:08.600Z,-8.263,118.159,33,5.1,mb,,,,,pde,pde19800930080908600_33,2013-02-08T21:40:30.580Z,"Sumbawa region, Indonesia",earthquake
1980-09-30T06:11:18.200Z,-23.904,-179.585,528,4.6,mb,,,,,pde,pde19800930061118200_528,2013-02-08T21:40:30.579Z,"south of the Fiji Islands",earthquake
1980-09-30T04:44:08.300Z,-5.055,150.85,242,4.9,mb,,,,,pde,pde19800930044408300_242,2013-02-08T21:40:30.578Z,"New Britain region, Papua New Guinea",earthquake
1980-09-30T01:02:56.600Z,50.401,18.919,10,,,,,,,pde,pde19800930010256600_10,2013-02-08T21:40:30.578Z,"Poland",earthquake
1980-09-30T00:21:09.500Z,15.652,-93.57,33,4.4,mb,,,,,pde,pde19800930002109500_33,2013-02-08T21:40:30.577Z,"offshore Chiapas, Mexico",earthquake
1980-09-29T22:21:45.300Z,18.323,-106.371,33,4,mb,,,,,pde,pde19800929222145300_33,2013-02-08T21:40:30.576Z,"off the coast of Jalisco, Mexico",earthquake
1980-09-29T19:20:15.800Z,42.302,18.697,10,,,,,,,pde,pde19800929192015800_10,2013-02-08T21:40:30.576Z,"Croatia-Bosnia-Montenegro border region",earthquake
1980-09-29T18:34:18.100Z,45.78,148.564,130,4.9,mb,,,,,pde,pde19800929183418100_130,2013-02-08T21:40:30.575Z,"Kuril Islands",earthquake
1980-09-29T16:24:04.400Z,29.337,131.028,86,4.8,mb,,,,,pde,pde19800929162404400_86,2013-02-08T21:40:30.574Z,"southeast of the Ryukyu Islands, Japan",earthquake
1980-09-29T12:42:14.200Z,-3.806,150.754,452,4.6,mb,,,,,pde,pde19800929124214200_452,2013-02-08T21:40:30.573Z,"New Ireland region, Papua New Guinea",earthquake
1980-09-29T12:29:54.400Z,35.807,21.56,33,4.2,mb,,,,,pde,pde19800929122954400_33,2013-02-08T21:40:30.573Z,"central Mediterranean Sea",earthquake
1980-09-29T12:20:33.300Z,-17.82,-178.656,554,5.2,mb,,,,,pde,pde19800929122033300_554,2013-02-08T21:40:30.572Z,"Fiji region",earthquake
1980-09-29T10:45:53.800Z,-5.717,147.219,184,,,,,,,pde,pde19800929104553800_184,2013-02-08T21:40:30.571Z,"eastern New Guinea region, Papua New Guinea",earthquake
1980-09-29T09:46:02.800Z,37.34,21.237,33,3.9,mb,,,,,pde,pde19800929094602800_33,2013-02-08T21:40:30.570Z,"southern Greece",earthquake
1980-09-29T06:17:53.400Z,-32.337,-69.075,123,4.2,mb,,,,,pde,pde19800929061753400_123,2013-02-08T21:40:30.569Z,"Mendoza, Argentina",earthquake
1980-09-29T03:45:31.500Z,-29.8,-71.712,33,,,,,,,pde,pde19800929034531500_33,2013-02-08T21:40:30.569Z,"offshore Coquimbo, Chile",earthquake
1980-09-29T03:21:42.300Z,37.61,-118.929,5,3,ml,,,,,pde,pde19800929032142300_5,2013-02-08T21:40:30.568Z,"Long Valley area, California",earthquake
1980-09-29T00:31:54.800Z,-17.407,-69.882,135,4.9,mb,,,,,pde,pde19800929003154800_135,2013-02-08T21:40:30.567Z,"Peru-Bolivia border region",earthquake
1980-09-29T00:18:30.500Z,13.01,93.168,33,4.5,mb,,,,,pde,pde19800929001830500_33,2013-02-08T21:40:30.567Z,"Andaman Islands, India region",earthquake
1980-09-28T22:53:21.600Z,37.667,-118.9,11,3.1,ml,,,,,pde,pde19800928225321600_11,2013-02-08T21:40:30.566Z,"Long Valley area, California",earthquake
1980-09-28T21:36:58.300Z,38.735,141.703,78,4.9,mb,,,,,pde,pde19800928213658300_78,2013-02-08T21:40:30.565Z,"near the east coast of Honshu, Japan",earthquake
1980-09-28T20:57:01.700Z,-7.628,124.899,383,4.7,mb,,,,,pde,pde19800928205701700_383,2013-02-08T21:40:30.564Z,"Banda Sea",earthquake
1980-09-28T18:26:00.000Z,-6.292,154.869,62.3,5.7,ms,238,,,,centennial,centennial19800928182600,2014-03-17T17:27:44.982Z,"Bougainville region, Papua New Guinea",earthquake
1980-09-28T17:54:07.500Z,63.54,-151.318,33,3.2,ml,,,,,pde,pde19800928175407500_33,2013-02-08T21:40:30.562Z,"Central Alaska",earthquake
1980-09-28T16:28:00.800Z,31.383,-115.817,4,3,ml,,,,,pde,pde19800928162800800_4,2013-02-08T21:40:30.562Z,"Baja California, Mexico",earthquake
1980-09-28T15:36:02.600Z,-31.249,-68.464,110,4,mb,,,,,pde,pde19800928153602600_110,2013-02-08T21:40:30.561Z,"San Juan, Argentina",earthquake
1980-09-28T15:26:30.900Z,-7.543,128.63,162,5.2,mb,,,,,pde,pde19800928152630900_162,2013-02-08T21:40:30.560Z,"Kepulauan Barat Daya, Indonesia",earthquake
