time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1980-02-29T23:58:52.800Z,35.333,-120.45,5,3.3,ml,,,,,pde,pde19800229235852800_5,2013-02-08T21:40:24.617Z,"Central California",earthquake
1980-02-29T22:58:03.100Z,43.355,-0.167,10,,,,,,,pde,pde19800229225803100_10,2013-02-08T21:40:24.616Z,"Pyrenees",earthquake
1980-02-29T22:46:23.700Z,43.544,146.819,72,4.9,mb,,,,,pde,pde19800229224623700_72,2013-02-08T21:40:24.580Z,"Kuril Islands",earthquake
1980-02-29T21:51:20.900Z,-7.058,125.706,540,4.6,mb,,,,,pde,pde19800229215120900_540,2013-02-08T21:40:24.549Z,"Kepulauan Barat Daya, Indonesia",earthquake
1980-02-29T21:02:00.400Z,43.354,-0.223,10,,,,,,,pde,pde19800229210200400_10,2013-02-08T21:40:24.508Z,"Pyrenees",earthquake
1980-02-29T21:00:03.000Z,-4.118,127.957,171,4.4,mb,,,,,pde,pde19800229210003000_171,2013-02-08T21:40:24.474Z,"Banda Sea",earthquake
1980-02-29T20:49:33.600Z,42.792,13.089,10,,,,,,,pde,pde19800229204933600_10,2013-02-08T21:40:24.473Z,"central Italy",earthquake
1980-02-29T20:40:48.500Z,43.26,-0.339,10,4.9,mb,,,,,pde,pde19800229204048500_10,2014-03-17T22:55:15.761Z,"Pyrenees",earthquake
1980-02-29T19:33:38.500Z,42.718,-111.733,7,3.3,ml,,,,,pde,pde19800229193338500_7,2013-02-08T21:40:24.472Z,"southern Idaho",earthquake
1980-02-29T19:20:36.000Z,51.162,-177.904,53,4.9,mb,,,,,pde,pde19800229192036000_53,2013-02-08T21:40:24.471Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
1980-02-29T18:29:04.300Z,33.189,142.053,23,5,mb,,,,,pde,pde19800229182904300_23,2013-02-08T21:40:24.470Z,"off the east coast of Honshu, Japan",earthquake
1980-02-29T17:47:56.500Z,40.108,141.859,129,4.5,mb,,,,,pde,pde19800229174756500_129,2013-02-08T21:40:24.469Z,"near the east coast of Honshu, Japan",earthquake
