time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1980-12-31T23:19:49.500Z,37.234,20.917,33,3.9,mb,,,,,pde,pde19801231231949500_33,2013-02-08T21:40:32.616Z,"Ionian Sea",earthquake
1980-12-31T20:22:46.200Z,37.567,-118.883,5,3.5,ml,,,,,pde,pde19801231202246200_5,2013-02-08T21:40:32.615Z,"Central California",earthquake
1980-12-31T19:53:04.800Z,-5.637,147.155,167,4.8,mb,,,,,pde,pde19801231195304800_167,2013-02-08T21:40:32.614Z,"eastern New Guinea region, Papua New Guinea",earthquake
1980-12-31T14:00:45.100Z,-17.776,-178.696,564,5.3,mb,,,,,pde,pde19801231140045100_564,2013-02-08T21:40:32.613Z,"Fiji region",earthquake
1980-12-31T12:58:53.600Z,-15.487,-173.534,33,5.6,mb,,,,,pde,pde19801231125853600_33,2013-02-08T21:40:32.611Z,"Tonga",earthquake
1980-12-31T12:31:25.900Z,-18.955,169.323,252,4.5,mb,,,,,pde,pde19801231123125900_252,2013-02-08T21:40:32.589Z,"Vanuatu",earthquake
1980-12-31T12:16:29.400Z,37.705,-122.118,11,3.5,ml,,,,,pde,pde19801231121629400_11,2013-02-08T21:40:32.561Z,"San Francisco Bay area, California",earthquake
1980-12-31T10:32:14.000Z,46.061,151.452,45.3,6.9,ms,336,,,,centennial,centennial19801231103214,2013-07-09T19:07:53.000Z,"Kuril Islands",earthquake
1980-12-31T07:01:59.700Z,-30.753,-71.946,33,4.7,mb,,,,,pde,pde19801231070159700_33,2013-02-08T21:40:32.559Z,"offshore Coquimbo, Chile",earthquake
1980-12-31T02:32:56.200Z,21.146,93.627,46,4.7,mb,,,,,pde,pde19801231023256200_46,2013-02-08T21:40:32.559Z,"Myanmar",earthquake
1980-12-31T02:25:10.700Z,36.06,1.276,10,4.7,mb,,,,,pde,pde19801231022510700_10,2013-02-08T21:40:32.558Z,"northern Algeria",earthquake
1980-12-31T00:01:58.800Z,50.158,7.627,10,3,ml,,,,,pde,pde19801231000158800_10,2013-02-08T21:40:32.557Z,"Germany",earthquake
1980-12-30T20:11:26.600Z,33.75,-118.833,3,3,ml,,,,,pde,pde19801230201126600_3,2013-02-08T21:40:32.556Z,"Channel Islands region, California",earthquake
1980-12-30T18:53:41.700Z,-17.575,-172.21,33,5.4,mb,,,,,pde,pde19801230185341700_33,2013-02-08T21:40:32.555Z,"Tonga region",earthquake
1980-12-30T16:54:17.200Z,47.755,145.609,426,4.1,mb,,,,,pde,pde19801230165417200_426,2013-02-08T21:40:32.555Z,"Sea of Okhotsk",earthquake
1980-12-30T15:55:57.300Z,18.568,-107.172,33,4.9,mb,,,,,pde,pde19801230155557300_33,2013-02-08T21:40:32.554Z,"off the coast of Jalisco, Mexico",earthquake
1980-12-30T15:48:38.900Z,0.148,97.311,33,5.4,ms,,,,,pde,pde19801230154838900_33,2013-02-08T21:40:32.553Z,"Nias region, Indonesia",earthquake
1980-12-30T12:40:34.500Z,39.285,22.943,33,3.7,ml,,,,,pde,pde19801230124034500_33,2013-02-08T21:40:32.552Z,"Greece",earthquake
1980-12-30T09:17:26.600Z,36.44,141.707,33,,,,,,,pde,pde19801230091726600_33,2013-02-08T21:40:32.551Z,"near the east coast of Honshu, Japan",earthquake
1980-12-30T08:19:22.100Z,34.55,-118.15,11,2.6,ml,,,,,pde,pde19801230081922100_11,2013-02-08T21:40:32.550Z,"Southern California",earthquake
1980-12-30T07:03:17.300Z,-17.844,167.978,33,4.7,mb,,,,,pde,pde19801230070317300_33,2013-02-08T21:40:32.549Z,"Vanuatu",earthquake
1980-12-30T06:44:11.800Z,-5.374,-80.202,96,4,mb,,,,,pde,pde19801230064411800_96,2013-02-08T21:40:32.548Z,"near the coast of northern Peru",earthquake
1980-12-30T03:07:08.100Z,38.2,-83.91,11,1.6,ml,,,,,pde,pde19801230030708100_11,2013-02-08T21:40:32.548Z,"eastern Kentucky",earthquake
1980-12-30T01:29:48.300Z,41.237,69.194,33,4.9,mb,,,,,pde,pde19801230012948300_33,2013-02-08T21:40:32.547Z,"eastern Uzbekistan",earthquake
1980-12-30T00:40:33.200Z,35.059,27.028,33,4.4,mb,,,,,pde,pde19801230004033200_33,2013-02-08T21:40:32.546Z,"Dodecanese Islands, Greece",earthquake
1980-12-30T00:36:59.200Z,17.034,-98.034,73,4.3,mb,,,,,pde,pde19801230003659200_73,2013-02-08T21:40:32.545Z,"Guerrero, Mexico",earthquake
1980-12-29T22:53:29.700Z,40.481,15.121,10,3.9,ml,,,,,pde,pde19801229225329700_10,2013-02-08T21:40:32.545Z,"southern Italy",earthquake
1980-12-29T22:10:21.700Z,17.16,-97.892,74,5.2,mb,,,,,pde,pde19801229221021700_74,2013-02-08T21:40:32.544Z,"Oaxaca, Mexico",earthquake
1980-12-29T22:07:55.300Z,-11.375,119.145,33,4.9,mb,,,,,pde,pde19801229220755300_33,2013-02-08T21:40:32.543Z,"south of Sumba, Indonesia",earthquake
1980-12-29T21:53:04.000Z,38.609,45.019,33,4.6,mb,,,,,pde,pde19801229215304000_33,2013-02-08T21:40:32.543Z,"northwestern Iran",earthquake
1980-12-29T16:16:17.600Z,-31.94,-69.336,116,,,,,,,pde,pde19801229161617600_116,2013-02-08T21:40:32.542Z,"San Juan, Argentina",earthquake
1980-12-29T12:24:54.700Z,38.167,-118.427,5,3.6,ml,,,,,pde,pde19801229122454700_5,2013-02-08T21:40:32.541Z,"Nevada",earthquake
1980-12-29T12:23:38.600Z,-23.904,-66.828,198,4.1,mb,,,,,pde,pde19801229122338600_198,2013-02-08T21:40:32.540Z,"Jujuy, Argentina",earthquake
1980-12-29T12:02:07.500Z,47.412,14.609,10,3.2,ml,,,,,pde,pde19801229120207500_10,2013-02-08T21:40:32.540Z,"Austria",earthquake
1980-12-29T11:28:32.200Z,29.062,142.008,33,4.6,mb,,,,,pde,pde19801229112832200_33,2013-02-08T21:40:32.539Z,"Izu Islands, Japan region",earthquake
1980-12-29T11:23:09.000Z,-9.165,123.976,33,4.7,mb,,,,,pde,pde19801229112309000_33,2013-02-08T21:40:32.538Z,"Timor region, Indonesia",earthquake
1980-12-29T08:58:06.700Z,17.102,-97.586,80,,,,,,,pde,pde19801229085806700_80,2013-02-08T21:40:32.537Z,"Oaxaca, Mexico",earthquake
1980-12-29T07:12:53.100Z,37.493,-113.075,7,3.1,ml,,,,,pde,pde19801229071253100_7,2013-02-08T21:40:32.537Z,"Utah",earthquake
1980-12-29T05:43:45.600Z,18.69,-62.832,33,5.1,mb,,,,,pde,pde19801229054345600_33,2013-02-08T21:40:32.536Z,"Anguilla region, Leeward Islands",earthquake
1980-12-29T01:19:22.000Z,-12.278,-71.263,33,4.8,mb,,,,,pde,pde19801229011922000_33,2013-02-08T21:40:32.535Z,"central Peru",earthquake
1980-12-29T01:13:25.400Z,-7.199,124.753,508,4.9,mb,,,,,pde,pde19801229011325400_508,2013-02-08T21:40:32.534Z,"Banda Sea",earthquake
1980-12-28T23:05:38.800Z,38.17,-118.375,5,4,ml,,,,,pde,pde19801228230538800_5,2013-02-08T21:40:32.533Z,"Nevada",earthquake
1980-12-28T23:00:38.500Z,38.217,-118.367,5,4.3,ml,,,,,pde,pde19801228230038500_5,2013-02-08T21:40:32.533Z,"Nevada",earthquake
1980-12-28T22:58:08.700Z,38.142,-118.265,23,4.6,mb,,,,,pde,pde19801228225808700_23,2013-02-08T21:40:32.532Z,"Nevada",earthquake
1980-12-28T17:03:16.100Z,-25.176,-70.024,54,5,mb,,,,,pde,pde19801228170316100_54,2013-02-08T21:40:32.531Z,"Antofagasta, Chile",earthquake
1980-12-28T17:03:15.500Z,-23.799,-111.584,10,5.1,mb,,,,,pde,pde19801228170315500_10,2013-02-08T21:40:32.530Z,"Easter Island region",earthquake
1980-12-28T15:18:15.400Z,-30.879,-178.044,60,5.2,mb,,,,,pde,pde19801228151815400_60,2013-02-08T21:40:32.529Z,"Kermadec Islands, New Zealand",earthquake
1980-12-28T12:15:46.500Z,31.811,138.343,312,4.5,mb,,,,,pde,pde19801228121546500_312,2013-02-08T21:40:32.528Z,"Izu Islands, Japan region",earthquake
1980-12-28T09:44:20.300Z,22.183,120.916,33,,,,,,,pde,pde19801228094420300_33,2013-02-08T21:40:32.527Z,"Taiwan",earthquake
1980-12-28T07:07:13.200Z,41.106,141.178,64,4.7,mb,,,,,pde,pde19801228070713200_64,2013-02-08T21:40:32.526Z,"Hokkaido, Japan region",earthquake
1980-12-28T03:40:37.900Z,37.633,-118.9,6,3.3,ml,,,,,pde,pde19801228034037900_6,2013-02-08T21:40:32.525Z,"Long Valley area, California",earthquake
1980-12-28T01:05:28.900Z,-20.903,-173.779,33,5.1,mb,,,,,pde,pde19801228010528900_33,2013-02-08T21:40:32.524Z,"Tonga",earthquake
1980-12-27T22:59:51.600Z,-0.231,99.088,56,4.9,mb,,,,,pde,pde19801227225951600_56,2013-02-08T21:40:32.524Z,"southern Sumatra, Indonesia",earthquake
1980-12-27T22:33:46.100Z,58.48,-150.737,33,4.7,mb,,,,,pde,pde19801227223346100_33,2013-02-08T21:40:32.523Z,"Gulf of Alaska",earthquake
1980-12-27T22:07:09.400Z,30.736,50.613,33,4.3,mb,,,,,pde,pde19801227220709400_33,2013-02-08T21:40:32.522Z,"southern Iran",earthquake
1980-12-27T21:35:28.600Z,-8.299,119.772,145,4.8,mb,,,,,pde,pde19801227213528600_145,2013-02-08T21:40:32.521Z,"Flores region, Indonesia",earthquake
1980-12-27T20:27:35.300Z,12.107,125.797,33,4.9,mb,,,,,pde,pde19801227202735300_33,2013-02-08T21:40:32.520Z,"Samar, Philippines",earthquake
1980-12-27T20:02:36.100Z,8.398,126.176,33,4.6,mb,,,,,pde,pde19801227200236100_33,2013-02-08T21:40:32.520Z,"Mindanao, Philippines",earthquake
1980-12-27T18:09:22.300Z,37.504,-113.102,7,2.8,ml,,,,,pde,pde19801227180922300_7,2013-02-08T21:40:32.519Z,"Utah",earthquake
