time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1980-03-31T19:37:10.100Z,46.195,-122.18,3,4.5,mb,,,,,pde,pde19800331193710100_3,2013-02-08T21:40:25.669Z,"Mount St. Helens area, Washington",earthquake
1980-03-31T19:29:11.500Z,46.213,-122.177,4,3.8,ml,,,,,pde,pde19800331192911500_4,2013-02-08T21:40:25.668Z,"Mount St. Helens area, Washington",earthquake
1980-03-31T18:42:37.700Z,-20.73,-173.74,34,5.7,ms,,,,,pde,pde19800331184237700_34,2013-02-08T21:40:25.667Z,"Tonga",earthquake
1980-03-31T16:26:08.300Z,63.618,-147.553,105,,,,,,,pde,pde19800331162608300_105,2013-02-08T21:40:25.666Z,"Central Alaska",earthquake
1980-03-31T14:49:01.300Z,46.222,-122.193,4,4.4,mb,,,,,pde,pde19800331144901300_4,2013-02-08T21:40:25.665Z,"Mount St. Helens area, Washington",earthquake
1980-03-31T14:47:40.100Z,47.628,8.821,10,2.9,ml,,,,,pde,pde19800331144740100_10,2013-02-08T21:40:25.663Z,"Switzerland",earthquake
1980-03-31T14:15:38.800Z,9.792,122.417,35,5,mb,,,,,pde,pde19800331141538800_35,2013-02-08T21:40:25.662Z,"Negros, Philippines",earthquake
1980-03-31T13:26:02.800Z,-20.548,-173.79,33,5.2,mb,,,,,pde,pde19800331132602800_33,2013-02-08T21:40:25.661Z,"Tonga",earthquake
1980-03-31T13:14:46.600Z,-8.89,112.977,49,5.2,mb,,,,,pde,pde19800331131446600_49,2013-02-08T21:40:25.661Z,"Java, Indonesia",earthquake
1980-03-31T13:04:28.000Z,-20.412,-173.684,4.3,6,ms,136,,,,centennial,centennial19800331130428,2013-07-09T19:07:52.000Z,"Tonga",earthquake
1980-03-31T12:41:47.000Z,16.123,121.907,29.4,6.3,ms,278,,,,centennial,centennial19800331124147,2014-03-17T22:55:55.550Z,"Luzon, Philippines",earthquake
1980-03-31T11:52:34.200Z,13.938,-91.437,39,4.8,mb,,,,,pde,pde19800331115234200_39,2013-02-08T21:40:25.646Z,"offshore Guatemala",earthquake
1980-03-31T11:34:10.000Z,46.22,-122.188,4,4.6,mb,,,,,pde,pde19800331113410000_4,2013-02-08T21:40:25.646Z,"Mount St. Helens area, Washington",earthquake
1980-03-31T09:50:10.700Z,33.497,48.314,33,4.6,mb,,,,,pde,pde19800331095010700_33,2013-02-08T21:40:25.645Z,"western Iran",earthquake
1980-03-31T08:12:52.000Z,46.22,-122.204,4,4.2,mb,,,,,pde,pde19800331081252000_4,2013-02-08T21:40:25.644Z,"Mount St. Helens area, Washington",earthquake
1980-03-31T07:49:42.200Z,46.217,-122.19,4,4.4,ml,,,,,pde,pde19800331074942200_4,2013-02-08T21:40:25.644Z,"Mount St. Helens area, Washington",earthquake
1980-03-31T07:32:33.000Z,35.491,135.522,361.7,6.1,ms,331,,,,centennial,centennial19800331073233,2013-07-09T19:07:52.000Z,"western Honshu, Japan",earthquake
1980-03-31T04:48:07.200Z,-20.195,168.779,33,4.4,mb,,,,,pde,pde19800331044807200_33,2013-02-08T21:40:25.642Z,"Loyalty Islands, New Caledonia",earthquake
1980-03-31T02:44:06.300Z,46.214,-122.193,4,4.2,mb,,,,,pde,pde19800331024406300_4,2013-02-08T21:40:25.642Z,"Mount St. Helens area, Washington",earthquake
1980-03-31T02:16:39.500Z,47.631,152.631,143,5.1,mb,,,,,pde,pde19800331021639500_143,2013-02-08T21:40:25.641Z,"Kuril Islands",earthquake
1980-03-30T22:47:11.900Z,46.218,-122.195,4,4.4,mb,,,,,pde,pde19800330224711900_4,2013-02-08T21:40:25.640Z,"Mount St. Helens area, Washington",earthquake
1980-03-30T21:30:48.900Z,-13.883,171.886,591,4.2,mb,,,,,pde,pde19800330213048900_591,2013-02-08T21:40:25.640Z,"Vanuatu region",earthquake
1980-03-30T21:23:19.100Z,47.912,-27.533,10,4.2,mb,,,,,pde,pde19800330212319100_10,2013-02-08T21:40:25.639Z,"northern Mid-Atlantic Ridge",earthquake
1980-03-30T21:11:46.500Z,-19.98,168.782,33,5.2,ms,,,,,pde,pde19800330211146500_33,2013-02-08T21:40:25.638Z,"Vanuatu",earthquake
1980-03-30T18:45:40.800Z,26.694,127.325,33,4.6,mb,,,,,pde,pde19800330184540800_33,2013-02-08T21:40:25.638Z,"Ryukyu Islands, Japan",earthquake
1980-03-30T17:55:10.200Z,46.216,-122.18,5,4.5,mb,,,,,pde,pde19800330175510200_5,2013-02-08T21:40:25.637Z,"Mount St. Helens area, Washington",earthquake
1980-03-30T16:18:19.900Z,47.295,-27.517,10,4.5,mb,,,,,pde,pde19800330161819900_10,2013-02-08T21:40:25.636Z,"northern Mid-Atlantic Ridge",earthquake
1980-03-30T13:49:37.400Z,43.43,-127.123,15,5.2,mb,,,,,pde,pde19800330134937400_15,2013-02-08T21:40:25.635Z,"off the coast of Oregon",earthquake
1980-03-30T13:32:25.400Z,46.215,-122.193,5,4.3,mb,,,,,pde,pde19800330133225400_5,2013-02-08T21:40:25.621Z,"Mount St. Helens area, Washington",earthquake
1980-03-30T13:31:53.000Z,17.164,81.967,33,4.5,mb,,,,,pde,pde19800330133153000_33,2014-03-17T17:26:11.154Z,"Andhra Pradesh, India",earthquake
1980-03-30T13:02:41.900Z,-5.844,127.975,362,4.5,mb,,,,,pde,pde19800330130241900_362,2013-02-08T21:40:25.619Z,"Banda Sea",earthquake
1980-03-30T12:39:57.800Z,46.21,-122.174,5,4.1,mb,,,,,pde,pde19800330123957800_5,2013-02-08T21:40:25.614Z,"Mount St. Helens area, Washington",earthquake
1980-03-30T11:38:56.300Z,52.656,-166.525,31,4.8,mb,,,,,pde,pde19800330113856300_31,2013-02-08T21:40:25.612Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
1980-03-30T09:16:53.200Z,46.21,-122.19,5,4.2,mb,,,,,pde,pde19800330091653200_5,2013-02-08T21:40:25.611Z,"Mount St. Helens area, Washington",earthquake
1980-03-30T08:34:09.500Z,37.622,-118.903,5,3.4,ml,,,,,pde,pde19800330083409500_5,2013-02-08T21:40:25.610Z,"Long Valley area, California",earthquake
1980-03-30T07:42:17.300Z,46.214,-122.18,3,4.1,mb,,,,,pde,pde19800330074217300_3,2013-02-08T21:40:25.610Z,"Mount St. Helens area, Washington",earthquake
1980-03-30T07:38:35.300Z,-6.159,154.902,96,4.8,mb,,,,,pde,pde19800330073835300_96,2013-02-08T21:40:25.609Z,"Bougainville region, Papua New Guinea",earthquake
1980-03-30T06:41:55.900Z,51.624,16.278,10,4.1,ml,,,,,pde,pde19800330064155900_10,2013-02-08T21:40:25.608Z,"Poland",earthquake
1980-03-30T05:29:32.600Z,-5.461,26.959,33,4.4,mb,,,,,pde,pde19800330052932600_33,2013-02-08T21:40:25.607Z,"Democratic Republic of the Congo",earthquake
1980-03-30T04:42:13.300Z,29.22,60.093,33,4.9,mb,,,,,pde,pde19800330044213300_33,2013-02-08T21:40:25.605Z,"southeastern Iran",earthquake
1980-03-30T03:53:54.900Z,46.204,-122.196,2,4.1,mb,,,,,pde,pde19800330035354900_2,2013-02-08T21:40:25.604Z,"Mount St. Helens area, Washington",earthquake
1980-03-30T02:56:19.800Z,46.216,-122.188,3,4.2,mb,,,,,pde,pde19800330025619800_3,2013-02-08T21:40:25.604Z,"Mount St. Helens area, Washington",earthquake
1980-03-30T00:51:41.600Z,-19.119,-175.623,239,5.1,mb,,,,,pde,pde19800330005141600_239,2013-02-08T21:40:25.603Z,"Tonga",earthquake
1980-03-29T23:20:40.700Z,46.205,-122.186,4,4.1,mb,,,,,pde,pde19800329232040700_4,2013-02-08T21:40:25.602Z,"Mount St. Helens area, Washington",earthquake
1980-03-29T22:27:29.900Z,42.523,2.482,10,3.3,ml,,,,,pde,pde19800329222729900_10,2013-02-08T21:40:25.601Z,"Pyrenees",earthquake
1980-03-29T22:18:05.300Z,-9.429,117.757,33,3.6,mb,,,,,pde,pde19800329221805300_33,2013-02-08T21:40:25.601Z,"Sumbawa region, Indonesia",earthquake
