time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1980-11-30T23:41:25.000Z,-14.84,167.177,110,4,mb,,,,,pde,pde19801130234125000_110,2013-02-08T21:40:32.082Z,"Vanuatu",earthquake
1980-11-30T23:22:29.400Z,-18.043,-178.524,595,4.9,mb,,,,,pde,pde19801130232229400_595,2013-02-08T21:40:32.081Z,"Fiji region",earthquake
1980-11-30T21:44:11.600Z,-5.394,101.146,33,5.1,mb,,,,,pde,pde19801130214411600_33,2013-02-08T21:40:32.080Z,"southwest of Sumatra, Indonesia",earthquake
1980-11-30T21:31:47.300Z,59.426,-153.275,87,4.9,mb,,,,,pde,pde19801130213147300_87,2013-02-08T21:40:32.079Z,"Southern Alaska",earthquake
1980-11-30T20:31:12.000Z,-32.953,-179.701,80,5.1,mb,,,,,pde,pde19801130203112000_80,2013-02-08T21:40:32.078Z,"south of the Kermadec Islands",earthquake
1980-11-30T17:54:38.900Z,63.741,-147.961,33,3.4,ml,,,,,pde,pde19801130175438900_33,2013-02-08T21:40:32.077Z,"Central Alaska",earthquake
1980-11-30T12:24:44.000Z,-19.486,-175.789,238,6.3,ms,293,,,,centennial,centennial19801130122444,2013-07-09T19:07:53.000Z,"Tonga",earthquake
1980-11-30T10:58:41.400Z,-5.537,129.521,218,4.7,mb,,,,,pde,pde19801130105841400_218,2013-02-08T21:40:32.075Z,"Banda Sea",earthquake
1980-11-30T10:12:26.400Z,-5.373,101.113,33,4.9,mb,,,,,pde,pde19801130101226400_33,2013-02-08T21:40:32.074Z,"southwest of Sumatra, Indonesia",earthquake
1980-11-30T09:26:25.900Z,-58.045,-25.093,33,,,,,,,pde,pde19801130092625900_33,2013-02-08T21:40:32.073Z,"South Sandwich Islands region",earthquake
1980-11-30T08:33:24.100Z,31.4,-115.883,5,3.5,ml,,,,,pde,pde19801130083324100_5,2013-02-08T21:40:32.073Z,"Baja California, Mexico",earthquake
1980-11-30T07:45:36.000Z,16.602,-85.444,10,4.4,mb,,,,,pde,pde19801130074536000_10,2013-02-08T21:40:32.072Z,"offshore Honduras",earthquake
1980-11-30T07:42:19.800Z,40.849,15.472,10,,,,,,,pde,pde19801130074219800_10,2013-02-08T21:40:32.071Z,"southern Italy",earthquake
1980-11-30T07:41:58.000Z,40.845,15.328,10,5.1,mb,,,,,pde,pde19801130074158000_10,2014-03-17T23:10:19.191Z,"southern Italy",earthquake
1980-11-30T06:10:27.400Z,23.728,123.246,33,,,,,,,pde,pde19801130061027400_33,2013-02-08T21:40:32.069Z,"southwestern Ryukyu Islands, Japan",earthquake
