time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1976-08-31T15:01:46.800Z,-27.533,-176.463,33,,,,,,,pde,pde19760831150146800_33,2013-02-08T21:37:26.509Z,"Kermadec Islands region",earthquake
1976-08-31T14:53:06.100Z,32.48,131.654,42,4.1,mb,,,,,pde,pde19760831145306100_42,2013-02-08T21:37:26.507Z,"Kyushu, Japan",earthquake
1976-08-31T14:02:27.900Z,-32.494,-71.965,33,4.4,mb,,,,,pde,pde19760831140227900_33,2013-02-08T21:37:26.505Z,"offshore Valparaiso, Chile",earthquake
1976-08-31T13:22:09.000Z,-28.303,-176.498,30.1,5.9,ms,159,,,,centennial,centennial19760831132209,2013-07-09T19:07:46.000Z,"Kermadec Islands region",earthquake
1976-08-31T12:56:14.700Z,-29.595,-71.609,16,,,,,,,pde,pde19760831125614700_16,2013-02-08T21:37:26.502Z,"offshore Coquimbo, Chile",earthquake
1976-08-31T12:42:38.600Z,-26.115,-179.834,437,4.6,mb,,,,,pde,pde19760831124238600_437,2013-02-08T21:37:26.500Z,"south of the Fiji Islands",earthquake
1976-08-31T12:29:28.300Z,37.667,-121.665,7,3.3,ml,,,,,pde,pde19760831122928300_7,2013-02-08T21:37:26.498Z,"Northern California",earthquake
1976-08-31T11:20:09.500Z,41.95,23.192,48,3.4,mb,,,,,pde,pde19760831112009500_48,2013-02-08T21:37:26.497Z,"Bulgaria",earthquake
1976-08-31T11:10:12.200Z,-29.682,-73.284,20,5.2,mb,,,,,pde,pde19760831111012200_20,2013-02-08T21:37:26.495Z,"off the coast of Coquimbo, Chile",earthquake
1976-08-31T09:06:50.400Z,-30.099,-178.114,55,5.4,mb,,,,,pde,pde19760831090650400_55,2013-02-08T21:37:26.493Z,"Kermadec Islands, New Zealand",earthquake
1976-08-31T08:23:08.000Z,44.384,10.075,1,3.5,ml,,,,,pde,pde19760831082308000_1,2013-02-08T21:37:26.492Z,"northern Italy",earthquake
1976-08-31T07:29:08.800Z,34.844,140.119,79,,,,,,,pde,pde19760831072908800_79,2013-02-08T21:37:26.490Z,"near the east coast of Honshu, Japan",earthquake
1976-08-31T03:27:31.700Z,39.866,118.536,95,5.2,mb,,,,,pde,pde19760831032731700_95,2013-02-08T21:37:26.489Z,"Hebei, China",earthquake
1976-08-31T03:25:27.800Z,39.801,118.861,32,5.3,ms,,,,,pde,pde19760831032527800_32,2013-02-08T21:37:26.487Z,"Hebei, China",earthquake
