time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1976-03-31T23:50:00.300Z,58.388,-31.863,41,4.8,mb,,,,,pde,pde19760331235000300_41,2013-02-08T21:37:16.184Z,"Reykjanes Ridge",earthquake
1976-03-31T23:38:59.000Z,34.664,57.169,23,4.7,mb,,,,,pde,pde19760331233859000_23,2013-02-08T21:37:16.182Z,"northeastern Iran",earthquake
1976-03-31T22:23:45.600Z,4.512,-85.788,33,4.8,mb,,,,,pde,pde19760331222345600_33,2013-02-08T21:37:16.180Z,"off the coast of Central America",earthquake
1976-03-31T21:09:36.600Z,36.312,71.499,106,5,mb,,,,,pde,pde19760331210936600_106,2013-02-08T21:37:16.178Z,"Hindu Kush region, Afghanistan",earthquake
1976-03-31T19:31:21.400Z,45.424,-112.639,1,3.5,ml,,,,,pde,pde19760331193121400_1,2013-02-08T21:37:16.176Z,"western Montana",earthquake
1976-03-31T17:40:38.300Z,45.44,-112.628,5,3.5,ml,,,,,pde,pde19760331174038300_5,2013-02-08T21:37:16.174Z,"western Montana",earthquake
1976-03-31T16:08:07.600Z,-6.131,130.448,142,,,,,,,pde,pde19760331160807600_142,2013-02-08T21:37:16.172Z,"Banda Sea",earthquake
1976-03-31T15:50:43.400Z,37.914,72.68,203,4,mb,,,,,pde,pde19760331155043400_203,2013-02-08T21:37:16.171Z,"Tajikistan",earthquake
1976-03-31T15:37:52.800Z,38.519,72.854,116,4.2,mb,,,,,pde,pde19760331153752800_116,2013-02-08T21:37:16.169Z,"Tajikistan",earthquake
1976-03-31T12:27:03.400Z,-6.781,129.509,59,5.3,mb,,,,,pde,pde19760331122703400_59,2013-02-08T21:37:16.167Z,"Banda Sea",earthquake
1976-03-31T11:11:56.500Z,38.421,25.303,33,3.3,ml,,,,,pde,pde19760331111156500_33,2013-02-08T21:37:16.166Z,"Aegean Sea",earthquake
1976-03-31T11:03:57.200Z,-33.566,-70.208,33,,,,,,,pde,pde19760331110357200_33,2013-02-08T21:37:16.164Z,"Region Metropolitana, Chile",earthquake
1976-03-31T02:34:22.300Z,28.148,56.628,66,4.9,mb,,,,,pde,pde19760331023422300_66,2013-02-08T21:37:16.066Z,"southern Iran",earthquake
1976-03-31T02:02:09.900Z,-33.671,-68.413,33,,,,,,,pde,pde19760331020209900_33,2013-02-08T21:37:16.064Z,"Mendoza, Argentina",earthquake
