time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1976-09-30T23:34:16.000Z,-30.267,-177.632,44,6.6,ms,252,,,,centennial,centennial19760930233416,2013-07-09T19:07:46.000Z,"Kermadec Islands, New Zealand",earthquake
1976-09-30T21:20:00.200Z,34.654,25.241,79,,,,,,,pde,pde19760930212000200_79,2013-02-08T21:37:28.573Z,"Crete, Greece",earthquake
1976-09-30T20:32:33.800Z,-5.783,153.032,40,5.1,mb,,,,,pde,pde19760930203233800_40,2013-02-08T21:37:28.570Z,"New Ireland region, Papua New Guinea",earthquake
1976-09-30T19:57:08.200Z,9.065,126.551,56,5.3,mb,,,,,pde,pde19760930195708200_56,2013-02-08T21:37:28.569Z,"Mindanao, Philippines",earthquake
1976-09-30T17:41:15.800Z,46.727,152.933,58,4.8,mb,,,,,pde,pde19760930174115800_58,2013-02-08T21:37:28.567Z,"Kuril Islands",earthquake
1976-09-30T17:36:02.600Z,43.452,-126.965,33,5.2,mb,,,,,pde,pde19760930173602600_33,2013-02-08T21:37:28.566Z,"off the coast of Oregon",earthquake
1976-09-30T17:21:16.500Z,42.026,26.182,33,,,,,,,pde,pde19760930172116500_33,2013-02-08T21:37:28.564Z,"Bulgaria",earthquake
1976-09-30T17:09:58.600Z,38.481,21.619,16,3.7,ml,,,,,pde,pde19760930170958600_16,2013-02-08T21:37:28.563Z,"Greece",earthquake
1976-09-30T16:56:01.300Z,51.657,176.202,52,4.5,mb,,,,,pde,pde19760930165601300_52,2013-02-08T21:37:28.561Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1976-09-30T16:05:46.900Z,33.467,-116.533,8,3.1,ml,,,,,pde,pde19760930160546900_8,2013-02-08T21:37:28.560Z,"Southern California",earthquake
1976-09-30T11:39:26.600Z,39.467,70.514,33,,,,,,,pde,pde19760930113926600_33,2013-02-08T21:37:28.558Z,"Tajikistan",earthquake
1976-09-30T09:36:37.000Z,38.173,140.737,101,,,,,,,pde,pde19760930093637000_101,2013-02-08T21:37:28.557Z,"eastern Honshu, Japan",earthquake
1976-09-30T08:04:26.500Z,-24,-67.908,131,5.3,mb,,,,,pde,pde19760930080426500_131,2013-02-08T21:37:28.555Z,"Antofagasta, Chile",earthquake
1976-09-30T07:14:45.100Z,6.619,123.497,33,4.6,mb,,,,,pde,pde19760930071445100_33,2013-02-08T21:37:28.554Z,"Moro Gulf, Mindanao, Philippines",earthquake
1976-09-30T06:37:07.200Z,37.493,20.218,24,3.3,mb,,,,,pde,pde19760930063707200_24,2013-02-08T21:37:28.552Z,"Ionian Sea",earthquake
1976-09-30T03:50:16.800Z,6.855,124.213,37,4.9,mb,,,,,pde,pde19760930035016800_37,2013-02-08T21:37:28.550Z,"Mindanao, Philippines",earthquake
1976-09-30T02:44:46.300Z,-17.756,167.492,6,4.3,mb,,,,,pde,pde19760930024446300_6,2013-02-08T21:37:28.548Z,"Vanuatu",earthquake
1976-09-30T00:33:02.000Z,37.535,20.365,43,4.9,ms,,,,,pde,pde19760930003302000_43,2013-02-08T21:37:28.546Z,"Ionian Sea",earthquake
1976-09-29T21:02:35.000Z,6.925,124.02,46.2,5.5,ms,206,,,,centennial,centennial19760929210235,2014-03-17T17:16:58.487Z,"Mindanao, Philippines",earthquake
1976-09-29T20:43:20.700Z,36.26,137.305,273,4,mb,,,,,pde,pde19760929204320700_273,2013-02-08T21:37:28.543Z,"eastern Honshu, Japan",earthquake
1976-09-29T20:12:54.400Z,6.842,124.169,49,5.2,mb,,,,,pde,pde19760929201254400_49,2013-02-08T21:37:28.542Z,"Mindanao, Philippines",earthquake
1976-09-29T18:51:31.000Z,4.605,125.656,159,4.2,mb,,,,,pde,pde19760929185131000_159,2013-02-08T21:37:28.540Z,"Kepulauan Sangihe, Indonesia",earthquake
1976-09-29T16:48:32.900Z,5.919,-77.377,17,5.1,mb,,,,,pde,pde19760929164832900_17,2013-02-08T21:37:28.539Z,"near the west coast of Colombia",earthquake
1976-09-29T15:39:01.000Z,-22.975,-176.067,33,5.4,mb,,,,,pde,pde19760929153901000_33,2013-02-08T21:37:28.537Z,"south of the Fiji Islands",earthquake
1976-09-29T15:24:48.300Z,17.182,94.12,36,3.8,mb,,,,,pde,pde19760929152448300_36,2013-02-08T21:37:28.535Z,"Myanmar",earthquake
1976-09-29T14:55:44.500Z,-5.985,146.697,52,4.7,mb,,,,,pde,pde19760929145544500_52,2013-02-08T21:37:28.534Z,"eastern New Guinea region, Papua New Guinea",earthquake
1976-09-29T14:47:44.500Z,-21.14,-174.459,33,4.9,mb,,,,,pde,pde19760929144744500_33,2013-02-08T21:37:28.532Z,"Tonga",earthquake
1976-09-29T14:34:31.100Z,37.03,71.431,193,4.4,mb,,,,,pde,pde19760929143431100_193,2013-02-08T21:37:28.530Z,"Hindu Kush region, Afghanistan",earthquake
1976-09-29T14:17:44.700Z,62.216,-151.138,73,,,,,,,pde,pde19760929141744700_73,2013-02-08T21:37:28.493Z,"Central Alaska",earthquake
1976-09-29T14:07:08.800Z,-7.987,147.873,75,,,,,,,pde,pde19760929140708800_75,2013-02-08T21:37:28.355Z,"eastern New Guinea region, Papua New Guinea",earthquake
1976-09-29T12:10:01.600Z,35.683,140.187,43,,,,,,,pde,pde19760929121001600_43,2013-02-08T21:37:28.353Z,"near the east coast of Honshu, Japan",earthquake
1976-09-29T10:35:22.100Z,6.984,123.533,60,4.2,mb,,,,,pde,pde19760929103522100_60,2013-02-08T21:37:28.284Z,"Moro Gulf, Mindanao, Philippines",earthquake
1976-09-29T10:01:24.900Z,-3.972,139.76,104,,,,,,,pde,pde19760929100124900_104,2013-02-08T21:37:28.282Z,"Papua, Indonesia",earthquake
1976-09-29T09:52:33.800Z,19.013,-80.751,33,5.2,mb,,,,,pde,pde19760929095233800_33,2013-02-08T21:37:28.276Z,"Cayman Islands region",earthquake
1976-09-29T09:28:00.400Z,21.742,144.285,24,5.2,mb,,,,,pde,pde19760929092800400_24,2013-02-08T21:37:28.274Z,"Mariana Islands region",earthquake
1976-09-29T07:47:17.500Z,31.771,78.348,29,5,mb,,,,,pde,pde19760929074717500_29,2013-02-08T21:37:28.245Z,"western Xizang-India border region",earthquake
1976-09-29T06:03:24.900Z,37.419,71.397,202,,,,,,,pde,pde19760929060324900_202,2013-02-08T21:37:28.169Z,"Hindu Kush region, Afghanistan",earthquake
1976-09-29T03:40:03.200Z,39.355,29.133,5,,,,,,,pde,pde19760929034003200_5,2013-02-08T21:37:28.166Z,"western Turkey",earthquake
1976-09-29T02:51:27.000Z,29.817,81.39,33,5,mb,,,,,pde,pde19760929025127000_33,2013-02-08T21:37:28.122Z,"Nepal",earthquake
1976-09-29T02:00:29.300Z,23.405,120.828,16,3.8,mb,,,,,pde,pde19760929020029300_16,2013-02-08T21:37:28.121Z,"Taiwan",earthquake
1976-09-29T01:14:38.600Z,6.153,124.023,60,4.7,mb,,,,,pde,pde19760929011438600_60,2013-02-08T21:37:28.119Z,"Mindanao, Philippines",earthquake
1976-09-29T00:55:26.400Z,-6.396,155.009,64,5.1,mb,,,,,pde,pde19760929005526400_64,2013-02-08T21:37:28.116Z,"Bougainville region, Papua New Guinea",earthquake
1976-09-28T23:50:03.300Z,55.854,110.546,30,,,,,,,pde,pde19760928235003300_30,2013-02-08T21:37:28.114Z,"Lake Baykal region, Russia",earthquake
1976-09-28T23:13:00.300Z,39.873,118.867,33,4.9,mb,,,,,pde,pde19760928231300300_33,2013-02-08T21:37:28.097Z,"Hebei, China",earthquake
1976-09-28T18:04:24.400Z,-59.448,149.685,33,5,ms,,,,,pde,pde19760928180424400_33,2013-02-08T21:37:28.095Z,"west of Macquarie Island",earthquake
1976-09-28T13:53:44.700Z,-14.69,-69.925,338,4.3,mb,,,,,pde,pde19760928135344700_338,2013-02-08T21:37:28.093Z,"Peru-Bolivia border region",earthquake
