time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1976-06-30T23:15:15.600Z,22.757,94.638,97,4,mb,,,,,pde,pde19760630231515600_97,2013-02-08T21:37:22.705Z,"Myanmar",earthquake
1976-06-30T19:18:04.400Z,-28.907,-12.804,33,4.6,mb,,,,,pde,pde19760630191804400_33,2013-02-08T21:37:22.704Z,"southern Mid-Atlantic Ridge",earthquake
1976-06-30T18:09:23.700Z,-4.359,139.496,33,4.5,mb,,,,,pde,pde19760630180923700_33,2013-02-08T21:37:22.702Z,"Papua, Indonesia",earthquake
1976-06-30T17:16:59.700Z,-17.551,-66.275,73,,,,,,,pde,pde19760630171659700_73,2013-02-08T21:37:22.701Z,"Cochabamba, Bolivia",earthquake
1976-06-30T14:44:51.100Z,-2.113,101.947,138,5.5,mb,,,,,pde,pde19760630144451100_138,2013-02-08T21:37:22.700Z,"southern Sumatra, Indonesia",earthquake
1976-06-30T13:54:22.900Z,-6.122,148.295,96,,,,,,,pde,pde19760630135422900_96,2013-02-08T21:37:22.699Z,"New Britain region, Papua New Guinea",earthquake
1976-06-30T12:50:12.200Z,47.795,152.748,137,4.6,mb,,,,,pde,pde19760630125012200_137,2013-02-08T21:37:22.697Z,"Kuril Islands",earthquake
1976-06-30T12:18:43.400Z,37.116,78.65,33,5,mb,,,,,pde,pde19760630121843400_33,2013-02-08T21:37:22.696Z,"southern Xinjiang, China",earthquake
1976-06-30T11:48:47.800Z,37.094,71.834,228,3.4,mb,,,,,pde,pde19760630114847800_228,2013-02-08T21:37:22.695Z,"Tajikistan",earthquake
1976-06-30T09:29:02.500Z,-18.29,-177.713,569,4.3,mb,,,,,pde,pde19760630092902500_569,2013-02-08T21:37:22.693Z,"Fiji region",earthquake
1976-06-30T09:18:50.700Z,-4.558,139.763,33,4.6,mb,,,,,pde,pde19760630091850700_33,2013-02-08T21:37:22.692Z,"Papua, Indonesia",earthquake
1976-06-30T07:00:11.700Z,-7.977,108.442,132,4.2,mb,,,,,pde,pde19760630070011700_132,2013-02-08T21:37:22.691Z,"Java, Indonesia",earthquake
1976-06-30T05:51:04.100Z,37.189,78.792,18,4.7,mb,,,,,pde,pde19760630055104100_18,2013-02-08T21:37:22.689Z,"southern Xinjiang, China",earthquake
1976-06-30T05:38:32.900Z,-4.659,139.663,19,5.1,mb,,,,,pde,pde19760630053832900_19,2013-02-08T21:37:22.688Z,"Papua, Indonesia",earthquake
1976-06-30T02:19:51.100Z,11.475,-86.55,66,4.6,mb,,,,,pde,pde19760630021951100_66,2013-02-08T21:37:22.686Z,"near the coast of Nicaragua",earthquake
1976-06-30T02:12:54.300Z,61.507,-151.638,102,3.7,mb,,,,,pde,pde19760630021254300_102,2013-02-08T21:37:22.684Z,"Southern Alaska",earthquake
