time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1976-11-30T23:55:18.800Z,34.083,-118.283,8,2.5,ml,,,,,pde,pde19761130235518800_8,2013-02-08T21:37:32.182Z,"Greater Los Angeles area, California",earthquake
1976-11-30T21:12:40.000Z,-21.079,-68.781,119,4.6,mb,,,,,pde,pde19761130211240000_119,2013-02-08T21:37:32.180Z,"Tarapaca, Chile",earthquake
1976-11-30T19:00:15.100Z,39.302,28.984,10,,,,,,,pde,pde19761130190015100_10,2013-02-08T21:37:32.178Z,"western Turkey",earthquake
1976-11-30T17:08:40.900Z,-19.947,-69.21,69,5.5,mb,,,,,pde,pde19761130170840900_69,2013-02-08T21:37:32.177Z,"Tarapaca, Chile",earthquake
1976-11-30T15:15:51.900Z,39.419,28.945,10,,,,,,,pde,pde19761130151551900_10,2013-02-08T21:37:32.175Z,"western Turkey",earthquake
1976-11-30T14:58:21.200Z,39.306,28.987,10,,,,,,,pde,pde19761130145821200_10,2013-02-08T21:37:32.174Z,"western Turkey",earthquake
1976-11-30T13:47:20.300Z,39.437,28.965,10,,,,,,,pde,pde19761130134720300_10,2013-02-08T21:37:32.172Z,"western Turkey",earthquake
1976-11-30T11:45:03.500Z,39.226,44.215,33,4.6,mb,,,,,pde,pde19761130114503500_33,2013-02-08T21:37:32.170Z,"Turkey-Iran border region",earthquake
1976-11-30T11:37:23.600Z,-21.225,-68.4,89,4.3,mb,,,,,pde,pde19761130113723600_89,2013-02-08T21:37:32.169Z,"Antofagasta, Chile",earthquake
1976-11-30T10:33:07.300Z,-20.688,-68.879,86,,,,,,,pde,pde19761130103307300_86,2013-02-08T21:37:32.167Z,"Tarapaca, Chile",earthquake
1976-11-30T09:07:13.100Z,-20.829,-68.776,60,4.9,mb,,,,,pde,pde19761130090713100_60,2013-02-08T21:37:32.166Z,"Tarapaca, Chile",earthquake
1976-11-30T08:51:00.800Z,-24.238,-175.13,33,5.3,mb,,,,,pde,pde19761130085100800_33,2013-02-08T21:37:32.164Z,"south of Tonga",earthquake
1976-11-30T07:56:17.200Z,-19.188,168.605,53,5,mb,,,,,pde,pde19761130075617200_53,2013-02-08T21:37:32.163Z,"Vanuatu",earthquake
1976-11-30T07:41:53.200Z,-20.414,-68.66,81,5.1,mb,,,,,pde,pde19761130074153200_81,2013-02-08T21:37:32.161Z,"Potosi, Bolivia",earthquake
1976-11-30T06:22:35.300Z,59.916,-153.356,127,4.7,mb,,,,,pde,pde19761130062235300_127,2013-02-08T21:37:32.159Z,"Southern Alaska",earthquake
1976-11-30T04:20:46.600Z,41.398,-125.984,15,3.6,ml,,,,,pde,pde19761130042046600_15,2013-02-08T21:37:32.158Z,"off the coast of Northern California",earthquake
1976-11-30T02:54:17.100Z,-20.611,-68.826,59,4.5,mb,,,,,pde,pde19761130025417100_59,2013-02-08T21:37:32.155Z,"Tarapaca, Chile",earthquake
1976-11-30T02:21:12.800Z,-20.443,-68.607,92,5.2,mb,,,,,pde,pde19761130022112800_92,2013-02-08T21:37:32.153Z,"Potosi, Bolivia",earthquake
